Nome: CRIXAS
Codigo Estacao: A006
Latitude: -14.53333333
Longitude: -49.96666666
Altitude: 389
Situacao: Desativada
Data Inicial: 2001-06-07
Data Final: 2006-09-24
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2005-08-13;0;24.3;42.4;1.3;
2005-08-14;0;24.9;41.4;1.3;
2005-08-15;0;26.3;43;1.3;
2005-08-16;0;27.3;41;1.3;
2005-08-17;0;25.6;47.9;1.6;
2005-08-18;0;26.8;45.1;1.5;
2005-08-19;3;26.1;48.3;2.4;
2005-08-20;.8;26;48;1.4;
2005-08-21;0;25.8;46.2;1.3;
2005-08-22;0;25.7;41.4;1.4;
2005-08-23;0;25.8;46;1.9;
2005-08-24;0;26.7;45.7;1.4;
2005-08-25;0;26.7;43.3;1.2;
2005-08-26;0;27.4;43;1.2;
2005-08-27;0;27.8;41.1;1.6;
2005-08-28;0;27.5;41.5;1.5;
2005-08-29;0;27.1;41;1.8;
2005-08-30;0;26.8;43.2;1.5;
2005-08-31;0;27.8;46.3;1.3;
2005-09-01;0;28.6;44.5;1.4;
2005-09-02;0;27.7;48.5;2.1;
2005-09-03;0;29.8;39;1.6;
2005-09-04;0;27.8;40;1.7;
2005-09-05;0;26.7;48.2;1.2;
2005-09-06;0;28;50.6;1;
2005-09-07;0;30;39;1.9;
2005-09-08;0;29.8;36.3;2;
2005-09-09;0;30.2;35.1;1.9;
2005-09-10;0;29.4;28.2;2.2;
2005-09-11;0;null;36.7;null;
2005-09-12;null;null;42.5;1.4;
2005-09-13;null;29;40.7;1.6;
2005-09-14;0;30.2;36.4;1.4;
2005-09-15;0;29.8;38.7;1.5;
2005-09-16;0;31.4;34.1;1.6;
2005-09-17;0;29.3;39;1.5;
2005-09-18;0;28.8;37;1.3;
2005-09-19;0;29.3;37.9;1.5;
2005-09-20;0;29.2;41.3;1.4;
2005-09-21;.2;30.7;38.4;1.3;
2005-09-22;6;29.2;47.9;1.8;
2005-09-23;0;28;47.6;1.9;
2005-09-24;0;26.3;64.1;1.8;
2005-09-25;null;26.9;64.3;1.3;
2005-09-26;45.2;23;81.8;1.4;
2005-09-27;0;26.5;66;1;
2005-09-28;0;28.2;59.5;1.3;
2005-09-29;0;26.5;64.9;1.9;
2005-09-30;47.2;25.9;72.5;1.4;
2005-10-01;0;28.4;60.9;1.4;
2005-10-02;0;29.7;53.7;1.2;
2005-10-03;0;30.3;50.8;1.4;
2005-10-04;0;29.1;56.3;1.6;
2005-10-05;0;26;66.5;1.6;
2005-10-06;0;29.1;54.6;1.3;
2005-10-07;0;30.3;47;1.6;
2005-10-08;0;28.9;40.8;1.4;
2005-10-09;0;29.3;42.2;1.3;
2005-10-10;0;28.4;45;1.1;
2005-10-11;0;30.1;41.1;1;
2005-10-12;0;27.7;58.5;1.4;
2005-10-13;0;27.3;61.8;1.2;
2005-10-14;0;27.1;61.1;1.2;
2005-10-15;1.4;28.9;55;1.2;
2005-10-16;0;29.6;47.1;1.3;
2005-10-17;0;28.8;51.9;1.3;
2005-10-18;0;28.7;52.4;1.4;
2005-10-19;0;30.6;41.6;1.4;
2005-10-20;0;30.5;43.6;1.9;
2005-10-21;4.6;27;65;1.4;
2005-10-22;0;28.1;59.3;1.4;
2005-10-23;.6;27.8;56.5;1.6;
2005-10-24;0;28;58.7;1.3;
2005-10-25;3.4;28.1;63.9;.9;
2005-10-26;.2;29.3;54.3;1.7;
2005-10-27;2.6;29;55.8;1.1;
2005-10-28;0;29;59.4;1.6;
2005-10-29;null;null;76.9;1.2;
2005-10-30;null;null;67.1;1.5;
2005-10-31;null;null;null;null;
2005-11-01;null;null;null;null;
2005-11-02;null;null;null;null;
2005-11-03;null;null;null;null;
2005-11-04;null;null;null;null;
2005-11-05;null;null;null;null;
2005-11-06;null;null;null;null;
2005-11-07;null;null;null;null;
2005-11-08;null;null;null;null;
2005-11-09;null;null;null;null;
2005-11-10;null;null;null;null;
2005-11-11;34;24.6;78.7;.8;
2005-11-12;1.4;26;73;1.4;
2005-11-13;0;25.4;79.1;.7;
2005-11-14;14;26;73;1.4;
2005-11-15;0;26.2;71.9;1.1;
2005-11-16;4;25.4;77.5;1.3;
2005-11-17;1;26.2;75;1.1;
2005-11-18;3.4;26.5;73.3;1.2;
2005-11-19;9.6;23.6;84.6;1.3;
2005-11-20;2;26.7;72.3;1;
2005-11-21;0;29;63.7;1.3;
2005-11-22;0;24.5;80.7;1;
2005-11-23;17.2;25.6;76.5;1.3;
2005-11-24;15.6;25.3;74.8;1.5;
2005-11-25;.2;25.2;77.3;1.6;
2005-11-26;2.4;24.6;80.8;.9;
2005-11-27;100.4;22.6;90.8;1.5;
2005-11-28;13.4;23.7;85.5;1.4;
2005-11-29;8.4;23;86.6;1.5;
2005-11-30;36;23.7;85.6;.9;
2005-12-01;6.2;24.8;79.5;.8;
2005-12-02;0;26.3;77.5;1.2;
2005-12-03;0;26.6;75.2;1.1;
2005-12-04;.2;25.5;76.8;1.4;
2005-12-05;1;26.7;72.9;1.2;
2005-12-06;29.2;23.7;84;1.7;
2005-12-07;2.4;23.3;86.3;1.5;
2005-12-08;7.4;23.7;86.5;1.4;
2005-12-09;19.6;24;83.3;1.6;
2005-12-10;5.2;23.3;87.5;1.2;
2005-12-11;64.6;23.9;84;1.6;
2005-12-12;32.2;22.6;88.1;.7;
2005-12-13;85;21.6;90.3;1.4;
2005-12-14;6.2;23.5;82;.9;
2005-12-15;1.8;23.4;83.6;1.6;
2005-12-16;2.2;21.9;85.2;.9;
2005-12-17;15.2;22.6;83.7;.7;
2005-12-18;.8;25.9;70.5;1.1;
2005-12-19;.4;23.4;80;1.5;
2005-12-20;11;26;68.7;1.3;
2005-12-21;0;26.3;74.3;1;
2005-12-22;0;24;83;1;
2005-12-23;3.2;26.1;72.2;1.2;
2005-12-24;0;27.4;66;1.1;
2005-12-25;0;26.7;69.6;1.2;
2005-12-26;0;26;73;1.1;
2005-12-27;19.8;25;78.4;1.1;
2005-12-28;0;23.8;79;1.5;
2005-12-29;49;22.5;87.2;1.1;
2005-12-30;17.2;22.5;86.8;1.3;
2005-12-31;16.8;22.9;81.3;1.8;
2006-01-01;.2;23.4;81.5;1;
2006-01-02;4.8;25.7;74.6;1.1;
2006-01-03;14.4;23;86.1;1.2;
2006-01-04;6;24;82;.9;
2006-01-05;6.8;23.2;85.7;.9;
2006-01-06;20.2;22.3;85;.6;
2006-01-07;1;25.3;75.2;.9;
2006-01-08;16.4;23.9;82.8;1.4;
2006-01-09;.2;24.2;79.8;1.1;
2006-01-10;14.8;22.3;88.2;.8;
2006-01-11;29.8;24.8;74.5;1.1;
2006-01-12;0;26;71.6;1.3;
2006-01-13;0;25.7;71.6;1.1;
2006-01-14;6.6;26.7;65.2;1.2;
2006-01-15;0;27.6;60.4;1.2;
2006-01-16;0;27.4;59.4;1.2;
2006-01-17;0;27.1;57.6;1.2;
2006-01-18;0;27.2;58.5;1.3;
2006-01-19;0;27.8;59;1.2;
2006-01-20;3.4;26.4;69;1.4;
2006-01-21;0;27.9;60.6;1.4;
2006-01-22;0;28.2;55.7;1.5;
2006-01-23;0;28.2;59.3;1.3;
2006-01-24;0;28.3;58;1.1;
2006-01-25;0;28;60.6;1.3;
2006-01-26;0;29.3;53.8;1.2;
2006-01-27;0;28.7;59;1.2;
2006-01-28;.8;26.9;65.7;2.4;
2006-01-29;0;27.6;68.5;1.2;
2006-01-30;.8;25.3;75.9;1.4;
2006-01-31;11;26.2;74.8;.8;
2006-02-01;0;26.2;72.8;1.1;
2006-02-02;0;24;80.1;1.2;
2006-02-03;9;24.8;78.1;.8;
2006-02-04;29.2;25.2;75.5;1.1;
2006-02-05;0;26.6;69.3;1;
2006-02-06;.4;25.8;76;1.4;
2006-02-07;0;24.4;85.6;.9;
2006-02-08;21.8;24.5;84.3;.8;
2006-02-09;7.4;null;77.7;.8;
2006-02-10;null;null;null;null;
2006-02-11;null;null;null;null;
2006-02-12;null;23.5;85.8;1.6;
2006-02-13;2;23.2;88.9;.7;
2006-02-14;19.4;26.1;77;.8;
2006-02-15;2.8;24.9;80.2;1.3;
2006-02-16;0;25.6;78.1;1;
2006-02-17;0;27.2;71.3;1;
2006-02-18;0;25.1;78.6;1;
2006-02-19;.2;26.3;72;.7;
2006-02-20;0;27.4;72.4;1;
2006-02-21;0;24.5;83.5;1.8;
2006-02-22;15.2;24.6;77.4;1;
2006-02-23;1.6;24.6;82.3;1.2;
2006-02-24;12.6;25.5;79.5;1.1;
2006-02-25;1.2;26;73.7;1.3;
2006-02-26;0;null;79.4;null;
2006-02-27;null;null;null;null;
2006-02-28;null;null;null;null;
2006-03-01;null;25.9;79.5;.8;
2006-03-02;.2;27.2;74.7;.9;
2006-03-03;0;27.5;73;1;
2006-03-04;.2;24.1;83.5;1.1;
2006-03-05;42.2;25.8;76.5;.8;
2006-03-06;0;26.3;73.5;1;
2006-03-07;4.6;23.2;88.4;.8;
2006-03-08;37;24.1;83.5;.9;
2006-03-09;5.2;25.4;80.7;1.1;
2006-03-10;1.8;23.6;87.5;1.1;
2006-03-11;15.8;25;80;1;
2006-03-12;23;23.7;86.2;1.1;
2006-03-13;13.2;23.5;88.8;1.2;
2006-03-14;15;24.9;82.2;1;
2006-03-15;3.4;23.3;86.5;.9;
2006-03-16;3.2;25.3;77.6;.6;
2006-03-17;28;23.8;84.4;1.3;
2006-03-18;4.6;25;76.2;.7;
2006-03-19;2.8;23.6;85.3;1.4;
2006-03-20;44.6;23.9;82.3;.8;
2006-03-21;2.6;26;73.5;1.1;
2006-03-22;0;27;69.5;1.4;
2006-03-23;.2;26.2;73.2;1.2;
2006-03-24;0;27.1;72.2;1.4;
2006-03-25;0;27.2;70.2;1.2;
2006-03-26;0;26.6;74.2;1.3;
2006-03-27;0;24.6;82.3;.9;
2006-03-28;2.8;26.3;74.2;1.1;
2006-03-29;.8;24.3;84.5;1.1;
2006-03-30;36;24.2;82;.9;
2006-03-31;.2;null;88.4;null;
2006-04-01;null;24.8;83.2;.8;
2006-04-02;7.4;24.7;81.9;1.4;
2006-04-03;null;null;null;null;
2006-04-04;null;null;null;null;
2006-04-05;null;null;null;null;
2006-04-06;null;null;null;null;
2006-04-07;null;null;null;null;
2006-04-08;null;null;null;null;
2006-04-09;null;null;null;null;
2006-04-10;null;null;null;null;
2006-04-11;null;null;null;null;
2006-04-12;null;null;null;null;
2006-04-13;null;null;null;null;
2006-04-14;null;null;null;null;
2006-04-15;null;null;null;null;
2006-04-16;null;null;null;null;
2006-04-17;null;null;null;null;
2006-04-18;null;null;null;null;
2006-04-19;null;null;null;null;
2006-04-20;null;null;null;null;
2006-04-21;null;null;null;null;
2006-04-22;null;null;null;null;
2006-04-23;null;null;null;null;
2006-04-24;null;null;null;null;
2006-04-25;null;null;null;null;
2006-04-26;null;null;null;null;
2006-04-27;null;null;null;null;
2006-04-28;null;null;null;null;
2006-04-29;null;null;null;null;
2006-04-30;null;null;null;null;
2006-05-01;null;null;null;null;
2006-05-02;null;null;null;null;
2006-05-03;null;null;null;null;
2006-05-04;null;null;null;null;
2006-05-05;null;null;null;null;
2006-05-06;null;null;null;null;
2006-05-07;null;null;null;null;
2006-05-08;null;null;null;null;
2006-05-09;null;null;null;null;
2006-05-10;null;null;null;null;
2006-05-11;null;null;null;null;
2006-05-12;null;null;null;null;
2006-05-13;null;null;null;null;
2006-05-14;null;null;null;null;
2006-05-15;null;null;null;null;
2006-05-16;null;null;null;null;
2006-05-17;null;null;null;null;
2006-05-18;null;null;null;null;
2006-05-19;null;null;null;null;
2006-05-20;null;null;null;null;
2006-05-21;null;null;null;null;
2006-05-22;null;null;null;null;
2006-05-23;null;null;null;null;
2006-05-24;null;null;null;null;
2006-05-25;null;null;null;null;
2006-05-26;null;null;null;null;
2006-05-27;null;null;null;null;
2006-05-28;null;null;null;null;
2006-05-29;null;null;null;null;
2006-05-30;null;null;null;null;
2006-05-31;null;null;null;null;
2006-06-01;null;null;null;null;
2006-06-02;null;null;null;null;
2006-06-03;null;null;null;null;
2006-06-04;null;null;null;null;
2006-06-05;null;null;null;null;
2006-06-06;null;null;null;null;
2006-06-07;null;null;null;null;
2006-06-08;null;null;null;null;
2006-06-09;null;null;null;null;
2006-06-10;null;null;null;null;
2006-06-11;null;null;null;null;
2006-06-12;null;null;null;null;
2006-06-13;null;null;null;null;
2006-06-14;null;null;null;null;
2006-06-15;null;null;null;null;
2006-06-16;null;null;null;null;
2006-06-17;null;null;null;null;
2006-06-18;null;null;null;null;
2006-06-19;null;null;null;null;
2006-06-20;null;null;null;null;
2006-06-21;null;null;null;null;
2006-06-22;null;null;null;null;
2006-06-23;null;null;null;null;
2006-06-24;null;null;null;null;
2006-06-25;null;null;null;null;
2006-06-26;null;null;null;null;
2006-06-27;null;null;null;null;
2006-06-28;null;null;null;null;
2006-06-29;null;null;null;null;
2006-06-30;null;null;null;null;
2006-07-01;null;null;null;null;
2006-07-02;null;null;null;null;
2006-07-03;null;null;null;null;
2006-07-04;null;null;null;null;
2006-07-05;null;null;null;null;
2006-07-06;null;null;null;null;
2006-07-07;null;null;null;null;
2006-07-08;null;null;null;null;
2006-07-09;null;null;null;null;
2006-07-10;null;null;null;null;
2006-07-11;null;null;null;null;
2006-07-12;null;null;null;null;
2006-07-13;null;null;null;null;
2006-07-14;null;null;null;null;
2006-07-15;null;null;null;null;
2006-07-16;null;null;null;null;
2006-07-17;null;null;null;null;
2006-07-18;null;null;null;null;
2006-07-19;null;null;null;null;
2006-07-20;null;null;null;null;
2006-07-21;null;null;null;null;
2006-07-22;null;null;null;null;
2006-07-23;null;null;null;null;
2006-07-24;null;null;null;null;
2006-07-25;null;null;null;null;
2006-07-26;null;null;null;null;
2006-07-27;null;null;null;null;
2006-07-28;null;null;null;null;
2006-07-29;null;null;null;null;
2006-07-30;null;null;null;null;
2006-07-31;null;null;null;null;
2006-08-01;null;null;null;null;
2006-08-02;null;null;null;null;
2006-08-03;null;null;null;null;
2006-08-04;null;null;null;null;
2006-08-05;null;null;null;null;
2006-08-06;null;null;null;null;
2006-08-07;null;null;null;null;
2006-08-08;null;null;null;null;
2006-08-09;null;null;null;null;
2006-08-10;null;null;null;null;
2006-08-11;null;null;null;null;
2006-08-12;null;null;null;null;
2006-08-13;null;null;null;null;
2006-08-14;null;null;null;null;
2006-08-15;null;null;null;null;
2006-08-16;null;null;null;null;
2006-08-17;null;null;null;null;
2006-08-18;null;null;null;null;
2006-08-19;null;null;null;null;
2006-08-20;null;null;null;null;
2006-08-21;null;null;null;null;
2006-08-22;null;null;null;null;
2006-08-23;null;null;null;null;
2006-08-24;null;null;null;null;
2006-08-25;null;null;null;null;
2006-08-26;null;null;null;null;
2006-08-27;null;null;null;null;
2006-08-28;null;null;null;null;
2006-08-29;null;null;null;null;
2006-08-30;null;null;null;null;
2006-08-31;null;null;null;null;
2006-09-01;null;null;null;null;
2006-09-02;null;null;null;null;
2006-09-03;null;null;null;null;
2006-09-04;null;null;null;null;
2006-09-05;null;null;null;null;
2006-09-06;null;null;null;null;
2006-09-07;null;null;null;null;
2006-09-08;null;null;null;null;
2006-09-09;null;null;null;null;
2006-09-10;null;null;null;null;
2006-09-11;null;null;null;null;
2006-09-12;null;null;null;null;
2006-09-13;null;null;null;null;
2006-09-14;null;null;null;null;
2006-09-15;null;null;null;null;
2006-09-16;null;null;null;null;
2006-09-17;null;null;null;null;
2006-09-18;null;null;null;null;
2006-09-19;null;null;null;null;
2006-09-20;null;null;null;null;
2006-09-21;null;null;null;null;
2006-09-22;null;null;null;null;
2006-09-23;null;null;null;null;
2006-09-24;null;null;null;null;

