Nome: TIANGUA
Codigo Estacao: A368
Latitude: -3.73222221
Longitude: -41.01194444
Altitude: 756
Situacao: Pane
Data Inicial: 2018-03-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2021-10-04;null;null;null;null;
2021-10-05;null;null;null;null;
2021-10-06;null;null;null;null;
2021-10-07;null;null;null;null;
2021-10-08;null;null;null;null;
2021-10-09;null;null;null;null;
2021-10-10;null;null;null;null;
2021-10-11;null;null;null;null;
2021-10-12;null;null;null;null;
2021-10-13;null;null;null;null;
2021-10-14;null;null;null;null;
2021-10-15;null;null;null;null;
2021-10-16;null;null;null;null;
2021-10-17;null;null;null;null;
2021-10-18;null;null;null;null;
2021-10-19;null;null;null;null;
2021-10-20;null;null;null;null;
2021-10-21;null;null;null;null;
2021-10-22;null;null;null;null;
2021-10-23;null;null;null;null;
2021-10-24;null;null;null;null;
2021-10-25;null;null;null;null;
2021-10-26;null;null;null;null;
2021-10-27;null;null;null;null;
2021-10-28;null;null;null;null;
2021-10-29;null;null;null;null;
2021-10-30;null;null;null;null;
2021-10-31;null;null;null;null;
2021-11-01;null;null;null;null;
2021-11-02;null;null;null;null;
2021-11-03;null;null;null;null;
2021-11-04;null;null;null;null;
2021-11-05;null;null;null;null;
2021-11-06;null;null;null;null;
2021-11-07;null;null;null;null;
2021-11-08;null;null;null;null;
2021-11-09;null;null;null;null;
2021-11-10;null;null;null;null;
2021-11-11;null;null;null;null;
2021-11-12;null;null;null;null;
2021-11-13;null;null;null;null;
2021-11-14;null;null;null;null;
2021-11-15;null;null;null;null;
2021-11-16;null;null;null;null;
2021-11-17;null;null;null;null;
2021-11-18;null;null;null;null;
2021-11-19;null;null;null;null;
2021-11-20;null;null;null;null;
2021-11-21;null;null;null;null;
2021-11-22;null;null;null;null;
2021-11-23;null;null;null;null;
2021-11-24;null;null;null;null;
2021-11-25;null;null;null;null;
2021-11-26;null;null;null;null;
2021-11-27;null;null;null;null;
2021-11-28;null;null;null;null;
2021-11-29;null;null;null;null;
2021-11-30;null;null;null;null;
2021-12-01;null;null;null;null;
2021-12-02;null;null;null;null;
2021-12-03;null;null;null;null;
2021-12-04;null;null;null;null;
2021-12-05;null;null;null;null;
2021-12-06;null;null;null;null;
2021-12-07;null;null;null;null;
2021-12-08;null;null;null;null;
2021-12-09;null;null;null;null;
2021-12-10;null;null;null;null;
2021-12-11;null;null;null;null;
2021-12-12;null;null;null;null;
2021-12-13;null;null;null;null;
2021-12-14;null;null;null;null;
2021-12-15;null;null;null;null;
2021-12-16;null;null;null;null;
2021-12-17;null;null;null;null;
2021-12-18;null;null;null;null;
2021-12-19;null;null;null;null;
2021-12-20;null;null;null;null;
2021-12-21;null;null;null;null;
2021-12-22;null;null;null;null;
2021-12-23;null;null;null;null;
2021-12-24;null;null;null;null;
2021-12-25;null;null;null;null;
2021-12-26;null;null;null;null;
2021-12-27;null;null;null;null;
2021-12-28;null;null;null;null;
2021-12-29;null;null;null;null;
2021-12-30;null;null;null;null;
2021-12-31;null;null;null;null;
2022-01-01;null;null;null;null;
2022-01-02;null;null;null;null;
2022-01-03;null;null;null;null;
2022-01-04;null;null;null;null;
2022-01-05;null;null;null;null;
2022-01-06;null;null;null;null;
2022-01-07;null;null;null;null;
2022-01-08;null;null;null;null;
2022-01-09;null;null;null;null;
2022-01-10;null;null;null;null;
2022-01-11;null;null;null;null;
2022-01-12;null;null;null;null;
2022-01-13;null;null;null;null;
2022-01-14;null;null;null;null;
2022-01-15;null;null;null;null;
2022-01-16;null;null;null;null;
2022-01-17;null;null;null;null;
2022-01-18;null;null;null;null;
2022-01-19;null;null;null;null;
2022-01-20;null;null;null;null;
2022-01-21;null;null;null;null;
2022-01-22;null;null;null;null;
2022-01-23;null;null;null;null;
2022-01-24;null;null;null;null;
2022-01-25;null;null;null;null;
2022-01-26;null;null;null;null;
2022-01-27;null;null;null;null;
2022-01-28;null;null;null;null;
2022-01-29;null;null;null;null;
2022-01-30;null;null;null;null;
2022-01-31;null;null;null;null;
2022-02-01;null;null;null;null;
2022-02-02;null;null;null;null;
2022-02-03;null;null;null;null;
2022-02-04;null;null;null;null;
2022-02-05;null;null;null;null;
2022-02-06;null;null;null;null;
2022-02-07;null;null;null;null;
2022-02-08;null;null;null;null;
2022-02-09;null;null;null;null;
2022-02-10;null;null;null;null;
2022-02-11;null;null;null;null;
2022-02-12;null;null;null;null;
2022-02-13;null;null;null;null;
2022-02-14;null;null;null;null;
2022-02-15;null;null;null;null;
2022-02-16;null;null;null;null;
2022-02-17;null;null;null;null;
2022-02-18;null;null;null;null;
2022-02-19;null;null;null;null;
2022-02-20;null;null;null;null;
2022-02-21;null;null;null;null;
2022-02-22;null;null;null;null;
2022-02-23;null;null;null;null;
2022-02-24;null;null;null;null;
2022-02-25;null;null;null;null;
2022-02-26;null;null;null;null;
2022-02-27;null;null;null;null;
2022-02-28;null;null;null;null;
2022-03-01;null;null;null;null;
2022-03-02;null;null;null;null;
2022-03-03;null;null;null;null;
2022-03-04;null;null;null;null;
2022-03-05;null;null;null;null;
2022-03-06;null;null;null;null;
2022-03-07;null;null;null;null;
2022-03-08;null;null;null;null;
2022-03-09;null;null;null;null;
2022-03-10;null;null;null;null;
2022-03-11;null;null;null;null;
2022-03-12;null;null;null;null;
2022-03-13;null;null;null;null;
2022-03-14;null;null;null;null;
2022-03-15;null;null;null;null;
2022-03-16;null;null;null;null;
2022-03-17;null;null;null;null;
2022-03-18;null;null;null;null;
2022-03-19;null;null;null;null;
2022-03-20;null;null;null;null;
2022-03-21;null;null;null;null;
2022-03-22;null;null;null;null;
2022-03-23;null;null;null;null;
2022-03-24;null;null;null;null;
2022-03-25;null;null;null;null;
2022-03-26;null;null;null;null;
2022-03-27;null;null;null;null;
2022-03-28;null;null;null;null;
2022-03-29;null;null;null;null;
2022-03-30;null;null;null;null;
2022-03-31;null;null;null;null;
2022-04-01;null;null;null;null;
2022-04-02;null;null;null;null;
2022-04-03;null;null;null;null;
2022-04-04;null;null;null;null;
2022-04-05;null;null;null;null;
2022-04-06;null;null;null;null;
2022-04-07;null;null;null;null;
2022-04-08;null;null;null;null;
2022-04-09;null;null;null;null;
2022-04-10;null;null;null;null;
2022-04-11;null;null;null;null;
2022-04-12;null;null;null;null;
2022-04-13;null;null;null;null;
2022-04-14;null;null;null;null;
2022-04-15;null;null;null;null;
2022-04-16;null;null;null;null;
2022-04-17;null;null;null;null;
2022-04-18;null;null;null;null;
2022-04-19;null;null;null;null;
2022-04-20;null;null;null;null;
2022-04-21;null;null;null;null;
2022-04-22;null;null;null;null;
2022-04-23;null;null;null;null;
2022-04-24;null;null;null;null;
2022-04-25;null;null;null;null;
2022-04-26;null;null;null;null;
2022-04-27;null;null;null;null;
2022-04-28;null;null;null;null;
2022-04-29;null;null;null;null;
2022-04-30;null;null;null;null;
2022-05-01;null;null;null;null;
2022-05-02;null;null;null;null;
2022-05-03;null;null;null;null;
2022-05-04;null;null;null;null;
2022-05-05;null;null;null;null;
2022-05-06;null;null;null;null;
2022-05-07;null;null;null;null;
2022-05-08;null;null;null;null;
2022-05-09;null;null;null;null;
2022-05-10;null;null;null;null;
2022-05-11;null;null;null;null;
2022-05-12;null;null;null;null;
2022-05-13;null;null;null;null;
2022-05-14;null;null;null;null;
2022-05-15;null;null;null;null;
2022-05-16;null;null;null;null;
2022-05-17;null;null;null;null;
2022-05-18;null;null;null;null;
2022-05-19;null;null;null;null;
2022-05-20;null;null;null;null;
2022-05-21;null;null;null;null;
2022-05-22;null;null;null;null;
2022-05-23;null;null;null;null;
2022-05-24;null;null;null;null;
2022-05-25;null;null;null;null;
2022-05-26;null;null;null;null;
2022-05-27;null;null;null;null;
2022-05-28;null;null;null;null;
2022-05-29;null;null;null;null;
2022-05-30;null;null;null;null;
2022-05-31;null;null;null;null;
2022-06-01;null;null;null;null;
2022-06-02;null;null;null;null;
2022-06-03;null;null;null;null;
2022-06-04;null;null;null;null;
2022-06-05;null;null;null;null;
2022-06-06;null;null;null;null;
2022-06-07;null;null;null;null;
2022-06-08;null;null;null;null;
2022-06-09;null;null;null;null;
2022-06-10;null;null;null;null;
2022-06-11;null;null;null;null;
2022-06-12;null;null;null;null;
2022-06-13;null;null;null;null;
2022-06-14;null;null;null;null;
2022-06-15;null;null;null;null;
2022-06-16;null;null;null;null;
2022-06-17;null;null;null;null;
2022-06-18;null;null;null;null;
2022-06-19;null;null;null;null;
2022-06-20;null;null;null;null;
2022-06-21;null;null;null;null;
2022-06-22;null;null;null;null;
2022-06-23;null;null;null;null;
2022-06-24;null;null;null;null;
2022-06-25;null;null;null;null;
2022-06-26;null;null;null;null;
2022-06-27;null;null;null;null;
2022-06-28;null;null;null;null;
2022-06-29;null;null;null;null;
2022-06-30;null;null;null;null;
2022-07-01;null;null;null;null;
2022-07-02;null;null;null;null;
2022-07-03;null;null;null;null;
2022-07-04;null;null;null;null;
2022-07-05;null;null;null;null;
2022-07-06;null;null;null;null;
2022-07-07;null;null;null;null;
2022-07-08;null;null;null;null;
2022-07-09;null;null;null;null;
2022-07-10;null;null;null;null;
2022-07-11;null;null;null;null;
2022-07-12;null;null;null;null;
2022-07-13;null;null;null;null;
2022-07-14;null;null;null;null;
2022-07-15;null;null;null;null;
2022-07-16;null;null;null;null;
2022-07-17;null;null;null;null;
2022-07-18;null;null;null;null;
2022-07-19;null;null;null;null;
2022-07-20;null;null;null;null;
2022-07-21;null;null;null;null;
2022-07-22;null;null;null;null;
2022-07-23;null;null;null;null;
2022-07-24;null;null;null;null;
2022-07-25;null;null;null;null;
2022-07-26;null;null;null;null;
2022-07-27;null;null;null;null;
2022-07-28;null;null;null;null;
2022-07-29;null;null;null;null;
2022-07-30;null;null;null;null;
2022-07-31;null;null;null;null;
2022-08-01;null;null;null;null;
2022-08-02;null;null;null;null;
2022-08-03;null;null;null;null;
2022-08-04;null;null;null;null;
2022-08-05;null;null;59.7;null;
2022-08-06;.8;23;71.5;3.7;
2022-08-07;0;22.8;68.3;3.9;
2022-08-08;0;22.9;69.5;4;
2022-08-09;0;23.3;67.3;4.2;
2022-08-10;0;23.8;66;4;
2022-08-11;0;23.3;67.5;3.4;
2022-08-12;0;23.1;74.4;4.4;
2022-08-13;0;23.3;73.5;4.4;
2022-08-14;0;24;61.4;4.5;
2022-08-15;0;23.2;53;3.7;
2022-08-16;0;23.1;60.3;3.7;
2022-08-17;0;22.9;66.4;3.9;
2022-08-18;0;23.6;70.5;4;
2022-08-19;0;22.4;78;1.9;
2022-08-20;2.4;23;72.7;2.8;
2022-08-21;0;22.6;66.3;3.2;
2022-08-22;0;22.4;69;3.6;
2022-08-23;0;23;74.6;3.2;
2022-08-24;3.8;23.6;75;3.7;
2022-08-25;.2;23.4;73.6;3.2;
2022-08-26;0;22.1;71.9;3.1;
2022-08-27;0;22;67.6;3.1;
2022-08-28;0;23.1;69.3;4.1;
2022-08-29;0;23.5;70;3.1;
2022-08-30;0;23.8;71.4;3.1;
2022-08-31;0;23.7;64.7;2.7;
2022-09-01;0;23.9;65.5;3.1;
2022-09-02;0;23.5;68.3;3.4;
2022-09-03;0;23.5;70.1;4.5;
2022-09-04;0;24.2;68.7;4.8;
2022-09-05;1.2;24.5;69.4;4.5;
2022-09-06;0;24.2;68.1;4;
2022-09-07;0;23.6;68.1;4.6;
2022-09-08;0;23.8;60.6;4.1;
2022-09-09;0;23.6;63.5;4.1;
2022-09-10;0;22.7;71.4;2.8;
2022-09-11;0;23.4;71.2;3.5;
2022-09-12;0;23.7;69.8;4.3;
2022-09-13;0;23.7;70.7;3.9;
2022-09-14;0;24.4;70;4;
2022-09-15;0;24;73.4;4.8;
2022-09-16;0;23.6;69.7;4.3;
2022-09-17;0;23.5;71.7;4;
2022-09-18;0;23.6;72.6;4.4;
2022-09-19;0;24.1;69.2;4.5;
2022-09-20;0;24.2;63.3;4.6;
2022-09-21;0;23.8;70.8;5;
2022-09-22;0;23.6;73.4;4.5;
2022-09-23;0;24;68.5;3.4;
2022-09-24;0;24.1;73.2;3.6;
2022-09-25;0;23.4;71.7;4.2;
2022-09-26;0;23.3;68.7;4;
2022-09-27;0;23.9;69.1;4.2;
2022-09-28;0;23.9;67.5;3.3;
2022-09-29;0;23.8;69;3.7;
2022-09-30;0;23.5;72;4.1;
2022-10-01;0;23.8;69;3.9;
2022-10-02;0;24.2;67.2;4.4;
2022-10-03;0;23.4;69.8;4;
2022-10-04;0;23.5;67.8;3.3;
2022-10-05;0;23.9;63.8;4.6;
2022-10-06;0;24.4;67;5.3;
2022-10-07;0;23.8;70.2;3.6;
2022-10-08;0;23.7;72.5;3.1;
2022-10-09;0;24.8;69.2;5.1;
2022-10-10;0;24.8;69.8;5.7;
2022-10-11;0;24.8;63;4.9;
2022-10-12;0;24.8;63.5;3.7;
2022-10-13;0;25;64.3;4.5;
2022-10-14;0;24.1;67.1;4.6;
2022-10-15;0;24.7;60.3;3.9;
2022-10-16;0;24.8;66.8;4.4;
2022-10-17;0;24.7;62.1;5.1;
2022-10-18;0;24.3;66.2;5.9;
2022-10-19;0;24.6;65.3;5.6;
2022-10-20;0;24.6;65.2;4.6;
2022-10-21;0;24.3;67.3;3.9;
2022-10-22;0;23.9;73.3;4.9;
2022-10-23;0;24;75.8;4.7;
2022-10-24;0;24.2;75.3;5;
2022-10-25;0;24;74.8;4.4;
2022-10-26;0;23.7;72.8;3.4;
2022-10-27;0;23.8;66.5;3.5;
2022-10-28;0;23.8;66.2;4.3;
2022-10-29;0;25.4;62;6;
2022-10-30;0;24.9;61;5.3;
2022-10-31;0;24.5;67.5;3.7;
2022-11-01;0;24.4;69.1;3.9;
2022-11-02;0;22.6;76.7;1.9;
2022-11-03;4.4;23.1;83.3;2.1;
2022-11-04;.6;23.3;76;3.6;
2022-11-05;0;24.1;71.8;1.8;
2022-11-06;0;22.7;79.4;2;
2022-11-07;2.2;22.2;86.8;2.9;
2022-11-08;12.4;23.4;74.3;3.3;
2022-11-09;.2;23.2;68.8;3.1;
2022-11-10;0;23.9;72.1;3.1;
2022-11-11;0;23.6;75.4;3;
2022-11-12;0;23.6;76.3;3.1;
2022-11-13;0;24.2;74.7;3.4;
2022-11-14;0;24.1;79.9;4.5;
2022-11-15;46;23.8;73.8;4.2;
2022-11-16;.2;23.7;70.4;3.2;
2022-11-17;0;23.8;77.1;3.2;
2022-11-18;.2;23.9;74.5;3;
2022-11-19;0;23.8;71.7;3.7;
2022-11-20;0;23.6;72.5;3;
2022-11-21;0;24.2;71.9;3.4;
2022-11-22;0;24.1;69.8;3.9;
2022-11-23;0;24;68.8;4.1;
2022-11-24;0;23.9;66.5;4.6;
2022-11-25;0;24.1;67.8;3.5;
2022-11-26;0;23.9;68.3;2.9;
2022-11-27;0;23.4;74.5;3.3;
2022-11-28;0;23.6;74.1;2.8;
2022-11-29;0;23.6;73;3;
2022-11-30;.4;23;81.2;1.7;
2022-12-01;4.8;23.1;82.3;4.1;
2022-12-02;0;23.3;75;5.1;
2022-12-03;0;23.3;68.1;3.6;
2022-12-04;0;24.1;68;3.9;
2022-12-05;0;24.2;69;4.6;
2022-12-06;0;24;67.2;5.4;
2022-12-07;0;24.4;61.4;3.2;
2022-12-08;0;24.3;71;3.4;
2022-12-09;0;23.9;71.4;3.7;
2022-12-10;0;23.4;74.5;4.3;
2022-12-11;2;24.1;71.3;3.6;
2022-12-12;0;23.8;71.7;3.8;
2022-12-13;0;23.8;71.4;3.4;
2022-12-14;0;23.6;76.2;3.9;
2022-12-15;0;23.8;72.7;3.8;
2022-12-16;0;23.7;72;3.6;
2022-12-17;.8;23.8;71.8;3.9;
2022-12-18;0;23.7;72.7;null;
2022-12-19;0;23.8;71.4;null;
2022-12-20;0;24.1;73.5;null;
2022-12-21;0;23.4;75.8;null;
2022-12-22;0;22.3;86.1;null;
2022-12-23;.2;21.5;88.2;null;
2022-12-24;6.8;22;85.8;null;
2022-12-25;35.2;22.6;81.7;null;
2022-12-26;0;23.3;70.5;null;
2022-12-27;0;23.5;73;null;
2022-12-28;0;24.1;71.5;null;
2022-12-29;0;23.1;81.3;null;
2022-12-30;1.2;22.8;80.7;null;
2022-12-31;.2;23.3;76.2;null;
2023-01-01;0;23.1;75.7;null;
2023-01-02;0;23.1;80;null;
2023-01-03;3.4;22.9;83.6;null;
2023-01-04;1.8;23.4;76.3;null;
2023-01-05;0;23.4;74;null;
2023-01-06;0;23.1;72.8;null;
2023-01-07;0;23.6;72.7;null;
2023-01-08;0;23.7;74.3;null;
2023-01-09;0;24.1;75.2;null;
2023-01-10;0;22.7;82.3;null;
2023-01-11;2.8;23.5;77.9;null;
2023-01-12;0;23.8;76.7;null;
2023-01-13;0;24;71.4;null;
2023-01-14;0;23.6;75.8;null;
2023-01-15;0;22.4;84.1;null;
2023-01-16;0;20.5;89.3;null;
2023-01-17;24.6;21.8;82.3;null;
2023-01-18;1.2;21.7;85.4;null;
2023-01-19;17.6;21.5;86.9;null;
2023-01-20;7;21.5;88.3;null;
2023-01-21;.2;22;85.9;null;
2023-01-22;16;22.7;85.3;null;
2023-01-23;4.6;23.1;82;null;
2023-01-24;6.4;22.5;85.4;null;
2023-01-25;7.6;21.7;90.4;null;
2023-01-26;37.8;21.5;87.9;null;
2023-01-27;0;22.4;81.4;null;
2023-01-28;8.8;23.1;78.7;null;
2023-01-29;0;22.8;80.2;null;
2023-01-30;.2;22.1;85;null;
2023-01-31;11.4;22.2;87.5;null;
2023-02-01;0;21.7;91;null;
2023-02-02;15.8;22.4;86.3;null;
2023-02-03;2.6;23;82.3;null;
2023-02-04;.2;23.2;81.6;null;
2023-02-05;0;22.8;85.7;null;
2023-02-06;2;22.9;85.6;null;
2023-02-07;.2;22.6;86.3;null;
2023-02-08;12.2;22.8;82.1;null;
2023-02-09;.2;23.5;79.3;null;
2023-02-10;0;22.9;86.3;null;
2023-02-11;3;23.6;80;null;
2023-02-12;0;23.2;76.1;null;
2023-02-13;2.6;22.5;87.4;null;
2023-02-14;.2;23;85.3;null;
2023-02-15;11.4;22.2;89.8;null;
2023-02-16;9.2;21.7;88.9;null;
2023-02-17;5.2;22.4;86.2;null;
2023-02-18;16.6;22.7;85.1;null;
2023-02-19;2.6;21.9;88.4;null;
2023-02-20;14.4;21.9;85.8;null;
2023-02-21;.2;23.3;76.5;null;
2023-02-22;1;23;85.1;null;
2023-02-23;14.8;22.6;88.3;null;
2023-02-24;1;22.1;86.8;null;
2023-02-25;7.4;21.5;87.4;null;
2023-02-26;2;22.4;86.5;null;
2023-02-27;1;23;84;null;
2023-02-28;6;23.4;80.3;null;
2023-03-01;0;23.4;80.7;null;
2023-03-02;0;23.6;82;null;
2023-03-03;9.2;21.5;91.9;null;
2023-03-04;9;22.4;86.8;null;
2023-03-05;20;22.6;87.6;null;
2023-03-06;13.4;22.9;86.8;null;
2023-03-07;.2;23.1;79.8;null;
2023-03-08;0;23.1;77.3;3.3;
2023-03-09;0;23.2;82.6;4.2;
2023-03-10;0;22.5;81.7;3.5;
2023-03-11;0;22.6;85.8;3.8;
2023-03-12;.8;22.6;89.4;3.3;
2023-03-13;9.2;21.9;91.9;3.3;
2023-03-14;13.4;21.7;92.5;1.9;
2023-03-15;8.6;21.9;90.7;1.1;
2023-03-16;2.4;21.9;90.3;1.4;
2023-03-17;21.2;21.4;90.8;1.4;
2023-03-18;28;21.1;92;1.5;
2023-03-19;3.4;21.4;90.9;2.5;
2023-03-20;4.4;20.2;95.6;1.2;
2023-03-21;65.2;22;88.7;1.2;
2023-03-22;25.4;21.9;89.3;1.2;
2023-03-23;0;23;85.8;2.8;
2023-03-24;0;22.2;89;1.9;
2023-03-25;1.6;22.5;87.8;2.1;
2023-03-26;0;22.9;87.8;2.9;
2023-03-27;5;21.7;91;2.5;
2023-03-28;29.6;22;89.1;2.5;
2023-03-29;1.2;22;88.1;2.8;
2023-03-30;7;22.9;85.9;3.1;
2023-03-31;3.2;22.7;87.5;2.9;
2023-04-01;24.2;22.1;89;2;
2023-04-02;7;21.8;89.8;1.8;
2023-04-03;.8;22.1;88.6;1.5;
2023-04-04;2.8;22.5;86.3;1.7;
2023-04-05;6;22.8;86.5;2.2;
2023-04-06;3.6;22.1;90;2.1;
2023-04-07;6;22.2;88.1;3.7;
2023-04-08;7.8;22.8;86.2;2.3;
2023-04-09;6.8;22.4;88.2;1.9;
2023-04-10;2.4;23;86.7;2.4;
2023-04-11;7.2;22.8;86.9;3.6;
2023-04-12;.2;23.5;78.2;3.3;
2023-04-13;0;23.2;78.5;3.2;
2023-04-14;.4;23.2;85.7;3.8;
2023-04-15;0;22.9;87;3.9;
2023-04-16;32.4;23.1;86.7;2.9;
2023-04-17;4.4;23.1;86.8;2.8;
2023-04-18;25.2;22.6;89.4;2.7;
2023-04-19;.2;23;86.5;1.8;
2023-04-20;0;22.9;86.8;1.8;
2023-04-21;5.8;23.4;84.1;3.5;
2023-04-22;.2;23;81;3.8;
2023-04-23;0;21.1;86.9;2.5;
2023-04-24;.4;23.4;79.8;2.5;
2023-04-25;0;23.2;83.6;2.4;
2023-04-26;4.2;22.7;90.5;2.9;
2023-04-27;61.8;21;91.8;2.8;
2023-04-28;.6;22;85.4;2.1;
2023-04-29;1;22.7;86;2.8;
2023-04-30;20.6;23.1;86.4;3.2;
2023-05-01;10.8;22.7;88.2;3.3;
2023-05-02;2.6;23.1;81.9;2.9;
2023-05-03;4;23.1;85.5;3;
2023-05-04;.2;23.3;85.5;3.3;
2023-05-05;0;23.3;82.8;3.5;
2023-05-06;0;22.5;82.3;3.3;
2023-05-07;0;23.2;82.9;3.1;
2023-05-08;0;23.5;81.1;2.9;
2023-05-09;0;23.2;80.7;2.4;
2023-05-10;0;23.4;83.2;3;
2023-05-11;0;23.5;84.5;2.6;
2023-05-12;0;23;86.7;1.5;
2023-05-13;0;23.7;85.2;2.7;
2023-05-14;0;23.7;83.5;3.8;
2023-05-15;0;23.7;83.5;4.1;
2023-05-16;0;23.6;84.3;3.2;
2023-05-17;0;23.6;83.3;3.1;
2023-05-18;0;24;84.6;3;
2023-05-19;0;23.5;88.1;2.7;
2023-05-20;0;23.5;83.8;3.3;
2023-05-21;0;23.1;83.9;3.6;
2023-05-22;0;22.7;83.2;3.4;
2023-05-23;0;22.9;84.2;3.2;
2023-05-24;1.4;22.8;86.8;3.1;
2023-05-25;.2;22.9;84.8;3;
2023-05-26;0;22.8;85;2.6;
2023-05-27;0;23.4;80.4;3.3;
2023-05-28;0;24.2;76.8;3.7;
2023-05-29;0;23.4;81.2;3.2;
2023-05-30;0;23.3;83.4;3.4;
2023-05-31;0;23.3;80.3;3.3;
2023-06-01;0;22.9;78.9;2.3;
2023-06-02;0;23.6;81.6;2.2;
2023-06-03;.8;23.4;84;3.7;
2023-06-04;0;23;81.2;2.7;
2023-06-05;.2;22.6;82.7;2.5;
2023-06-06;0;22.8;82;2.7;
2023-06-07;0;23.4;82.1;3.1;
2023-06-08;2.4;23;84.1;2.6;
2023-06-09;.2;23.6;81.3;2.6;
2023-06-10;0;23.6;80.6;4;
2023-06-11;0;23.3;81.2;3;
2023-06-12;0;22.8;82.7;3.7;
2023-06-13;0;23.3;79.9;3.2;
2023-06-14;0;23;78.3;2.5;
2023-06-15;0;21.7;85.3;3.3;
2023-06-16;.2;23.1;79.8;2.9;
2023-06-17;0;22.2;83;1.9;
2023-06-18;0;22.8;80.6;2.1;
2023-06-19;.6;23.6;82.8;2.8;
2023-06-20;0;22.3;85.3;2.8;
2023-06-21;10.2;21.8;87.2;3.2;
2023-06-22;1.4;21.7;80.2;3.8;
2023-06-23;0;21.5;78;3.2;
2023-06-24;.4;21.4;85.3;2.7;
2023-06-25;0;22.3;76.3;3.1;
2023-06-26;0;22.3;77.3;3.4;
2023-06-27;0;21.4;85.2;2.9;
2023-06-28;0;23.2;73.5;3.6;
2023-06-29;0;22.6;77.8;3;
2023-06-30;0;23.7;77.6;3.2;
2023-07-01;0;24;71.6;4.3;
2023-07-02;0;23.9;72.8;4.2;
2023-07-03;0;22.7;78.3;2.5;
2023-07-04;0;23.6;78.4;3;
2023-07-05;0;23.5;67.9;4.3;
2023-07-06;0;22.9;74.9;3.6;
2023-07-07;2.8;23.3;79.2;4.4;
2023-07-08;0;23.4;76.4;3.5;
2023-07-09;0;23.8;73.8;4.1;
2023-07-10;.6;23.4;75.4;4.8;
2023-07-11;.2;22.7;73;3.7;
2023-07-12;0;22.6;75.7;3.1;
2023-07-13;0;22.5;76.5;2.7;
2023-07-14;0;22.4;79.9;2.7;
2023-07-15;0;23.7;75.6;4.5;
2023-07-16;0;23.8;74.5;4.1;
2023-07-17;0;23.6;72.4;3.9;
2023-07-18;0;23.7;68.6;3.5;
2023-07-19;0;23.6;69.8;3.6;
2023-07-20;0;21.8;69;3.2;
2023-07-21;0;21.3;68.8;3.1;
2023-07-22;0;22;68.4;3;
2023-07-23;0;23.4;67.8;3.6;
2023-07-24;0;23.5;68.3;2.2;
2023-07-25;0;22.9;72.8;2.7;
2023-07-26;0;22.6;73.5;2.7;
2023-07-27;0;23.8;68.7;4.2;
2023-07-28;0;23.5;74;3.7;
2023-07-29;0;23;75.5;2.3;
2023-07-30;0;24.1;72.5;3.2;
2023-07-31;0;24.3;73.5;3.9;
2023-08-01;0;22.9;74.7;2.6;
2023-08-02;0;22.5;73.6;3.1;
2023-08-03;0;22.7;75.9;2.5;
2023-08-04;0;23.4;76.2;2.5;
2023-08-05;0;23;75.5;2.9;
2023-08-06;0;23.4;70.1;3.4;
2023-08-07;0;24;72.5;4.1;
2023-08-08;0;24.1;73.5;3.9;
2023-08-09;1.4;23.4;74.5;3.2;
2023-08-10;.2;23.3;72.7;3.3;
2023-08-11;0;23.2;71.9;3.4;
2023-08-12;0;22.4;76;2.5;
2023-08-13;0;23.2;73.8;2.4;
2023-08-14;0;23.3;73.6;2.5;
2023-08-15;0;23.9;68.7;3.6;
2023-08-16;0;23.1;68.6;3.3;
2023-08-17;0;23.8;62.6;4.1;
2023-08-18;0;23.8;69.4;3.8;
2023-08-19;0;23.7;73.8;3.5;
2023-08-20;0;23.9;71.2;4.9;
2023-08-21;0;24.4;74.4;4.7;
2023-08-22;0;24.2;71.7;6;
2023-08-23;0;23.6;68.3;5.1;
2023-08-24;0;23.3;74.5;2.9;
2023-08-25;0;24;77.3;3.5;
2023-08-26;0;23.6;82.1;3.2;
2023-08-27;0;23.8;74.4;3.1;
2023-08-28;0;23.6;77.2;3.5;
2023-08-29;0;23.7;73.9;3.1;
2023-08-30;0;24.2;79.1;3;
2023-08-31;0;23.8;72.1;3.3;
2023-09-01;0;23.6;75.7;3.8;
2023-09-02;0;23.4;71.8;3.9;
2023-09-03;0;24.1;69.7;3.6;
2023-09-04;0;23.7;70.3;3.5;
2023-09-05;0;24;69.6;4.1;
2023-09-06;0;24.6;68.7;4.8;
2023-09-07;0;24.4;65;5;
2023-09-08;0;24.1;68.7;5;
2023-09-09;0;24.9;72;4.7;
2023-09-10;0;24.6;68.4;5.3;
2023-09-11;0;24;68.8;5.1;
2023-09-12;.2;23.3;68.1;3.7;
2023-09-13;0;23.9;74;4.3;
2023-09-14;0;24;74.5;2.3;
2023-09-15;0;24.8;74.2;3.5;
2023-09-16;0;24.5;74;4.9;
2023-09-17;0;23.4;69.1;3.5;
2023-09-18;0;24.1;76.8;2.9;
2023-09-19;0;24.8;73.5;3.3;
2023-09-20;0;25.2;76;3.6;
2023-09-21;0;24.8;73.9;3.7;
2023-09-22;0;24.7;69.1;3.7;
