Nome: LAGOA VERMELHA
Codigo Estacao: A844
Latitude: -28.222381
Longitude: -51.512845
Altitude: 833.83
Situacao: Operante
Data Inicial: 2007-03-01
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2016-04-17;0;25.1;69.3;2.5;
2016-04-18;0;24.2;69.7;2.2;
2016-04-19;0;23.7;65.1;3.3;
2016-04-20;0;23.7;64.5;2.6;
2016-04-21;0;22;71.4;3.5;
2016-04-22;12.6;19.4;91.2;2.7;
2016-04-23;.6;21.8;80.8;3.7;
2016-04-24;1.2;23.5;69.2;3.5;
2016-04-25;36.2;19.1;87.1;3.5;
2016-04-26;14;11.9;95.8;4.7;
2016-04-27;24.2;6.4;82.5;3.7;
2016-04-28;.2;5.5;76;2.2;
2016-04-29;0;6.9;75.7;2.4;
2016-04-30;0;6.4;78.4;3.2;
2016-05-01;0;9.4;71.3;2.2;
2016-05-02;0;13.8;57;2.4;
2016-05-03;0;15;63.6;2.5;
2016-05-04;.2;13.3;77.4;2.3;
2016-05-05;0;15;69.3;2.6;
2016-05-06;2.6;14.6;89.9;2.2;
2016-05-07;0;15.1;90.1;2.3;
2016-05-08;.2;15.7;86.8;3.3;
2016-05-09;4.8;15.9;91.3;1.6;
2016-05-10;.8;16.1;91.2;2.5;
2016-05-11;.2;null;89.7;null;
2016-05-12;null;12.7;92.4;3.9;
2016-05-13;0;14;85.5;2.6;
2016-05-14;.2;15.2;82.9;3.1;
2016-05-15;.2;14.6;87.5;4.3;
2016-05-16;23.6;11.5;88.9;3.7;
2016-05-17;0;8.1;76.3;2.5;
2016-05-18;.2;7.1;74.1;2.8;
2016-05-19;0;8.9;71.7;2.7;
2016-05-20;0;11;92.8;3.2;
2016-05-21;25.6;12.6;93.8;2.1;
2016-05-22;4.8;11;96.3;2.8;
2016-05-23;14;7.9;83.7;3.7;
2016-05-24;.2;8.8;79.1;3.1;
2016-05-25;0;12.5;77.7;3.7;
2016-05-26;0;13.8;84.2;2.1;
2016-05-27;0;14.9;87.2;1.9;
2016-05-28;0;14.5;86.4;3;
2016-05-29;2.2;14.6;92.3;3.9;
2016-05-30;9.6;13.5;91.3;2.2;
2016-05-31;.6;11.6;85.9;1.9;
2016-06-01;.2;10.1;87.2;1.8;
2016-06-02;.2;10.1;78.3;2.2;
2016-06-03;null;8.2;83.7;2;
2016-06-04;.2;8.2;89.5;1.7;
2016-06-05;.2;7.7;91.1;2.7;
2016-06-06;0;6;92.3;2.3;
2016-06-07;.2;4.8;89;1.7;
2016-06-08;.2;5.8;75.9;3;
2016-06-09;0;5.1;58.5;2.7;
2016-06-10;0;5.2;70.7;3.2;
2016-06-11;0;2.9;72.7;2.7;
2016-06-12;0;4.1;63.9;2;
2016-06-13;0;7.8;48.4;3;
2016-06-14;0;10.6;69.6;3.3;
2016-06-15;0;13.2;70.3;2.2;
2016-06-16;0;13.6;80.9;1.9;
2016-06-17;19.2;11.8;97.2;2.4;
2016-06-18;0;7.4;87.5;3.2;
2016-06-19;.2;6.3;85.8;3;
2016-06-20;.2;6.6;72.3;4.4;
2016-06-21;0;8.2;67.3;5;
2016-06-22;3.4;10.6;90.8;2.7;
2016-06-23;3;11.8;87.6;1.2;
2016-06-24;.4;11.3;81;2.8;
2016-06-25;0;12.4;78.6;3.3;
2016-06-26;0;13.7;77.8;3.4;
2016-06-27;0;12.9;77.4;2.6;
2016-06-28;0;14.7;79.8;1.6;
2016-06-29;.2;15.3;77;1.6;
2016-06-30;0;15.2;78.4;2.3;
2016-07-01;0;16.4;73.6;2.5;
2016-07-02;0;16.5;70.2;2.1;
2016-07-03;0;17.6;66;2.8;
2016-07-04;0;17.8;65.1;3.2;
2016-07-05;0;17.2;71.5;3.2;
2016-07-06;23.6;12.3;83.5;4.4;
2016-07-07;0;8.5;81.2;3.4;
2016-07-08;.2;9.7;77.3;1.6;
2016-07-09;.6;10.2;84.1;2.9;
2016-07-10;18;16;80.2;2.3;
2016-07-11;2.6;16.8;83.2;2.8;
2016-07-12;11.2;16.8;84.3;2.8;
2016-07-13;.2;14.4;86.1;2.8;
2016-07-14;64.4;14.6;96.5;3.3;
2016-07-15;88.8;15.2;90.7;2.3;
2016-07-16;2;8.9;82.3;4.6;
2016-07-17;.4;3.7;73.8;4.3;
2016-07-18;0;3.2;84.3;3.2;
2016-07-19;0;6.7;82.1;3.2;
2016-07-20;0;5.7;76.3;3.4;
2016-07-21;0;7.2;78.7;2.8;
2016-07-22;.2;8.5;86;2.6;
2016-07-23;0;11.3;74;3.1;
2016-07-24;0;14.9;71.8;2;
2016-07-25;0;17.1;70;3.4;
2016-07-26;1.2;14.7;84.2;3.7;
2016-07-27;4.6;7.2;82.8;3.7;
2016-07-28;.2;8.2;79.7;3.4;
2016-07-29;0;10.8;83;3.9;
2016-07-30;0;14.1;79.6;3.5;
2016-07-31;0;15.7;72.3;3.2;
2016-08-01;0;16.1;73.3;2.6;
2016-08-02;10;11.6;83.9;4.3;
2016-08-03;null;14.2;84.2;3.9;
2016-08-04;.2;16.3;80.8;3.6;
2016-08-05;.2;16.6;78.2;2.6;
2016-08-06;0;18.7;72.1;2.9;
2016-08-07;20.2;11.8;82.8;3.8;
2016-08-08;.2;10.7;82.5;3.9;
2016-08-09;0;11;81;2.4;
2016-08-10;.2;8.9;82.3;3.1;
2016-08-11;0;10.5;71.8;3.4;
2016-08-12;0;11.5;72.8;2.3;
2016-08-13;0;13.3;67;2.8;
2016-08-14;0;16.3;59;1.9;
2016-08-15;16.6;14.7;84.4;3.3;
2016-08-16;.8;14.8;90.3;2.3;
2016-08-17;.2;15.3;89.4;3.2;
2016-08-18;12;10.9;76.1;3.8;
2016-08-19;6.8;11.5;90.5;4.4;
2016-08-20;16.2;12.5;93.8;3.7;
2016-08-21;31.2;7.4;88.1;6.5;
2016-08-22;.2;6.4;83.4;1.7;
2016-08-23;0;10.8;60.6;2.3;
2016-08-24;0;13.3;57.8;3.5;
2016-08-25;0;15.4;71.5;3;
2016-08-26;0;19.6;63.9;2.4;
2016-08-27;0;21;62;2.8;
2016-08-28;0;18.9;55.8;3.2;
2016-08-29;1.6;16.1;87.3;3.2;
2016-08-30;10;16.1;93.5;2.9;
2016-08-31;14;12.3;95.3;2.9;
2016-09-01;3.4;13.8;86;1.7;
2016-09-02;0;15.2;80.1;3.2;
2016-09-03;0;13.2;91.9;3.5;
2016-09-04;1.8;13;95.7;3;
2016-09-05;0;14.7;89.7;2.4;
2016-09-06;39.2;9.9;83.5;4.2;
2016-09-07;0;7.9;79.1;4.3;
2016-09-08;0;11;79.9;2.1;
2016-09-09;0;12.9;74;2.5;
2016-09-10;0;15.8;66.4;2.3;
2016-09-11;0;16.6;64.4;2.7;
2016-09-12;0;19.9;69.3;3.9;
2016-09-13;8.4;16.5;81;4;
2016-09-14;3.8;10.8;73.3;4.7;
2016-09-15;.2;10.2;76.5;2.1;
2016-09-16;0;12.9;68.3;2.7;
2016-09-17;0;17.3;68.7;3.1;
2016-09-18;12.4;16.8;87.5;2.3;
2016-09-19;3;14.1;74.6;3.8;
2016-09-20;0;10.1;71.7;3.3;
2016-09-21;0;13.3;70.4;3.9;
2016-09-22;0;15.2;67;3;
2016-09-23;0;15.5;73.2;2.8;
2016-09-24;0;14.2;68.3;3.6;
2016-09-25;0;11.8;61.5;3.4;
2016-09-26;.2;12.8;66.5;3.2;
2016-09-27;0;15.6;58.2;2.5;
2016-09-28;0;17.9;59;3.2;
2016-09-29;0;14.9;53.9;4.5;
2016-09-30;0;12.4;79.3;4.4;
2016-10-01;0;14.4;71.8;4.2;
2016-10-02;0;15.4;69.8;4.3;
2016-10-03;0;15.6;69.3;3.1;
2016-10-04;0;16.5;70.3;2.7;
2016-10-05;0;15.8;73;3.9;
2016-10-06;13;13.5;83.3;3.5;
2016-10-07;.4;13.6;75.5;2.7;
2016-10-08;0;15.5;68.5;3.4;
2016-10-09;0;13.8;49.6;2.9;
2016-10-10;0;15.5;61.4;4;
2016-10-11;1.6;16.2;76.8;3.6;
2016-10-12;.2;14.5;90.1;3.8;
2016-10-13;46.2;17.8;82.9;3.4;
2016-10-14;.2;20;75.8;2;
2016-10-15;1.2;19.4;81;4.1;
2016-10-16;24.6;21.3;82.8;4.5;
2016-10-17;20.4;18.6;87.5;5.7;
2016-10-18;51.8;17.3;92.5;3.9;
2016-10-19;53.8;17.7;94.4;3.7;
2016-10-20;31;20.5;78.4;3.3;
2016-10-21;0;14.5;78.8;3.7;
2016-10-22;0;15.3;80.8;3.8;
2016-10-23;0;17.5;85.2;3.5;
2016-10-24;13.6;20.9;79.5;2.8;
2016-10-25;50;19.1;85.3;4;
2016-10-26;5.2;18.2;89;3.6;
2016-10-27;23.2;13.9;80.3;5.2;
2016-10-28;.2;10.1;65.4;4.7;
2016-10-29;0;13.6;65.4;4;
2016-10-30;0;16.1;63;4.4;
2016-10-31;0;19.6;65.5;4.1;
2016-11-01;0;22;71.4;4.3;
2016-11-02;6.4;16;84.5;3.6;
2016-11-03;.8;13.1;63.5;2.5;
2016-11-04;0;16.6;58.1;2.8;
2016-11-05;0;19.5;59.2;3.2;
2016-11-06;0;19.7;56.3;3.6;
2016-11-07;0;22.1;61.6;3.2;
2016-11-08;0;22.1;61.6;2.8;
2016-11-09;6.4;18.5;90.1;3.6;
2016-11-10;40.2;20.1;75.9;2.2;
2016-11-11;.2;19;75;3.1;
2016-11-12;0;15.8;61.4;4.3;
2016-11-13;0;18.5;67.1;3.7;
2016-11-14;0;20;66.3;2.9;
2016-11-15;0;21.6;61.4;2.9;
2016-11-16;32.8;18.6;79.8;4;
2016-11-17;.2;16.9;84.2;3.6;
2016-11-18;5.2;10.5;77.2;4.4;
2016-11-19;.2;14.2;64.4;3.7;
2016-11-20;0;17.4;61.8;2.9;
2016-11-21;0;20.4;58.5;3.3;
2016-11-22;0;17.4;70.8;3.9;
2016-11-23;0;18;60.6;3.3;
2016-11-24;0;19.9;54.8;3.2;
2016-11-25;12.8;19.7;77.4;2.8;
2016-11-26;.2;22.6;73.3;2.7;
2016-11-27;0;21.9;79.4;3.4;
2016-11-28;8;21.4;85.3;2.9;
2016-11-29;1;19.1;67.6;5.1;
2016-11-30;0;17.8;60;4.2;
2016-12-01;0;19.2;60.6;4.1;
2016-12-02;0;21.1;64.8;2.7;
2016-12-03;3.8;18.2;90.5;3.4;
2016-12-04;41;16.9;83.9;4.2;
2016-12-05;2.2;17.4;62.5;3;
2016-12-06;0;21.1;54.5;2.4;
2016-12-07;0;22.8;57.7;2;
2016-12-08;0;20.2;80.2;3;
2016-12-09;2.6;19.3;76.7;3.5;
2016-12-10;2.4;21.2;78.9;2.9;
2016-12-11;2.4;22.7;74.8;2.8;
2016-12-12;0;22.4;60.4;2.6;
2016-12-13;0;21;78.3;2.6;
2016-12-14;7.4;17;74.1;3.7;
2016-12-15;0;16.6;59.3;4;
2016-12-16;0;17;67.4;4.7;
2016-12-17;0;18.7;78.8;4.2;
2016-12-18;4.4;19.8;82.3;3.6;
2016-12-19;4.6;19.4;83.9;3.1;
2016-12-20;4.8;19.8;85.2;1.5;
2016-12-21;.2;21.7;76;2.1;
2016-12-22;0;22;76.4;2.4;
2016-12-23;0;22.5;78;3.1;
2016-12-24;20.6;21.9;86.6;1.9;
2016-12-25;.6;24.3;71.6;2.6;
2016-12-26;0;26.1;66.6;3.5;
2016-12-27;0;25.9;65.7;2.9;
2016-12-28;0;23.3;82.5;2.4;
2016-12-29;7.8;21.4;86.6;2.2;
2016-12-30;2.4;22.7;80.5;2.1;
2016-12-31;2.6;19.7;90.7;2.3;
2017-01-01;51;22.1;84.2;2.6;
2017-01-02;.6;21.8;89.3;2.3;
2017-01-03;14.2;23.8;76.1;3.2;
2017-01-04;0;23.6;79.7;3.7;
2017-01-05;4.2;22;86.1;3.1;
2017-01-06;26.2;20.4;90.7;3.7;
2017-01-07;28.2;21.5;82.9;2.9;
2017-01-08;4.4;22.8;82.7;1.9;
2017-01-09;1.2;21.7;85.8;2.4;
2017-01-10;15.2;20.5;87.4;2.5;
2017-01-11;.4;21.4;82;3.3;
2017-01-12;0;22.1;70;3.6;
2017-01-13;0;22.7;69.6;3;
2017-01-14;0;23.9;68;2.3;
2017-01-15;0;23.9;69.5;3;
2017-01-16;0;23.3;74.3;3.5;
2017-01-17;4.8;22.6;77.6;3.5;
2017-01-18;.2;22.6;75.8;3;
2017-01-19;0;22;66.2;4.4;
2017-01-20;0;21.5;66.4;3.3;
2017-01-21;0;22;67.4;3.3;
2017-01-22;0;20.8;75.5;3;
2017-01-23;28.4;20.5;76.8;2.6;
2017-01-24;.2;23;70.2;2.9;
2017-01-25;10;20.3;83.7;2.8;
2017-01-26;1.4;16.5;86.5;1.7;
2017-01-27;23.6;17.2;77.2;3.2;
2017-01-28;0;19.9;75;3.1;
2017-01-29;0;20.4;84.2;3.1;
2017-01-30;5;20.5;84.8;3;
2017-01-31;2;20.6;84.2;3.6;
2017-02-01;.4;20.2;83;3.3;
2017-02-02;.2;21.1;86;3;
2017-02-03;1.8;21.8;82.4;2.4;
2017-02-04;8;23.8;73.4;1.9;
2017-02-05;1;22;79.6;2.9;
2017-02-06;.2;20.4;76.5;2.2;
2017-02-07;0;18.5;71.3;3.2;
2017-02-08;0;21.1;75.8;3.3;
2017-02-09;13.6;21.8;78.7;3.3;
2017-02-10;1.2;21.3;78.5;3;
2017-02-11;.6;19.5;87.2;3.3;
2017-02-12;31.6;null;87.1;3.2;
2017-02-13;null;null;91;null;
2017-02-14;null;20.6;90.4;3.8;
2017-02-15;6.6;23.4;79.9;3.1;
2017-02-16;.2;25.2;72.2;2.1;
2017-02-17;0;23.9;75.5;2.6;
2017-02-18;.2;23.4;74.9;2.5;
2017-02-19;0;23.4;76.8;2.7;
2017-02-20;0;24.4;73.5;2.6;
2017-02-21;0;23.6;71;2.6;
2017-02-22;0;23.7;73.2;3.1;
2017-02-23;0;21.7;77;2.4;
2017-02-24;0;21.3;82.5;2;
2017-02-25;2.8;22;80.4;2.7;
2017-02-26;0;22.2;77.3;3;
2017-02-27;0;22.5;75.8;2.9;
2017-02-28;0;22.9;77.5;2.7;
2017-03-01;1;20.4;89.3;1.8;
2017-03-02;6;22.4;78.8;1.9;
2017-03-03;.2;23.2;77.5;2.2;
2017-03-04;7.8;20.7;90.1;2.6;
2017-03-05;.4;21.5;85.8;2.4;
2017-03-06;0;22.1;77.9;3.5;
2017-03-07;0;20.9;84.7;2.6;
2017-03-08;10;22.6;76.7;3.5;
2017-03-09;0;23.7;74;4.4;
2017-03-10;23.4;20.3;89.6;2.6;
2017-03-11;6.4;21.2;83.6;2.8;
2017-03-12;1.6;19.8;91.8;3.6;
2017-03-13;14.4;16.6;67.9;2.9;
2017-03-14;.2;19.2;63;2.5;
2017-03-15;0;21.9;71.8;3.5;
2017-03-16;15;19.5;88.6;3.2;
2017-03-17;22.2;15.6;86;4.2;
2017-03-18;0;15.8;76.2;4.1;
2017-03-19;0;18;75.2;3.3;
2017-03-20;4;18.5;77.2;3.2;
2017-03-21;2.2;18.9;74.8;2.9;
2017-03-22;0;19.9;71.5;2.9;
2017-03-23;0;19.1;81;2.5;
2017-03-24;2.2;19.5;79.7;2.1;
2017-03-25;0;19.9;73.3;2.8;
2017-03-26;0;19.6;75.3;2.9;
2017-03-27;0;20;74.5;2.9;
2017-03-28;.2;18.8;77.8;3.2;
2017-03-29;.6;17.8;75.8;3.7;
2017-03-30;0;18.5;69.4;3.2;
2017-03-31;0;17.3;69.1;3.6;
2017-04-01;0;17.3;68.5;4;
2017-04-02;0;17.2;73.6;3.6;
2017-04-03;0;19.7;71.6;2.7;
2017-04-04;0;19.9;75.4;2.6;
2017-04-05;62.6;18.2;91.5;2.3;
2017-04-06;16.8;18.8;82.1;2.7;
2017-04-07;0;18;77.9;3.8;
2017-04-08;.2;20.1;78.3;3.9;
2017-04-09;.4;20.2;80.9;3.5;
2017-04-10;0;21.6;76.1;4.5;
2017-04-11;8.4;19.1;80;3.2;
2017-04-12;0;14.5;80.4;3.7;
2017-04-13;0;15.7;76.8;3.3;
2017-04-14;0;18.6;80;2.6;
2017-04-15;5.8;19;86.2;2.2;
2017-04-16;5.6;17.4;91.9;2.8;
2017-04-17;.2;16.9;77.9;4.2;
2017-04-18;0;17.1;79.2;3.2;
2017-04-19;0;16.7;77;4.1;
2017-04-20;0;17.8;77.8;4.1;
2017-04-21;2.4;18.1;83.3;2.8;
2017-04-22;.4;15.1;74;2.9;
2017-04-23;0;14.2;72.1;2.7;
2017-04-24;0;15.2;85.5;2.9;
2017-04-25;16.4;16.1;92.3;4;
2017-04-26;67.4;13.5;87.7;4;
2017-04-27;.4;8.6;73.7;2.9;
2017-04-28;0;10.7;61.9;2;
2017-04-29;0;13.4;57;3;
2017-04-30;0;15;56.8;2.7;
2017-05-01;0;14;76;3.1;
2017-05-02;0;15.6;83.6;3.2;
2017-05-03;.2;17.2;82.1;2.3;
2017-05-04;10.2;16.1;92.7;2.4;
2017-05-05;12.6;17.3;88;2.2;
2017-05-06;.2;16.4;79;2.7;
2017-05-07;0;17.1;79.3;3.3;
2017-05-08;.2;17.5;75.1;3.5;
2017-05-09;0;17.2;78.7;2.7;
2017-05-10;0;14.4;81.7;3.7;
2017-05-11;0;13.4;84.5;3.1;
2017-05-12;0;15.5;82.8;4;
2017-05-13;0;14.8;87.2;3.9;
2017-05-14;35;13.9;90.1;3.3;
2017-05-15;.2;12.8;82.5;2.5;
2017-05-16;0;11.6;88.8;3;
2017-05-17;.2;14.3;80.9;3;
2017-05-18;0;14.6;85;4.9;
2017-05-19;45.6;15.7;83.7;6.3;
2017-05-20;0;17;81;4.7;
2017-05-21;47.4;15.6;88.8;2.1;
2017-05-22;1.6;12.5;78.5;2.4;
2017-05-23;0;12.8;87.7;3.3;
2017-05-24;32.4;14.9;90.6;3;
2017-05-25;.2;20.4;82.5;3.3;
2017-05-26;.2;20.3;85;2.9;
2017-05-27;48.8;15.2;93.5;5.3;
2017-05-28;49.4;14.7;93.3;3.8;
2017-05-29;30.8;15.7;95.1;2.4;
2017-05-30;10.8;12.8;96.1;2.7;
2017-05-31;57;13;95.6;3.5;
2017-06-01;40.2;null;95.5;2.8;
2017-06-02;null;12.1;91;1.6;
2017-06-03;.6;12.1;84.3;3.4;
2017-06-04;7.2;13.7;93.8;2.4;
2017-06-05;52.2;15.1;96.2;2.5;
2017-06-06;5;13.8;98;2.1;
2017-06-07;.4;14.7;97;2.1;
2017-06-08;44;15.1;93.4;4;
2017-06-09;18.8;7.9;90.1;3.4;
2017-06-10;1.2;6.5;83.3;2.4;
2017-06-11;0;9.8;77.3;1.8;
2017-06-12;0;12.3;73.4;1.7;
2017-06-13;.2;13;78.3;2.1;
2017-06-14;0;14.6;73.3;2.7;
2017-06-15;0;14.5;79.4;3.9;
2017-06-16;0;15.2;79.3;3.2;
2017-06-17;0;16.8;74.8;2.9;
2017-06-18;0;18.3;71.8;3.1;
2017-06-19;8.6;5.1;90.2;3.8;
2017-06-20;.2;5.3;91.4;3.4;
2017-06-21;0;11.3;86;3.9;
2017-06-22;0;13.8;81;3.8;
2017-06-23;0;15.6;78.4;4;
2017-06-24;0;15.8;76.2;3.6;
2017-06-25;0;15.1;79.5;3.3;
2017-06-26;0;13.3;78.3;3.2;
2017-06-27;0;15;76.5;3.1;
2017-06-28;0;16.2;73.7;2.2;
2017-06-29;0;16;67.6;2.5;
2017-06-30;0;14.1;85.2;2.1;
2017-07-01;1.8;10.7;81.3;2.9;
2017-07-02;0;8.1;70.9;4;
2017-07-03;0;9.6;75.1;3.9;
2017-07-04;0;12.1;73;5.7;
2017-07-05;0;13.8;65.7;4.8;
2017-07-06;0;12.7;74.6;3.3;
2017-07-07;0;13.8;73.7;4.2;
2017-07-08;0;14;76;3.3;
2017-07-09;0;14.2;81.5;2.7;
2017-07-10;0;16.4;77.5;2.1;
2017-07-11;0;16.2;81.9;2.6;
2017-07-12;0;17.1;74.1;2.8;
2017-07-13;0;15.9;70.5;3.1;
2017-07-14;0;15.6;76.4;3;
2017-07-15;0;16.8;70.4;4.3;
2017-07-16;0;17.6;63.7;3.9;
2017-07-17;8;3.5;94.4;4.1;
2017-07-18;2;1.8;75.2;2;
2017-07-19;0;6.2;58;2.2;
2017-07-20;0;8.9;64.8;2;
2017-07-21;0;10.8;67.3;2;
2017-07-22;0;12.2;66.7;2.7;
2017-07-23;0;14;70;3.4;
2017-07-24;0;17.6;61.5;3.3;
2017-07-25;0;19.6;53.6;2.6;
2017-07-26;0;18.3;58.5;2.4;
2017-07-27;0;16.5;64.4;2.8;
2017-07-28;0;14.4;72;3.5;
2017-07-29;0;15.5;70.5;3.4;
2017-07-30;0;16;70;2.3;
2017-07-31;0;16.6;61;2.1;
2017-08-01;0;17;55.1;1.9;
2017-08-02;0;16.1;63.8;2.3;
2017-08-03;47.2;11.5;94;4.8;
2017-08-04;.8;10.1;79.4;3.3;
2017-08-05;.2;11.2;75.1;3.4;
2017-08-06;0;11.4;73.5;3.4;
2017-08-07;0;13.6;71.4;3.5;
2017-08-08;0;14.5;77.9;3.2;
2017-08-09;9.8;12.4;78.6;2.8;
2017-08-10;.2;12.7;69.2;4.2;
2017-08-11;3.2;15.4;76;5.9;
2017-08-12;.2;16.3;75.4;6.3;
2017-08-13;21.2;14.5;94.2;4.2;
2017-08-14;26.2;12.2;79.5;2.1;
2017-08-15;.2;13.4;74;2.6;
2017-08-16;0;14.6;75.5;2.8;
2017-08-17;0;14.2;73.6;2.4;
2017-08-18;0;14.4;70.6;2.6;
2017-08-19;0;15.2;85.5;3.8;
2017-08-20;57.8;10.4;88.2;5;
2017-08-21;.2;null;71.2;null;
2017-08-22;null;10.3;69;4.9;
2017-08-23;0;15.8;76.5;5.2;
2017-08-24;0;18.3;77.6;4;
2017-08-25;0;17.1;76.9;3.5;
2017-08-26;0;18.3;69.5;3.7;
2017-08-27;0;15.7;82.3;3.1;
2017-08-28;.2;18.2;79.2;2.3;
2017-08-29;0;21.5;66.9;2.7;
2017-08-30;0;18.9;74.2;3.2;
2017-08-31;0;14;71.4;4.7;
2017-09-01;0;16.6;73.8;4.9;
2017-09-02;0;17.1;74.7;4.1;
2017-09-03;0;18;73.5;3.2;
2017-09-04;null;null;63.4;3.1;
2017-09-05;0;18.8;72.9;3.6;
2017-09-06;0;null;69.2;3.1;
2017-09-07;null;null;60.7;2.8;
2017-09-08;0;21.4;54;2.2;
2017-09-09;0;21.6;60;2.7;
2017-09-10;0;22.1;59.7;3.9;
2017-09-11;null;18.8;75.9;3.2;
2017-09-12;4.2;19.6;80.1;2.8;
2017-09-13;null;21.5;64.5;2.8;
2017-09-14;0;23.1;51.5;4.2;
2017-09-15;26;16.6;95.8;2.2;
2017-09-16;25.6;15.4;95;2.4;
2017-09-17;11.2;14.5;86.1;3.2;
2017-09-18;null;null;77.3;3.3;
2017-09-19;0;20.6;70.2;2.4;
2017-09-20;null;22.5;57;2.5;
2017-09-21;0;21.7;51.9;2.2;
2017-09-22;0;22.9;51.6;3.1;
2017-09-23;0;16.8;91.2;2.9;
2017-09-24;9.2;17.4;82.6;3.9;
2017-09-25;0;18.7;71.8;3.7;
2017-09-26;0;19.3;68.2;2.5;
2017-09-27;0;18.1;76.3;2.9;
2017-09-28;5;15.7;89.1;4.1;
2017-09-29;10.8;13.1;91.5;4;
2017-09-30;21;15.7;87.5;2.1;
2017-10-01;.2;18.3;79.8;3.6;
2017-10-02;16.8;12;93.1;2.6;
2017-10-03;3;12.2;67.2;3;
2017-10-04;.4;15.8;54.7;3.2;
2017-10-05;0;18.9;52.8;4.9;
2017-10-06;0;17.6;83.9;3.5;
2017-10-07;5.6;16.8;82;4.9;
2017-10-08;5.6;14.7;84.3;3.6;
2017-10-09;2;18.2;83.2;2.9;
2017-10-10;0;17.9;86.8;2.9;
2017-10-11;35.8;17.5;89.7;3.3;
2017-10-12;23;18.5;86.1;4.2;
2017-10-13;14.6;18.1;93.3;2.8;
2017-10-14;14.8;15.1;90;3.4;
2017-10-15;.4;15.4;74.6;3.8;
2017-10-16;0;17.4;69.3;4.6;
2017-10-17;0;18.7;67.4;4.9;
2017-10-18;0;22.4;69.3;3.3;
2017-10-19;19.6;19;82.3;3.9;
2017-10-20;2.2;17.6;80;3.9;
2017-10-21;7.2;16.2;93;3;
2017-10-22;11;14.7;78.9;3.4;
2017-10-23;0;12.3;58.7;2.7;
2017-10-24;0;17;65.3;2.9;
2017-10-25;1.4;15.5;80.6;3.2;
2017-10-26;0;17.5;78.4;2.4;
2017-10-27;0;19.1;78.5;2.6;
2017-10-28;2.2;16.3;76.3;3.8;
2017-10-29;.2;19;65.4;2.6;
2017-10-30;1.8;18.8;76.4;3.1;
2017-10-31;.4;17.1;62.3;4.3;
2017-11-01;0;16.5;54;3.9;
2017-11-02;0;18.1;59.7;4.6;
2017-11-03;9.2;16.6;82.8;4.2;
2017-11-04;20;15.4;90.3;3.6;
2017-11-05;5.2;16;67.9;4;
2017-11-06;0;18.1;68.3;3.3;
2017-11-07;0;18.5;67.3;3.8;
2017-11-08;.2;17.5;73.2;4.1;
2017-11-09;0;19.4;78.3;3.1;
2017-11-10;33.2;16.6;89.6;3.3;
2017-11-11;5.2;16.2;68.6;3.6;
2017-11-12;0;17.3;44.6;4.2;
2017-11-13;0;18.7;46.2;3.1;
2017-11-14;0;21;44;3.1;
2017-11-15;0;22.6;40.2;3.5;
2017-11-16;0;21.7;58.8;3.1;
2017-11-17;14;17.1;89;2;
2017-11-18;21.6;17.2;89.6;2.4;
2017-11-19;.6;16.6;62.5;3;
2017-11-20;0;19.1;55.3;2.5;
2017-11-21;0;19.2;78.5;4.3;
2017-11-22;10;14.3;74.4;4.2;
2017-11-23;0;17.2;60.5;2.9;
2017-11-24;0;21.1;56.7;2.4;
2017-11-25;0;18.1;82.5;4;
2017-11-26;25.2;16.7;84.2;3.3;
2017-11-27;0;18.2;68.4;2.7;
2017-11-28;0;20.3;64.3;3.6;
2017-11-29;0;20.5;63.6;3.5;
2017-11-30;0;20;66.9;4.1;
2017-12-01;22;19.8;69.1;3.1;
2017-12-02;0;20.8;60.8;3.3;
2017-12-03;0;20;72.9;2.9;
2017-12-04;20.6;20.6;81.9;2.9;
2017-12-05;.2;21.2;71.2;3.9;
2017-12-06;0;22.6;70.4;3.1;
2017-12-07;0;22;79.2;3.1;
2017-12-08;9.2;20.4;74.5;2.6;
2017-12-09;.2;21.8;63.7;3.4;
2017-12-10;0;22.5;55.5;3.3;
2017-12-11;0;19.4;59.8;3.9;
2017-12-12;0;18.9;60;4.1;
2017-12-13;0;21.7;56.2;3;
2017-12-14;0;23.4;64.3;3.1;
2017-12-15;0;24.4;60.9;2.7;
2017-12-16;0;24.8;60.9;2.9;
2017-12-17;0;23.5;69.7;3.5;
2017-12-18;.8;20.7;79;4.5;
2017-12-19;0;23.3;67.6;3.4;
2017-12-20;3.6;20.7;84.4;3.4;
2017-12-21;5.4;22.3;71.4;2.6;
2017-12-22;0;23.8;67.9;2.4;
2017-12-23;0;22.5;83.4;2.7;
2017-12-24;55.6;18.4;93.4;4.8;
2017-12-25;2;18.6;80.1;3.6;
2017-12-26;0;21.1;76;2.9;
2017-12-27;4.6;22.3;72.1;2.7;
2017-12-28;0;23.2;70.8;3.2;
2017-12-29;4;20.1;85.3;2.8;
2017-12-30;null;null;85.5;2.8;
2017-12-31;21.8;21.8;79.3;2.2;
2018-01-01;0;22.5;79.9;3;
2018-01-02;2.4;20;90;2.7;
