Nome: TURIACU
Codigo Estacao: A219
Latitude: -1.66111111
Longitude: -45.37249999
Altitude: 35.86
Situacao: Operante
Data Inicial: 2008-06-09
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-11-18;0;27.7;75.3;3.2;
2011-11-19;0;27.6;75.4;3.3;
2011-11-20;0;27.6;74.8;2.7;
2011-11-21;0;27.4;75.2;3.2;
2011-11-22;0;27.7;72;3.5;
2011-11-23;0;27.8;75.5;3.5;
2011-11-24;0;28;74.7;3.1;
2011-11-25;0;27.4;77.4;3.1;
2011-11-26;1.8;27.6;74.5;3;
2011-11-27;0;27.6;74.4;2.7;
2011-11-28;0;27.6;74.9;3.1;
2011-11-29;0;27.7;76.2;3.6;
2011-11-30;0;28;74.3;4.3;
2011-12-01;0;27.3;77.8;3;
2011-12-02;0;27.4;76;3.7;
2011-12-03;0;27.6;69.2;3.8;
2011-12-04;0;27.8;70.9;3;
2011-12-05;0;27.7;74.3;3.2;
2011-12-06;0;27.9;74.8;3.2;
2011-12-07;0;27.7;72.5;3.5;
2011-12-08;0;27.7;73;3.7;
2011-12-09;0;27.9;71.9;3.6;
2011-12-10;0;27.9;74.2;3.4;
2011-12-11;0;28.1;73.5;4.1;
2011-12-12;0;28;74.5;4;
2011-12-13;0;27.7;74.8;3.3;
2011-12-14;0;27.6;73.3;3.5;
2011-12-15;0;27.6;71.5;3.4;
2011-12-16;0;27.6;69.1;3.8;
2011-12-17;0;27.8;71;3.6;
2011-12-18;0;27.5;75.4;3.5;
2011-12-19;0;27.8;71.3;4;
2011-12-20;0;27.7;75.6;3.3;
2011-12-21;0;27.8;76.6;4.1;
2011-12-22;0;27.9;74.1;3.8;
2011-12-23;0;27.3;74.5;3.6;
2011-12-24;0;27.2;73.8;3.2;
2011-12-25;0;27.9;73.9;4.1;
2011-12-26;0;27.6;75.9;4.3;
2011-12-27;1.4;27.5;77.1;3.9;
2011-12-28;0;27.9;75.2;4.8;
2011-12-29;0;27.8;74.5;4;
2011-12-30;0;28.1;75.3;3.6;
2011-12-31;0;27.9;75;4.1;
2012-01-01;0;27.8;75.4;4.8;
2012-01-02;0;27.6;74;4.9;
2012-01-03;.6;27.7;72.5;4.8;
2012-01-04;0;27.6;77.8;3.8;
2012-01-05;0;27.6;79.4;2.9;
2012-01-06;.2;28.2;74;3.6;
2012-01-07;0;28.2;71.5;3.7;
2012-01-08;0;27.8;76.2;3.4;
2012-01-09;0;27.7;76.6;4.2;
2012-01-10;0;28;73.6;3.9;
2012-01-11;0;27.9;74;3.8;
2012-01-12;0;27.7;77;3.9;
2012-01-13;0;28;74.5;4;
2012-01-14;.6;28.5;72.8;4.1;
2012-01-15;0;28.3;73.4;3.9;
2012-01-16;12.6;24.5;89;1.6;
2012-01-17;51.2;26;78.6;2.8;
2012-01-18;0;27.3;78.5;2.7;
2012-01-19;.2;27;79.5;2.5;
2012-01-20;.2;26.8;83.8;2.8;
2012-01-21;1;27.5;79.3;3.2;
2012-01-22;0;27.3;81.8;3.5;
2012-01-23;10.6;24.5;null;1.5;
2012-01-24;36.2;24.6;null;1.3;
2012-01-25;12.2;26.9;73.8;2.8;
2012-01-26;1.6;27.7;76.7;3.1;
2012-01-27;0;27.4;80.3;3;
2012-01-28;0;27.1;81.8;3.5;
2012-01-29;0;27.5;77.4;4.5;
2012-01-30;0;27.5;76;4;
2012-01-31;0;27.8;77.1;3.4;
2012-02-01;0;27.7;75.9;3.5;
2012-02-02;0;27.5;73.8;3.7;
2012-02-03;0;27.8;72.1;3.7;
2012-02-04;0;27.6;75.6;2.9;
2012-02-05;0;27.9;76.5;2.7;
2012-02-06;0;27.8;76.8;3.5;
2012-02-07;0;27;85;4;
2012-02-08;.8;26;87.2;3.4;
2012-02-09;38.8;27;81.2;3.3;
2012-02-10;0;27.1;84.5;3.6;
2012-02-11;2.4;26.4;null;2.1;
2012-02-12;.6;25.9;null;2.6;
2012-02-13;22.4;26.3;null;2.2;
2012-02-14;2.2;26.9;null;3.2;
2012-02-15;1;23.9;null;1.2;
2012-02-16;29;24.2;null;1.7;
2012-02-17;0;25.2;null;2.2;
2012-02-18;0;25.9;null;1.8;
2012-02-19;4;25.9;null;1.8;
2012-02-20;0;25.3;null;2.1;
2012-02-21;39.6;24.7;null;1.9;
2012-02-22;25.8;26.4;null;3.1;
2012-02-23;.4;26.2;null;3.2;
2012-02-24;5.2;27;null;4.3;
2012-02-25;0;26.8;null;2.5;
2012-02-26;.4;26.3;null;2.4;
2012-02-27;12.6;25.6;null;2.2;
2012-02-28;6.2;25.1;null;2.3;
2012-02-29;10.2;26.8;null;2.6;
2012-03-01;2;26.7;null;3.5;
2012-03-02;4.8;27.4;null;3.8;
2012-03-03;0;26.2;null;3.3;
2012-03-04;14.2;25.9;null;2.9;
2012-03-05;0;26.8;null;4.6;
2012-03-06;1.6;27.2;null;3.6;
2012-03-07;2.2;26.6;null;2.9;
2012-03-08;2.6;25.5;null;2;
2012-03-09;15.4;26.1;null;2.9;
2012-03-10;10.2;25.6;null;2.1;
2012-03-11;13;26.7;null;2.5;
2012-03-12;3.8;26.2;null;2.1;
2012-03-13;13.2;25.4;null;2.4;
2012-03-14;10.6;24.8;89;2.6;
2012-03-15;31.2;25.8;86.7;2.5;
2012-03-16;8.2;26;86.8;2.4;
2012-03-17;1.2;27.7;76.7;3.4;
2012-03-18;0;27.3;81.7;4;
2012-03-19;1.4;26.5;85.6;2.7;
2012-03-20;0;26.1;87;1.9;
2012-03-21;10.8;24.8;92.9;.9;
2012-03-22;14;26.4;85.5;2.5;
2012-03-23;6.8;25.5;89.3;1.9;
2012-03-24;23.4;24.5;92.5;1.7;
2012-03-25;9.6;25.6;89.5;2.3;
2012-03-26;5.6;26.4;87.4;2.7;
2012-03-27;1.4;26.7;85.8;2.7;
2012-03-28;36.8;24.4;94.5;1.6;
2012-03-29;9.2;25.5;89.8;2;
2012-03-30;16.2;27.1;81.1;3;
2012-03-31;0;27;82;3.3;
2012-04-01;1.2;27.6;79.5;3.5;
2012-04-02;0;27.1;83.6;3.4;
2012-04-03;2.8;27.5;80.9;2.9;
2012-04-04;7;27.6;79.6;2.8;
2012-04-05;.4;27.6;80.7;2.9;
2012-04-06;0;28.1;77.4;2.8;
2012-04-07;0;28;78.1;3.8;
2012-04-08;0;27.3;81.6;3.3;
2012-04-09;43.2;25.6;86.7;2.6;
2012-04-10;0;27.2;81.9;3.2;
2012-04-11;4.2;27.5;80.9;3.1;
2012-04-12;1.2;27.4;80.6;3.5;
2012-04-13;.6;26.6;86.3;2.1;
2012-04-14;32.4;26.8;85.3;3;
2012-04-15;8.4;26.3;88.5;2;
2012-04-16;6.4;26;89;1.8;
2012-04-17;28.8;25.6;89.3;2.4;
2012-04-18;16.8;27.1;81.5;2.3;
2012-04-19;2.6;26.8;85;2.5;
2012-04-20;6.4;26.5;86.4;2.9;
2012-04-21;22.2;25.8;89.6;2.3;
2012-04-22;14.2;27.3;84;2.6;
2012-04-23;.2;26.8;87.1;3.4;
2012-04-24;15.2;27.7;80.8;3;
2012-04-25;0;27.9;79.3;3.1;
2012-04-26;0;27.7;83.2;3;
2012-04-27;3.2;27.3;84.4;3;
2012-04-28;2.2;28.1;80;2.9;
2012-04-29;0;27.7;79.5;3.3;
2012-04-30;0;27.2;82.5;2.3;
2012-05-01;10;27.2;83.5;2.7;
2012-05-02;0;27.4;80.4;3;
2012-05-03;.4;27.5;81.9;2.9;
2012-05-04;2.2;27.5;79.7;2.8;
2012-05-05;.4;26;88;1.7;
2012-05-06;23.2;25.3;90.7;1.5;
2012-05-07;27.6;26.8;83;2.2;
2012-05-08;0;25.8;87.7;1.7;
2012-05-09;17.2;26.3;84.4;2.4;
2012-05-10;7.2;26.7;85;2.7;
2012-05-11;20.4;26.9;83.3;2.3;
2012-05-12;1.2;27.2;82.2;3.1;
2012-05-13;0;26.9;84.9;3.5;
2012-05-14;8.2;27.4;79.4;3.6;
2012-05-15;.8;27.2;77;3.8;
2012-05-16;0;27.1;79.6;3.4;
2012-05-17;0;27.2;79.1;3.7;
2012-05-18;0;27.2;77.1;3.5;
2012-05-19;0;27.3;79.2;3.1;
2012-05-20;.4;27;79.2;4.1;
2012-05-21;0;26.8;80.3;2.7;
2012-05-22;2.2;27;81.3;2.9;
2012-05-23;.4;27.1;81.5;3.6;
2012-05-24;9.8;26.9;81.9;2.7;
2012-05-25;.4;27.5;77.8;3.2;
2012-05-26;0;27.3;76;2.9;
2012-05-27;0;27.3;78.2;3.5;
2012-05-28;0;27.1;81.2;2.7;
2012-05-29;1.4;27.6;77.8;2.5;
2012-05-30;0;27.4;77.6;2.7;
2012-05-31;0;27.8;77.2;2.8;
2012-06-01;0;27.5;79.9;3.6;
2012-06-02;.6;26.7;85.2;2.4;
2012-06-03;8.6;25.7;88;2.3;
2012-06-04;5.6;26.8;78.6;3.3;
2012-06-05;0;27.1;78.1;2.4;
2012-06-06;0;27.6;78.1;2.9;
2012-06-07;0;27.6;79.6;2.9;
2012-06-08;0;27.5;81.1;2.8;
2012-06-09;2;27.3;82.3;3.1;
2012-06-10;4.6;27.5;79.3;4.1;
2012-06-11;0;27.4;80.7;2.7;
2012-06-12;0;27.3;80.6;3.1;
2012-06-13;0;27.5;74.8;3.4;
2012-06-14;0;26.3;84.3;1.7;
2012-06-15;5;25.3;89.3;2;
2012-06-16;35.6;26;85.7;2.6;
2012-06-17;16;27;78;3.2;
2012-06-18;0;27;79;3.6;
2012-06-19;0;27.4;78;4.1;
2012-06-20;0;27.3;79;3.2;
2012-06-21;0;26.2;84.8;2.1;
2012-06-22;9.8;26;86.9;3.6;
2012-06-23;16.4;26.8;82;3.4;
2012-06-24;.8;26.9;77;3.3;
2012-06-25;0;25.1;88.1;2.4;
2012-06-26;78.2;24.4;88.2;1.7;
2012-06-27;.4;25.1;89.7;1.5;
2012-06-28;16;25.7;85.3;1.8;
2012-06-29;0;25.3;88.1;1.3;
2012-06-30;6.4;26.1;86.2;2.2;
2012-07-01;10.4;26.8;81.2;2.3;
2012-07-02;.2;25.2;88.3;1.8;
2012-07-03;4;26;83.8;2.5;
2012-07-04;7.8;25.9;86.9;2.3;
2012-07-05;4.8;25.7;85.4;2.2;
2012-07-06;2.4;26.5;82.4;2.4;
2012-07-07;3.8;25.3;88.8;1.8;
2012-07-08;21;26.5;85;2.3;
2012-07-09;1.8;24.6;93.3;1.7;
2012-07-10;3.2;26.2;86.5;2.7;
2012-07-11;5.2;26.1;84;3.4;
2012-07-12;.2;27.1;79.5;2.8;
2012-07-13;0;27;80.9;2.7;
2012-07-14;0;27.4;79.2;3.3;
2012-07-15;0;26.9;80.8;3.4;
2012-07-16;.8;26.8;81.4;3.1;
2012-07-17;.4;26.8;82;2.5;
2012-07-18;3.8;26.3;84.8;2.4;
2012-07-19;2.4;26.4;84;2.5;
2012-07-20;1.8;27.3;78.5;3.3;
2012-07-21;0;26.5;81.8;3.6;
2012-07-22;.2;27;77.6;3.4;
2012-07-23;0;27.2;78.9;3;
2012-07-24;0;27.3;77.4;3.3;
2012-07-25;1;26.6;80.7;2.8;
2012-07-26;1.2;27.1;78.5;3.1;
2012-07-27;0;26.9;77.2;3;
2012-07-28;0;27;80.3;3.1;
2012-07-29;.6;27.4;77;3;
2012-07-30;0;26.9;78.2;3;
2012-07-31;0;27.2;75.3;2.7;
2012-08-01;0;27.1;76.7;2.6;
2012-08-02;.2;26.4;80.8;2.6;
2012-08-03;0;26.4;81.8;2.6;
2012-08-04;0;27.2;80.3;2.9;
2012-08-05;.8;27.1;78.6;2.8;
2012-08-06;0;27.2;76.3;3.6;
2012-08-07;0;27;79.5;3.2;
2012-08-08;3.8;27.1;80.5;3.1;
2012-08-09;2.2;27.2;78;3.1;
2012-08-10;0;27.2;77.3;3.1;
2012-08-11;.2;27.1;78.2;3.4;
2012-08-12;0;26.9;73.7;3.7;
2012-08-13;0;26.9;78.8;2.5;
2012-08-14;.8;27;79.8;3.5;
2012-08-15;.6;26.7;78.4;2.8;
2012-08-16;2.8;27.5;74.9;3.2;
2012-08-17;0;27.1;76.6;3.2;
2012-08-18;0;26.7;80.8;2.5;
2012-08-19;4.8;26.3;83.6;2.6;
2012-08-20;17.6;26.9;81.3;2.8;
2012-08-21;0;27.1;77.9;2.9;
2012-08-22;0;27.3;74.2;3.7;
2012-08-23;0;26.8;75.7;3.2;
2012-08-24;0;27;76.9;3.2;
2012-08-25;0;27.1;74.7;3.1;
2012-08-26;0;27;73.7;3.5;
2012-08-27;0;26.9;76.1;3;
2012-08-28;0;27.3;75.3;3.9;
2012-08-29;0;null;78.4;3.1;
2012-08-30;null;27.3;75.9;3.5;
2012-08-31;0;27;75.9;4;
2012-09-01;.8;27.1;72.6;3.9;
2012-09-02;0;27.4;74.6;3.4;
2012-09-03;0;27.2;73.9;4.1;
2012-09-04;0;27.4;72;3.9;
2012-09-05;0;27.1;73.7;3.3;
2012-09-06;0;26.9;75.7;3.3;
2012-09-07;0;27.1;72.6;3.1;
2012-09-08;0;27.4;72.6;3.2;
2012-09-09;0;27.5;76.3;3.4;
2012-09-10;0;27.3;76.4;4.2;
2012-09-11;0;27.5;71.3;4.2;
2012-09-12;0;27.5;71.5;3.8;
2012-09-13;0;27.2;78.2;4.2;
2012-09-14;0;27.3;77.6;4.3;
2012-09-15;.2;27.4;72.7;3.7;
2012-09-16;0;27.7;71.2;3.7;
2012-09-17;0;27.6;74.6;4;
2012-09-18;0;27.8;72.8;3.7;
2012-09-19;0;27.6;74.6;3.8;
2012-09-20;0;27.5;76.8;4.1;
2012-09-21;0;27.5;74.6;3.2;
2012-09-22;0;27.5;72.5;3.6;
2012-09-23;0;27.9;72.6;3.9;
2012-09-24;0;27.5;74.3;3.9;
2012-09-25;0;27.6;71;4;
2012-09-26;0;27.6;71.7;3.5;
2012-09-27;0;27.3;74.5;4.4;
2012-09-28;0;27.9;72.5;3.7;
2012-09-29;0;27.3;73.9;3.1;
2012-09-30;0;27.7;71;3.6;
2012-10-01;0;27.7;72.7;3.5;
2012-10-02;0;27.6;72.5;4.1;
2012-10-03;0;27.8;71.1;4.2;
2012-10-04;0;27.5;73.2;3.5;
2012-10-05;0;27.3;74.8;3.8;
2012-10-06;.2;27.5;70.6;3.9;
2012-10-07;0;27.8;71.6;4.1;
2012-10-08;0;27.9;74.5;3.2;
2012-10-09;0;27;78.8;3.6;
2012-10-10;10.2;27;75;3.8;
2012-10-11;0;27.7;71.1;4;
2012-10-12;0;27.2;72.8;3.6;
2012-10-13;0;27.2;74.3;3.6;
2012-10-14;0;26.6;79.3;4.1;
2012-10-15;.8;27.3;75.3;3.6;
2012-10-16;0;27.1;77.4;3.1;
2012-10-17;0;27.1;76.6;4;
2012-10-18;.2;27.8;70.4;4;
2012-10-19;0;27.8;73;3.8;
2012-10-20;0;27.5;73.3;4.7;
2012-10-21;0;27.4;74.8;3.9;
2012-10-22;0;27.9;71.2;3.7;
2012-10-23;0;27.9;71.8;4.8;
2012-10-24;0;27.7;73.1;3.9;
2012-10-25;0;27.3;73.5;4.2;
2012-10-26;0;27;75;3.7;
2012-10-27;0;27;76;4;
2012-10-28;3.8;27.3;77.7;3.5;
2012-10-29;0;27.5;75.6;3.6;
2012-10-30;0;27.2;75;4.1;
2012-10-31;0;27.2;74.8;3.9;
2012-11-01;0;27;74;4;
2012-11-02;0;27.6;72.8;4.2;
2012-11-03;0;27.7;74.9;3.9;
2012-11-04;0;27.6;75.5;4.1;
2012-11-05;0;28;76.3;4.3;
2012-11-06;0;28;72.8;4.1;
2012-11-07;0;27.9;71;3.7;
2012-11-08;0;27.6;71.8;3.8;
2012-11-09;0;27.5;71.4;4.2;
2012-11-10;0;27.1;76.2;3.6;
2012-11-11;0;27.6;73.8;3.3;
2012-11-12;0;27.8;70.1;3.9;
2012-11-13;0;27.4;74.7;4.2;
2012-11-14;0;27.3;75.5;4;
2012-11-15;0;27.3;75.3;4.1;
2012-11-16;0;27.2;74.4;4.1;
2012-11-17;0;27.7;71.8;4.1;
2012-11-18;0;28.3;69.6;4.1;
2012-11-19;0;28.1;75.1;4.3;
2012-11-20;0;27.8;74.9;4;
2012-11-21;0;28;73;4.3;
2012-11-22;0;27.9;73.3;3.9;
2012-11-23;0;28.1;73.6;4.2;
2012-11-24;0;27.3;77.7;3.4;
2012-11-25;.2;27.6;75;3.9;
2012-11-26;0;27.8;74.7;3.8;
2012-11-27;0;28;72.4;3.8;
2012-11-28;0;28.3;72.8;3.6;
2012-11-29;0;27.5;76.5;3.2;
2012-11-30;7.6;25.2;86.5;2.3;
2012-12-01;14.4;26.8;78.5;2.9;
2012-12-02;0;28.1;70.1;3.2;
2012-12-03;0;27.7;72.6;4;
2012-12-04;0;27.3;75.9;2.8;
2012-12-05;0;27.8;73.9;3.4;
2012-12-06;0;28;73.8;3.5;
2012-12-07;0;27.5;75.6;3.9;
2012-12-08;0;27.4;75.8;3.6;
2012-12-09;0;28.1;74.1;4;
2012-12-10;0;28.1;73.3;3.1;
2012-12-11;0;28.2;71.1;3.3;
2012-12-12;0;28.2;72.4;3.3;
2012-12-13;0;27.9;74.6;4.2;
2012-12-14;0;28.5;72.7;3.4;
2012-12-15;0;28.4;73.6;3.8;
2012-12-16;0;27.5;78.8;4.4;
2012-12-17;2;27.9;76.1;3.3;
2012-12-18;0;27.5;78.3;4;
2012-12-19;9.6;28.4;73.5;3.7;
2012-12-20;0;28.4;72.5;4.2;
2012-12-21;.2;27.9;75.6;4;
2012-12-22;0;28.2;73.9;3.8;
2012-12-23;0;28.3;72.8;3.8;
2012-12-24;0;28.1;72.8;3.6;
2012-12-25;0;27.5;76.4;4.3;
2012-12-26;2.4;27.6;76.1;4.7;
2012-12-27;0;27.7;76.2;4.5;
2012-12-28;1;28;75.3;4.4;
2012-12-29;0;27.9;76.1;3.6;
2012-12-30;0;28.1;75.5;3.7;
2012-12-31;.8;26.8;83.8;2.2;
2013-01-01;6.6;27.4;81;2.9;
2013-01-02;6.4;27.4;78.2;3;
2013-01-03;.2;27.7;75.7;3.6;
2013-01-04;0;27.5;78;3.9;
2013-01-05;.4;27.9;74.3;3.6;
2013-01-06;0;28.4;72.9;3.4;
2013-01-07;0;28.2;74.4;3.9;
2013-01-08;0;28.2;74.5;3.8;
2013-01-09;0;28.5;73.3;4.3;
2013-01-10;0;27.7;78.3;5;
2013-01-11;.2;27.5;77.2;3.8;
2013-01-12;1.4;28.3;73.8;3.3;
2013-01-13;0;28.6;73;3.1;
2013-01-14;.6;27.4;79.8;4.5;
2013-01-15;2.8;27.2;81;3.1;
2013-01-16;15.4;25.9;85.8;2.1;
2013-01-17;5.2;26.8;83.2;2.6;
2013-01-18;.4;27.8;78.6;4.2;
2013-01-19;0;28.1;74.5;5.5;
2013-01-20;0;28.1;70.5;4.5;
2013-01-21;0;27.4;76.3;3.5;
2013-01-22;0;27.8;80.5;3.6;
2013-01-23;5.4;28.3;78.4;4.4;
2013-01-24;0;27.6;81.2;3.6;
2013-01-25;1.4;26.1;86.5;2.4;
2013-01-26;29.4;27.4;82.1;3.3;
2013-01-27;0;28.1;77.9;4;
2013-01-28;0;28.2;75.3;3.9;
2013-01-29;0;28.4;71.8;3.6;
2013-01-30;0;27.8;74.4;4.2;
2013-01-31;0;27.7;74.2;3.8;
2013-02-01;0;28.1;75.6;4.3;
2013-02-02;.4;28.7;72.6;3.1;
2013-02-03;0;28.3;75.8;3;
2013-02-04;0;28.3;74.3;3.7;
2013-02-05;0;28.2;74.5;3.9;
2013-02-06;.2;28;75.8;5;
2013-02-07;.6;28.2;73.4;4.5;
2013-02-08;1;27.8;76.6;3;
2013-02-09;5.8;27.4;80.5;3.5;
2013-02-10;9;27;81.5;3.6;
2013-02-11;1.4;27.8;78.3;3.7;
2013-02-12;0;27.2;81.5;3.1;
2013-02-13;25.4;25.3;87.5;2.3;
2013-02-14;13;24.7;86.7;1.4;
2013-02-15;1;26.5;81.2;3.1;
2013-02-16;0;27.1;80.6;3.3;
2013-02-17;3.6;26.2;84.5;2;
2013-02-18;2;26.4;84.7;2.7;
2013-02-19;13.8;25;89.9;1.7;
2013-02-20;35;25.2;89.3;2.1;
2013-02-21;.6;27.4;79;2.5;
2013-02-22;1.6;28.5;74.5;3.2;
2013-02-23;0;28.1;77.5;2.9;
2013-02-24;0;28.7;73.3;4;
2013-02-25;0;28.4;74.6;3.2;
2013-02-26;0;28;78.9;3.9;
2013-02-27;0;28;74.3;5.1;
2013-02-28;0;27.7;78.3;4.8;
2013-03-01;0;28.2;77.2;4.5;
2013-03-02;1.4;27.7;80.5;3.9;
2013-03-03;3;28.6;74.8;3.4;
2013-03-04;0;28.4;78.2;3.6;
2013-03-05;2.6;28.1;80.2;3.4;
2013-03-06;2.2;27.5;81.8;4.4;
2013-03-07;2.8;27.7;79.9;4.9;
2013-03-08;.8;28.5;74.7;3.3;
2013-03-09;0;27.9;75.6;4;
2013-03-10;0;27.9;78.3;3.1;
2013-03-11;0;28.5;76.9;3.7;
2013-03-12;.4;28.2;78.5;4.8;
2013-03-13;0;27.9;78.6;4.7;
2013-03-14;21;27.6;82.3;3;
2013-03-15;3.4;27.9;81.3;4.2;
2013-03-16;5.8;27.6;81.9;3.9;
2013-03-17;1.2;27.5;81.2;2.4;
2013-03-18;12.2;27.7;81;4.2;
2013-03-19;4.4;25.9;88.7;2.1;
2013-03-20;32.6;24.7;90.7;1.7;
2013-03-21;0;26.1;87.8;1.9;
2013-03-22;43.6;26.8;84.2;3.1;
2013-03-23;0;27.2;80.7;4.4;
2013-03-24;14;27.6;76.7;4.4;
2013-03-25;23;27.3;81.3;3.1;
2013-03-26;0;26.2;86.7;2.1;
2013-03-27;42.4;27.7;80.1;3.6;
2013-03-28;0;null;79.5;4.4;
2013-03-29;null;null;86.3;null;
2013-03-30;32;25.3;93;1.4;
2013-03-31;72.2;24.5;92;1.2;
2013-04-01;13.6;26.8;82.3;2.6;
2013-04-02;13.2;26.9;83;3.7;
2013-04-03;2.2;27.4;81;3.9;
2013-04-04;2.6;28;76.9;4.7;
2013-04-05;14.4;27.4;81;3.5;
2013-04-06;0;27.6;81;3.7;
2013-04-07;2;27.3;84;2;
2013-04-08;0;27.3;84.2;2.6;
2013-04-09;12;26.9;87.6;3;
2013-04-10;27.6;27.4;84.2;3.9;
2013-04-11;0;26.6;84.3;3.5;
2013-04-12;7;27.2;81.9;3;
2013-04-13;.6;28;80;3.4;
2013-04-14;.6;28.3;78.7;3.7;
2013-04-15;.2;27.4;82.2;4;
2013-04-16;8.6;27.5;83;4;
2013-04-17;1.6;27.2;83.8;2.8;
2013-04-18;2;27.3;83.5;2.7;
2013-04-19;14.6;25.8;87.5;1.6;
2013-04-20;3.2;25.6;89.8;1.3;
2013-04-21;1.8;25.6;86.6;1.2;
2013-04-22;9.8;26.1;85.2;1.7;
2013-04-23;.2;26;84;1.8;
2013-04-24;0;26.5;86.7;1.5;
2013-04-25;.2;26.4;89;1.4;
2013-04-26;42.6;25;94.3;1.2;
2013-04-27;39.6;24.6;92.2;1.4;
2013-04-28;6.4;26.2;85.6;2;
2013-04-29;.2;26.6;86.2;1.2;
2013-04-30;37.4;26.2;88.5;1.3;
2013-05-01;3.8;25.2;91.3;1.9;
2013-05-02;16.8;27.9;76.1;2.4;
2013-05-03;.2;25.8;88.3;1.8;
2013-05-04;4.4;25.8;90.3;1.6;
2013-05-05;56.6;24.9;92.3;1.6;
2013-05-06;29.2;26;85.2;1.9;
2013-05-07;.2;26.6;86.5;2.1;
2013-05-08;77.2;26.4;88.8;1.5;
2013-05-09;28.2;27.2;84;2.4;
2013-05-10;.2;26.5;87.5;1.9;
2013-05-11;17;25.2;92.3;1.2;
2013-05-12;28;25.4;90.1;1.4;
2013-05-13;1.8;27.1;85.7;1.7;
2013-05-14;13.6;25.3;91.9;1.6;
2013-05-15;20.4;26;88.8;1.6;
2013-05-16;11.4;26.9;86.2;1.7;
2013-05-17;.4;27.4;84;1.8;
2013-05-18;3.6;27.5;83.2;2.9;
2013-05-19;2;26;88.4;1.7;
2013-05-20;10;26.7;83.4;2.3;
2013-05-21;1.8;27.2;81.5;3.6;
2013-05-22;2.6;25.9;88.7;.9;
2013-05-23;40.4;26;89.2;1.3;
2013-05-24;14;27.5;81.7;1.8;
2013-05-25;1;25.5;89.4;1.3;
2013-05-26;8.8;26.3;86.5;2.5;
2013-05-27;17.6;26.2;85.7;2.6;
2013-05-28;14;27.5;79.9;2.3;
2013-05-29;3;27.7;77.3;2.4;
2013-05-30;0;28;76.3;2.2;
2013-05-31;0;27.7;77.1;2.9;
2013-06-01;0;27.9;77.3;2.4;
2013-06-02;0;27.7;78.8;2.8;
2013-06-03;0;27.3;78.3;2.9;
2013-06-04;0;26.6;83.1;1.9;
2013-06-05;13.4;26.3;85.8;2.1;
2013-06-06;13;26.4;84.1;2.5;
2013-06-07;1;27;81.4;2;
2013-06-08;0;27.3;79.9;1.6;
2013-06-09;0;27.2;80.5;1.8;
2013-06-10;1;26.2;85.1;1.4;
2013-06-11;10.8;25.2;90.1;1.6;
2013-06-12;32.2;27;80.7;2.4;
2013-06-13;0;27;83.7;2.1;
2013-06-14;2;27.3;76.6;2.1;
2013-06-15;0;27.2;78.4;2.5;
2013-06-16;0;27.3;80.6;2.1;
2013-06-17;.2;27.7;79;3.2;
2013-06-18;1;27.6;76.9;3.3;
2013-06-19;1.2;27.4;79.6;2.3;
2013-06-20;0;27.6;79.6;2.4;
2013-06-21;.6;27.4;80.3;2.9;
2013-06-22;4.6;26.9;77.9;2.5;
2013-06-23;1.6;27;80.6;2.6;
2013-06-24;.4;27.5;79.4;2.6;
2013-06-25;0;27.2;78.7;2.5;
2013-06-26;.8;25.8;85.5;1.8;
2013-06-27;6.4;26.3;87.9;1.6;
2013-06-28;1.4;26.7;81;3.6;
2013-06-29;1.6;27.4;78.5;3.8;
2013-06-30;1.6;26.9;81.1;1.9;
2013-07-01;1;25.4;87.3;1.4;
2013-07-02;12.6;25.6;87.3;1.8;
2013-07-03;0;25.1;87.9;1.4;
2013-07-04;32;24.3;90;1.6;
2013-07-05;3;25.5;85.5;1.6;
2013-07-06;7.4;26.7;80.5;2.4;
2013-07-07;0;25.5;86.6;1.7;
2013-07-08;14.8;25.6;86;2.2;
2013-07-09;6;26.2;85.5;3.3;
2013-07-10;19.4;25.1;89.5;1.2;
2013-07-11;6;25.5;85.7;1.7;
2013-07-12;.6;26.4;83;1.5;
2013-07-13;6.6;25.4;86.6;1.9;
2013-07-14;11.2;25.5;85.5;1.7;
2013-07-15;26.2;25;89.6;1.2;
2013-07-16;4.6;26.9;76.8;2.7;
2013-07-17;.2;26.6;80.5;2.8;
2013-07-18;0;27.2;80.3;2.4;
2013-07-19;.4;26.9;82.8;2.2;
2013-07-20;3;26.9;79.7;2.9;
2013-07-21;.4;27;79.6;2.8;
2013-07-22;0;26.2;84.1;2.7;
2013-07-23;5.8;25.4;88.6;1.6;
2013-07-24;2.4;25.7;85.2;1.5;
2013-07-25;5;27.4;78.8;3.1;
2013-07-26;0;27.4;75.2;2.9;
2013-07-27;0;27.1;77.3;2.6;
2013-07-28;0;25.1;88.9;1.7;
2013-07-29;14.6;26;84.2;1.8;
2013-07-30;.2;27.2;78.5;2.7;
2013-07-31;0;27.2;77.5;2.9;
2013-08-01;0;26.9;80;2.4;
2013-08-02;0;27;81;2.1;
2013-08-03;.6;26.7;82.8;2.4;
2013-08-04;2.4;26.6;83;2.5;
