Nome: MANICORE
Codigo Estacao: A133
Latitude: -5.7886111
Longitude: -61.28833333
Altitude: 40.64
Situacao: Operante
Data Inicial: 2011-12-11
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2015-08-23;0;29.3;64;1.3;
2015-08-24;0;29.5;66.9;1;
2015-08-25;0;30.7;64;1.3;
2015-08-26;0;29.5;68.2;1.7;
2015-08-27;4;27.9;74;1.1;
2015-08-28;0;29.2;68.4;1.2;
2015-08-29;0;29.7;68.5;1.1;
2015-08-30;.8;28.3;71;1.3;
2015-08-31;0;28.6;73.2;1.3;
2015-09-01;.6;29.3;69.1;1.3;
2015-09-02;1.2;26;81.9;1.4;
2015-09-03;1.8;27.2;73.9;1;
2015-09-04;0;29.4;66.4;1.2;
2015-09-05;0;29.8;66.5;1.1;
2015-09-06;0;29.5;68.5;1.3;
2015-09-07;0;29.7;65.9;1.4;
2015-09-08;0;30.4;61;1.5;
2015-09-09;0;30.1;58.1;1.2;
2015-09-10;0;30;58.3;1.4;
2015-09-11;0;29.9;59.4;1.3;
2015-09-12;0;30.3;59.8;1.1;
2015-09-13;0;28.3;71.3;1.4;
2015-09-14;21.6;27.1;77.6;1.2;
2015-09-15;28;27.1;77.3;1.3;
2015-09-16;0;27.9;71.8;1.1;
2015-09-17;0;28.4;76;1;
2015-09-18;4;29.8;71.4;1;
2015-09-19;0;29.5;69;1.1;
2015-09-20;0;30.2;66.5;1;
2015-09-21;0;30.2;65.3;1.1;
2015-09-22;0;30.1;64.8;1.1;
2015-09-23;0;30.5;62.4;1;
2015-09-24;0;31;58.4;1.1;
2015-09-25;0;30.5;59.7;1;
2015-09-26;0;30.5;59.5;1.1;
2015-09-27;0;30.6;60.7;1;
2015-09-28;0;28.4;72.2;1.2;
2015-09-29;0;29;67.5;1.2;
2015-09-30;0;28.6;73;1.4;
2015-10-01;1;26.1;82.9;1.5;
2015-10-02;47;27.3;77.4;1;
2015-10-03;0;29.5;69.2;1.1;
2015-10-04;0;30.4;63.5;.9;
2015-10-05;0;30.9;64.1;.9;
2015-10-06;0;28.8;73;1.5;
2015-10-07;5.6;27.1;79.5;1.4;
2015-10-08;0;28.7;71.5;1.3;
2015-10-09;0;29.8;68.4;1.2;
2015-10-10;6;27.4;78.5;1.5;
2015-10-11;0;27.6;77.8;1.8;
2015-10-12;0;27.2;80.1;1.5;
2015-10-13;10.4;26.5;81.1;1.2;
2015-10-14;0;29.2;72.5;1.1;
2015-10-15;0;28.3;73.2;1;
2015-10-16;0;28;73.9;1.4;
2015-10-17;12.6;27.5;76.7;1.1;
2015-10-18;0;27.7;76.7;1.1;
2015-10-19;7.4;27;80.5;1.4;
2015-10-20;26.8;26.3;81.6;1.1;
2015-10-21;11;28.1;75.5;1;
2015-10-22;0;29.9;70.9;1;
2015-10-23;0;30.5;67.3;1;
2015-10-24;0;28.7;71.8;1.4;
2015-10-25;.2;25.5;83.8;1.5;
2015-10-26;8.4;27;77.6;1.1;
2015-10-27;0;28;77.5;1.1;
2015-10-28;6.4;26.1;83.4;1.1;
2015-10-29;2;25.4;85.6;1.3;
2015-10-30;5.4;27;78.6;1;
2015-10-31;0;29;71;1;
2015-11-01;0;27.5;78.9;1.1;
2015-11-02;3.4;26.8;81.9;1.3;
2015-11-03;.6;26;83.1;1;
2015-11-04;30.6;27.7;77.3;1.2;
2015-11-05;2.2;26.5;81.6;1.3;
2015-11-06;12.8;24.6;89.3;1.4;
2015-11-07;35.4;25.9;80.8;.9;
2015-11-08;0;27.6;76.1;.8;
2015-11-09;0;26.7;79.5;.9;
2015-11-10;0;27.4;75.6;1;
2015-11-11;0;26;84.1;1.1;
2015-11-12;4.4;26.5;82.1;1.2;
2015-11-13;0;29.3;73.3;.7;
2015-11-14;0;28.6;74.1;.9;
2015-11-15;2.8;28.2;74.5;1;
2015-11-16;0;29.3;68.4;1.1;
2015-11-17;0;29;68.3;1.1;
2015-11-18;0;29.3;67.2;1;
2015-11-19;0;29.6;70.9;.9;
2015-11-20;0;28.7;73.3;1.3;
2015-11-21;1.4;28.3;75.6;1.2;
2015-11-22;.8;27.4;82.7;1;
2015-11-23;17.6;27.8;80.5;1.3;
2015-11-24;.4;27.1;79.5;1.5;
2015-11-25;.6;28.5;74.4;.9;
2015-11-26;4.2;25.3;86.3;1.3;
2015-11-27;23.2;27.1;79.5;1.1;
2015-11-28;0;28.2;76.1;1.2;
2015-11-29;0;28.5;77;.8;
2015-11-30;2.8;28.8;79.2;.8;
2015-12-01;.4;29.4;73.3;1.1;
2015-12-02;0;28.6;79.1;.8;
2015-12-03;7.6;26.9;81.9;1.2;
2015-12-04;1.2;25.8;85.3;1.1;
2015-12-05;.2;27.7;75.1;1.6;
2015-12-06;0;26.4;83.4;1.2;
2015-12-07;5.4;25.3;87.2;1;
2015-12-08;17.4;26.9;83.5;1;
2015-12-09;1.8;28.2;79.1;.9;
2015-12-10;0;28.6;80.4;1.3;
2015-12-11;3;27;81.8;1.1;
2015-12-12;1;25.4;89.1;1;
2015-12-13;14.6;27.3;81.4;1.2;
2015-12-14;0;27.8;78.8;1.2;
2015-12-15;0;26.3;81.6;1.2;
2015-12-16;.2;26.7;78.5;1.4;
2015-12-17;0;28.9;73.3;1.1;
2015-12-18;0;28.7;74.8;1.1;
2015-12-19;0;27.7;78.2;1;
2015-12-20;21.2;25.3;88;1.1;
2015-12-21;11;26.9;81.3;1.2;
2015-12-22;2.8;25.7;85.3;1.2;
2015-12-23;.2;27.1;81.5;1;
2015-12-24;1;25.8;85.8;1.4;
2015-12-25;26.8;24.4;90.1;1.4;
2015-12-26;2.2;26.6;80.4;.9;
2015-12-27;0;28.4;76;.9;
2015-12-28;0;27.7;80.8;.8;
2015-12-29;11.4;26.1;85.7;1.1;
2015-12-30;3;26.8;83.7;1.4;
2015-12-31;9.8;26.5;84.3;1;
2016-01-01;.6;26.6;86.3;.8;
2016-01-02;67.6;25.3;88;1.3;
2016-01-03;26.6;26.5;82;1.1;
2016-01-04;0;26.7;84.9;1.2;
2016-01-05;25;26.4;86.1;1.3;
2016-01-06;6.8;26.4;87.2;1.2;
2016-01-07;19.6;26.7;84.2;1.1;
2016-01-08;.2;27.1;83;1.4;
2016-01-09;.8;28.2;79.1;1.1;
2016-01-10;0;28;84.4;.8;
2016-01-11;2.4;28.5;81.4;1.2;
2016-01-12;30;25.5;86.7;1.4;
2016-01-13;0;27.8;77.4;1.4;
2016-01-14;0;28.9;75.9;1.1;
2016-01-15;0;28.5;79.2;1.1;
2016-01-16;0;28.8;78.7;1.2;
2016-01-17;0;27.9;83.4;1;
2016-01-18;3;27.7;85.6;1.4;
2016-01-19;35.4;25.7;89.2;1.4;
2016-01-20;5;26.1;87;1.3;
2016-01-21;.8;26.6;84.8;1.4;
2016-01-22;.2;26.5;83.7;1.4;
2016-01-23;1.2;27.2;81.4;1.1;
2016-01-24;0;28;80.6;1.2;
2016-01-25;13.8;29.5;77.1;1.2;
2016-01-26;0;28.3;78.6;1.3;
2016-01-27;0;27.4;79.6;1.4;
2016-01-28;0;27.8;78.8;1.3;
2016-01-29;.2;27.2;82.4;1.4;
2016-01-30;0;28.3;78.1;1.4;
2016-01-31;1.4;25.8;86.5;1.4;
2016-02-01;8.4;25.9;85.1;1.2;
2016-02-02;.2;25.5;86.2;1.1;
2016-02-03;10.6;26.5;82.9;1.1;
2016-02-04;.4;25.7;87.3;1;
2016-02-05;13.2;25.6;86.7;1.1;
2016-02-06;29.6;25.5;86.5;1;
2016-02-07;2.2;25.7;86.6;1.1;
2016-02-08;9.6;27.5;79;1.3;
2016-02-09;0;28.7;74.8;1;
2016-02-10;0;29.6;71.8;1.2;
2016-02-11;.2;27.6;80.2;1.5;
2016-02-12;46.2;26.6;80.9;1.3;
2016-02-13;1.2;27.9;76;1.2;
2016-02-14;0;28.7;73.6;1;
2016-02-15;0;28.2;77.4;1.5;
2016-02-16;0;28.7;76.1;1.2;
2016-02-17;0;28.9;76.3;1.2;
2016-02-18;17.4;26.8;86.1;1.2;
2016-02-19;17.6;26;86.5;1.4;
2016-02-20;12.2;27.1;81.8;1.2;
2016-02-21;4;27.3;82.2;1.3;
2016-02-22;.6;25.5;89.7;1;
2016-02-23;24.2;26.8;83.2;1.3;
2016-02-24;1.4;27.8;80.1;1.1;
2016-02-25;21.2;26.2;85.1;1;
2016-02-26;12.8;24.9;90.7;1.3;
2016-02-27;5.6;26.9;81.4;1.4;
2016-02-28;.2;28.4;78.5;1;
2016-02-29;8.6;28.1;82.4;1.1;
2016-03-01;62.6;25.2;90.3;1.5;
2016-03-02;6.8;25.9;86;.8;
2016-03-03;1.8;27.8;80.5;1.2;
2016-03-04;0;28.1;80.3;1.3;
2016-03-05;1.2;26.7;87.1;1.3;
2016-03-06;26.6;25.8;87.4;1.4;
2016-03-07;10.6;26.4;82.6;1.2;
2016-03-08;2.6;27.6;79.5;1.2;
2016-03-09;12;25.3;87.2;1.5;
2016-03-10;.2;27.4;77.4;.9;
2016-03-11;0;26.8;85;.9;
2016-03-12;65.8;26.9;83.4;1.4;
2016-03-13;6.4;26.3;87.7;1.1;
2016-03-14;1;26.1;86.5;1.3;
2016-03-15;10.8;26.5;85.4;1.1;
2016-03-16;2.6;26.7;85.7;.9;
2016-03-17;19.2;27.7;83;1.1;
2016-03-18;45.8;27.8;82.5;1.5;
2016-03-19;13.6;26.8;85;1.3;
2016-03-20;19.8;27;84;1.1;
2016-03-21;12.2;27.1;85.3;1;
2016-03-22;4;27.2;84;1.4;
2016-03-23;5;26.7;84.3;1.3;
2016-03-24;.6;27.1;83.2;1.5;
2016-03-25;.2;26.3;86.8;1.5;
2016-03-26;4.8;27;85.1;1.1;
2016-03-27;2;26.8;87;1;
2016-03-28;17.4;27;83.1;1.6;
2016-03-29;41;25.9;84.5;1.7;
2016-03-30;0;27.1;82.5;1;
2016-03-31;1;27.1;84.2;.9;
2016-04-01;18.2;26.1;87.7;1.5;
2016-04-02;21.6;26;85.1;1.1;
2016-04-03;4.8;25.7;89.9;1;
2016-04-04;74;26.8;84.2;1;
2016-04-05;8.6;27;83.4;1;
2016-04-06;34.6;27.3;82.6;1.2;
2016-04-07;.6;27.5;84.5;.9;
2016-04-08;2.6;27.9;83.8;.7;
2016-04-09;7.8;27.3;86.4;.9;
2016-04-10;32.4;26.8;86.3;1.2;
2016-04-11;2.2;27;84.1;1.2;
2016-04-12;19.4;25.6;89.8;1.1;
2016-04-13;1;26.6;84.5;.8;
2016-04-14;11.4;27.1;81.7;1;
2016-04-15;0;27.8;79.1;1.3;
2016-04-16;0;28.3;77.8;.9;
2016-04-17;0;28.4;81.8;1;
2016-04-18;55;26.6;87.5;1;
2016-04-19;28.2;26.9;83.2;1.5;
2016-04-20;0;27.7;79.8;1.1;
2016-04-21;0;28.8;79.7;1;
2016-04-22;0;28.5;79.5;1.2;
2016-04-23;14;28.3;80.2;1.4;
2016-04-24;0;26;87.6;1.2;
2016-04-25;.4;26.9;82.6;1.2;
2016-04-26;7.8;27.7;82.9;1.1;
2016-04-27;0;27.3;83.9;1.2;
2016-04-28;4;23;84.3;2.4;
2016-04-29;0;24.2;81.2;1.9;
2016-04-30;0;26.4;80.6;1.3;
2016-05-01;17.2;26.3;83.3;1.2;
2016-05-02;3.4;27.1;81;1;
2016-05-03;.4;25;87.9;1.2;
2016-05-04;8;26.1;82.7;.9;
2016-05-05;0;26.2;84.4;.9;
2016-05-06;1.2;27;81.3;.9;
2016-05-07;20.4;27;83.4;.8;
2016-05-08;.2;27.5;83.7;1.1;
2016-05-09;0;27.2;84.9;1.2;
2016-05-10;16;27;85;1;
2016-05-11;0;25.6;89.3;1;
2016-05-12;40.8;26.4;85.6;1.3;
2016-05-13;1.2;26.5;85.1;1.2;
2016-05-14;3.6;26.3;82.2;1;
2016-05-15;0;28.5;77.5;.9;
2016-05-16;0;27.2;85;.9;
2016-05-17;6.6;27.7;81;1;
2016-05-18;13.8;26.7;85;.9;
2016-05-19;1.6;26.4;88.5;1.1;
2016-05-20;1.8;27.2;85.5;1;
2016-05-21;2;27.3;82.3;.9;
2016-05-22;.2;28.3;78.7;.9;
2016-05-23;0;28.5;78;1.2;
2016-05-24;0;27.4;78.7;1.9;
2016-05-25;0;27.8;77;1.5;
2016-05-26;0;28.4;78;1.2;
2016-05-27;.8;27.7;80;1.2;
2016-05-28;1.8;27.9;78.2;1;
2016-05-29;.2;28.3;77.2;.7;
2016-05-30;1;26.8;85.8;1.2;
2016-05-31;13.4;25.8;84.5;1.4;
2016-06-01;0;27.4;81.4;1.1;
2016-06-02;5.6;27.3;83.5;1.3;
2016-06-03;14.2;26;86.5;1;
2016-06-04;10.8;27.5;81.1;1;
2016-06-05;0;27.6;80.8;1.2;
2016-06-06;0;27.9;78.8;.7;
2016-06-07;0;28;79.3;1.1;
2016-06-08;0;26.9;82.4;1.1;
2016-06-09;4.2;26.3;84.2;1.4;
2016-06-10;.6;26.6;81.9;1.4;
2016-06-11;0;24.9;87.6;1.8;
2016-06-12;9.2;24.8;83;1.7;
2016-06-13;1;26.4;79.3;1.1;
2016-06-14;4.2;26.5;81.6;1;
2016-06-15;14.2;25.1;86.7;1.1;
2016-06-16;4.4;26.6;83.6;.9;
2016-06-17;2.6;27;76.2;1;
2016-06-18;0;26.9;74.7;1;
2016-06-19;.2;26.7;74.6;.7;
2016-06-20;0;27.1;74.2;.9;
2016-06-21;0;27.1;77.5;.8;
2016-06-22;0;27.1;75.3;1;
2016-06-23;0;27.5;76.9;.8;
2016-06-24;0;27.5;75.9;.7;
2016-06-25;0;26.6;79.6;1;
2016-06-26;1.2;26.9;76;1;
2016-06-27;0;27.2;71.5;1.2;
2016-06-28;0;26.9;72.4;1.3;
2016-06-29;0;27.2;71.1;1.3;
2016-06-30;0;27.1;71.8;1;
2016-07-01;0;27;69.5;1.1;
2016-07-02;0;26.7;71.1;1;
2016-07-03;0;27.4;68.8;1;
2016-07-04;0;27.1;71.5;.9;
2016-07-05;0;27.8;71;1;
2016-07-06;0;27.7;74.3;.9;
2016-07-07;0;27.7;73.9;1.1;
2016-07-08;0;28;70.9;1;
2016-07-09;0;27.5;73.1;1;
2016-07-10;0;27.5;77.3;.9;
2016-07-11;1.8;26;86;1;
2016-07-12;.6;27;80;1;
2016-07-13;2.8;27.1;79.9;.8;
2016-07-14;0;27.7;75.4;.8;
2016-07-15;0;27.9;73;.8;
2016-07-16;0;28.1;69.4;1;
2016-07-17;0;28.4;62;1;
2016-07-18;0;27.1;66.9;1;
2016-07-19;0;27.7;68.7;1;
2016-07-20;0;28;68;.9;
2016-07-21;0;28.3;72.2;1.1;
2016-07-22;0;28;67.9;1.1;
2016-07-23;0;27.4;67.8;.9;
2016-07-24;0;27.2;69.8;1;
2016-07-25;.8;28.6;69;1.1;
2016-07-26;0;28.3;69;.9;
2016-07-27;0;29;62;1.4;
2016-07-28;0;28.1;63.5;.9;
2016-07-29;0;27.7;61.1;1.1;
2016-07-30;0;27.7;60.8;.9;
2016-07-31;0;28.2;62.1;1.1;
2016-08-01;0;28.1;64.5;.9;
2016-08-02;0;28.6;59.6;1.1;
2016-08-03;0;28.3;60.4;1;
2016-08-04;0;28.7;59.2;.9;
2016-08-05;0;28.6;63.1;1.2;
2016-08-06;0;29.8;66.6;1.8;
2016-08-07;0;29.6;64.3;.9;
2016-08-08;0;29.5;65.1;1.2;
2016-08-09;0;29;65.6;1;
2016-08-10;0;29;67.8;1;
2016-08-11;4.2;27.3;78.2;1.4;
2016-08-12;10.4;26.8;78.1;1.1;
2016-08-13;0;27.6;74.1;1.1;
2016-08-14;0;28.1;73.1;1.5;
2016-08-15;.2;28.6;72;1.5;
2016-08-16;0;29.2;68.2;1.2;
2016-08-17;0;29.8;65.5;1.2;
2016-08-18;0;29.7;63.8;.9;
2016-08-19;0;29.2;68.3;1;
2016-08-20;8.4;25.9;79.2;1.1;
2016-08-21;1.2;28.1;74.8;1.5;
2016-08-22;0;25.8;65.4;2.2;
2016-08-23;0;27.1;58.6;1.5;
2016-08-24;0;28;65;1.2;
2016-08-25;0;27.1;71.7;1.7;
2016-08-26;.2;27;74.5;1.6;
2016-08-27;.8;26.3;79.3;1.1;
2016-08-28;3.4;26;78.9;1.5;
2016-08-29;14;27.4;77.1;1.1;
2016-08-30;0;27.3;76.3;1.2;
2016-08-31;2.2;26.5;77.8;1.5;
2016-09-01;0;26.9;78.5;1.5;
2016-09-02;0;27;75.1;1.3;
2016-09-03;21.8;25.6;82;1.1;
2016-09-04;0;27.1;74.5;1.2;
2016-09-05;8.4;26.8;75.4;2.1;
2016-09-06;.2;25.8;75.3;2;
2016-09-07;0;27.3;71.2;1.4;
2016-09-08;0;26.6;79.3;1.2;
2016-09-09;23.4;26.4;80.4;1.1;
2016-09-10;21.2;27.3;78.9;1.2;
2016-09-11;0;27.4;76.5;1.4;
2016-09-12;.2;28.2;74.1;1.5;
2016-09-13;0;27.4;78.5;1.5;
2016-09-14;22.2;28.8;74.3;1;
2016-09-15;9.2;26;81.8;1.3;
2016-09-16;5.2;26.7;77;1.2;
2016-09-17;34.2;27.1;77.6;1.4;
2016-09-18;.8;25.4;85.2;1.1;
2016-09-19;.4;25.5;83;1.4;
2016-09-20;45.4;25.6;83.3;1.4;
2016-09-21;.2;27.7;74.2;1.3;
2016-09-22;0;27.9;73.3;1;
2016-09-23;0;25.4;84.4;.8;
2016-09-24;14.6;25.3;83;1.1;
2016-09-25;3.8;26.7;77;1;
2016-09-26;3.2;26.1;83;1.3;
2016-09-27;8.6;26.8;80.3;1.3;
2016-09-28;0;27.8;77.3;1;
2016-09-29;0;27.2;78.8;1;
2016-09-30;2.4;27.7;77.2;1.3;
2016-10-01;8.8;26.7;81.3;1.5;
2016-10-02;0;28.1;74.6;1.5;
2016-10-03;0;28.5;73.5;.8;
2016-10-04;0;28.8;75.8;1.4;
2016-10-05;1.8;28;74.1;1.3;
2016-10-06;.2;26.2;83.2;1.3;
2016-10-07;.8;27.2;73;1.1;
2016-10-08;0;29.2;70;1.1;
2016-10-09;48.2;26.9;82.2;1.4;
2016-10-10;0;28.9;74.4;1.2;
2016-10-11;0;28;76.8;.9;
2016-10-12;0;27.4;80.2;1.1;
2016-10-13;12.8;28.1;78.6;1;
2016-10-14;5.6;28.9;75.3;.9;
2016-10-15;0;28.5;76.1;1;
2016-10-16;.4;28.8;73.3;1;
2016-10-17;.2;28.4;74;.8;
2016-10-18;0;26.6;77.5;1.2;
2016-10-19;10.2;28;74.4;.9;
2016-10-20;.2;29.6;70.1;.8;
2016-10-21;0;28.4;73.9;1.2;
2016-10-22;0;27.9;76;1.2;
2016-10-23;4.4;25.7;84.5;1.6;
2016-10-24;0;26;85.5;1.1;
2016-10-25;1.6;27.3;80.3;1.3;
2016-10-26;.6;27.4;78.6;1.2;
2016-10-27;0;25.5;85.5;1.8;
2016-10-28;1;26;83.2;1;
2016-10-29;3.8;25.4;86.8;1.1;
2016-10-30;.8;24.7;90.1;.9;
2016-10-31;38.2;25.9;81.6;1.4;
2016-11-01;0;27.5;77.1;1;
2016-11-02;0;28.6;75.1;1;
2016-11-03;64;25.1;88.5;1.8;
2016-11-04;3.8;26.2;80.8;1.5;
2016-11-05;.6;26.2;83.2;1.5;
2016-11-06;8.2;26.1;83.4;1.1;
2016-11-07;59;26.8;81.5;1.1;
2016-11-08;51.6;26.1;85.1;1.3;
2016-11-09;.6;27.3;78.5;.8;
2016-11-10;0;28;78.2;1.3;
2016-11-11;0;28.5;77.3;1.1;
2016-11-12;11;26.3;85.3;1.7;
2016-11-13;22;23.8;91.7;1.5;
2016-11-14;62.4;25.5;81.4;1;
2016-11-15;0;28.7;75.2;1;
2016-11-16;0;27.5;81.4;1.4;
2016-11-17;41.6;24.6;87;1.5;
2016-11-18;.4;25.6;80.6;1.6;
2016-11-19;0;26.3;80.6;1.6;
2016-11-20;0;26.7;83;.9;
2016-11-21;13;27.2;82.4;1.2;
2016-11-22;0;28.1;79.8;1.2;
2016-11-23;0;29.1;75.4;1.2;
2016-11-24;9.4;27;82.9;1.1;
2016-11-25;0;27.8;77.3;1;
2016-11-26;0;28.6;75.5;.9;
2016-11-27;0;27.9;79.4;1.5;
2016-11-28;0;28.6;76.9;1.1;
2016-11-29;0;26.9;81.3;.9;
2016-11-30;0;26.2;83.5;1;
2016-12-01;28.6;26.2;80.9;1.2;
2016-12-02;.2;26.4;81.8;1.1;
2016-12-03;3.8;26;84.3;1.1;
2016-12-04;23.2;26.5;81.8;1.3;
2016-12-05;44.6;25.9;83.9;1.6;
2016-12-06;.2;26.9;80.4;1.1;
2016-12-07;0;27.5;78.8;1;
2016-12-08;0;27.7;77.8;1.4;
2016-12-09;.2;26.5;83.4;1.2;
2016-12-10;18;26.7;81.5;1.1;
2016-12-11;0;26.3;81.6;1.4;
2016-12-12;.2;27;78.8;1.3;
2016-12-13;20.6;27.5;74.5;1.1;
2016-12-14;0;27.3;81;1.3;
2016-12-15;11.6;26.3;83.1;1.3;
2016-12-16;16.6;25.2;86.6;1.5;
2016-12-17;4;25.9;84.2;1.5;
2016-12-18;74;24.5;87.9;1.1;
2016-12-19;4.6;25.9;81.4;1.1;
2016-12-20;0;25.2;87.3;.9;
2016-12-21;18.8;25;86.3;1.1;
2016-12-22;12.4;24;89.9;1;
2016-12-23;8.6;26.7;76.3;1.1;
2016-12-24;0;27.4;77.2;1.1;
2016-12-25;0;26;84.7;1.2;
2016-12-26;14.8;25.2;84.9;1.3;
2016-12-27;19.4;25.7;85;1.5;
2016-12-28;15.2;26.3;83.3;1.3;
2016-12-29;1;25.9;85.1;1.1;
2016-12-30;2.4;23.6;90.8;1.2;
2016-12-31;39.8;24.1;89.6;1;
2017-01-01;22;25.6;83.9;1.1;
2017-01-02;26.2;26.3;79.2;.9;
2017-01-03;.8;25.7;83.1;1.8;
2017-01-04;3.2;25.8;81.5;1;
2017-01-05;0;26;84.5;1.2;
2017-01-06;4;27;83.3;1.1;
2017-01-07;3.4;25.6;86.5;1.5;
2017-01-08;1;25.9;82.8;1.5;
2017-01-09;12.6;26.3;82.1;1.2;
2017-01-10;25;26.3;83.3;1.5;
2017-01-11;.2;26.7;82;1.4;
2017-01-12;33.4;25.3;86.1;1.2;
2017-01-13;9.8;25;84.1;1.7;
2017-01-14;0;25.6;80.5;1.1;
2017-01-15;.6;25.7;84.4;1.2;
2017-01-16;.6;26.6;82.4;1.3;
2017-01-17;61;24.7;86.5;1.6;
2017-01-18;0;24.4;87.7;.7;
2017-01-19;0;26.3;80.6;1.3;
2017-01-20;0;25.4;86.3;1.1;
2017-01-21;0;25.8;82.2;1.4;
2017-01-22;0;24.7;87.1;1.2;
2017-01-23;0;25;83.8;.9;
2017-01-24;0;26.6;79.1;1;
2017-01-25;0;27.6;78.7;1;
2017-01-26;0;25.1;89.9;.9;
2017-01-27;0;26;82.4;1;
2017-01-28;3;25.9;82.5;1;
2017-01-29;.2;25.6;84.7;1.2;
2017-01-30;2;25.2;86.9;1.1;
2017-01-31;7.6;25.5;85.6;1;
2017-02-01;5.6;24.3;90.5;1.1;
2017-02-02;29.4;25.8;84.6;.9;
2017-02-03;21;25.5;85.4;1.3;
2017-02-04;85.6;24.9;86.9;1.1;
2017-02-05;22.8;24.8;87.5;1.3;
2017-02-06;18.2;26.4;83.4;1;
2017-02-07;44;27.4;82;1.2;
2017-02-08;32.4;25.7;87.5;1.4;
2017-02-09;46.8;24.8;88;1.3;
2017-02-10;37;26.3;82.1;1.3;
2017-02-11;22.2;26.6;83.5;1.3;
2017-02-12;7.6;25.5;86.5;1.3;
2017-02-13;.6;26;86;1;
2017-02-14;21.2;24.6;89.5;1.4;
2017-02-15;16.8;25.5;84;1.2;
2017-02-16;0;26.6;79.5;1.5;
2017-02-17;43.8;26.3;80.4;1.2;
2017-02-18;26.4;26.9;78.7;1.1;
2017-02-19;1.2;26;85;1;
2017-02-20;1;26;86.1;1.2;
2017-02-21;4;24.2;91.7;.9;
2017-02-22;53;25.8;82.2;1.3;
2017-02-23;.8;26.1;82.2;1.3;
2017-02-24;.6;24.6;89.7;1.1;
2017-02-25;.4;24.7;87.2;1.2;
2017-02-26;.8;25.9;82.8;.9;
2017-02-27;.8;25.3;86.3;1.4;
2017-02-28;0;26.2;81.7;1.1;
2017-03-01;.6;27.3;77.6;1.6;
2017-03-02;0;26.2;84.3;1.3;
2017-03-03;0;26.3;83.6;1;
2017-03-04;0;27.3;79.4;1.2;
2017-03-05;2.2;26.8;83;1.2;
2017-03-06;0;26.4;84.4;1.2;
2017-03-07;2.4;26;83.5;1.3;
2017-03-08;35.6;24.5;89.9;.8;
2017-03-09;83.4;26.2;83.3;1.2;
2017-03-10;39.6;25.6;87.1;.8;
2017-03-11;45.6;25.4;88.1;null;
2017-03-12;188;26.9;77.5;null;
2017-03-13;4.6;26.8;81.6;null;
2017-03-14;.4;26.2;84.4;null;
2017-03-15;.2;26.9;81.8;null;
2017-03-16;0;25.5;88.4;null;
2017-03-17;30.2;25.2;85.5;null;
2017-03-18;115.8;25.9;82.5;null;
2017-03-19;71.8;24.3;90.1;null;
2017-03-20;null;null;81.9;null;
2017-03-21;78.4;23.9;90.2;null;
2017-03-22;140;26.1;82.9;null;
2017-03-23;54.4;27.7;80.6;null;
2017-03-24;121.4;26.4;84.7;null;
2017-03-25;22.2;26.3;81.8;null;
2017-03-26;33.6;27.4;77.6;null;
2017-03-27;47.8;27.5;81.1;null;
2017-03-28;21.4;26.8;84.1;null;
2017-03-29;24.8;26;84.8;null;
2017-03-30;39.6;26.9;81.5;null;
2017-03-31;91;27.4;82.1;null;
2017-04-01;38.8;25.7;85.9;null;
2017-04-02;22.8;26.9;81.5;null;
2017-04-03;14.6;25.9;85.1;null;
2017-04-04;17;25.8;85.3;null;
2017-04-05;17.8;26.5;82;null;
2017-04-06;5.2;27;78.8;null;
2017-04-07;24.6;26.5;82.3;null;
2017-04-08;10.8;25.5;87.6;null;
2017-04-09;32.6;25.8;84.6;null;
2017-04-10;2.8;26.1;83.5;null;
2017-04-11;0;26;83;null;
2017-04-12;0;27.1;78.6;null;
2017-04-13;2.6;26.7;81.8;null;
2017-04-14;.4;25;90.6;null;
2017-04-15;null;null;74.1;null;
2017-04-16;0;25;87.7;null;
2017-04-17;null;null;80.5;null;
2017-04-18;0;25.6;87.3;null;
2017-04-19;0;26.3;81.2;null;
2017-04-20;0;26.9;81.3;null;
2017-04-21;1.8;26.8;83.1;null;
2017-04-22;.8;27.8;78.3;null;
2017-04-23;0;26.6;82.5;null;
2017-04-24;0;27.1;82.7;null;
2017-04-25;0;26.6;85.3;null;
2017-04-26;0;27.2;81.4;null;
2017-04-27;0;27.1;82.1;null;
2017-04-28;0;26.1;83.6;null;
2017-04-29;0;25.1;88.5;null;
2017-04-30;.2;25.5;87.5;null;
2017-05-01;0;26.1;82.2;null;
2017-05-02;0;25.8;86.7;null;
2017-05-03;0;26;82.6;null;
2017-05-04;0;26.3;84.3;null;
2017-05-05;0;26.7;82.5;null;
2017-05-06;57.8;26.7;82.3;1;
2017-05-07;0;26.7;85.1;1;
2017-05-08;0;26.8;84.8;1.1;
2017-05-09;0;26.2;84;1.2;
2017-05-10;0;26.5;82.6;1.2;
2017-05-11;0;27.6;78;1;
2017-05-12;0;26.3;83.9;1.1;
2017-05-13;0;26.6;82.5;1.1;
2017-05-14;0;27;83.8;.8;
2017-05-15;0;27.5;83.1;1.1;
2017-05-16;0;26.8;84.1;1.3;
2017-05-17;0;27.6;80.8;.9;
