Nome: Santa Vitoria do Palmar - Barra do Chui
Codigo Estacao: A899
Latitude: -33.74222221
Longitude: -53.37222221
Altitude: 7.41
Situacao: Operante
Data Inicial: 2008-03-07
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-09-15;0;13.5;75.9;6.7;
2011-09-16;0;15.3;84.9;8.6;
2011-09-17;.6;15.6;91;5.8;
2011-09-18;42.4;14.3;90.2;4.8;
2011-09-19;.2;12.4;86.8;3.9;
2011-09-20;.2;12.7;77;6.6;
2011-09-21;0;14;66.5;3.2;
2011-09-22;0;14;80.3;5.7;
2011-09-23;.2;13.2;83.1;7.8;
2011-09-24;0;13.6;69.2;5.4;
2011-09-25;0;13.8;78.9;5.1;
2011-09-26;0;16.3;82;3.3;
2011-09-27;0;15.1;84.3;5.3;
2011-09-28;0;16;79.6;7.4;
2011-09-29;0;17.4;85;4;
2011-09-30;.2;14.2;85.3;3.8;
2011-10-01;0;15;79.2;5.5;
2011-10-02;0;16.4;77.5;4.6;
2011-10-03;0;12.9;74;8;
2011-10-04;0;14.3;77.6;6.4;
2011-10-05;6.8;15.7;85.5;4.4;
2011-10-06;.4;13.9;87.3;3.6;
2011-10-07;0;15.9;88.7;9.7;
2011-10-08;51.4;18.4;88;7.2;
2011-10-09;3.8;18.1;87.1;3.7;
2011-10-10;.2;16.1;81.9;6.3;
2011-10-11;0;14.2;81.1;7;
2011-10-12;.4;16.1;86.1;7.4;
2011-10-13;11.8;16.7;93.2;6.7;
2011-10-14;38;16;86.8;7.2;
2011-10-15;0;16;68.4;3.5;
2011-10-16;0;17.3;73.8;3.8;
2011-10-17;0;14.7;69.7;7.4;
2011-10-18;0;16.3;72.3;6.4;
2011-10-19;0;16.7;75.8;6.2;
2011-10-20;0;17;80.2;5.3;
2011-10-21;0;17.8;79.7;7;
2011-10-22;0;18.6;87;4.4;
2011-10-23;3.4;17.1;94.3;4.2;
2011-10-24;5.2;17.5;90.7;3.8;
2011-10-25;0;16.9;92.1;9.2;
2011-10-26;2.6;15.4;75;10.3;
2011-10-27;0;13.7;67.2;5.4;
2011-10-28;0;15.5;61.5;5;
2011-10-29;.2;15.2;77.5;4.6;
2011-10-30;1.6;14.4;76.3;9.4;
2011-10-31;0;15.3;67.8;6.8;
2011-11-01;0;16.4;68.7;6.3;
2011-11-02;0;17.1;74.3;7.3;
2011-11-03;0;17.1;73.2;6.8;
2011-11-04;0;17.9;79.7;5.6;
2011-11-05;0;19.5;82.7;3.9;
2011-11-06;0;17.6;80;7.5;
2011-11-07;0;16.9;78.2;3.4;
2011-11-08;0;17.3;76.4;5.4;
2011-11-09;0;20.3;77.5;5;
2011-11-10;2;19.7;67.9;5.6;
2011-11-11;0;16.6;65.4;4.2;
2011-11-12;0;17.2;67;4.2;
2011-11-13;0;18;72.4;5.4;
2011-11-14;0;18.7;65.8;6.3;
2011-11-15;0;18.5;72.8;4.2;
2011-11-16;0;18;79.4;5.9;
2011-11-17;0;19.9;73;6.4;
2011-11-18;0;19.9;73.6;7.3;
2011-11-19;0;20.2;73.8;7.1;
2011-11-20;0;22;73.5;4.6;
2011-11-21;.2;21.6;82.7;3.9;
2011-11-22;3;20;80.7;10.4;
2011-11-23;0;19.7;67.4;5.9;
2011-11-24;0;19.9;70.5;3.9;
2011-11-25;0;20.2;76;3.9;
2011-11-26;0;22.1;78.5;4.4;
2011-11-27;0;22;80.8;7.1;
2011-11-28;0;23.3;80.3;5.2;
2011-11-29;0;22.3;84.8;4;
2011-11-30;6.4;20.4;73.9;7.6;
2011-12-01;1.2;15.8;64.8;10.1;
2011-12-02;0;15.8;73.8;4.4;
2011-12-03;0;19.2;69.6;6.1;
2011-12-04;0;20.4;73.3;6.9;
2011-12-05;0;20.8;78.7;8.2;
2011-12-06;0;21.1;86.2;5.5;
2011-12-07;1.6;20.5;81.3;7;
2011-12-08;0;20.8;72.8;7;
2011-12-09;0;21.4;74.5;7.5;
2011-12-10;0;21.8;74.2;7.1;
2011-12-11;.2;21.5;78.3;5.5;
2011-12-12;5.2;19.9;80.3;6;
2011-12-13;2;17.8;72.1;4.3;
2011-12-14;0;21.9;70.7;6.1;
2011-12-15;.4;20.3;80.7;6.7;
2011-12-16;1;21.7;80.3;5.8;
2011-12-17;.6;19.2;87;4;
2011-12-18;8;18.1;87.4;4.8;
2011-12-19;11;20.2;80.5;5;
2011-12-20;0;21.8;78.8;3.1;
2011-12-21;.2;22.2;82.1;3.7;
2011-12-22;.6;23.7;74.2;4.2;
2011-12-23;0;20.9;73.2;9.1;
2011-12-24;9.8;18.4;64.7;8.6;
2011-12-25;0;19.1;59.8;4.4;
2011-12-26;0;20.4;63.9;5.1;
2011-12-27;0;22.1;72.2;5.2;
2011-12-28;0;22.4;67.4;5.3;
2011-12-29;0;21.8;68.6;5.3;
2011-12-30;0;21.2;75;5.6;
2011-12-31;0;22.9;69.7;8.5;
2012-01-01;0;23.1;67;7.6;
2012-01-02;0;23.8;69.8;4.4;
2012-01-03;0;21.4;73;6.4;
2012-01-04;0;22.7;59.3;6.4;
2012-01-05;0;21.3;65.6;4.3;
2012-01-06;0;22.2;71.1;5.5;
2012-01-07;0;22.8;62;7.9;
2012-01-08;0;23.2;74.9;8.7;
2012-01-09;0;24.5;76.8;8;
2012-01-10;0;24.6;77;8.4;
2012-01-11;0;25.2;79;5.1;
2012-01-12;8.4;22.2;74.4;8.1;
2012-01-13;0;21.5;62.4;7.9;
2012-01-14;0;22;62.6;8;
2012-01-15;0;22.8;57;4.8;
2012-01-16;0;21.2;64.4;3.3;
2012-01-17;0;22;68.5;4.2;
2012-01-18;0;23.2;70.3;6.4;
2012-01-19;0;23.3;73;5.6;
2012-01-20;0;23.9;77.2;4.3;
2012-01-21;0;24.2;75.1;5.1;
2012-01-22;0;24.3;85.2;5.2;
2012-01-23;.4;25.9;80.8;2.6;
2012-01-24;0;25.3;81.1;5.2;
2012-01-25;1.8;21.7;72.1;8.1;
2012-01-26;0;22.8;55.2;7.3;
2012-01-27;0;23;57.6;6.8;
2012-01-28;0;22.9;64.7;6.3;
2012-01-29;null;null;null;null;
2012-01-30;null;null;null;null;
2012-01-31;null;null;null;null;
2012-02-01;null;null;null;null;
2012-02-02;null;null;null;null;
2012-02-03;null;null;null;null;
2012-02-04;null;null;null;null;
2012-02-05;null;null;null;null;
2012-02-06;null;null;null;null;
2012-02-07;null;null;null;null;
2012-02-08;null;null;null;null;
2012-02-09;null;null;null;null;
2012-02-10;null;null;null;null;
2012-02-11;null;null;null;null;
2012-02-12;null;null;null;null;
2012-02-13;null;null;null;null;
2012-02-14;null;null;null;null;
2012-02-15;null;null;null;null;
2012-02-16;null;null;null;null;
2012-02-17;null;null;null;null;
2012-02-18;null;null;null;null;
2012-02-19;null;null;null;null;
2012-02-20;null;null;null;null;
2012-02-21;null;null;null;null;
2012-02-22;null;null;null;null;
2012-02-23;null;null;null;null;
2012-02-24;null;null;null;null;
2012-02-25;null;null;null;null;
2012-02-26;null;null;null;null;
2012-02-27;null;null;null;null;
2012-02-28;null;null;null;null;
2012-02-29;null;null;null;null;
2012-03-01;null;null;null;null;
2012-03-02;null;null;null;null;
2012-03-03;null;null;null;null;
2012-03-04;null;null;null;null;
2012-03-05;null;null;null;null;
2012-03-06;null;null;null;null;
2012-03-07;null;null;null;null;
2012-03-08;null;null;null;null;
2012-03-09;null;null;null;null;
2012-03-10;null;null;null;null;
2012-03-11;null;null;null;null;
2012-03-12;null;null;null;null;
2012-03-13;null;null;null;null;
2012-03-14;null;null;null;null;
2012-03-15;null;null;null;null;
2012-03-16;null;null;null;null;
2012-03-17;null;null;null;null;
2012-03-18;null;null;null;null;
2012-03-19;null;null;null;null;
2012-03-20;null;null;null;null;
2012-03-21;null;null;null;null;
2012-03-22;null;null;null;null;
2012-03-23;null;null;null;null;
2012-03-24;null;null;null;null;
2012-03-25;null;null;null;null;
2012-03-26;null;null;null;null;
2012-03-27;null;null;null;null;
2012-03-28;null;null;null;null;
2012-03-29;null;null;null;null;
2012-03-30;null;null;null;null;
2012-03-31;null;null;null;null;
2012-04-01;null;null;null;null;
2012-04-02;null;null;null;null;
2012-04-03;null;null;null;null;
2012-04-04;null;null;null;null;
2012-04-05;null;null;null;null;
2012-04-06;null;null;null;null;
2012-04-07;null;null;null;null;
2012-04-08;null;null;null;null;
2012-04-09;null;null;null;null;
2012-04-10;null;null;null;null;
2012-04-11;null;null;null;null;
2012-04-12;null;null;null;null;
2012-04-13;null;null;null;null;
2012-04-14;null;null;null;null;
2012-04-15;null;null;null;null;
2012-04-16;null;null;null;null;
2012-04-17;null;null;null;null;
2012-04-18;null;19.9;88.7;2;
2012-04-19;.2;20.9;81.2;2.7;
2012-04-20;.2;20.1;77.9;3;
2012-04-21;2.2;17.7;68.5;9.4;
2012-04-22;0;13.6;66.6;5.1;
2012-04-23;0;12.4;71.2;6.2;
2012-04-24;0;10.4;67.5;4.2;
2012-04-25;0;11;71.7;3.1;
2012-04-26;0;13.9;70.1;2.7;
2012-04-27;0;11.9;78.7;6.2;
2012-04-28;0;15.1;76.8;8;
2012-04-29;13;13.8;77.1;8.1;
2012-04-30;0;11;82.5;5.7;
2012-05-01;4;13.3;83.7;2.7;
2012-05-02;.2;16;75.3;4.5;
2012-05-03;0;16.6;81.4;3.2;
2012-05-04;0;17.2;88.5;3.5;
2012-05-05;.2;17.4;93.1;3.3;
2012-05-06;0;18.7;83.7;5.7;
2012-05-07;0;19.9;81.5;5.3;
2012-05-08;0;18.3;93.3;2.9;
2012-05-09;0;18.9;87.5;2.3;
2012-05-10;0;19.3;78.3;4.8;
2012-05-11;.2;15.6;74.9;3.2;
2012-05-12;0;12.1;63.8;5.3;
2012-05-13;0;11;76.3;4.4;
2012-05-14;0;11.9;75.7;2.3;
2012-05-15;0;14.3;78.6;3.1;
2012-05-16;0;17;84.9;4.9;
2012-05-17;0;17.9;81.8;6.2;
2012-05-18;0;18.2;80.3;4.9;
2012-05-19;0;17.8;83.5;3.8;
2012-05-20;0;17.3;83.3;2.8;
2012-05-21;0;17.9;87.6;3.6;
2012-05-22;0;17.4;88.2;2.3;
2012-05-23;15.8;17.2;93.8;2.5;
2012-05-24;5.8;18;91;3.1;
2012-05-25;.2;18.4;90.2;4.3;
2012-05-26;.2;18.4;91.5;3.5;
2012-05-27;0;18.4;90.7;3.8;
2012-05-28;2.4;19;90.4;2.7;
2012-05-29;0;19.9;88.8;2.9;
2012-05-30;0;14.6;67.6;4.9;
2012-05-31;.2;11.3;74.7;3.5;
2012-06-01;.2;9.7;75.3;3.1;
2012-06-02;0;12.9;78.3;3.6;
2012-06-03;0;11.4;67.8;6.6;
2012-06-04;0;8.7;80;4;
2012-06-05;0;7.2;77.8;3.9;
2012-06-06;0;6.1;80.6;5;
2012-06-07;2.2;5.6;75.5;5.2;
2012-06-08;0;5.3;66.6;3.8;
2012-06-09;0;5.4;66.8;3.4;
2012-06-10;0;8.1;76.5;2.4;
2012-06-11;0;10.4;76;2.3;
2012-06-12;0;13.3;86.4;3.9;
2012-06-13;0;18;80.7;4.2;
2012-06-14;24.4;18;90.5;3.4;
2012-06-15;4.6;15.1;94.6;2.8;
2012-06-16;8.6;11.6;76.8;10.9;
2012-06-17;0;10.1;79.3;3.1;
2012-06-18;20.6;12.6;92.5;7;
2012-06-19;2.2;9.9;83.8;3.1;
2012-06-20;0;8.9;87.6;2.7;
2012-06-21;0;9.2;90.2;2.6;
2012-06-22;.2;11.6;83.5;3.1;
2012-06-23;0;11.2;73.1;4.4;
2012-06-24;0;12.4;78.8;5;
2012-06-25;0;10.7;68.3;6.2;
2012-06-26;.2;10;87.2;2.9;
2012-06-27;.4;14.2;87.2;2.9;
2012-06-28;0;17.9;83.4;2.9;
2012-06-29;57.2;15.5;93.8;4.9;
2012-06-30;33.4;15;94.3;3.9;
2012-07-01;0;19.1;84.6;4.8;
2012-07-02;0;14.7;84.4;9.7;
2012-07-03;4.2;10.8;74.3;8.2;
2012-07-04;2;12.5;91.2;5.2;
2012-07-05;39.4;10.4;79.4;4.8;
2012-07-06;0;8.3;65.3;7.1;
2012-07-07;0;7.3;67.7;5;
2012-07-08;0;5.9;66.6;3.1;
2012-07-09;0;9.2;80.1;2.8;
2012-07-10;0;11.3;79.3;3.6;
2012-07-11;.4;6;75.8;3.7;
2012-07-12;0;8.1;72;4.2;
2012-07-13;0;8.7;74.3;4.9;
2012-07-14;0;7;75.6;5.5;
2012-07-15;0;6.5;74.9;6.3;
2012-07-16;0;10.2;79.9;4.9;
2012-07-17;.2;6.6;82;1.6;
2012-07-18;0;7.3;75.8;3.1;
2012-07-19;.2;10.2;68.1;3.6;
2012-07-20;0;11.4;74.8;3.8;
2012-07-21;0;12.9;77.8;3.7;
2012-07-22;0;9.7;78.5;4.7;
2012-07-23;0;10.4;88.1;2.9;
2012-07-24;.2;10.4;85.5;6.8;
2012-07-25;.2;6.3;73;3.6;
2012-07-26;0;8.1;69.3;6.1;
2012-07-27;0;8.6;69.9;6.1;
2012-07-28;.2;8.9;81.5;2.9;
2012-07-29;0;8.9;80.8;6.3;
2012-07-30;.2;8.3;68.7;5.4;
2012-07-31;0;11.3;82.1;7.8;
2012-08-01;23.6;14;93.1;4.9;
2012-08-02;.4;13;93;1.7;
2012-08-03;0;13.2;91.4;4.3;
2012-08-04;6.6;11.7;93.4;7.1;
2012-08-05;0;10.5;85.2;4.9;
2012-08-06;0;10.3;87.6;3.5;
2012-08-07;.2;12.2;92.6;5.2;
2012-08-08;0;15.2;87.4;4.7;
2012-08-09;3.8;13.5;82.5;3.6;
2012-08-10;0;13.3;88.4;2.5;
2012-08-11;0;13.2;92.4;4.1;
2012-08-12;1.4;15.6;89.8;4.9;
2012-08-13;16.8;10.8;84.7;3.2;
2012-08-14;.2;14.2;86.4;5.6;
2012-08-15;0;18.4;82.2;4.7;
2012-08-16;0;14.7;89.1;2.4;
2012-08-17;.2;14.4;92;3.2;
2012-08-18;.2;18.4;84.8;5.5;
2012-08-19;.4;16.9;84.7;2.9;
2012-08-20;18.2;14.3;94.7;4.3;
2012-08-21;19.4;16.7;85.9;5.2;
2012-08-22;.2;13.2;90.3;4.6;
2012-08-23;0;19.5;80.3;4.9;
2012-08-24;0;20.2;74.5;5.7;
2012-08-25;27.2;10.1;78.9;8.9;
2012-08-26;0;9.7;77.5;9.8;
2012-08-27;0;11.8;79.8;7.9;
2012-08-28;0;12.7;82.3;6.2;
2012-08-29;0;null;86.3;4.6;
2012-08-30;null;13.9;87.5;4.2;
2012-08-31;0;13.5;91.4;2;
2012-09-01;.6;12.6;94.2;2;
2012-09-02;.2;15.4;85.8;5.5;
2012-09-03;0;13.4;76.2;8;
2012-09-04;0;15.8;71.3;6.5;
2012-09-05;2.6;13.6;92.9;4.6;
2012-09-06;.2;14.3;90.9;4.1;
2012-09-07;2;18.6;85.9;6.2;
2012-09-08;1.8;16.1;88.5;5.9;
2012-09-09;.2;13.6;84.2;6.9;
2012-09-10;0;14.5;80.8;5.3;
2012-09-11;.2;14.5;86.9;2.5;
2012-09-12;.4;14.5;87.2;2.1;
2012-09-13;0;14.6;80.7;3.4;
2012-09-14;.2;15.3;88.4;3.9;
2012-09-15;.2;18.5;88.3;2.7;
2012-09-16;14.8;16.9;91.4;4.2;
2012-09-17;.8;15.9;95.2;3.5;
2012-09-18;3.4;15.4;96;8.4;
2012-09-19;6.6;15.6;86.3;6.8;
2012-09-20;.2;12.9;69.6;5.9;
2012-09-21;0;13.2;65.3;4.9;
2012-09-22;.2;11.5;68.6;6.1;
2012-09-23;0;12.1;71.9;3.8;
2012-09-24;0;13.1;78.1;7.3;
2012-09-25;.6;8.6;71.1;10.6;
2012-09-26;.6;10.3;72.3;11.6;
2012-09-27;0;12.3;81.6;3.8;
2012-09-28;0;14.5;82.5;5.9;
2012-09-29;0;15.6;85.5;5.9;
2012-09-30;4.4;15.7;89.3;4;
2012-10-01;0;16.4;88.9;2.9;
2012-10-02;.2;15;94.3;3.5;
2012-10-03;0;16.7;90.8;2.6;
2012-10-04;0;16.2;89.8;3.9;
2012-10-05;.2;16.7;91.1;4.4;
2012-10-06;.2;18.3;90.8;5;
2012-10-07;8.6;15.6;93.6;4.1;
2012-10-08;13.2;17;94.3;2;
2012-10-09;8.2;16.5;95.4;3.6;
2012-10-10;24.2;15.4;87.8;8.8;
2012-10-11;2.2;16;67.3;5.8;
2012-10-12;0;16.1;77.6;5.3;
2012-10-13;0;16.5;82;5;
2012-10-14;0;17.6;74.4;6.4;
2012-10-15;0;18.2;77.8;6.7;
2012-10-16;0;19.1;75.5;7.7;
2012-10-17;8.6;16.9;80;7.2;
2012-10-18;.6;14.5;78.6;7.1;
2012-10-19;0;14.7;82.2;3.7;
2012-10-20;.2;17.3;88.5;2.7;
2012-10-21;.4;17.9;91.6;2.8;
2012-10-22;0;18.3;93.4;5.9;
2012-10-23;25.6;16.1;78.3;9.4;
2012-10-24;2;14.7;77.2;4.6;
2012-10-25;0;16.4;66.9;3.7;
2012-10-26;0;16.4;75.4;4;
2012-10-27;0;19.4;85.1;2.8;
2012-10-28;.2;17.9;91;2.8;
2012-10-29;0;17.3;95.2;4.6;
2012-10-30;26.4;18.6;89.6;6.5;
2012-10-31;0;17.6;84.7;5.8;
2012-11-01;.2;17.6;83.8;2.4;
2012-11-02;0;19.7;77.5;3.1;
2012-11-03;0;21.3;71.5;3;
2012-11-04;0;19.5;82.7;3.5;
2012-11-05;.2;20.2;85.1;2.3;
2012-11-06;.2;23.9;75.5;3.2;
2012-11-07;0;24.6;70.3;4.1;
2012-11-08;0;21.1;86.1;4.8;
2012-11-09;0;22.1;84.8;5.6;
2012-11-10;22.8;18.2;94;9.7;
2012-11-11;9.6;17.4;88.2;10.1;
2012-11-12;.8;17.5;75.5;8.7;
2012-11-13;.4;18.2;76.4;7.4;
2012-11-14;0;18.8;78;6.8;
2012-11-15;2;19;81.6;5.7;
2012-11-16;0;20.4;81.2;4.8;
2012-11-17;.2;20.3;81.6;5.3;
2012-11-18;0;20.4;79.5;6;
2012-11-19;34.8;20.5;87.5;4.3;
2012-11-20;1;19.5;85.7;3.9;
2012-11-21;0;20.7;82;5.4;
2012-11-22;0;21.4;79.9;6.4;
2012-11-23;0;20.8;85;7.6;
2012-11-24;0;20.1;68.7;7.5;
2012-11-25;0;17;55.6;6.3;
2012-11-26;0;17.2;64.2;4.3;
2012-11-27;0;22.1;61.9;3.6;
2012-11-28;1;20.2;73.3;5.2;
2012-11-29;0;20.5;69.2;7;
2012-11-30;0;21.1;79.5;9;
2012-12-01;61.4;21.7;75.3;3.5;
2012-12-02;0;23;62.8;3.5;
2012-12-03;0;24.5;62.3;4.1;
2012-12-04;0;22.7;86.6;4.5;
2012-12-05;0;23.8;87.8;3.5;
2012-12-06;0;23.4;88.6;3.7;
2012-12-07;42.2;22.1;76.6;7.2;
2012-12-08;0;21.1;60.4;3.9;
2012-12-09;0;22;67.4;3.7;
2012-12-10;0;24.3;70.4;4.7;
2012-12-11;28;21;81.3;8.2;
2012-12-12;.2;23.2;74;3.5;
2012-12-13;0;23.3;69.8;5.7;
2012-12-14;0;21.4;64.8;5;
2012-12-15;0;22.3;78.2;3.8;
2012-12-16;.2;22.8;86.5;3.6;
2012-12-17;.2;22.4;69.8;5.1;
2012-12-18;0;20.1;65.7;4;
2012-12-19;.8;21.7;81.8;6.5;
2012-12-20;9.6;22.7;87.8;6.9;
2012-12-21;7.8;22;64;4.7;
2012-12-22;0;21.3;67.4;3.8;
2012-12-23;0;22.6;76.6;5.4;
2012-12-24;0;28.3;73.6;4;
2012-12-25;0;25.3;85;5;
2012-12-26;55;20.3;77.7;6.3;
2012-12-27;0;19.3;64.8;5.4;
2012-12-28;0;20.5;66;4.6;
2012-12-29;0;22.2;73.8;3.3;
2012-12-30;0;24.5;75.5;4.6;
2012-12-31;0;24.7;81.6;4.4;
2013-01-01;35.2;19.4;69.3;11.1;
2013-01-02;0;17.3;66.8;6.1;
2013-01-03;0;19.3;68.6;4.3;
2013-01-04;0;22.6;81.5;5.3;
2013-01-05;0;24.4;80.5;4.9;
2013-01-06;0;24.2;80.3;4.1;
2013-01-07;0;23.1;82.4;2.9;
2013-01-08;.8;23.3;84.2;4.3;
2013-01-09;0;23.7;74.1;5.5;
2013-01-10;0;23.1;67.5;4.2;
2013-01-11;0;21.7;71.9;3.8;
2013-01-12;0;22.3;68.5;3.5;
2013-01-13;0;22.9;66.8;3.6;
2013-01-14;0;23.5;68.1;4.3;
2013-01-15;0;23.9;70.9;4.9;
2013-01-16;0;23.5;73.5;4.7;
2013-01-17;0;25.1;76;3.5;
2013-01-18;1.8;24.7;73.7;6.1;
2013-01-19;1.6;23.6;68;7.4;
2013-01-20;.2;23.6;60.8;8.1;
2013-01-21;.4;21.8;71.1;6.4;
2013-01-22;2;23.1;69.3;6;
2013-01-23;0;23.9;74.4;4.2;
2013-01-24;0;23.6;79.3;4.3;
2013-01-25;1.8;19.8;75.2;9.5;
2013-01-26;.4;17.6;65.6;5;
2013-01-27;.2;21.4;63.7;3.6;
2013-01-28;0;23.2;57.2;3.7;
2013-01-29;0;24.8;72.8;3.7;
2013-01-30;0;24.2;82.9;4.7;
2013-01-31;0;24.3;84.6;4.4;
2013-02-01;null;26.5;74.2;3.5;
2013-02-02;null;23.3;81.3;6.2;
2013-02-03;null;21.4;60.2;9.5;
2013-02-04;null;20.6;61.1;4.3;
2013-02-05;null;21.8;63.6;4.1;
2013-02-06;null;23.5;61.5;6;
2013-02-07;null;23.9;68.2;6.2;
2013-02-08;null;23.4;69.4;4.6;
2013-02-09;null;24.1;80.9;5.7;
2013-02-10;null;24.9;81.3;5.7;
2013-02-11;null;24.7;80.1;3;
2013-02-12;null;24.8;80.4;2.9;
2013-02-13;null;26.2;77.7;3.7;
2013-02-14;null;24.3;80.4;3.4;
2013-02-15;null;25.4;81.9;5.8;
2013-02-16;null;24.8;83.2;7.1;
2013-02-17;null;26;79.6;4.1;
2013-02-18;null;23.1;68.9;10.9;
2013-02-19;null;21.4;69.9;8.8;
2013-02-20;null;19.9;86.3;11.3;
2013-02-21;null;20.4;88.6;13;
2013-02-22;null;23;63.2;6.4;
2013-02-23;null;22.2;70;5.9;
2013-02-24;null;22.4;79.5;4.4;
2013-02-25;null;21.2;75.2;6.6;
2013-02-26;null;16.9;65.5;4.6;
2013-02-27;null;17.9;69.9;4.8;
2013-02-28;null;19.2;72.5;3.5;
2013-03-01;null;20.8;70.6;5.8;
2013-03-02;0;23.3;80.1;5.7;
2013-03-03;0;20.3;76.8;4.7;
2013-03-04;0;17.1;77.8;4.8;
2013-03-05;0;16.6;75.9;3.6;
2013-03-06;0;18.9;67.4;2.6;
2013-03-07;4.6;21.9;70.3;3.8;
2013-03-08;0;22.4;83;3.9;
2013-03-09;0;23.9;84.6;3.4;
2013-03-10;1.4;22;75;6.7;
2013-03-11;0;18;65;2.9;
2013-03-12;0;18.9;71.5;7;
2013-03-13;0;19.5;57.7;7.2;
2013-03-14;.2;17.3;64.5;5.7;
2013-03-15;0;18;59.2;5.2;
2013-03-16;0;17;63.9;6.7;
2013-03-17;0;17.8;60.9;6.9;
2013-03-18;0;20;60;7.5;
2013-03-19;.8;20.1;75.8;8.3;
2013-03-20;5.2;20;83.6;9.8;
2013-03-21;24.6;20.5;85.8;3.7;
2013-03-22;1.8;18.4;75.3;3.8;
2013-03-23;0;17.6;65.1;3.3;
2013-03-24;0;19;75.3;3.2;
2013-03-25;0;20.6;80.2;3.4;
2013-03-26;7.6;19;84.8;6;
2013-03-27;0;20;73.2;8.6;
2013-03-28;0;null;76;4;
2013-03-29;null;null;75.9;null;
2013-03-30;0;19.5;83.7;4.6;
2013-03-31;0;22.5;83.6;3.1;
2013-04-01;.2;21.8;87;6.4;
2013-04-02;0;21;84.1;10.3;
2013-04-03;.4;21.7;89.2;7;
2013-04-04;12.4;21.6;92.8;3.8;
2013-04-05;47.8;19.1;79.7;6.4;
2013-04-06;0;18.8;75.3;4.4;
2013-04-07;0;14.8;70;4;
2013-04-08;0;16.8;75.3;2.7;
2013-04-09;0;16.8;72.5;3.8;
2013-04-10;0;18.7;71.1;5.2;
2013-04-11;0;20.5;83.4;8;
2013-04-12;33.4;19.1;78.5;6.4;
2013-04-13;0;12.1;67.3;4.5;
2013-04-14;0;13.1;62.2;4.4;
2013-04-15;0;16.2;70.1;6.4;
2013-04-16;0;15.7;78.8;7.6;
2013-04-17;0;15.2;83.6;2.6;
2013-04-18;.2;16.8;76.1;2.5;
2013-04-19;0;18.1;76.1;2.7;
2013-04-20;.2;18.4;82.6;2;
2013-04-21;.4;17.4;89.8;1.9;
2013-04-22;.2;19.5;88.3;3.9;
2013-04-23;.4;18.7;90.4;3.2;
2013-04-24;.2;18.6;90.7;2.9;
2013-04-25;.4;19.1;87.3;2.2;
2013-04-26;0;19.1;81;2.9;
2013-04-27;.2;19.1;89.8;3.5;
2013-04-28;0;19.4;91.5;4.3;
2013-04-29;13.6;19.5;83.5;3.6;
2013-04-30;0;16.4;84.9;4.3;
2013-05-01;0;17.9;81.5;3.7;
2013-05-02;11.6;18.7;89.8;4.7;
2013-05-03;1.6;18.1;93.3;6.2;
2013-05-04;26.2;16.9;77.9;7.5;
2013-05-05;0;13.3;78.4;5.8;
2013-05-06;0;13.2;75.8;3.8;
2013-05-07;4.4;13.2;64.8;7.3;
2013-05-08;0;12.4;69.1;4.3;
2013-05-09;0;16;68.5;3.8;
2013-05-10;0;17;69.3;3.7;
2013-05-11;0;15.5;84;2.9;
2013-05-12;1.4;15.8;92.5;2.6;
2013-05-13;.2;16.3;89.3;2.5;
2013-05-14;18.4;17.2;89.8;2.8;
2013-05-15;4.2;13.2;85.2;4.8;
2013-05-16;3.4;7.7;71.2;5.4;
2013-05-17;0;7.6;73.8;3;
2013-05-18;0;10.3;79.2;2.8;
2013-05-19;.2;16.4;83.5;3.7;
2013-05-20;9.2;15.8;94.5;5.2;
2013-05-21;12.4;13.5;88.5;3;
2013-05-22;.8;16.3;91.7;3.4;
2013-05-23;.2;15.3;89.1;3.3;
2013-05-24;.2;14.3;87.2;4;
2013-05-25;0;12.5;74.9;4.1;
2013-05-26;0;12.7;84.8;2.9;
2013-05-27;0;15.4;86.8;2.8;
2013-05-28;0;16.4;87.2;5.2;
2013-05-29;20.2;13.5;92.1;4.4;
2013-05-30;13.2;11.7;77.6;5.4;
2013-05-31;.2;12.5;75.8;4.5;
2013-06-01;4.4;14.1;79.5;2.6;
2013-06-02;.2;12.8;77.1;3.7;
2013-06-03;0;10.9;76.2;3.8;
2013-06-04;0;13.2;71.6;5.5;
2013-06-05;0;13.9;80;3.8;
2013-06-06;0;12.6;75.8;5;
2013-06-07;.2;10.3;84.8;3.1;
2013-06-08;0;11.9;68;4.2;
2013-06-09;0;12.1;84.6;3.4;
2013-06-10;.2;12.7;92.3;2.1;
2013-06-11;.2;13;89.8;2.6;
2013-06-12;.4;14.6;86.9;3.3;
2013-06-13;.2;15.8;83.9;4.7;
2013-06-14;0;13.7;73.7;8.9;
2013-06-15;0;11.9;74;4.6;
2013-06-16;0;13.3;86.4;4.1;
2013-06-17;0;11.8;82.3;5.1;
2013-06-18;0;11.1;85;2.4;
2013-06-19;0;11.7;72.7;8.5;
2013-06-20;0;9;73.1;3.3;
2013-06-21;.2;12.8;89.5;5.8;
2013-06-22;11.6;11.6;81.8;5.8;
2013-06-23;.2;8.6;76.8;3.2;
2013-06-24;0;12.3;79.1;5.3;
