Nome: NOSSA SENHORA DA GLORIA
Codigo Estacao: A453
Latitude: -10.20777777
Longitude: -37.43194443
Altitude: 271
Situacao: Pane
Data Inicial: 2017-03-23
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-11-01;null;27.4;70.6;null;
2020-11-02;0;24.7;83.6;null;
2020-11-03;1.2;25.7;81.6;null;
2020-11-04;0;26;77.9;null;
2020-11-05;.8;26.2;78;null;
2020-11-06;2.8;26.5;74.4;null;
2020-11-07;8.8;26.1;77.3;null;
2020-11-08;0;25.8;73.5;null;
2020-11-09;3.8;24.4;83.8;null;
2020-11-10;2.6;25.1;76.8;null;
2020-11-11;0;24.8;75.5;null;
2020-11-12;0;25.3;72.3;null;
2020-11-13;0;26.4;72.7;null;
2020-11-14;0;26.8;72.2;null;
2020-11-15;0;27.4;70.6;null;
2020-11-16;0;26.9;72.9;null;
2020-11-17;0;26.9;72.6;null;
2020-11-18;0;26.8;73.8;null;
2020-11-19;7.6;27.2;71.4;null;
2020-11-20;0;26.9;72.5;null;
2020-11-21;0;27.7;67.4;null;
2020-11-22;0;26.2;69;null;
2020-11-23;0;25.4;74.5;null;
2020-11-24;.4;24.3;78.4;null;
2020-11-25;0;25;71.2;null;
2020-11-26;0;25;76.1;null;
2020-11-27;0;25.5;72.1;null;
2020-11-28;1.2;24;78.5;null;
2020-11-29;2.4;25.2;72.3;null;
2020-11-30;0;25.8;70;null;
2020-12-01;0;26.1;72.3;null;
2020-12-02;0;26.7;70.1;null;
2020-12-03;0;27.1;73.5;null;
2020-12-04;0;27.7;70.9;null;
2020-12-05;0;27;69.1;null;
2020-12-06;0;26.3;71.6;null;
2020-12-07;0;26.1;70.1;null;
2020-12-08;0;26.5;66.7;null;
2020-12-09;0;26.7;67.9;null;
2020-12-10;0;27;67;null;
2020-12-11;0;26.5;66.7;null;
2020-12-12;0;26;64.4;null;
2020-12-13;0;26;65.2;null;
2020-12-14;0;26.2;63.7;null;
2020-12-15;0;26.4;67.6;null;
2020-12-16;0;26.8;72.2;null;
2020-12-17;0;27.3;71.6;null;
2020-12-18;0;27.3;70.9;null;
2020-12-19;0;27.3;66.8;null;
2020-12-20;0;27.5;66.9;null;
2020-12-21;0;27.1;64.9;null;
2020-12-22;0;26.5;66.5;null;
2020-12-23;0;26.3;69;null;
2020-12-24;0;26.1;71.3;null;
2020-12-25;0;26.3;73.8;null;
2020-12-26;.4;26.5;65.1;null;
2020-12-27;0;24.8;77.2;null;
2020-12-28;0;25.8;70.4;null;
2020-12-29;0;25.5;67.6;null;
2020-12-30;0;25.7;68.2;null;
2020-12-31;0;26.1;71.6;null;
2021-01-01;0;27;72.1;null;
2021-01-02;0;26.9;71;null;
2021-01-03;0;27;67.8;null;
2021-01-04;0;26;72.5;null;
2021-01-05;0;26.7;68.9;null;
2021-01-06;0;26.5;67.7;null;
2021-01-07;0;27.4;66.6;null;
2021-01-08;0;27.5;68.8;null;
2021-01-09;0;28;65.1;null;
2021-01-10;0;27.9;65.1;null;
2021-01-11;0;27.6;66.3;null;
2021-01-12;0;27.3;68.2;null;
2021-01-13;0;25.2;79.4;null;
2021-01-14;.6;27;70.4;null;
2021-01-15;0;26.6;70.2;null;
2021-01-16;0;26.3;70.4;null;
2021-01-17;0;26;70.9;null;
2021-01-18;0;25.8;69.5;null;
2021-01-19;0;26.2;69.9;null;
2021-01-20;0;24.6;81.1;null;
2021-01-21;.6;24.8;80.5;null;
2021-01-22;9;25.3;73.7;null;
2021-01-23;.6;24.1;81.5;null;
2021-01-24;.2;25.4;75.3;null;
2021-01-25;0;26;73.1;null;
2021-01-26;0;25.2;74.1;null;
2021-01-27;0;25.2;74.9;null;
2021-01-28;0;25.4;72.9;null;
2021-01-29;0;24.7;81.8;null;
2021-01-30;.2;24.2;86.3;null;
2021-01-31;3.8;25.9;80.5;null;
2021-02-01;10;26.7;73.1;null;
2021-02-02;5.2;26.7;71.6;null;
2021-02-03;0;26.5;73.8;null;
2021-02-04;0;26.9;71.4;null;
2021-02-05;0;27.6;70;null;
2021-02-06;0;27.9;64.6;null;
2021-02-07;0;28;66.6;null;
2021-02-08;0;27.1;68.1;null;
2021-02-09;0;26.7;66.7;null;
2021-02-10;0;26.7;72.3;null;
2021-02-11;0;24.6;83.5;null;
2021-02-12;.6;26.5;69;null;
2021-02-13;.2;26.3;69.5;null;
2021-02-14;0;26.9;68;null;
2021-02-15;0;27.2;69.8;null;
2021-02-16;0;28.1;68;null;
2021-02-17;0;28.5;65.9;null;
2021-02-18;.8;28.1;61.5;null;
2021-02-19;0;28.3;62;null;
2021-02-20;0;27.6;66.4;null;
2021-02-21;0;27.2;67.6;null;
2021-02-22;0;26.9;71.4;null;
2021-02-23;0;27;69.8;null;
2021-02-24;0;27.5;69.4;null;
2021-02-25;0;27;69.2;null;
2021-02-26;0;26.9;69.3;null;
2021-02-27;0;27;71.6;null;
2021-02-28;.2;27;70.9;null;
2021-03-01;.2;25.3;77.4;null;
2021-03-02;1.6;25.1;76.9;null;
2021-03-03;.2;26.7;68.8;null;
2021-03-04;.2;26.7;71.9;null;
2021-03-05;0;26.9;70;null;
2021-03-06;0;27.7;67.8;null;
2021-03-07;0;28.7;61.7;null;
2021-03-08;0;27.9;66.5;null;
2021-03-09;0;27.6;67.7;null;
2021-03-10;0;27.7;69.8;null;
2021-03-11;0;27.6;69.1;null;
2021-03-12;0;27.4;69.8;null;
2021-03-13;0;26.9;69.8;null;
2021-03-14;0;26.2;67.4;null;
2021-03-15;.6;26.1;67.2;null;
2021-03-16;0;26.9;64.2;null;
2021-03-17;0;26.4;69.7;null;
2021-03-18;0;26.7;70;null;
2021-03-19;0;27.3;69.5;null;
2021-03-20;0;26.9;67.6;null;
2021-03-21;.8;26.1;73.5;null;
2021-03-22;1.8;25.1;82.9;null;
2021-03-23;4.8;26.4;73.3;null;
2021-03-24;.2;26;73.7;null;
2021-03-25;0;26.5;68.8;null;
2021-03-26;0;26.7;66;null;
2021-03-27;0;26.5;68.6;null;
2021-03-28;0;26.6;70;null;
2021-03-29;0;26.1;81;null;
2021-03-30;1.2;26.9;78.6;null;
2021-03-31;1.4;28.3;71.1;null;
2021-04-01;.4;28.6;66.3;null;
2021-04-02;0;27.8;67.3;null;
2021-04-03;0;27.1;70.9;null;
2021-04-04;0;26.3;75;null;
2021-04-05;.6;24.1;86.3;null;
2021-04-06;7.2;24.6;85.5;null;
2021-04-07;8.2;26.2;73;null;
2021-04-08;0;26.2;72.3;null;
2021-04-09;0;26.4;72.4;null;
2021-04-10;0;26.5;71.8;null;
2021-04-11;0;24.9;85.1;null;
2021-04-12;2;25.3;79.7;null;
2021-04-13;.6;26.2;77.4;null;
2021-04-14;0;26;80.1;null;
2021-04-15;0;24.4;84.9;null;
2021-04-16;5.4;24.6;84;null;
2021-04-17;0;23.8;88.2;null;
2021-04-18;0;25.3;82.8;null;
2021-04-19;.2;25.9;78.3;null;
2021-04-20;0;25.6;82;null;
2021-04-21;0;26.3;82.2;null;
2021-04-22;0;26.4;81.3;null;
2021-04-23;.2;26.9;78.4;null;
2021-04-24;0;26.3;79.9;null;
2021-04-25;0;25.6;84.3;null;
2021-04-26;0;26.7;77.3;null;
2021-04-27;0;26.3;78.6;null;
2021-04-28;0;26;81.3;null;
2021-04-29;0;25.2;81.4;null;
2021-04-30;8.4;25.4;78.8;null;
2021-05-01;2.8;23.5;91.1;null;
2021-05-02;10.2;23.7;86.1;null;
2021-05-03;33.4;24.6;78.1;null;
2021-05-04;6.2;23.3;89.8;null;
2021-05-05;6;23.6;87.3;null;
2021-05-06;1.6;24.6;83;null;
2021-05-07;0;24.4;84.1;null;
2021-05-08;.2;25;81;null;
2021-05-09;1;24.2;85.4;null;
2021-05-10;.6;23.4;89.5;null;
2021-05-11;4;23.1;82.5;null;
2021-05-12;3;22;93.3;null;
2021-05-13;4.2;22.9;93.9;null;
2021-05-14;16.2;22.1;95.1;null;
2021-05-15;5.8;23.4;87.5;null;
2021-05-16;5.6;22.8;91;null;
2021-05-17;.4;22.5;92.9;null;
2021-05-18;5.8;23.4;87.5;null;
2021-05-19;0;23.8;84.3;null;
2021-05-20;.8;23.3;93.1;null;
2021-05-21;2.4;24.3;88.5;null;
2021-05-22;2.6;24.6;86.4;null;
2021-05-23;0;24.4;80.3;null;
2021-05-24;0;24.7;80.7;null;
2021-05-25;0;24.6;80.2;null;
2021-05-26;0;24.4;82.5;null;
2021-05-27;0;23.7;80.1;null;
2021-05-28;0;23.8;76.3;null;
2021-05-29;0;24.2;77.1;null;
2021-05-30;.2;23.5;84.9;null;
2021-05-31;5.4;23;90.9;null;
2021-06-01;5.4;22.3;94.8;null;
2021-06-02;29;23;91.8;null;
2021-06-03;2.8;24.2;83.9;null;
2021-06-04;4.2;22.9;92.4;null;
2021-06-05;15;22.6;89.8;null;
2021-06-06;3;23.2;87.3;null;
2021-06-07;.4;23.4;84.4;null;
2021-06-08;0;23.3;85.8;null;
2021-06-09;0;23.6;83.9;null;
2021-06-10;2;23.9;84.1;null;
2021-06-11;.4;23.7;81.8;null;
2021-06-12;0;23.6;80.3;null;
2021-06-13;0;23.6;81.3;null;
2021-06-14;.6;22.2;88.8;null;
2021-06-15;1;22.7;85.4;null;
2021-06-16;0;23.4;81.1;null;
2021-06-17;0;23.1;78.9;null;
2021-06-18;0;23.3;73.8;null;
2021-06-19;0;23.2;75.3;null;
2021-06-20;0;22.3;92.2;null;
2021-06-21;7.4;23.5;90.5;null;
2021-06-22;7;24.1;85.8;null;
2021-06-23;1.4;22.5;91.4;null;
2021-06-24;2.6;22;92.5;null;
2021-06-25;2.4;22.4;82.6;null;
2021-06-26;1.2;21.8;79.4;null;
2021-06-27;1.6;22;79.6;null;
2021-06-28;.2;21.8;83.5;null;
2021-06-29;.2;22.5;80.3;null;
2021-06-30;0;22.1;88.9;null;
2021-07-01;.2;21.3;95.5;null;
2021-07-02;.2;21.8;89.7;null;
2021-07-03;.4;21.7;93.5;null;
2021-07-04;.2;23;85.8;null;
2021-07-05;2.2;22.3;88.4;null;
2021-07-06;3.8;22;89.5;null;
2021-07-07;2;21.8;92.3;null;
2021-07-08;2.6;21.6;89.8;null;
2021-07-09;.8;22.1;90.3;null;
2021-07-10;.4;22.1;91.1;null;
2021-07-11;.4;21.6;92.4;null;
2021-07-12;.6;22.3;88.6;null;
2021-07-13;3.2;22.3;85.7;null;
2021-07-14;8.2;22.4;89.9;null;
2021-07-15;6.6;23;86.3;null;
2021-07-16;3.2;22.7;83.5;null;
2021-07-17;.4;22.2;85.7;null;
2021-07-18;.4;23.5;84.3;null;
2021-07-19;.2;23.2;85;null;
2021-07-20;0;22.5;89;null;
2021-07-21;.8;22.4;84.5;null;
2021-07-22;.6;22.3;83;null;
2021-07-23;.2;22.6;77.2;null;
2021-07-24;0;21.7;88.5;null;
2021-07-25;.4;21.6;85.1;null;
2021-07-26;.2;22;90.1;null;
2021-07-27;.4;21.7;93.6;null;
2021-07-28;1.4;23.6;82.7;null;
2021-07-29;.4;23.8;83;null;
2021-07-30;.4;23.4;81.8;null;
2021-07-31;0;21.8;90.2;null;
2021-08-01;.4;21.3;84.8;null;
2021-08-02;0;21.4;82.8;null;
2021-08-03;.2;20.7;91.1;null;
2021-08-04;.4;21.9;81;null;
2021-08-05;.2;21.5;83.1;null;
2021-08-06;1.2;21.4;87.5;null;
2021-08-07;.8;21.8;78.9;null;
2021-08-08;0;21.6;72.8;null;
2021-08-09;0;21.4;86.9;null;
2021-08-10;.2;22.6;81.8;null;
2021-08-11;0;22.4;80.8;null;
2021-08-12;0;22.8;80.1;null;
2021-08-13;0;21.5;84.2;null;
2021-08-14;0;21.8;81.4;null;
2021-08-15;0;21.9;86;null;
2021-08-16;0;22.4;79.2;null;
2021-08-17;0;22.4;78.9;null;
2021-08-18;0;22.4;77.3;null;
2021-08-19;0;21.5;89.8;null;
2021-08-20;0;21.4;87.1;null;
2021-08-21;0;21.4;88.2;null;
2021-08-22;0;21.4;91.8;null;
2021-08-23;.2;22.9;82.6;null;
2021-08-24;0;23.2;78.8;null;
2021-08-25;0;23.2;80.9;null;
2021-08-26;0;23.7;76.9;null;
2021-08-27;0;23.4;81.3;null;
2021-08-28;0;23.6;77.6;null;
2021-08-29;0;23.4;83.3;null;
2021-08-30;0;22.9;87.3;null;
2021-08-31;0;23.5;82.3;null;
2021-09-01;0;23.2;76;null;
2021-09-02;0;23.2;73.4;null;
2021-09-03;0;23.7;78.9;null;
2021-09-04;0;25.2;76.3;null;
2021-09-05;0;25.3;76.8;null;
2021-09-06;0;25.1;76;null;
2021-09-07;0;24.8;76.6;null;
2021-09-08;3;24;82.1;null;
2021-09-09;0;24.1;75.6;null;
2021-09-10;0;24.1;77.8;null;
2021-09-11;0;24.7;73.6;null;
2021-09-12;0;24.2;79;null;
2021-09-13;0;24.6;79.2;null;
2021-09-14;3.4;23;88.1;null;
2021-09-15;2.2;24.4;80.6;null;
2021-09-16;0;24.7;76.4;null;
2021-09-17;0;24.2;75.3;null;
2021-09-18;.4;22.8;77.9;null;
2021-09-19;0;24.7;72.8;null;
2021-09-20;0;24.5;73.9;null;
2021-09-21;0;24.9;70.3;null;
2021-09-22;0;26.8;69.9;null;
2021-09-23;0;26.1;74.7;null;
2021-09-24;3.4;22.1;93.4;null;
2021-09-25;4.2;23.4;84.1;null;
2021-09-26;1;24.5;79.8;null;
2021-09-27;.4;24.5;76.3;null;
2021-09-28;.2;24.1;77.1;null;
2021-09-29;0;24.4;76.6;null;
2021-09-30;0;25.5;75;null;
2021-10-01;0;24.9;79.9;null;
2021-10-02;0;26.2;75.2;null;
2021-10-03;0;26.1;70.3;null;
2021-10-04;0;25.5;71.3;null;
2021-10-05;0;25.7;70;null;
2021-10-06;0;24.9;73.6;null;
2021-10-07;0;25.6;72.4;null;
2021-10-08;0;25.3;73.1;null;
2021-10-09;0;25;75;null;
2021-10-10;0;25.9;70;null;
2021-10-11;0;27.2;68.5;null;
2021-10-12;0;27.1;66.6;null;
2021-10-13;0;26.3;68.3;null;
2021-10-14;0;26.4;72.4;null;
2021-10-15;0;26.9;70;null;
2021-10-16;0;24.3;82.9;null;
2021-10-17;7;25.6;73.6;null;
2021-10-18;0;25.8;71.9;null;
2021-10-19;0;26.5;72.1;null;
2021-10-20;0;27.4;71.1;null;
2021-10-21;0;27.7;70.1;null;
2021-10-22;0;27.5;71.6;null;
2021-10-23;0;27.4;71;null;
2021-10-24;0;27.5;70.1;null;
2021-10-25;0;27.1;69.5;null;
2021-10-26;0;25.7;73.4;null;
2021-10-27;0;25.7;72.2;null;
2021-10-28;0;25.3;73;null;
2021-10-29;.2;23.2;85.1;null;
2021-10-30;0;24.9;72.2;null;
2021-10-31;0;25.5;74.9;null;
2021-11-01;0;26.3;71;null;
2021-11-02;0;27.5;69.4;null;
2021-11-03;0;27.8;67.1;null;
2021-11-04;0;27.8;68.5;null;
2021-11-05;5;26.6;77.1;null;
2021-11-06;1;26.5;76.1;null;
2021-11-07;0;26.7;75.4;null;
2021-11-08;.2;26.8;72.1;null;
2021-11-09;0;26.6;71.6;null;
2021-11-10;0;26.4;73.3;null;
2021-11-11;0;26.1;76.5;null;
2021-11-12;0;26.6;75.7;null;
2021-11-13;0;26.5;73.8;null;
2021-11-14;0;26.6;73;null;
2021-11-15;0;24.8;85.4;null;
2021-11-16;.4;24.6;84.9;null;
2021-11-17;1;25.6;76.9;null;
2021-11-18;0;25.7;75;null;
2021-11-19;0;26.1;73.6;null;
2021-11-20;.2;26.2;72.4;null;
2021-11-21;0;26.7;71.6;null;
2021-11-22;0;27;71.2;null;
2021-11-23;0;27.1;71;null;
2021-11-24;0;27.1;70.6;null;
2021-11-25;0;27.3;71.6;null;
2021-11-26;.2;26.2;77.3;null;
2021-11-27;null;null;64.6;null;
2021-11-28;null;null;null;null;
2021-11-29;null;null;null;null;
2021-11-30;null;null;null;null;
2021-12-01;null;null;null;null;
2021-12-02;null;null;null;null;
2021-12-03;null;null;null;null;
2021-12-04;null;null;null;null;
2021-12-05;null;null;null;null;
2021-12-06;null;null;null;null;
2021-12-07;null;null;null;null;
2021-12-08;null;null;null;null;
2021-12-09;null;null;null;null;
2021-12-10;null;null;null;null;
2021-12-11;null;null;null;null;
2021-12-12;null;null;null;null;
2021-12-13;null;null;null;null;
2021-12-14;null;null;null;null;
2021-12-15;null;null;null;null;
2021-12-16;null;null;null;null;
2021-12-17;null;null;null;null;
2021-12-18;null;null;null;null;
2021-12-19;null;null;null;null;
2021-12-20;null;null;null;null;
2021-12-21;null;null;null;null;
2021-12-22;null;null;null;null;
2021-12-23;null;null;null;null;
2021-12-24;null;null;null;null;
2021-12-25;null;null;null;null;
2021-12-26;null;null;null;null;
2021-12-27;null;null;null;null;
2021-12-28;null;null;null;null;
2021-12-29;null;null;null;null;
2021-12-30;null;null;null;null;
2021-12-31;null;null;null;null;
2022-01-01;null;null;null;null;
2022-01-02;null;null;null;null;
2022-01-03;null;null;null;null;
2022-01-04;null;null;null;null;
2022-01-05;null;null;null;null;
2022-01-06;null;null;null;null;
2022-01-07;null;null;null;null;
2022-01-08;null;null;null;null;
2022-01-09;null;null;null;null;
2022-01-10;null;null;null;null;
2022-01-11;null;null;null;null;
2022-01-12;null;null;null;null;
2022-01-13;null;null;null;null;
2022-01-14;null;null;null;null;
2022-01-15;null;null;null;null;
2022-01-16;null;null;null;null;
2022-01-17;null;null;null;null;
2022-01-18;null;null;null;null;
2022-01-19;null;null;null;null;
2022-01-20;null;null;null;null;
2022-01-21;null;null;null;null;
2022-01-22;null;null;null;null;
2022-01-23;null;null;null;null;
2022-01-24;null;null;null;null;
2022-01-25;null;null;null;null;
2022-01-26;null;null;null;null;
2022-01-27;null;null;null;null;
2022-01-28;null;null;null;null;
2022-01-29;null;null;null;null;
2022-01-30;null;null;null;null;
2022-01-31;null;null;null;null;
2022-02-01;null;null;null;null;
2022-02-02;null;null;null;null;
2022-02-03;null;null;null;null;
2022-02-04;null;null;null;null;
2022-02-05;null;null;null;null;
2022-02-06;null;null;null;null;
2022-02-07;null;null;null;null;
2022-02-08;null;null;null;null;
2022-02-09;null;null;null;null;
2022-02-10;null;null;null;null;
2022-02-11;null;null;null;null;
2022-02-12;null;null;null;null;
2022-02-13;null;null;null;null;
2022-02-14;null;null;null;null;
2022-02-15;null;null;null;null;
2022-02-16;null;null;null;null;
2022-02-17;null;null;null;null;
2022-02-18;null;null;null;null;
2022-02-19;null;null;null;null;
2022-02-20;null;null;null;null;
2022-02-21;null;null;null;null;
2022-02-22;null;null;null;null;
2022-02-23;null;null;null;null;
2022-02-24;null;null;null;null;
2022-02-25;null;null;null;null;
2022-02-26;null;null;null;null;
2022-02-27;null;null;null;null;
2022-02-28;null;null;null;null;
2022-03-01;null;null;null;null;
2022-03-02;null;null;null;null;
2022-03-03;null;null;null;null;
2022-03-04;null;null;null;null;
2022-03-05;null;null;null;null;
2022-03-06;null;null;null;null;
2022-03-07;null;null;null;null;
2022-03-08;null;null;null;null;
2022-03-09;null;null;null;null;
2022-03-10;null;null;null;null;
2022-03-11;null;null;null;null;
2022-03-12;null;null;null;null;
2022-03-13;null;null;null;null;
2022-03-14;null;null;null;null;
2022-03-15;null;null;null;null;
2022-03-16;null;null;null;null;
2022-03-17;null;null;null;null;
2022-03-18;null;null;null;null;
2022-03-19;null;null;null;null;
2022-03-20;null;null;null;null;
2022-03-21;null;null;null;null;
2022-03-22;null;null;null;null;
2022-03-23;null;null;null;null;
2022-03-24;null;null;null;null;
2022-03-25;null;null;null;null;
2022-03-26;null;null;null;null;
2022-03-27;null;null;null;null;
2022-03-28;null;null;null;null;
2022-03-29;null;null;null;null;
2022-03-30;null;null;null;null;
2022-03-31;null;null;null;null;
2022-04-01;null;null;null;null;
2022-04-02;null;null;null;null;
2022-04-03;null;null;null;null;
2022-04-04;null;null;null;null;
2022-04-05;null;null;null;null;
2022-04-06;null;null;null;null;
2022-04-07;null;null;null;null;
2022-04-08;null;null;null;null;
2022-04-09;null;null;null;null;
2022-04-10;null;null;null;null;
2022-04-11;null;null;null;null;
2022-04-12;null;null;null;null;
2022-04-13;null;null;null;null;
2022-04-14;null;null;null;null;
2022-04-15;null;null;null;null;
2022-04-16;null;null;null;null;
2022-04-17;null;null;null;null;
2022-04-18;null;null;null;null;
2022-04-19;null;null;null;null;
2022-04-20;null;null;null;null;
2022-04-21;null;null;null;null;
2022-04-22;null;null;null;null;
2022-04-23;null;null;null;null;
2022-04-24;null;null;null;null;
2022-04-25;null;null;null;null;
2022-04-26;null;null;null;null;
2022-04-27;null;null;null;null;
2022-04-28;null;null;null;null;
2022-04-29;null;null;null;null;
2022-04-30;null;null;null;null;
2022-05-01;null;null;null;null;
2022-05-02;null;null;null;null;
2022-05-03;null;null;null;null;
2022-05-04;null;null;null;null;
2022-05-05;null;null;null;null;
2022-05-06;null;null;null;null;
2022-05-07;null;null;null;null;
2022-05-08;null;null;null;null;
2022-05-09;null;null;null;null;
2022-05-10;null;null;null;null;
2022-05-11;null;null;null;null;
2022-05-12;null;null;null;null;
2022-05-13;null;null;null;null;
2022-05-14;null;null;null;null;
2022-05-15;null;null;null;null;
2022-05-16;null;null;null;null;
2022-05-17;null;null;null;null;
2022-05-18;null;null;null;null;
2022-05-19;null;null;null;null;
2022-05-20;null;null;null;null;
2022-05-21;null;null;null;null;
2022-05-22;null;null;null;null;
2022-05-23;null;null;null;null;
2022-05-24;null;null;null;null;
2022-05-25;null;null;null;null;
2022-05-26;null;null;null;null;
2022-05-27;null;null;null;null;
2022-05-28;null;null;null;null;
2022-05-29;null;null;null;null;
2022-05-30;null;null;null;null;
2022-05-31;null;null;null;null;
2022-06-01;null;null;null;null;
2022-06-02;null;null;null;null;
2022-06-03;null;null;null;null;
2022-06-04;null;null;null;null;
2022-06-05;null;null;null;null;
2022-06-06;null;null;null;null;
2022-06-07;null;null;null;null;
2022-06-08;null;null;null;null;
2022-06-09;null;null;null;null;
2022-06-10;null;null;null;null;
2022-06-11;null;null;null;null;
2022-06-12;null;null;null;null;
2022-06-13;null;null;null;null;
2022-06-14;null;null;null;null;
2022-06-15;null;null;null;null;
2022-06-16;null;null;null;null;
2022-06-17;null;null;null;null;
2022-06-18;null;null;null;null;
2022-06-19;null;null;null;null;
2022-06-20;null;null;null;null;
2022-06-21;null;null;null;null;
2022-06-22;null;null;null;null;
2022-06-23;null;null;null;null;
2022-06-24;null;null;null;null;
2022-06-25;null;null;null;null;
2022-06-26;null;null;null;null;
2022-06-27;null;null;null;null;
2022-06-28;null;null;null;null;
2022-06-29;null;null;null;null;
2022-06-30;null;null;null;null;
2022-07-01;null;null;null;null;
2022-07-02;null;null;null;null;
2022-07-03;null;null;null;null;
2022-07-04;null;null;null;null;
2022-07-05;null;null;null;null;
2022-07-06;null;null;null;null;
2022-07-07;null;null;null;null;
2022-07-08;null;null;null;null;
2022-07-09;null;null;null;null;
2022-07-10;null;null;null;null;
2022-07-11;null;null;null;null;
2022-07-12;null;null;null;null;
2022-07-13;null;null;null;null;
2022-07-14;null;null;null;null;
2022-07-15;null;null;null;null;
2022-07-16;null;null;null;null;
2022-07-17;null;null;null;null;
2022-07-18;null;null;null;null;
2022-07-19;null;null;null;null;
2022-07-20;null;null;null;null;
2022-07-21;null;null;null;null;
2022-07-22;null;null;null;null;
2022-07-23;null;null;null;null;
2022-07-24;null;null;null;null;
2022-07-25;null;null;null;null;
2022-07-26;null;null;null;null;
2022-07-27;null;null;null;null;
2022-07-28;null;null;null;null;
2022-07-29;null;null;null;null;
2022-07-30;null;null;null;null;
2022-07-31;null;null;null;null;
2022-08-01;null;null;null;null;
2022-08-02;null;null;null;null;
2022-08-03;null;null;null;null;
2022-08-04;null;null;null;null;
2022-08-05;null;null;null;null;
2022-08-06;null;null;null;null;
2022-08-07;null;null;null;null;
2022-08-08;null;null;null;null;
2022-08-09;null;null;null;null;
2022-08-10;null;null;null;null;
2022-08-11;null;null;null;null;
2022-08-12;null;null;null;null;
2022-08-13;null;null;null;null;
2022-08-14;null;null;null;null;
2022-08-15;null;null;null;null;
2022-08-16;null;null;null;null;
2022-08-17;null;null;null;null;
2022-08-18;null;null;null;null;
2022-08-19;null;null;null;null;
2022-08-20;null;null;null;null;
2022-08-21;null;null;null;null;
2022-08-22;null;null;null;null;
2022-08-23;null;null;null;null;
2022-08-24;null;null;null;null;
2022-08-25;null;null;null;null;
2022-08-26;null;null;null;null;
2022-08-27;null;null;null;null;
2022-08-28;null;null;null;null;
2022-08-29;null;null;null;null;
2022-08-30;null;null;null;null;
2022-08-31;null;null;null;null;
2022-09-01;null;null;null;null;
2022-09-02;null;null;null;null;
2022-09-03;null;null;null;null;
2022-09-04;null;null;null;null;
2022-09-05;null;null;null;null;
2022-09-06;null;21.3;84.5;3.9;
2022-09-07;2;22;76.9;3;
2022-09-08;null;null;null;null;
2022-09-09;null;null;92.6;null;
2022-09-10;null;null;null;null;
2022-09-11;null;null;null;null;
2022-09-12;null;null;null;null;
2022-09-13;null;null;null;null;
2022-09-14;null;null;null;null;
2022-09-15;null;null;null;null;
2022-09-16;null;null;null;null;
2022-09-17;null;null;null;null;
2022-09-18;null;null;null;null;
2022-09-19;null;null;null;null;
2022-09-20;null;null;null;null;
2022-09-21;null;null;null;null;
2022-09-22;null;null;null;null;
2022-09-23;null;null;null;null;
2022-09-24;null;null;null;null;
2022-09-25;null;null;null;null;
2022-09-26;null;null;null;null;
2022-09-27;null;null;null;null;
2022-09-28;null;null;null;null;
2022-09-29;null;null;null;null;
2022-09-30;null;null;null;null;
2022-10-01;null;null;null;null;
2022-10-02;null;null;null;null;
2022-10-03;null;null;null;null;
2022-10-04;null;null;null;null;
2022-10-05;null;null;null;null;
2022-10-06;null;null;null;null;
2022-10-07;null;null;null;null;
2022-10-08;null;null;null;null;
2022-10-09;null;null;null;null;
2022-10-10;null;null;null;null;
2022-10-11;null;null;null;null;
2022-10-12;null;null;null;null;
2022-10-13;null;null;null;null;
2022-10-14;null;null;null;null;
2022-10-15;null;null;null;null;
2022-10-16;null;null;null;null;
2022-10-17;null;null;null;null;
2022-10-18;null;null;null;null;
2022-10-19;null;null;null;null;
2022-10-20;null;null;null;null;
2022-10-21;null;null;null;null;
2022-10-22;null;null;null;null;
2022-10-23;null;null;null;null;
2022-10-24;null;null;null;null;
2022-10-25;null;null;null;null;
2022-10-26;null;null;null;null;
2022-10-27;null;null;null;null;
2022-10-28;null;null;null;null;
2022-10-29;null;null;null;null;
2022-10-30;null;null;null;null;
2022-10-31;null;null;null;null;
2022-11-01;null;null;null;null;
2022-11-02;null;null;null;null;
2022-11-03;null;null;null;null;
2022-11-04;null;null;null;null;
2022-11-05;null;null;null;null;
2022-11-06;null;null;null;null;
2022-11-07;null;null;70.5;null;
2022-11-08;null;null;70.1;null;
2022-11-09;0;26.5;71.8;null;
2022-11-10;0;26.4;71.9;null;
2022-11-11;0;25.9;78.9;null;
2022-11-12;2;25.6;83.3;null;
2022-11-13;1;26.2;75.9;null;
2022-11-14;0;26.3;75.7;null;
2022-11-15;0;26.4;70;null;
2022-11-16;0;26.3;70.5;null;
2022-11-17;0;26.5;70.7;null;
2022-11-18;0;26.3;71.6;null;
2022-11-19;0;26.6;69.1;null;
2022-11-20;0;26.4;70;null;
2022-11-21;0;25.8;71.7;null;
2022-11-22;0;26;72.7;null;
2022-11-23;0;25.9;69;null;
2022-11-24;0;26.5;69.5;null;
2022-11-25;0;27.5;65.8;null;
