Nome: CARMO
Codigo Estacao: A629
Latitude: -21.9386111
Longitude: -42.60083333
Altitude: 293
Situacao: Pane
Data Inicial: 2018-10-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2022-05-06;0;21.8;81.5;.8;
2022-05-07;.2;21.8;76.7;.8;
2022-05-08;0;21.5;79.5;.8;
2022-05-09;0;19.6;78.6;.7;
2022-05-10;0;18.9;81.6;.8;
2022-05-11;.2;20.8;82.8;.7;
2022-05-12;0;21.8;79.6;.8;
2022-05-13;0;21.7;82.2;.9;
2022-05-14;0;20.9;82.7;.6;
2022-05-15;0;20.5;86.9;.6;
2022-05-16;.8;20.6;87;.6;
2022-05-17;3.8;21.1;82.7;.8;
2022-05-18;.6;15;67.4;.9;
2022-05-19;0;14.2;70.1;1;
2022-05-20;0;15.4;78;.7;
2022-05-21;.2;14.8;78.6;.6;
2022-05-22;0;16.4;76.9;.8;
2022-05-23;0;16.9;79.4;.6;
2022-05-24;0;17.7;79.8;.8;
2022-05-25;.2;17.9;89.5;.7;
2022-05-26;.8;18.1;83.3;.7;
2022-05-27;.2;17.7;79.8;.8;
2022-05-28;0;18.1;82.3;.7;
2022-05-29;0;18.3;82.8;.6;
2022-05-30;.2;19.9;82.3;.6;
2022-05-31;0;21.1;80.5;.6;
2022-06-01;0;22.1;83;.5;
2022-06-02;0;21.4;81.4;.6;
2022-06-03;0;21.8;81.6;.8;
2022-06-04;0;19;78.6;.9;
2022-06-05;0;18.2;74.6;.8;
2022-06-06;0;15.4;81.8;.7;
2022-06-07;.2;17.7;78.5;.5;
2022-06-08;0;19.6;78;.6;
2022-06-09;0;20.2;84.3;.7;
2022-06-10;0;21.8;81.5;.6;
2022-06-11;0;20.1;84.7;.7;
2022-06-12;0;19.1;87.2;.7;
2022-06-13;0;16.3;78.2;.7;
2022-06-14;.2;15.1;80.4;.7;
2022-06-15;0;15;83.6;.5;
2022-06-16;.2;14.7;81.6;.6;
2022-06-17;0;16.2;80.1;.6;
2022-06-18;.2;17.7;77.7;.6;
2022-06-19;0;19.8;82.3;.8;
2022-06-20;0;19.1;81.1;.6;
2022-06-21;0;17.9;83.7;.7;
2022-06-22;0;18.5;79.6;.5;
2022-06-23;.2;18.6;77.7;.6;
2022-06-24;0;17.6;75.3;.5;
2022-06-25;.2;18.7;69.9;.9;
2022-06-26;0;17.9;78.6;.8;
2022-06-27;0;16.9;77.6;.8;
2022-06-28;0;14.5;79.6;.6;
2022-06-29;0;16.4;77.9;.6;
2022-06-30;0;17.9;77.6;.7;
2022-07-01;0;17.8;82.4;.6;
2022-07-02;0;19.1;76.3;.8;
2022-07-03;0;18;78;.7;
2022-07-04;.2;17.8;76.5;.7;
2022-07-05;0;18.1;76;.9;
2022-07-06;0;17.6;76;.6;
2022-07-07;0;17.8;73.5;.8;
2022-07-08;0;17.9;71.6;.6;
2022-07-09;0;18.3;73.6;.7;
2022-07-10;0;21.5;67.8;1.2;
2022-07-11;0;20.6;71.9;.8;
2022-07-12;0;19;73.1;.8;
2022-07-13;0;20.4;71.5;.8;
2022-07-14;0;20.5;74.7;1;
2022-07-15;0;19.9;79.4;.7;
2022-07-16;0;19.5;77.2;.8;
2022-07-17;0;19.8;76.3;.5;
2022-07-18;0;19.5;76.6;1;
2022-07-19;0;20.1;76.3;.7;
2022-07-20;0;18.3;80.8;.5;
2022-07-21;0;18.8;77.7;.7;
2022-07-22;0;19.1;77;.6;
2022-07-23;0;17.8;77.9;.5;
2022-07-24;0;18.3;76.3;.9;
2022-07-25;0;18.2;77.3;.7;
2022-07-26;0;18.4;79;.7;
2022-07-27;0;19.4;76.6;.9;
2022-07-28;0;18;75.2;.7;
2022-07-29;0;20.2;68.3;.9;
2022-07-30;0;19.5;79.5;1;
2022-07-31;0;18.6;74.3;.7;
2022-08-01;0;18.9;77.4;.6;
2022-08-02;0;20.5;72.5;.7;
2022-08-03;0;18.6;78.5;.6;
2022-08-04;0;19.5;78.2;.7;
2022-08-05;0;21.4;68.5;.8;
2022-08-06;0;19.8;78.5;.9;
2022-08-07;0;21.9;70.8;.7;
2022-08-08;0;20.4;80.9;.7;
2022-08-09;0;19.7;79.9;.7;
2022-08-10;1.6;20.3;83.8;1;
2022-08-11;0;17.3;64.3;1.3;
2022-08-12;.2;18.6;67.9;.8;
2022-08-13;0;17;74;.9;
2022-08-14;0;16.7;73;.8;
2022-08-15;0;17.1;69.2;1;
2022-08-16;0;18.8;70.5;.7;
2022-08-17;0;20.8;68.7;.8;
2022-08-18;0;20.8;69.1;1.2;
2022-08-19;0;19.5;66.8;1.3;
2022-08-20;0;18;67.7;.7;
2022-08-21;0;18;60.6;1;
2022-08-22;0;16.5;68;1;
2022-08-23;0;18.1;66;.9;
2022-08-24;0;19.2;67.2;1.2;
2022-08-25;.2;21.2;68.5;1.3;
2022-08-26;0;20.9;69;.8;
2022-08-27;0;21.7;64.3;.8;
2022-08-28;0;23.2;58.1;.9;
2022-08-29;0;20.4;63.1;1.3;
2022-08-30;.2;16.5;62.9;1.1;
2022-08-31;0;15.9;61.2;1;
2022-09-01;0;16.6;62.4;1;
2022-09-02;0;17.3;62.9;.9;
2022-09-03;0;19.7;57.1;.7;
2022-09-04;0;19.3;70.1;.9;
2022-09-05;0;19.1;64;.9;
2022-09-06;0;20.5;53.9;1.6;
2022-09-07;0;19.2;58.2;1.4;
2022-09-08;0;19.4;65.6;.8;
2022-09-09;0;22.2;58.5;.8;
2022-09-10;0;24.1;53.1;.8;
2022-09-11;0;21.3;70.2;1.1;
2022-09-12;1.4;19.4;73.9;.9;
2022-09-13;0;22;68.8;.8;
2022-09-14;0;23.5;65.6;.7;
2022-09-15;.4;21.3;76.7;.8;
2022-09-16;16.2;18.7;88.8;1;
2022-09-17;null;null;84.8;null;
2022-09-18;null;null;64.9;1.1;
2022-09-19;0;18.3;67.9;.9;
2022-09-20;0;20.5;69.4;.8;
2022-09-21;0;24.5;68.5;1.2;
2022-09-22;9.4;23;81.5;.8;
2022-09-23;34.8;24.3;71.5;1;
2022-09-24;.4;20.1;68.8;1.4;
2022-09-25;0;21.4;63.1;1.1;
2022-09-26;0;22;69.8;.7;
2022-09-27;1.2;21.9;81.9;.8;
2022-09-28;0;22;84.2;.7;
2022-09-29;30.4;20.2;87.9;.7;
2022-09-30;2;20.3;78;1.2;
2022-10-01;.2;19.5;77.3;.9;
2022-10-02;0;22.8;71.9;.8;
2022-10-03;.4;22.2;80.2;.8;
2022-10-04;.6;22.7;78.4;1;
2022-10-05;5;23;76.5;1;
2022-10-06;.2;22.6;75.3;.8;
2022-10-07;0;23.5;81.2;.8;
2022-10-08;0;24.7;73.7;1.5;
2022-10-09;0;24.3;70;.8;
2022-10-10;0;24.2;75.2;1;
2022-10-11;0;25;71.3;.8;
2022-10-12;0;25.1;65;.9;
2022-10-13;0;23.9;68.6;.9;
2022-10-14;0;23.7;69.4;1;
2022-10-15;2.8;24.1;67.8;1.3;
2022-10-16;0;21.3;67.8;1.1;
2022-10-17;0;22;71.8;.9;
2022-10-18;0;23.9;67.3;1.5;
2022-10-19;0;24;71.4;1.3;
2022-10-20;0;23.7;73.8;.9;
2022-10-21;0;24.6;71.1;.9;
2022-10-22;.4;25.5;70.3;1.2;
2022-10-23;43.8;22.9;76.2;1.5;
2022-10-24;3.4;23.6;73.2;1;
2022-10-25;.6;22.8;77.2;1.2;
2022-10-26;8;22.9;71.8;1.2;
2022-10-27;.2;24.4;70.8;1;
2022-10-28;.8;24.2;74.9;.6;
2022-10-29;.4;25.2;72.1;1.1;
2022-10-30;4.8;24.7;73.2;.9;
2022-10-31;.2;26.1;72.5;1.2;
2022-11-01;2.2;24.1;85.5;1.1;
2022-11-02;26;19.4;83.3;.9;
2022-11-03;8.6;18.2;77.7;.9;
2022-11-04;.2;18.5;72.9;.8;
2022-11-05;0;19.1;65.3;1;
2022-11-06;.2;21;61.6;1.2;
2022-11-07;1;21.3;67.3;.9;
2022-11-08;1.8;20.3;83.6;.9;
2022-11-09;8.6;20.2;86;1;
2022-11-10;11.6;22.6;78.6;.9;
2022-11-11;0;25.2;72.6;1.1;
2022-11-12;43.8;23.7;78.3;1;
2022-11-13;15.8;24.9;76.9;1.1;
2022-11-14;14.2;25.6;77.4;1;
2022-11-15;26.6;24.3;80.4;1.1;
2022-11-16;26;23.5;77.8;1;
2022-11-17;0;22.2;62.1;1.2;
2022-11-18;0;22.7;62.2;1.3;
2022-11-19;0;22;62.9;1.1;
2022-11-20;0;22.6;67;.8;
2022-11-21;0;23.7;70.3;1.3;
2022-11-22;0;24.4;67.6;1.5;
2022-11-23;0;25.1;67.6;1.1;
2022-11-24;16.4;21.2;88;.9;
2022-11-25;37.2;22;78.5;1.1;
2022-11-26;25;23.4;77.4;.9;
2022-11-27;.8;24.2;74.3;1.4;
2022-11-28;.8;24.5;75.5;1.5;
2022-11-29;1.8;23.5;78;1.2;
2022-11-30;.4;24.3;76.8;1;
2022-12-01;.2;25.2;76.2;1.4;
2022-12-02;0;25.1;75.4;2.2;
2022-12-03;.4;23.4;80;1.5;
2022-12-04;34.4;23.5;81.1;1.1;
2022-12-05;10.6;23.6;80.5;.9;
2022-12-06;1.2;22.7;86.7;.6;
2022-12-07;15.2;22.8;85.8;.9;
2022-12-08;17;24.4;75.2;1;
2022-12-09;.2;25.9;68.4;1.3;
2022-12-10;0;26;71.3;1.1;
2022-12-11;.4;25.9;72.3;1;
2022-12-12;.4;26;77.4;.9;
2022-12-13;1.4;25.4;79.1;1.1;
2022-12-14;4.8;22.3;70.3;.9;
2022-12-15;0;21.2;68.5;1.2;
2022-12-16;0;23.2;69.4;.9;
2022-12-17;16.6;24.1;79.8;.9;
2022-12-18;.2;23.9;76.2;1.2;
2022-12-19;1;22.6;84.3;.8;
2022-12-20;8;21.5;90.4;.8;
2022-12-21;14.2;23.7;76.3;.9;
2022-12-22;0;21.9;85.3;.9;
2022-12-23;32.4;22.2;74.8;1.4;
2022-12-24;0;22.7;73.3;1.1;
2022-12-25;0;23.1;79.5;1.2;
2022-12-26;.8;24;79;1;
2022-12-27;22.2;23.8;82.8;1;
2022-12-28;1.4;25.7;77.6;.8;
2022-12-29;0;24.6;81.1;.7;
2022-12-30;2.6;23.4;85.5;1;
2022-12-31;50.8;23.6;79.3;1.2;
2023-01-01;1;23.5;84.3;1.2;
2023-01-02;42.6;23.2;78;1.2;
2023-01-03;.2;24.2;80.7;1;
2023-01-04;8.6;25.1;78.8;1;
2023-01-05;16.2;24;86.7;.9;
2023-01-06;70.8;22.5;90.8;1;
2023-01-07;13.6;20.9;90.1;1;
2023-01-08;12.8;21.6;89.3;.8;
2023-01-09;41.4;23.8;85;.8;
2023-01-10;65.4;23.1;87.3;.9;
2023-01-11;3.6;25.3;82.3;.8;
2023-01-12;.6;25.2;80.5;.8;
2023-01-13;.6;26.8;75.2;1;
2023-01-14;0;27.3;74.5;.9;
2023-01-15;0;26.9;78;1;
2023-01-16;0;26.3;72.6;1.1;
2023-01-17;0;25.8;73;1.1;
2023-01-18;0;25.6;72.8;1;
2023-01-19;0;26.1;68.6;1.4;
2023-01-20;0;23.9;79.4;1;
2023-01-21;11;22.3;88.4;1;
2023-01-22;3.8;24.9;77.7;.7;
2023-01-23;1.2;25.3;82.9;.8;
2023-01-24;45.2;23.4;89.9;1;
2023-01-25;23.8;25.3;76.7;.9;
2023-01-26;0;23.6;71;1;
2023-01-27;0;25.5;74.7;1.1;
2023-01-28;0;26.3;75.4;1;
2023-01-29;0;26.2;76.5;.9;
2023-01-30;0;24.6;83.4;1.2;
2023-01-31;2.4;25.4;76.3;1;
2023-02-01;.2;25.6;74.6;.8;
2023-02-02;0;26.7;72.1;.9;
2023-02-03;0;27.5;69.4;1;
2023-02-04;0;27.8;68.9;1;
2023-02-05;1.6;26.3;75.8;1.1;
2023-02-06;15.2;25.4;76.5;1.1;
2023-02-07;1;25;76.5;1.2;
2023-02-08;7;23.5;83.1;.9;
2023-02-09;9.2;25.2;78.2;1;
2023-02-10;0;26.3;75;1;
2023-02-11;4.6;25.3;77.3;1;
2023-02-12;0;26;79.3;.8;
2023-02-13;0;26.2;77.1;1;
2023-02-14;33.8;25;79.7;1.4;
2023-02-15;48;25.3;81.3;1.1;
2023-02-16;29;24.9;80.2;.9;
2023-02-17;.2;26.6;79.3;.9;
2023-02-18;13.4;25.7;79.3;1;
2023-02-19;0;26.2;77.3;1.1;
2023-02-20;0;25.6;71.7;1.3;
2023-02-21;0;25.7;76.4;.9;
2023-02-22;0;26;73.1;1.1;
2023-02-23;0;25.6;75.4;1;
2023-02-24;0;25.7;71.8;1;
2023-02-25;0;25.6;75.1;.9;
2023-02-26;0;26.6;75.4;.9;
2023-02-27;0;26.3;78.8;1.2;
2023-02-28;22.2;25.8;76.4;.9;
2023-03-01;0;25.3;73.5;.9;
2023-03-02;0;25.1;76.7;.8;
2023-03-03;0;26.4;74.5;.9;
2023-03-04;0;25.7;75.8;.8;
2023-03-05;0;25;75.5;.8;
2023-03-06;0;25.3;75.2;.7;
2023-03-07;0;25.8;75;.9;
2023-03-08;0;26.3;70.8;.9;
2023-03-09;0;25.8;72.9;1;
2023-03-10;0;25.9;74.5;.8;
2023-03-11;0;25.3;71.7;1.1;
2023-03-12;4.8;24;84.3;.9;
2023-03-13;2.6;24.8;76.4;.9;
2023-03-14;0;25.3;71.2;1.1;
2023-03-15;.2;23.6;79.1;1.1;
2023-03-16;.2;24.4;71.5;1.1;
2023-03-17;0;23.4;73.3;.8;
2023-03-18;0;24.8;73.6;1;
2023-03-19;0;26;69.8;.9;
2023-03-20;0;25;75.8;.8;
2023-03-21;0;25.5;75;.9;
2023-03-22;0;25.9;71.1;1;
2023-03-23;0;24.8;71.8;.9;
2023-03-24;0;25.1;73.9;.8;
2023-03-25;0;25.7;70.4;.8;
2023-03-26;0;26;72;1;
2023-03-27;0;25.4;78.1;1;
2023-03-28;45.2;25.1;77.1;.8;
2023-03-29;0;24;78.3;.6;
2023-03-30;0;25.4;76.8;.8;
2023-03-31;4.2;25.4;71.6;.9;
2023-04-01;4;25.5;74.5;.9;
2023-04-02;0;23.2;73.4;1;
2023-04-03;0;21.8;81.7;.6;
2023-04-04;0;21.7;78.5;.8;
2023-04-05;0;23;76.3;.7;
2023-04-06;0;24.4;73.8;1;
2023-04-07;0;24.3;77.9;1;
2023-04-08;6.8;25;77.8;.9;
2023-04-09;3;22.4;88.1;.8;
2023-04-10;17.2;22.5;79.5;.8;
2023-04-11;.2;21.6;79.8;.7;
2023-04-12;0;22.2;82.1;.6;
2023-04-13;0;24;77.1;.6;
2023-04-14;0;24.2;80.3;.9;
2023-04-15;16.4;24.1;81.5;.9;
2023-04-16;3.8;23.2;77.1;1;
2023-04-17;.2;22.9;80.2;.7;
2023-04-18;0;24;81.7;.6;
2023-04-19;14;24;87.5;.6;
2023-04-20;1;23.9;73.2;1;
2023-04-21;0;20.6;73.4;.8;
2023-04-22;0;20.9;76.8;1.1;
2023-04-23;0;21.9;71.6;.9;
2023-04-24;0;20.5;72.8;.8;
2023-04-25;0;21.6;77;.7;
2023-04-26;0;22.5;79.7;.7;
2023-04-27;0;24.2;76.3;.8;
2023-04-28;0;22.6;84.9;.9;
2023-04-29;0;22.1;84.3;.7;
2023-04-30;0;21.9;86.6;.9;
2023-05-01;0;20.7;81.3;.7;
2023-05-02;0;22.6;76;.8;
2023-05-03;0;22.3;76.5;.6;
2023-05-04;0;21.7;80.6;.6;
2023-05-05;0;22.1;79.3;.7;
2023-05-06;0;22.8;77.6;.8;
2023-05-07;0;20.9;83.1;.6;
2023-05-08;0;21.8;79.5;.6;
2023-05-09;0;21.9;81.3;.6;
2023-05-10;0;22;81.8;.7;
2023-05-11;0;22.4;83.4;.8;
2023-05-12;0;21.4;79.5;.9;
2023-05-13;0;19.7;82.4;.7;
2023-05-14;0;19.6;82;.6;
2023-05-15;0;20.8;76.4;.7;
2023-05-16;0;17.6;74.4;.8;
2023-05-17;0;17.8;70.6;1.1;
2023-05-18;0;17.7;75.4;.8;
2023-05-19;0;17.5;72;.8;
2023-05-20;0;16.1;75.5;.8;
2023-05-21;0;17.3;80.6;.9;
2023-05-22;0;20.1;76.2;.8;
2023-05-23;0;19.4;79.7;.8;
2023-05-24;0;21.5;78.3;.8;
2023-05-25;0;19;81.8;.8;
2023-05-26;0;19.2;87.8;.9;
2023-05-27;0;19.7;79;.6;
2023-05-28;0;19;77.4;.6;
2023-05-29;0;19.1;87;.7;
2023-05-30;0;19.6;79.3;.8;
2023-05-31;0;19.1;82;1;
2023-06-01;null;21.1;76.6;1;
2023-06-02;null;20.2;75.6;.8;
2023-06-03;null;18.6;76.1;.8;
2023-06-04;null;16.9;79.2;.5;
2023-06-05;null;17.2;78.5;.7;
2023-06-06;null;18.8;74.6;.7;
2023-06-07;null;16.6;76.7;.6;
2023-06-08;null;16.1;77.1;.6;
2023-06-09;null;16.6;77.2;.6;
2023-06-10;null;18.4;77.3;.6;
2023-06-11;null;19.4;77.1;.6;
2023-06-12;null;20.4;76.2;.7;
2023-06-13;null;20.8;75.4;.7;
2023-06-14;null;20.4;82;.6;
2023-06-15;null;20;81;.6;
2023-06-16;null;21;79.5;.7;
2023-06-17;null;20.2;88;.9;
2023-06-18;null;18.8;83.5;.6;
2023-06-19;null;19.1;74.1;.7;
2023-06-20;null;16.3;79;.6;
2023-06-21;null;15.2;77.7;.6;
2023-06-22;null;16.6;75.4;.7;
2023-06-23;null;15.8;77.2;.6;
2023-06-24;null;16.8;75;.7;
2023-06-25;null;17.5;76.2;.6;
2023-06-26;null;18;74;.6;
2023-06-27;null;18.6;77.6;.6;
2023-06-28;null;18.7;75.3;.6;
2023-06-29;null;18.8;72.4;.7;
2023-06-30;null;19.5;76.3;.7;
2023-07-01;null;18.3;81.3;.6;
2023-07-02;null;18.2;71.5;1.1;
2023-07-03;null;16.5;71.1;.9;
2023-07-04;null;13.8;74;.9;
2023-07-05;null;16.1;75.5;.8;
2023-07-06;null;15;75;.7;
2023-07-07;null;14.9;70.7;.6;
2023-07-08;null;16;72.5;.6;
2023-07-09;null;17.5;81.2;.6;
2023-07-10;null;19.7;81.1;.5;
2023-07-11;null;20.3;76.4;.5;
2023-07-12;null;20.9;75.7;.6;
2023-07-13;null;22.3;69.8;.7;
2023-07-14;2.6;19.5;70.2;1.1;
2023-07-15;0;14.1;75.8;.7;
2023-07-16;0;18.5;77;.6;
2023-07-17;0;19.8;77.2;.7;
2023-07-18;0;21.1;79;.7;
2023-07-19;2;21.1;83;.7;
2023-07-20;.4;19.2;78.9;.8;
2023-07-21;.2;18.5;76.2;.9;
2023-07-22;0;18.5;74.5;1.1;
2023-07-23;0;19;80;.8;
2023-07-24;0;19.7;79;.9;
2023-07-25;0;19.1;71.8;.8;
2023-07-26;.6;20.2;86.8;.7;
2023-07-27;6.2;21.1;81.3;.6;
2023-07-28;.4;20.5;79.3;.6;
2023-07-29;0;20.1;78.9;.9;
2023-07-30;0;18.8;76.1;.9;
2023-07-31;0;19.3;75.4;.6;
2023-08-01;0;18;76.3;.8;
2023-08-02;0;18;77.8;.6;
2023-08-03;0;18.7;72;.6;
2023-08-04;0;18.7;69;.9;
2023-08-05;0;19.3;73;.8;
2023-08-06;0;19.3;75.3;.9;
2023-08-07;0;19.8;69.9;.7;
2023-08-08;0;20.7;68.9;1.2;
2023-08-09;0;21.3;71;1.1;
2023-08-10;0;21.5;72.8;1;
2023-08-11;0;21.1;73.4;.6;
2023-08-12;0;22.8;66.3;.9;
2023-08-13;0;21.4;67.6;1;
2023-08-14;3.4;21.4;82.9;.6;
2023-08-15;.6;22;80;1.1;
2023-08-16;.2;21.2;82.8;1.1;
2023-08-17;2.4;20.4;76.3;.9;
2023-08-18;.2;20.4;73;.8;
2023-08-19;0;22.3;69;.7;
2023-08-20;.4;20.8;80.2;.8;
2023-08-21;21.8;21.6;79.6;1;
2023-08-22;0;21.8;73.8;.8;
2023-08-23;0;22.5;68.9;.8;
2023-08-24;0;24.2;66.9;.8;
2023-08-25;0;25.4;66.2;1.2;
2023-08-26;1.4;21.4;79.9;.8;
2023-08-27;10;17;91.9;.7;
2023-08-28;28.4;16.5;93.5;.5;
2023-08-29;3;18.4;91.2;.6;
2023-08-30;3.4;21.3;85;.6;
2023-08-31;.2;22.1;70.7;.9;
2023-09-01;0;21.8;70.8;1.2;
2023-09-02;0;21.8;78.5;.8;
2023-09-03;0;22.5;79;.8;
2023-09-04;0;24.3;75;.7;
2023-09-05;0;23.6;80.5;.8;
2023-09-06;26.4;22;81.9;.7;
2023-09-07;.2;21.7;76.3;1.1;
2023-09-08;0;22.4;70.2;1.1;
2023-09-09;0;21.3;72.3;.9;
2023-09-10;0;22.6;66.9;1;
2023-09-11;0;22.7;65.9;1.1;
2023-09-12;0;21.8;69.3;.9;
2023-09-13;0;23.1;70.8;.8;
2023-09-14;0;24.2;70.9;1.1;
2023-09-15;30.8;20;91.3;.9;
2023-09-16;5.4;20.2;78.8;.7;
2023-09-17;.2;22.7;77;.8;
2023-09-18;0;23.4;73.6;.8;
2023-09-19;0;23.5;71.4;.8;
2023-09-20;0;23.9;70.5;1;
2023-09-21;0;22.1;77.1;.7;
2023-09-22;0;22.5;74.2;.8;
2023-09-23;0;24.5;67;.8;
2023-09-24;0;25.7;69.8;.8;
2023-09-25;0;27.6;65.7;1;
2023-09-26;0;25.7;75.8;1.2;
2023-09-27;0;26.8;77.6;.7;
2023-09-28;1.4;25.2;70.3;1.3;
2023-09-29;0;20.8;69.2;1.4;
2023-09-30;0;20.9;74.5;1.1;
2023-10-01;1.6;20.1;85.8;.9;
2023-10-02;21.4;22.7;84.4;.6;
2023-10-03;2;24.5;77.8;1.6;
2023-10-04;.2;25.7;76.1;.8;
2023-10-05;0;27;76.8;1.1;
2023-10-06;16;25.7;81.9;1.2;
2023-10-07;0;28.1;73.5;.8;
2023-10-08;0;27.3;75.5;1.1;
2023-10-09;0;26.6;74.3;.9;
2023-10-10;.4;23.9;81.2;1.4;
2023-10-11;0;23.9;77.1;.9;
2023-10-12;0;25.7;73.6;.7;
2023-10-13;0;25.9;69.7;1.3;
2023-10-14;.6;22.7;83.4;1.1;
2023-10-15;.4;23.2;76.8;1.3;
2023-10-16;.2;25.2;72.9;1.3;
2023-10-17;4.6;25.9;73.1;1.1;
2023-10-18;3.6;25.5;75;1.2;
2023-10-19;0;22.5;80.3;1;
2023-10-20;4;20.3;85.6;.8;
2023-10-21;0;20.3;87;.7;
2023-10-22;0;21.6;80.3;1.2;
2023-10-23;0;22.7;73.5;1.1;
2023-10-24;0;25.2;69.8;.8;
2023-10-25;1;24.5;79.2;1.2;
2023-10-26;6;23.8;84.1;1.2;
2023-10-27;132;23.8;84;1.2;
2023-10-28;0;24.5;89.4;.8;
2023-10-29;.2;26.1;82;.8;
2023-10-30;40.8;26.9;77.8;1.2;
2023-10-31;.2;26.3;81.5;1;
2023-11-01;12.4;25.5;83;1;
2023-11-02;2;24;81.3;1.1;
2023-11-03;0;25.6;75.5;1.1;
2023-11-04;5;25.4;81.5;1.1;
2023-11-05;21.8;24.3;70;1.1;
2023-11-06;0;22.8;67;1;
2023-11-07;0;22.1;69.3;1.2;
2023-11-08;0;20.8;72.3;.8;
2023-11-09;0;22.8;71.2;.8;
2023-11-10;0;26.2;63.8;.9;
2023-11-11;0;26.5;67.2;.8;
2023-11-12;0;28.5;63;.8;
2023-11-13;0;29.6;62.3;.7;
2023-11-14;0;30.2;62;.7;
2023-11-15;10.8;29.2;70.5;1.3;
2023-11-16;0;29.6;62.9;.9;
2023-11-17;0;30.4;64.7;.8;
2023-11-18;0;31.2;62.7;.9;
2023-11-19;.2;27.8;71.6;1.2;
2023-11-20;1.6;25.2;78.5;1;
2023-11-21;1;25.3;79;.9;
2023-11-22;.2;28;67.2;1.2;
2023-11-23;0;29;63.6;.9;
2023-11-24;1.4;26.1;77.7;1.3;
2023-11-25;10.8;22.9;63.6;1;
2023-11-26;0;22.5;65.5;1.3;
2023-11-27;0;24.2;69.2;1.2;
2023-11-28;0;25.8;73.7;1;
2023-11-29;7.4;25.1;83.5;.8;
2023-11-30;.2;25.7;80;1.2;
2023-12-01;29.6;26.8;76;1.1;
2023-12-02;0;26.8;77.3;.8;
2023-12-03;0;27.5;75;1.1;
2023-12-04;0;27.1;77.1;1;
2023-12-05;30.4;27.1;77;1.1;
2023-12-06;0;28.1;69.6;1.3;
2023-12-07;0;28.3;69.4;.9;
2023-12-08;0;27.2;72.8;.9;
2023-12-09;2;23.9;89.3;.9;
2023-12-10;2.8;22.8;79.8;1.3;
2023-12-11;.2;23.6;78.9;.8;
2023-12-12;10.8;24.9;80.4;1.2;
2023-12-13;3.8;23.3;76.7;1.1;
2023-12-14;0;26.2;74.3;.9;
2023-12-15;0;26.4;70.9;1.1;
2023-12-16;0;27.8;62.6;1.6;
2023-12-17;0;26.3;67;1.2;
2023-12-18;0;26.4;69;1.2;
2023-12-19;0;26.1;68.5;1.3;
2023-12-20;0;25.5;64.6;1.2;
2023-12-21;0;26.8;65.2;1;
2023-12-22;0;27.1;70.3;1.1;
2023-12-23;10.8;25.4;80.7;1.1;
2023-12-24;18.2;27;78.3;.9;
2023-12-25;4;27.7;77.2;1.1;
2023-12-26;28.2;26.4;79.7;1.1;
2023-12-27;57.8;22.9;88.8;1.1;
2023-12-28;3.6;24.1;76.9;.9;
2023-12-29;0;26.4;72.4;.9;
2023-12-30;0;27.3;77.5;1;
2023-12-31;1.6;22.8;83.6;.9;
2024-01-01;.4;21.3;85.6;.7;
2024-01-02;.8;23.4;82;1;
2024-01-03;8.2;24.1;90.7;.6;
2024-01-04;41.4;23;93;.7;
2024-01-05;19.8;25.7;77.3;1;
2024-01-06;0;25.4;73.8;.9;
2024-01-07;0;25.8;77.3;.9;
2024-01-08;0;26.9;75.7;.9;
2024-01-09;0;28;72.3;.9;
2024-01-10;0;28.2;70.7;1.2;
2024-01-11;0;26.8;78.3;1;
2024-01-12;8;26.7;78.7;1;
2024-01-13;11.6;26;83.5;1.1;
2024-01-14;31.6;25.1;90.2;.7;
2024-01-15;.6;25.7;85;.7;
2024-01-16;.8;27.4;75.8;.9;
2024-01-17;0;28.8;73.8;1;
2024-01-18;0;28.3;73.5;1;
2024-01-19;0;26.9;80.2;.8;
2024-01-20;0;27.5;75;.9;
2024-01-21;2;25.8;81.8;1;
2024-01-22;3;25.5;80;1.2;
2024-01-23;3;24;81.6;1;
2024-01-24;30;21.3;86.8;1;
2024-01-25;.4;25.9;76.3;1;
2024-01-26;.2;25.7;72.9;1.2;
2024-01-27;0;24.9;79.7;.9;
2024-01-28;0;26.1;81.6;.9;
2024-01-29;29.8;25.7;78.4;1.2;
2024-01-30;3;25.6;82.3;1;
2024-01-31;0;25.6;81.9;1.1;
2024-02-01;1;24.1;81.1;.9;
2024-02-02;1.8;26;79.8;1.1;
2024-02-03;0;26.3;76.7;1;
2024-02-04;0;26.3;76;.9;
2024-02-05;0;26;76;.9;
2024-02-06;0;25.6;77.2;1.3;
2024-02-07;15.8;25.7;78.2;1.1;
2024-02-08;2.6;25.5;79.2;1.3;
2024-02-09;.6;25.7;75.5;1;
2024-02-10;.2;25.1;73.9;1.1;
2024-02-11;0;25.8;77.8;1.1;
2024-02-12;0;26.5;73.9;1;
2024-02-13;0;26.5;76.5;.9;
2024-02-14;.4;25.6;79.8;1.1;
2024-02-15;1.4;23.4;92.5;.8;
2024-02-16;26;25.4;78;1;
