Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-02-27;null;null;null;null;
2023-02-28;null;null;null;null;
2023-03-01;null;null;null;null;
2023-03-02;null;null;null;null;
2023-03-03;null;null;null;null;
2023-03-04;null;null;null;null;
2023-03-05;null;null;null;null;
2023-03-06;null;null;null;null;
2023-03-07;null;null;null;null;
2023-03-08;null;null;null;null;
2023-03-09;null;null;null;null;
2023-03-10;null;null;null;null;
2023-03-11;null;null;null;null;
2023-03-12;null;null;null;null;
2023-03-13;null;null;null;null;
2023-03-14;null;null;null;null;
2023-03-15;null;null;null;null;
2023-03-16;null;null;null;null;
2023-03-17;null;null;null;null;
2023-03-18;null;null;null;null;
2023-03-19;null;null;null;null;
2023-03-20;null;null;null;null;
2023-03-21;null;null;null;null;
2023-03-22;null;null;null;null;
2023-03-23;null;null;null;null;
2023-03-24;null;null;null;null;
2023-03-25;null;null;null;null;
2023-03-26;null;null;null;null;
2023-03-27;null;null;null;null;
2023-03-28;null;null;null;null;
2023-03-29;null;null;null;null;
2023-03-30;null;null;null;null;
2023-03-31;null;null;null;null;
2023-04-01;null;null;null;null;
2023-04-02;null;null;null;null;
2023-04-03;null;null;null;null;
2023-04-04;null;null;null;null;
2023-04-05;null;null;null;null;
2023-04-06;null;null;null;null;
2023-04-07;null;null;null;null;
2023-04-08;null;null;null;null;
2023-04-09;null;null;null;null;
2023-04-10;null;null;null;null;
2023-04-11;null;null;null;null;
2023-04-12;null;null;null;null;
2023-04-13;null;null;null;null;
2023-04-14;null;null;null;null;
2023-04-15;null;null;null;null;
2023-04-16;null;null;null;null;
2023-04-17;null;null;null;null;
2023-04-18;null;null;null;null;
2023-04-19;null;null;null;null;
2023-04-20;null;null;null;null;
2023-04-21;null;null;null;null;
2023-04-22;null;null;null;null;
2023-04-23;null;null;null;null;
2023-04-24;null;null;null;null;
2023-04-25;null;null;null;null;
2023-04-26;null;null;null;null;
2023-04-27;null;null;null;null;
2023-04-28;null;null;null;null;
2023-04-29;null;null;null;null;
2023-04-30;null;null;null;null;
2023-05-01;null;null;null;null;
2023-05-02;null;null;null;null;
2023-05-03;null;null;null;null;
2023-05-04;null;null;77;null;
2023-05-05;null;27.5;79.8;1.5;
2023-05-06;7;26.6;83.2;1.2;
2023-05-07;8.2;25.8;87.6;1.1;
2023-05-08;4;27.4;80.6;1.1;
2023-05-09;0;28.3;77;1.2;
2023-05-10;0;28.5;74.8;1.1;
2023-05-11;4.6;28.6;75.5;1.1;
2023-05-12;2.4;25.7;86.5;1.3;
2023-05-13;0;27.5;77.2;.9;
2023-05-14;0;27.6;79.4;1.4;
2023-05-15;33.6;25.3;89.9;1;
2023-05-16;8.4;25.2;90.8;1.2;
2023-05-17;1.2;26.2;87.5;1.2;
2023-05-18;0;27.2;84.8;1.1;
2023-05-19;10;27.2;80.7;1.2;
2023-05-20;0;27.8;78.6;1.2;
2023-05-21;0;27.9;75.5;1.5;
2023-05-22;0;28.4;71.4;1.5;
2023-05-23;0;28.4;69.9;1.6;
2023-05-24;0;28;73;1.5;
2023-05-25;0;28.4;70.4;1.5;
2023-05-26;0;28.4;69.1;1.6;
2023-05-27;0;28.5;70.8;1.4;
2023-05-28;0;28.3;71.6;1.2;
2023-05-29;0;28.2;71.2;1.4;
2023-05-30;0;27.7;74.8;1.4;
2023-05-31;0;28;73;1.6;
2023-06-01;0;28.3;70.5;1.2;
2023-06-02;0;28.2;69.9;1.3;
2023-06-03;0;28.5;68.8;1.3;
2023-06-04;0;28.6;74.4;1.5;
2023-06-05;0;28.4;72.2;1.5;
2023-06-06;0;28.1;65;1.3;
2023-06-07;0;28.4;61.5;1.4;
2023-06-08;0;28.2;61.8;1.4;
2023-06-09;0;28.1;67;1.3;
2023-06-10;0;28.4;70.2;1.1;
2023-06-11;0;28.8;68.5;1.1;
2023-06-12;0;28.5;66.1;1.4;
2023-06-13;0;28.6;66.5;1.5;
2023-06-14;0;28.2;67.2;1.3;
2023-06-15;0;27.7;68.9;1.5;
2023-06-16;0;28.5;64.2;1.8;
2023-06-17;0;29.2;61.1;1.7;
2023-06-18;0;28.5;64.5;1.8;
2023-06-19;0;28.2;67;1.3;
2023-06-20;0;28.4;63;1.5;
2023-06-21;0;27.8;64.4;1.5;
2023-06-22;0;28.1;61.4;1.5;
2023-06-23;0;27.8;61.8;1.5;
2023-06-24;0;28;57.9;1.6;
2023-06-25;0;27.3;59.8;1.4;
2023-06-26;0;27.2;62.3;1.4;
2023-06-27;0;27.2;58.3;1.5;
2023-06-28;0;27.6;59.3;1.2;
2023-06-29;0;29.2;49.2;2.1;
2023-06-30;0;27.6;56.4;1.5;
2023-07-01;0;28;55.7;1.6;
2023-07-02;0;28;56;1.5;
2023-07-03;0;27.3;57.3;1.4;
2023-07-04;0;27.6;58;1.2;
2023-07-05;0;27.7;58.1;1.5;
2023-07-06;0;27.2;53.8;1.5;
2023-07-07;0;26.8;57.3;1.3;
2023-07-08;0;28;59.5;1.2;
2023-07-09;0;28.7;58.2;1.4;
2023-07-10;0;28.3;61.1;1.1;
2023-07-11;0;29.3;63.2;1.6;
2023-07-12;0;29.2;62.4;1.1;
2023-07-13;0;29;59.6;1.2;
2023-07-14;0;29.1;55.9;1.2;
2023-07-15;0;28.3;56.1;1.4;
2023-07-16;0;29.3;58.5;1.3;
2023-07-17;0;28.3;56.7;1.5;
2023-07-18;0;28.1;50.1;1.6;
2023-07-19;0;27.9;48.8;1.5;
2023-07-20;0;27.2;52.1;1.7;
2023-07-21;0;26.4;42.6;2.1;
2023-07-22;0;26.8;44.3;1.8;
2023-07-23;0;27.3;48.5;1.9;
2023-07-24;0;27.5;51.8;1.5;
2023-07-25;0;27.4;49.6;1.4;
2023-07-26;0;28.6;47.5;1.5;
2023-07-27;0;28.9;46.3;1.5;
2023-07-28;0;28.9;48;1.3;
2023-07-29;0;29.2;46;1.4;
2023-07-30;0;29.2;51.7;1.3;
2023-07-31;0;30.3;51;1.4;
2023-08-01;0;29.5;51.4;1.7;
2023-08-02;0;29;46.3;1.4;
2023-08-03;0;29.4;46.1;1.2;
2023-08-04;0;29.3;49.9;1.3;
2023-08-05;0;29;53.8;1.1;
2023-08-06;0;30.7;53.2;1.6;
2023-08-07;0;29.9;50.3;1.4;
2023-08-08;0;30.2;45.8;1.6;
2023-08-09;0;30.7;49.8;1.7;
2023-08-10;0;29.6;57.3;2;
2023-08-11;0;28.9;54.5;1.2;
2023-08-12;0;29.4;43.5;1.5;
2023-08-13;0;28.5;44.9;1.6;
2023-08-14;0;28.6;42.5;1.6;
2023-08-15;0;28.8;39.9;1.6;
2023-08-16;0;29;41.5;1.8;
2023-08-17;0;29;46.9;1.6;
2023-08-18;0;29.5;46.5;1.4;
2023-08-19;0;30;43.8;1.4;
2023-08-20;0;30.9;46.5;1.7;
2023-08-21;0;31;46.3;1.4;
2023-08-22;0;30.3;51.6;1.6;
2023-08-23;0;30;59.7;2.5;
2023-08-24;0;30.2;59;1.7;
2023-08-25;0;30.8;54.5;1.9;
2023-08-26;0;29.2;62.8;1.7;
2023-08-27;5;28.6;69.9;1.6;
2023-08-28;0;29.9;62.2;1.5;
2023-08-29;0;28.3;67.8;2;
2023-08-30;.6;27.9;71.6;1.9;
2023-08-31;6;26.6;79;1.7;
2023-09-01;1.6;26.3;81.1;1.2;
2023-09-02;1.4;26.4;80.2;1.2;
2023-09-03;1.6;27.7;72.1;1.5;
2023-09-04;0;30.3;57.5;1.5;
2023-09-05;0;30.3;56.7;1.3;
2023-09-06;0;29.8;58.4;1.2;
2023-09-07;1;27.1;70.6;1.9;
2023-09-08;1.6;28.3;65.5;1.5;
2023-09-09;0;29.3;56.8;1.2;
2023-09-10;0;30.1;52.8;1.6;
2023-09-11;0;29.9;53.5;1.7;
2023-09-12;0;29.9;58.3;1.9;
2023-09-13;0;30.4;53.7;1.6;
2023-09-14;0;30.1;52.5;1.3;
2023-09-15;0;31.2;54.1;1.5;
2023-09-16;0;30.6;57.5;1.9;
2023-09-17;0;30.6;58.2;2.4;
2023-09-18;0;30.3;57.6;1.2;
2023-09-19;0;30.5;58.5;1.4;
2023-09-20;0;30;56.7;1.1;
2023-09-21;0;31;55.4;1.7;
2023-09-22;0;30.3;57;1.9;
2023-09-23;0;30.2;57.8;1.9;
2023-09-24;0;30.6;58.9;1.7;
2023-09-25;0;31.4;56.6;1.8;
2023-09-26;0;30.6;59.5;2.1;
2023-09-27;28.4;28.6;71.4;1.6;
2023-09-28;0;28.3;71.6;2.3;
2023-09-29;0;29.8;68.8;1.3;
2023-09-30;0;29.6;67;1.7;
2023-10-01;0;30.8;64.1;1.6;
2023-10-02;0;31.7;57.8;1.9;
2023-10-03;0;30.8;60.7;1.8;
2023-10-04;0;30.9;61;1.9;
2023-10-05;.8;31.2;60.3;1.4;
2023-10-06;14.4;25.7;83.6;2;
2023-10-07;0;27;79.4;1.4;
2023-10-08;5.2;28.4;75.3;1.3;
2023-10-09;0;30.3;65.4;1.4;
2023-10-10;0;30.6;63.2;1.6;
2023-10-11;0;29.2;67.5;1.6;
2023-10-12;4;27.7;76;1.6;
2023-10-13;4.6;29.6;68.5;1.5;
2023-10-14;0;28.9;71.6;1.5;
2023-10-15;52.2;null;89.4;1.3;
2023-10-16;7.8;27.2;79.3;.9;
2023-10-17;0;28.5;74.5;1.1;
2023-10-18;0;29.3;66.2;1.6;
2023-10-19;0;30.1;58.7;1.7;
2023-10-20;0;30.6;60.1;1.3;
2023-10-21;0;31.7;56.9;1.3;
2023-10-22;0;31.3;60.4;1.9;
2023-10-23;0;28.5;72.2;2.3;
2023-10-24;22.8;25.6;83.5;1.4;
2023-10-25;0;28.5;69.4;1.4;
2023-10-26;null;null;66.5;1.8;
2023-10-27;0;30.4;65.9;1;
2023-10-28;0;27.5;77.8;1.4;
2023-10-29;6.8;27.3;83.8;1.3;
2023-10-30;4;28.8;72.2;1.4;
2023-10-31;0;30.4;60.5;1.7;
2023-11-01;0;29.8;68.5;1.5;
2023-11-02;.2;28.7;72.5;1.7;
2023-11-03;7.4;27.6;79.1;1.5;
2023-11-04;0;26.3;85.7;1.4;
2023-11-05;5.2;28;78;1;
2023-11-06;3.6;25.5;89.3;1.7;
2023-11-07;15.8;26.3;83.5;1.4;
2023-11-08;5.6;26.2;88;1.4;
2023-11-09;14.6;27.6;79.2;1.4;
2023-11-10;0;28.2;75.5;1.7;
2023-11-11;null;null;72.3;2.5;
2023-11-12;null;29.5;67.8;1.7;
2023-11-13;0;30.3;62.7;1.3;
2023-11-14;0;31.2;60.3;1.6;
2023-11-15;0;30.5;63.5;1.8;
2023-11-16;.6;28.1;75.3;1.8;
2023-11-17;0;null;75.7;2.3;
2023-11-18;42.2;26.7;84.3;1.2;
2023-11-19;0;29;75.7;1.4;
2023-11-20;8.6;26.9;80.4;1.9;
2023-11-21;0;27;81;1.2;
2023-11-22;0;25.4;87.3;1.2;
2023-11-23;4.4;25.8;83.4;1.8;
2023-11-24;0;28.8;72.6;1.3;
2023-11-25;0;28.7;73.7;1.7;
2023-11-26;31.8;25.2;87.1;1.6;
2023-11-27;10.8;25.1;85.2;1.5;
2023-11-28;0;28.6;73.5;1;
2023-11-29;0;28.9;70.8;1.3;
2023-11-30;0;28.8;74.3;1.4;
2023-12-01;0;28.5;74.4;1.2;
2023-12-02;0;28.7;75;1.5;
2023-12-03;0;null;81.1;1.6;
2023-12-04;23.8;24.2;87.7;1.4;
2023-12-05;.2;27.1;79.1;1.3;
2023-12-06;10.8;29.1;74.2;1.5;
2023-12-07;0;29.1;75.7;1.6;
2023-12-08;null;null;75.3;1;
2023-12-09;0;28.7;74.1;1.9;
2023-12-10;null;null;78.2;2;
2023-12-11;14.2;25.8;84.8;1.6;
2023-12-12;0;27.5;79.7;1;
2023-12-13;null;28.2;77.1;1.2;
2023-12-14;24.2;25.1;90.1;1.8;
2023-12-15;95.2;26.8;79.2;1.1;
2023-12-16;0;29.3;71.1;1.4;
2023-12-17;0;29.8;67.1;1.3;
2023-12-18;0;27;77.5;2.1;
2023-12-19;0;26.6;84.4;1.6;
2023-12-20;6.2;25.6;87.4;2.3;
2023-12-21;7.4;26.9;83.2;1.7;
2023-12-22;0;28.8;76.5;1.6;
2023-12-23;.8;28.6;75.5;1.3;
2023-12-24;0;28.8;71;2.2;
2023-12-25;0;29.2;74.4;1.6;
2023-12-26;null;null;76.2;1.4;
2023-12-27;null;25.5;86.6;1.6;
2023-12-28;7.4;28;77;1.4;
2023-12-29;0;27.1;85;1.6;
2023-12-30;2.4;27.4;83.5;1.3;
2023-12-31;0;26.1;85.4;1.3;
2024-01-01;1.6;27.8;82.2;1.4;
2024-01-02;10.2;24.6;93.5;1.7;
2024-01-03;4.6;26.7;83.8;1.7;
2024-01-04;35;25.5;92;1.2;
2024-01-05;10;25.7;91.1;1.2;
2024-01-06;50;26.7;86;1.3;
2024-01-07;1.6;27;83.5;1.2;
2024-01-08;1.4;26.3;87.8;1.5;
2024-01-09;0;26.8;86.7;1.4;
2024-01-10;8.6;28.1;82.8;1.3;
2024-01-11;0;27.4;80.2;2.6;
2024-01-12;.4;26.5;82.1;1.3;
2024-01-13;0;27.3;81.5;1.9;
2024-01-14;1;27.5;77.6;1.3;
2024-01-15;0;27.9;78.7;1.4;
2024-01-16;null;null;76.9;1.5;
2024-01-17;23;27.3;80.9;1.5;
2024-01-18;0;27.6;76.3;1.7;
2024-01-19;0;28.5;76.1;1.5;
2024-01-20;24.8;27.7;79.7;1.2;
2024-01-21;0;29;76.2;1.4;
2024-01-22;0;29;77;1.2;
2024-01-23;30.6;25.4;91.7;1.8;
2024-01-24;40.6;26;92.5;1.7;
2024-01-25;null;null;90.5;1.5;
2024-01-26;33.2;26;90.5;1.5;
2024-01-27;56;24.2;95.3;1.9;
2024-01-28;7.4;24.6;84.2;1.3;
2024-01-29;14.8;24.2;94.4;1.5;
2024-01-30;9.2;26.4;86.5;1.2;
2024-01-31;.2;27.5;83.7;1.3;
2024-02-01;null;null;94;1.3;
2024-02-02;10;25.5;87;1.5;
2024-02-03;0;26;84.7;1.4;
2024-02-04;0;null;83.1;1.5;
2024-02-05;4.2;26.8;86.1;1.8;
2024-02-06;0;27;81.8;1.5;
2024-02-07;0;27.3;82;1.3;
2024-02-08;0;27.3;84.1;1.5;
2024-02-09;.8;27.1;85.1;1.9;
2024-02-10;59.8;null;91;1.9;
2024-02-11;11.4;25;91;1.4;
2024-02-12;7.8;27.7;80.1;2;
2024-02-13;.6;27.8;80;1.3;
2024-02-14;0;28.8;76.6;1.7;
2024-02-15;4.2;28.5;75.4;1.9;
2024-02-16;0;28.7;77.6;1.8;
2024-02-17;0;28.6;74.8;1.6;
2024-02-18;0;28.3;79.8;1.5;
2024-02-19;32.4;25.3;93.8;1.3;
2024-02-20;7.8;26.5;85.8;1.8;
2024-02-21;10.2;25.3;92.9;1.5;
2024-02-22;40.8;25.3;90.3;1.6;
2024-02-23;4.4;26.1;85.7;1.5;
2024-02-24;0;27.4;80.8;1.2;
2024-02-25;2.6;28.7;76.5;1.3;
2024-02-26;0;28.3;77.8;1.2;
2024-02-27;0;27.1;81.2;1.8;
2024-02-28;4.6;26.3;86.3;1.6;
2024-02-29;3;28.2;77.3;1.3;
2024-03-01;0;27.8;80.7;1.4;
2024-03-02;17.2;27.5;81.9;1.6;
2024-03-03;0;26.4;85.9;1.5;
2024-03-04;4;24.2;91.3;1.2;
2024-03-05;15;27;81.3;1.2;
2024-03-06;0;29.2;73.3;1.2;
2024-03-07;0;29.3;75.1;1.8;
2024-03-08;0;26.9;87.3;1.1;
2024-03-09;3.4;28.3;78.2;1.4;
2024-03-10;0;28.7;78.3;1.8;
2024-03-11;20;28.3;83.6;1.4;
2024-03-12;1;29.1;77.3;2;
2024-03-13;0;29.2;77.7;1.5;
2024-03-14;5;27.6;83.3;1;
2024-03-15;5.6;27;86.3;1.4;
2024-03-16;.6;27.2;88.2;1.4;
2024-03-17;13.8;26.6;90.1;1.3;
2024-03-18;21.2;27.1;85.3;1.2;
2024-03-19;0;28.6;80.6;1.2;
2024-03-20;0;26.6;89;1.3;
2024-03-21;11.6;27.8;85.1;1.4;
2024-03-22;55.6;25.7;90.3;1.9;
2024-03-23;0;27.3;83;1.3;
2024-03-24;2.4;27.5;83.8;1.4;
2024-03-25;0;26.3;86.8;1.7;
2024-03-26;3.2;25.9;86;1.3;
2024-03-27;0;27.9;81.5;1.3;
2024-03-28;3.8;28;82.6;1.4;
2024-03-29;90.2;25.6;91.6;1.8;
2024-03-30;43.8;26.6;88.8;1.5;
2024-03-31;0;27.6;84.3;1.3;
2024-04-01;2.8;26.1;88.8;1.2;
2024-04-02;15.8;27.1;85.1;1.3;
2024-04-03;0;28;84;1.3;
2024-04-04;0;28.7;79.8;1.5;
2024-04-05;27;26.2;89.2;1.2;
2024-04-06;8.4;26;88.8;1.3;
2024-04-07;35.8;27.3;84.6;1.2;
2024-04-08;31.8;27.5;84.5;1.2;
2024-04-09;4.2;27.8;85.2;1.1;
2024-04-10;16;26;91.1;1.3;
2024-04-11;.2;26.3;88.4;.9;
2024-04-12;.2;27.1;85.8;1;
2024-04-13;0;25.6;92.5;1.2;
2024-04-14;19.2;24.4;94.4;1.1;
2024-04-15;11.2;26.5;89.7;1.2;
2024-04-16;0;27.8;84;1.1;
2024-04-17;0;29.3;79;1.2;
2024-04-18;.8;27.4;84.7;1.4;
2024-04-19;6;27.2;89.7;1.2;
2024-04-20;21.2;25.7;91.9;1.2;
2024-04-21;3.4;26.8;86.3;1.1;
2024-04-22;0;26.4;90.6;1;
2024-04-23;16;26.2;90.1;1.3;
2024-04-24;0;27.5;82;1.1;
2024-04-25;4.8;26.8;86.4;1.1;
2024-04-26;1;26.7;90;.9;
2024-04-27;0;27.3;86.1;1.1;
2024-04-28;0;26.6;88.5;1.4;
2024-04-29;0;28.3;80.9;1.3;
2024-04-30;0;28.5;77;1.5;
2024-05-01;0;28.2;77.4;1.2;
2024-05-02;0;28.5;74.4;1.3;
2024-05-03;0;28.1;79.7;1.1;
2024-05-04;.2;27.4;85.8;1;
2024-05-05;14;28.7;77.4;1.4;
2024-05-06;0;28.8;71.3;1.5;
2024-05-07;0;28.4;72.8;1.5;
2024-05-08;0;28.1;71.9;1.2;
2024-05-09;0;29.4;67.1;1.8;
2024-05-10;0;28.2;74.7;1.2;
2024-05-11;0;29;73.5;1.4;
2024-05-12;0;28.5;63.9;1.3;
2024-05-13;0;28.6;68.7;1;
2024-05-14;0;29.6;69.6;1.3;
2024-05-15;0;29.7;69.9;1.3;
2024-05-16;24;27.4;84.9;1.5;
2024-05-17;.6;28;76;1.3;
2024-05-18;0;27.7;70.8;1.4;
2024-05-19;0;28.1;71;1.5;
2024-05-20;0;28.2;73.8;1.4;
2024-05-21;0;28.5;75.4;1.3;
2024-05-22;0;28.8;68;1.5;
2024-05-23;0;29.2;68;1.5;
2024-05-24;0;28.4;68.6;1.3;
2024-05-25;0;28.1;65.6;1.4;
2024-05-26;0;27.9;65.4;1.3;
2024-05-27;0;27.9;67.9;1.2;
2024-05-28;0;28.6;64.5;1.5;
2024-05-29;0;27.9;64.8;1.3;
2024-05-30;0;28.4;62.2;1.4;
2024-05-31;0;29.4;58.8;1.5;
2024-06-01;0;29.1;58.2;1.6;
2024-06-02;0;29.1;58.3;1.9;
2024-06-03;0;29.1;60.9;2;
2024-06-04;0;29.1;60;1.7;
2024-06-05;0;28.8;60.3;1.6;
2024-06-06;0;28.6;57.8;1.8;
2024-06-07;0;28.8;58.8;1.6;
2024-06-08;0;28.5;59.8;1.7;
2024-06-09;0;28.5;62.3;1.4;
2024-06-10;0;29;57.5;1.6;
2024-06-11;0;28.3;59.1;1.5;
2024-06-12;0;27.8;55.2;1.5;
2024-06-13;0;27.3;56.8;1.4;
2024-06-14;0;28;62.3;1.3;
2024-06-15;0;28.4;59.6;1.9;
2024-06-16;0;28.3;54.1;1.7;
2024-06-17;0;29.4;51.3;1.5;
2024-06-18;0;28.5;52.4;1.4;
2024-06-19;0;28;56.3;1.4;
2024-06-20;0;29.1;56.7;1.6;
2024-06-21;0;28.4;54.4;1.4;
2024-06-22;0;27.9;61;1.3;
2024-06-23;0;27.9;59.3;1.1;
2024-06-24;0;28.3;58;1.7;
2024-06-25;0;28.5;55.4;1.4;
2024-06-26;0;28.7;50.4;1.4;
2024-06-27;0;28;56;1.2;
2024-06-28;0;28;56.6;1.2;
2024-06-29;0;28.5;55.9;1.6;
2024-06-30;0;28.8;51;1.5;
2024-07-01;0;28.4;58.5;1.1;
2024-07-02;0;29.2;59.2;1.4;
2024-07-03;0;28.3;54;1.8;
2024-07-04;0;28.5;47.2;1.3;
2024-07-05;0;27.8;51.6;1.5;
2024-07-06;0;28.3;49.2;1.5;
2024-07-07;0;28.4;54.5;1.1;
2024-07-08;0;29;58.3;1.5;
2024-07-09;0;29.5;55.7;1.3;
2024-07-10;0;29;52.8;1.3;
2024-07-11;0;29.2;53;1.4;
2024-07-12;0;30.2;47.9;2;
2024-07-13;0;28.4;47;1.7;
2024-07-14;0;28;46.5;1.8;
2024-07-15;0;27.4;47.3;1.5;
2024-07-16;0;27.3;48.8;1.7;
2024-07-17;0;27.4;47.9;1.7;
2024-07-18;0;27.5;47.8;1.3;
2024-07-19;0;28.7;53;1.4;
2024-07-20;0;28.8;47.3;1.9;
2024-07-21;0;28.3;44.9;1.7;
2024-07-22;0;27.9;39.8;1.6;
2024-07-23;0;27.8;45.1;1.4;
2024-07-24;0;28;49.7;1.3;
2024-07-25;0;28.9;49;1.4;
2024-07-26;0;28.2;45.1;1.4;
2024-07-27;0;27.3;49.1;1.4;
2024-07-28;0;28;51.1;1.4;
2024-07-29;0;28.2;49.3;1.6;
2024-07-30;0;29;47.1;1.6;
2024-07-31;0;28.7;48.1;1.6;
2024-08-01;0;28.8;46.3;1.5;
2024-08-02;0;28.9;43.7;1.5;
2024-08-03;0;28.4;42.2;1.7;
2024-08-04;0;28.3;43.8;1.7;
2024-08-05;0;28.4;41.6;1.7;
2024-08-06;0;28.3;39.1;1.7;
2024-08-07;0;27.7;42;1.2;
2024-08-08;0;28.8;40.3;1.4;
2024-08-09;0;29.1;42.1;1.2;
2024-08-10;0;29.1;45;1.3;
2024-08-11;0;29.2;46.7;1.9;
2024-08-12;0;29.6;48.9;1.5;
2024-08-13;0;30;45.8;1.2;
2024-08-14;0;26.2;76.7;1.6;
2024-08-15;30.6;26.9;73.6;1.3;
2024-08-16;0;29.2;59.3;1.5;
2024-08-17;0;29;53.8;1.4;
2024-08-18;0;29.5;52;1.3;
2024-08-19;0;29.3;50;1.6;
2024-08-20;0;29.8;46.2;1.4;
2024-08-21;0;29.4;48;1.4;
2024-08-22;0;30.2;49.9;1.8;
2024-08-23;0;29.5;50.8;1.7;
2024-08-24;0;30.3;45;1.4;
2024-08-25;0;30.1;44.5;1.3;
2024-08-26;0;30;49.2;1.4;
2024-08-27;0;30.7;45;1.9;
2024-08-28;0;30.2;45.5;1.8;
2024-08-29;0;29.7;34.2;2;
2024-08-30;0;29.9;37.4;2.1;
2024-08-31;0;30.1;43;1.4;
2024-09-01;0;30.4;38.3;1.9;
2024-09-02;0;30.5;39;1.5;
2024-09-03;0;29.5;44.2;1.3;
2024-09-04;0;30.9;38;1.5;
2024-09-05;0;29.5;35.2;1.5;
2024-09-06;0;29;37.7;1.5;
2024-09-07;0;30;45.2;1.4;
2024-09-08;0;30.8;40;1.7;
2024-09-09;0;31.2;38.8;1.6;
2024-09-10;0;30.9;40.1;1.4;
2024-09-11;0;30.4;44.7;1.5;
2024-09-12;0;31;40.9;1.7;
2024-09-13;0;31.3;38.5;1.7;
2024-09-14;0;30.9;39.5;1.6;
2024-09-15;0;31;39.7;1.5;
2024-09-16;0;30.8;45.3;1.1;
2024-09-17;0;32.2;44;1.5;
2024-09-18;0;32.5;45;2.2;
2024-09-19;0;31.6;47.7;1.9;
2024-09-20;0;31;47.6;1.8;
2024-09-21;0;31.7;45.5;1.7;
2024-09-22;null;32.1;45.8;1.7;
2024-09-23;0;31.8;49.2;1.7;
2024-09-24;0;30;56.9;2;
2024-09-25;1;28.4;62.9;2;
2024-09-26;0;29.4;60.4;1.7;
2024-09-27;0;31.5;52.6;1.8;
2024-09-28;0;32.1;52.3;2;
2024-09-29;0;30.9;56.1;1.6;
2024-09-30;10.2;27.7;71.1;1.6;
2024-10-01;9.8;28;72.7;1.4;
2024-10-02;0;30.3;58.3;1.4;
2024-10-03;0;31.7;51.5;1.7;
2024-10-04;0;32.1;51.4;2.4;
2024-10-05;0;32.2;51;2.1;
2024-10-06;0;28.6;66.5;2.1;
2024-10-07;4;26.6;79.6;1.2;
2024-10-08;7.2;29;70;1.2;
2024-10-09;.2;31.2;56.2;1.7;
2024-10-10;0;31.6;54.4;1.8;
2024-10-11;0;27.3;72.4;1.7;
2024-10-12;7.8;28.1;74;1.5;
2024-10-13;null;29.8;66.9;1.4;
2024-10-14;0;null;73.5;1.8;
2024-10-15;5;25.2;87.4;1.3;
2024-10-16;3.4;25;86.3;1.5;
2024-10-17;.4;25.8;82.9;1.6;
2024-10-18;2.6;27.5;77;1.7;
2024-10-19;0;28.1;73.6;1.6;
2024-10-20;0;28.6;72.2;1.2;
2024-10-21;.8;25.9;83.3;2.1;
2024-10-22;0;26.9;79;1.4;
2024-10-23;0;30.3;64.4;1.3;
2024-10-24;0;32.5;53.4;1.5;
2024-10-25;0;31.6;56.5;1.8;
2024-10-26;.2;30.1;64;1.9;
2024-10-27;0;27.6;73.5;2.2;
2024-10-28;0;29;71.2;1.5;
2024-10-29;0;29.4;68.2;2;
2024-10-30;0;27.1;75.2;1.9;
2024-10-31;28;25;86.4;1.5;
2024-11-01;13.2;25.3;86.3;1.4;
2024-11-02;0;27;83.3;1.5;
2024-11-03;0;27.2;82.5;1.5;
2024-11-04;14.6;24.8;93.7;1.2;
2024-11-05;5.2;26.3;83;1.5;
2024-11-06;0;27.3;78;1.4;
2024-11-07;0;25.4;86.5;1.4;
2024-11-08;49.8;26.3;85;1.2;
2024-11-09;4.8;29.1;75.9;1;
2024-11-10;0;27.4;79.2;2.1;
2024-11-11;15;24.4;90.1;2;
2024-11-12;1.2;25.5;83.5;1.2;
2024-11-13;0;27.2;78.1;1.1;
2024-11-14;32;24.7;90.1;1.6;
2024-11-15;21.2;25.9;85.3;1.6;
2024-11-16;3.6;26.9;83.9;1.3;
2024-11-17;27.6;27.3;80.7;1.7;
2024-11-18;0;null;71.3;1.6;
2024-11-19;null;24.7;90.5;1.4;
2024-11-20;.4;26.4;84;1.2;
2024-11-21;9;26.6;83.7;1.2;
2024-11-22;2;26.3;82.7;1.3;
2024-11-23;0;27.6;80;1.6;
2024-11-24;0;29.2;73.4;.9;
2024-11-25;0;27.6;77.1;1.7;
2024-11-26;0;27.7;79.4;1.7;
2024-11-27;0;28;76.7;1.5;
2024-11-28;0;27.8;79.7;1.2;
2024-11-29;0;26.9;86.2;1.2;
2024-11-30;8.2;27.8;81.5;1.3;
2024-12-01;0;26.3;87.4;1;
2024-12-02;14.6;26.1;86;1.6;
2024-12-03;36.8;25.2;91.2;1;
2024-12-04;40;null;89.3;1.5;
2024-12-05;46.8;25.8;86.1;1.4;
2024-12-06;0;27.2;81;1.5;
2024-12-07;0;27.6;71.5;1.6;
