Nome: RIO GRANDE
Codigo Estacao: A802
Latitude: -32.07888888
Longitude: -52.16777777
Altitude: 4.92
Situacao: Operante
Data Inicial: 2001-11-15
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2013-04-22;0;20.7;78.5;3.3;
2013-04-23;0;20.4;77.6;3.4;
2013-04-24;0;20.2;80.5;2.5;
2013-04-25;0;20.4;77;1.6;
2013-04-26;0;19.9;74.9;1.4;
2013-04-27;0;18.8;81.6;2.1;
2013-04-28;0;21.3;79.7;3.9;
2013-04-29;0;21.1;86;1.9;
2013-04-30;.8;16.9;80.5;2.3;
2013-05-01;0;17.7;80.8;1.7;
2013-05-02;0;20.4;83.2;2.9;
2013-05-03;1.4;19.6;87.4;2.6;
2013-05-04;19.6;18;77.6;3.4;
2013-05-05;.2;14.9;79;2.6;
2013-05-06;0;14.1;70.6;2.1;
2013-05-07;1;13.7;65.9;5.7;
2013-05-08;.2;12.8;65.9;2.5;
2013-05-09;0;15.7;65.1;2;
2013-05-10;.2;17.3;75.4;2.9;
2013-05-11;0;18.6;78.2;2.6;
2013-05-12;.4;17.8;83.4;.9;
2013-05-13;1.6;18;86.5;1.2;
2013-05-14;8.6;19;84.2;2;
2013-05-15;0;16.7;83.1;4.2;
2013-05-16;1;8.7;66.4;4.6;
2013-05-17;.2;9.1;75.8;1.3;
2013-05-18;0;10.6;75.2;1.7;
2013-05-19;3.4;16.2;85.8;1.2;
2013-05-20;7;16.5;89;1.3;
2013-05-21;1.6;13.2;84.7;3;
2013-05-22;.2;14.4;89.4;2.1;
2013-05-23;.2;16.3;85.6;1.4;
2013-05-24;.2;13.7;86.5;1.1;
2013-05-25;.2;13.4;77;1.8;
2013-05-26;0;14.4;81.6;2.1;
2013-05-27;.2;15.5;89;2;
2013-05-28;.2;17;85.3;3;
2013-05-29;21.6;15.7;87;4.2;
2013-05-30;20.2;12.5;70.6;3.2;
2013-05-31;0;13.2;69.9;2.7;
2013-06-01;2;14.9;82.5;2.4;
2013-06-02;.4;14.1;81.1;2.5;
2013-06-03;0;11.8;76.5;1;
2013-06-04;0;14.6;64.8;3.4;
2013-06-05;0;16.6;64.3;2.1;
2013-06-06;0;14.7;68.1;3.8;
2013-06-07;.2;11.2;80.4;1.3;
2013-06-08;.2;11.4;78.9;1.9;
2013-06-09;0;14.9;79.9;2.6;
2013-06-10;0;13.5;90.6;1.6;
2013-06-11;.4;13;92.6;1.2;
2013-06-12;0;13.6;88.9;1.6;
2013-06-13;.4;14.7;86.1;1.8;
2013-06-14;0;14.3;75.3;4.2;
2013-06-15;0;10.6;78.4;2.1;
2013-06-16;0;15.8;80.5;2.6;
2013-06-17;0;13.6;82.2;3;
2013-06-18;.2;11.4;87.4;1.2;
2013-06-19;.2;12.7;78.4;3.9;
2013-06-20;0;11.5;73.3;2.9;
2013-06-21;4;14.2;89.1;4.7;
2013-06-22;74.2;13.7;75.2;3.7;
2013-06-23;0;10.8;76.8;1.4;
2013-06-24;.2;13.5;81.9;3.5;
2013-06-25;26.2;15.7;89;2.8;
2013-06-26;1;12.7;80.5;2.5;
2013-06-27;.2;11.7;77;1.7;
2013-06-28;.2;13.1;87.8;2.5;
2013-06-29;18;14.6;86.9;4.1;
2013-06-30;.4;10.3;78;2.2;
2013-07-01;0;9.4;81.2;1.3;
2013-07-02;.4;11.7;81.9;2.4;
2013-07-03;0;14.6;78.1;3.2;
2013-07-04;0;15.4;86.2;2.4;
2013-07-05;21;17.7;87.8;3.1;
2013-07-06;21.2;18.2;86.4;3.5;
2013-07-07;15.6;12.8;78.7;6;
2013-07-08;0;11.4;78.5;3.8;
2013-07-09;0;15;74.1;4.5;
2013-07-10;0;17.6;82.5;2.6;
2013-07-11;.2;18.2;83;2.3;
2013-07-12;0;15.9;89.5;2.5;
2013-07-13;6.6;14.2;92;1.5;
2013-07-14;.2;14.3;83.1;2.5;
2013-07-15;0;10.1;69.3;2.5;
2013-07-16;0;11.9;63.4;3;
2013-07-17;0;15.6;62.3;3.4;
2013-07-18;4.8;13.4;79.1;4.7;
2013-07-19;.2;7.8;68.5;3.7;
2013-07-20;0;7.9;79.9;1.5;
2013-07-21;1;7.9;73.4;2.9;
2013-07-22;0;5.9;68.6;3.5;
2013-07-23;1.6;6.7;71.3;3.5;
2013-07-24;.2;6.4;65.8;2;
2013-07-25;0;7.8;66.5;1.7;
2013-07-26;0;10.9;76.1;2.3;
2013-07-27;0;13.4;73.6;2.7;
2013-07-28;.2;12.9;79.1;1.6;
2013-07-29;.2;9.1;93;1.3;
2013-07-30;0;10.3;89.8;2.2;
2013-07-31;0;14.4;85.9;2.2;
2013-08-01;0;16.6;80.8;1.8;
2013-08-02;15.4;14.3;92.6;4.1;
2013-08-03;39;11.5;87.8;4.5;
2013-08-04;0;11;83.5;2.7;
2013-08-05;.2;11.9;79.8;2.6;
2013-08-06;.2;12.5;66.7;2.5;
2013-08-07;0;13.4;79.7;4.6;
2013-08-08;4.2;13.4;85.2;5.4;
2013-08-09;12.2;9.9;79.9;4.5;
2013-08-10;2;10.4;75.8;4.6;
2013-08-11;0;8.9;72.4;2.6;
2013-08-12;0;10.7;76.7;2;
2013-08-13;0;9.8;81.4;4.1;
2013-08-14;.2;9.1;74.3;5.7;
2013-08-15;0;8.5;74.5;2.2;
2013-08-16;.2;11.8;77.5;2.3;
2013-08-17;0;10.8;78.3;2.7;
2013-08-18;0;14.6;69.2;4.4;
2013-08-19;0;16;79.7;4.5;
2013-08-20;.4;15.9;82.5;2.2;
2013-08-21;0;16.7;80.5;3.7;
2013-08-22;16.6;15.1;84.6;3.6;
2013-08-23;11.2;8;66.1;5;
2013-08-24;0;9.4;77.5;4;
2013-08-25;7.2;9.6;79.9;5;
2013-08-26;1.8;8.8;70.3;6.1;
2013-08-27;1.2;10.3;82.5;4.5;
2013-08-28;.2;11.6;68.7;2.6;
2013-08-29;0;14;66.4;2.4;
2013-08-30;0;16.8;70.4;1.9;
2013-08-31;.2;15.7;81;1.5;
2013-09-01;0;16.4;82.3;1.2;
2013-09-02;.2;14.9;92.4;1.5;
2013-09-03;2;12.8;79;5.6;
2013-09-04;0;10.2;73.9;3.4;
2013-09-05;.2;14.1;82.3;4.3;
2013-09-06;0;16.6;83.4;2.8;
2013-09-07;0;17.6;80;3.7;
2013-09-08;9.4;19;76.9;2.9;
2013-09-09;.2;18.6;80.1;2.8;
2013-09-10;0;19.9;78.5;4.2;
2013-09-11;0;21.9;72.7;3.4;
2013-09-12;0;24;64.7;3.3;
2013-09-13;0;20.6;73;3.9;
2013-09-14;.6;16.4;88.5;4.1;
2013-09-15;26;17.1;90.9;4.7;
2013-09-16;30.6;16.5;81.9;2.6;
2013-09-17;0;12.6;70;4.3;
2013-09-18;.4;11;59;3.9;
2013-09-19;0;13.4;53.8;2.8;
2013-09-20;0;14.9;79.7;4.4;
2013-09-21;3;14.2;82;2.8;
2013-09-22;.2;12.6;82.8;2.8;
2013-09-23;4.8;12.8;88.3;3.2;
2013-09-24;33.2;12.1;86.2;4.3;
2013-09-25;7.4;12.7;75.3;3.2;
2013-09-26;.2;12.9;80.1;1.7;
2013-09-27;0;15.6;71.8;4.7;
2013-09-28;.2;15.6;79.6;5.6;
2013-09-29;1.8;15.3;90.4;4.5;
2013-09-30;.4;15.2;88.7;2.6;
2013-10-01;.2;14.8;70.8;2.3;
2013-10-02;0;14.4;76.4;2.1;
2013-10-03;.2;14.9;78.6;2.2;
2013-10-04;1.6;15.2;82.3;3.6;
2013-10-05;10.4;15.1;79.3;4;
2013-10-06;.2;14.4;79.5;2.3;
2013-10-07;0;16.1;70.2;3.5;
2013-10-08;0;17.1;68.5;5.8;
2013-10-09;0;18.8;71.2;5.2;
2013-10-10;0;19.9;77.4;3;
2013-10-11;0;18.5;85.1;2.1;
2013-10-12;0;18;88.5;1.6;
2013-10-13;23.2;19.2;87.8;4.4;
2013-10-14;.2;18.1;83.3;3.3;
2013-10-15;0;18.3;78.1;2.2;
2013-10-16;0;18.4;79.8;3.5;
2013-10-17;0;19.4;80.1;5.5;
2013-10-18;10.2;18.8;80.9;3;
2013-10-19;.2;19.4;75.7;2.6;
2013-10-20;0;21.6;75.1;3.9;
2013-10-21;14.4;19.8;79.2;4.2;
2013-10-22;0;17.1;75;3.7;
2013-10-23;0;19.3;81.6;4.5;
2013-10-24;15.8;16.6;78.7;5.3;
2013-10-25;0;15.8;70.2;4.1;
2013-10-26;18.4;17.2;87.6;6.2;
2013-10-27;24.2;17;69.7;5.5;
2013-10-28;0;14.9;67.5;2.6;
2013-10-29;0;16.8;71;3.8;
2013-10-30;0;19.1;74.5;5.2;
2013-10-31;0;19.6;72.8;7.4;
2013-11-01;0;20.7;72.7;7.5;
2013-11-02;0;21.4;77.1;4.9;
2013-11-03;15.6;18.1;86.4;5.5;
2013-11-04;.4;15.5;77.6;4.1;
2013-11-05;0;17.2;63.9;3.3;
2013-11-06;0;18.7;66.2;6.2;
2013-11-07;0;20.4;66;5.9;
2013-11-08;0;21.4;76.9;3;
2013-11-09;7.8;20.8;86.3;2.9;
2013-11-10;0;20.5;89.8;5;
2013-11-11;35.8;20.8;90.2;2.4;
2013-11-12;57.6;19.2;81.5;4.9;
2013-11-13;.4;18.2;74.4;3.2;
2013-11-14;0;20.9;72;4.2;
2013-11-15;0;20.9;79.1;5;
2013-11-16;13.6;16.4;71.9;4.4;
2013-11-17;0;17.2;75.3;2.6;
2013-11-18;0;21.9;70.9;5.2;
2013-11-19;0;21.4;84.1;3.7;
2013-11-20;6;22.8;82.1;3;
2013-11-21;0;20.8;84.6;4.3;
2013-11-22;11;19.9;71.9;3.2;
2013-11-23;0;20.3;64;5.8;
2013-11-24;0;21.7;65.5;6.9;
2013-11-25;0;23.1;74.2;6;
2013-11-26;0;23.4;79;3.1;
2013-11-27;0;24;80;2.5;
2013-11-28;0;19.2;68;4.4;
2013-11-29;0;20.5;66.3;2.3;
2013-11-30;0;21.6;68.5;6.2;
2013-12-01;0;22;67.2;6.8;
2013-12-02;9.4;22.8;76.3;3.1;
2013-12-03;0;20;68.3;4.3;
2013-12-04;0;19.8;67.9;2.2;
2013-12-05;0;21.8;62;4.3;
2013-12-06;0;16.9;62.6;3.2;
2013-12-07;0;20.8;53.2;2.6;
2013-12-08;0;23.6;69.6;3.4;
2013-12-09;0;24.4;75.1;3.1;
2013-12-10;.4;20.5;77.1;4.4;
2013-12-11;5.4;20.1;56;3.7;
2013-12-12;0;21;58.4;5.2;
2013-12-13;0;22.4;68.8;4.9;
2013-12-14;0;23.4;75.9;3.5;
2013-12-15;0;23.9;77.9;3.1;
2013-12-16;0;24;75.7;3.4;
2013-12-17;0;23.2;73.2;4.6;
2013-12-18;0;23;73.8;5.5;
2013-12-19;0;23.4;80;6.4;
2013-12-20;.2;23.1;80.2;6.1;
2013-12-21;0;23.6;77.6;5.8;
2013-12-22;0;23.6;74.5;5.2;
2013-12-23;0;23.5;69.5;4;
2013-12-24;0;23.7;74.3;4.8;
2013-12-25;0;24.9;76;4.2;
2013-12-26;0;28.1;67.8;3.5;
2013-12-27;0;27.5;73.2;3.1;
2013-12-28;0;25.8;81.1;2.9;
2013-12-29;0;26.7;79.2;3;
2013-12-30;35.8;28.6;69.7;3.5;
2013-12-31;13.4;25.3;72.3;3.9;
2014-01-01;5.8;25.5;77.1;4.2;
2014-01-02;0;26.4;79;4;
2014-01-03;51.4;21.6;64.7;4.1;
2014-01-04;0;21.3;58.6;2.3;
2014-01-05;0;25.4;55.4;3.2;
2014-01-06;0;25.9;68.7;3.7;
2014-01-07;0;26.4;73.4;4.9;
2014-01-08;32.8;23.2;79.2;3.2;
2014-01-09;0;23.5;75.2;2.6;
2014-01-10;0;23.6;81.3;3.3;
2014-01-11;4.4;22.3;82.4;1.9;
2014-01-12;4.2;22.9;68.3;4.7;
2014-01-13;.4;23.2;80.6;4.6;
2014-01-14;10;23.1;83.1;3.3;
2014-01-15;7.2;23.3;78.6;1.9;
2014-01-16;.2;24.9;66;1.9;
2014-01-17;0;26;69;3.1;
2014-01-18;0;27.9;65.5;2.8;
2014-01-19;0;29.9;60.3;2.7;
2014-01-20;0;27.6;73.9;2.7;
2014-01-21;0;29.2;60.5;4.4;
2014-01-22;29.6;25.4;79.2;2.4;
2014-01-23;4.8;29.5;69.5;2.8;
2014-01-24;0;27.4;72.6;5;
2014-01-25;1.4;21.3;53.3;5;
2014-01-26;0;22.4;69.5;3.9;
2014-01-27;2;25.2;80.9;2.8;
2014-01-28;3.6;27.4;75.6;3.1;
2014-01-29;8.8;24.2;87;2;
2014-01-30;22.2;25.8;80.2;2.4;
2014-01-31;17.6;24.2;78.2;3;
2014-02-01;2.4;24.9;77.6;2;
2014-02-02;2.6;25.7;74.5;4;
2014-02-03;19.6;26;82.3;3.2;
2014-02-04;0;26.2;76.9;2.1;
2014-02-05;0;29.7;75.1;3.1;
2014-02-06;0;28.2;76.6;3.3;
2014-02-07;0;29.4;71.6;2.6;
2014-02-08;0;28;71.5;4.8;
2014-02-09;0;27.2;69;3.1;
2014-02-10;0;26;77.2;2.4;
2014-02-11;15;27.6;76.7;3.4;
2014-02-12;7.8;24.4;83.5;3;
2014-02-13;7.2;23.5;78.5;3.5;
2014-02-14;7;22.6;56.3;5.4;
2014-02-15;0;23;54;5.7;
2014-02-16;0;23.7;61;5.6;
2014-02-17;.4;23.7;70.6;5.8;
2014-02-18;0;24.6;68;5.9;
2014-02-19;0;24.8;69.9;5.5;
2014-02-20;0;23.7;81.6;3.2;
2014-02-21;4.4;24.5;78.9;2.2;
2014-02-22;.2;23.7;80.2;2.1;
2014-02-23;4;23.8;82;2.3;
2014-02-24;6.8;23.6;79.1;2;
2014-02-25;0;22;81.2;2.3;
2014-02-26;8.2;19.8;84.1;3;
2014-02-27;45.8;19.3;79.9;2.8;
2014-02-28;27.2;18.9;86.1;3.9;
2014-03-01;12.6;19.8;80.3;3.1;
2014-03-02;6.4;20.3;72.6;1.9;
2014-03-03;0;23;65.7;5.1;
2014-03-04;1;23.6;77.9;5.2;
2014-03-05;37.4;24.8;73;1.9;
2014-03-06;0;23.3;73.9;2.3;
2014-03-07;0;21;79.4;2;
2014-03-08;.2;19.7;71.5;1.8;
2014-03-09;0;20.9;75.6;1.7;
2014-03-10;0;23.5;74.1;3.1;
2014-03-11;.2;19.9;71.6;2.2;
2014-03-12;0;19.7;71.1;1.8;
2014-03-13;0;22.9;67.9;4;
2014-03-14;0;24.2;73.6;4.3;
2014-03-15;6;23.8;71.5;4.5;
2014-03-16;0;21.6;80.7;3.3;
2014-03-17;33.8;22.8;82.8;2.2;
2014-03-18;.2;20.5;70.1;2.8;
2014-03-19;7.2;19.3;84.8;3.8;
2014-03-20;43.6;22.1;85.5;3.2;
2014-03-21;.2;21.2;77.9;2.3;
2014-03-22;0;16.5;68.1;5;
2014-03-23;0;16.6;70.1;1.5;
2014-03-24;.2;19.6;73.3;2.4;
2014-03-25;0;22.3;77.9;3.8;
2014-03-26;0;22.6;79.5;4.8;
2014-03-27;1.6;23.6;74.5;4.9;
2014-03-28;0;24.3;77.2;3.6;
2014-03-29;12.8;22.8;84.1;2.4;
2014-03-30;0;23.6;85.4;4;
2014-03-31;17.6;21.5;83.8;3.4;
2014-04-01;.2;22.3;79;4;
2014-04-02;0;23;80.2;4.3;
2014-04-03;0;23.2;77.8;6.3;
2014-04-04;0;23.8;76.8;4.7;
2014-04-05;0;24.8;77.6;2.2;
2014-04-06;0;24.6;76.9;2.4;
2014-04-07;0;23.7;86.5;4.7;
2014-04-08;0;23.1;84.2;4.5;
2014-04-09;3.8;22.1;68.4;2.9;
2014-04-10;.2;19.3;74.8;2.2;
2014-04-11;0;21.6;82.1;4.6;
2014-04-12;48.8;21.4;75.6;5;
2014-04-13;.2;14.4;64.9;4.1;
2014-04-14;0;14.6;77.9;2;
2014-04-15;.2;15.7;74.3;1.6;
2014-04-16;0;20.4;72.1;3.1;
2014-04-17;0;22;80.3;2.3;
2014-04-18;0;21;85.7;2;
2014-04-19;1.4;19.1;80.8;2.2;
2014-04-20;.2;16.9;76.4;1.4;
2014-04-21;0;18.1;78.3;1.2;
2014-04-22;0;16.8;67.8;2.3;
2014-04-23;.2;15.2;72.9;1.3;
2014-04-24;.2;14.6;78.8;2;
2014-04-25;0;14.7;76.4;3;
2014-04-26;0;17.3;63.8;2.1;
2014-04-27;0;19.1;63.2;5.9;
2014-04-28;0;19.4;65.1;4.6;
2014-04-29;0;19;77.8;1.9;
2014-04-30;0;19.2;84.6;1.8;
2014-05-01;.8;18.6;86.7;2.6;
2014-05-02;2.4;16.8;76.5;1.6;
2014-05-03;.2;17.7;82.2;2.1;
2014-05-04;8.8;19;90.3;2;
2014-05-05;10.8;19.8;86.5;2;
2014-05-06;0;20.4;84.5;2;
2014-05-07;.2;17.5;86.4;.9;
2014-05-08;.2;17;84.6;2.3;
2014-05-09;.2;16.4;82.8;2.7;
2014-05-10;3;18.1;64;4.1;
2014-05-11;.4;18.5;66.7;3.7;
2014-05-12;0;17.6;82.6;.8;
2014-05-13;.2;18.1;82.7;1.8;
2014-05-14;.2;16.9;83;1.5;
2014-05-15;.2;17.6;86.1;2.4;
2014-05-16;0;15.1;83.5;2.3;
2014-05-17;.2;15.3;84.2;1.6;
2014-05-18;0;13.3;72.9;2.8;
2014-05-19;0;11.9;82.5;1.3;
2014-05-20;0;13.4;80.2;1.5;
2014-05-21;.2;15.9;83.1;2.6;
2014-05-22;0;15.9;82.3;3.9;
2014-05-23;.8;11.4;76.5;4.8;
2014-05-24;0;9.2;78.1;2.1;
2014-05-25;0;9.4;80.6;1.1;
2014-05-26;0;10.5;79.8;1.5;
2014-05-27;.2;11.5;78.8;1.6;
2014-05-28;.2;11.2;82.3;.6;
2014-05-29;.2;13.3;87;1.6;
2014-05-30;.2;16.8;78.6;3.3;
2014-05-31;6.6;16.3;88.7;2.2;
2014-06-01;11.8;14.3;91.2;2.8;
2014-06-02;1.6;12.3;75.9;2.9;
2014-06-03;.2;12.3;75.8;1.3;
2014-06-04;.2;14;82.5;2.6;
2014-06-05;4.4;15.1;88.5;2.4;
2014-06-06;2.6;16;80.6;3.4;
2014-06-07;.4;17;82.8;4.6;
2014-06-08;1.4;13.6;78.3;2.9;
2014-06-09;.4;10.7;78;1.2;
2014-06-10;0;12.1;79.2;1.9;
2014-06-11;.2;16.6;82.1;4.7;
2014-06-12;0;18.8;81.4;5.7;
2014-06-13;4.8;16.9;85;4.1;
2014-06-14;13.4;14.3;73.6;3.8;
2014-06-15;0;16;71.6;3.5;
2014-06-16;0;17;84.9;2.5;
2014-06-17;.6;12.1;81.3;2.2;
2014-06-18;0;9.5;76.8;2.9;
2014-06-19;.2;7.7;82.6;1.6;
2014-06-20;.2;7.7;81;.8;
2014-06-21;.2;9.9;82.8;1.7;
2014-06-22;0;14.3;80.1;3.1;
2014-06-23;0;16.1;81.2;1.6;
2014-06-24;.6;15.5;90.6;1.5;
2014-06-25;3.6;15;91.5;2.8;
2014-06-26;8.8;15.4;89.8;2.9;
2014-06-27;.4;16.1;87.8;3.3;
2014-06-28;0;16.5;78.7;4.6;
2014-06-29;71.4;15.8;91.3;5.1;
2014-06-30;20.4;15.3;92.5;5.8;
2014-07-01;null;null;null;null;
2014-07-02;null;null;79.7;null;
2014-07-03;0;15.5;86.2;1.7;
2014-07-04;9.4;17;91;1.6;
2014-07-05;17;18.7;88;5.6;
2014-07-06;19;15.6;79;3.4;
2014-07-07;0;11.2;68.6;2.2;
2014-07-08;0;11.5;81.8;1.1;
2014-07-09;.4;14.1;87.3;1.8;
2014-07-10;0;15.3;78.2;2.1;
2014-07-11;0;15.6;79.8;3.9;
2014-07-12;.2;16.5;84.5;4.3;
2014-07-13;0;17;86.8;4.2;
2014-07-14;12;17.5;87.9;3.3;
2014-07-15;.2;17.9;81.7;3.9;
2014-07-16;.8;17.7;85;1.8;
2014-07-17;0;16.5;91.8;2.7;
2014-07-18;39.6;14.4;78.1;5.8;
2014-07-19;0;12.7;74.8;1.5;
2014-07-20;0;14.1;69.6;1.6;
2014-07-21;.2;15.5;79.3;2.8;
2014-07-22;0;16.1;82.7;3.7;
2014-07-23;39.8;16.6;91.5;3.6;
2014-07-24;43.4;12.5;85.3;7.2;
2014-07-25;2;8.6;70.1;2.5;
2014-07-26;0;9.2;72.6;3.2;
2014-07-27;0;8.1;69.5;1.5;
2014-07-28;.2;9.3;76.5;2.4;
2014-07-29;0;15;81.8;4.5;
2014-07-30;15.4;16.8;88.7;3.1;
2014-07-31;.2;17;85.7;2;
2014-08-01;9;17.7;89.3;2.2;
2014-08-02;1.6;16.7;91.5;2.6;
2014-08-03;2.8;18.1;85.6;3;
2014-08-04;8.2;14.2;74;3.5;
2014-08-05;.2;10.4;70.8;2;
2014-08-06;0;15.1;71.4;4.3;
2014-08-07;0;14.6;76.7;3.8;
2014-08-08;.2;10.6;75;1.5;
2014-08-09;.2;11;80.8;1.7;
2014-08-10;4.6;15.7;88.4;2.2;
2014-08-11;9.4;13.9;88;1.8;
2014-08-12;3.4;11.6;76.9;2.6;
2014-08-13;0;9.4;59.5;4.4;
2014-08-14;0;9.4;59.6;1.8;
2014-08-15;0;11.1;78.6;2.6;
2014-08-16;0;15.8;85.5;3.3;
2014-08-17;.2;15.8;87.1;2.2;
2014-08-18;.4;15.6;89.4;.7;
2014-08-19;.2;16.1;87.5;1.8;
2014-08-20;.2;14.1;89.4;3;
2014-08-21;0;17.1;84.8;2.6;
2014-08-22;.2;17.9;80.9;1.8;
2014-08-23;0;17.8;83.2;3.8;
2014-08-24;1;22.2;71.7;3.1;
2014-08-25;1.6;16.5;70.9;3.9;
2014-08-26;.4;11.3;66.7;5.7;
2014-08-27;0;9.7;65.9;3.5;
2014-08-28;0;8.9;77.6;1.9;
2014-08-29;.2;12.1;83.7;2.2;
2014-08-30;0;15.5;82.7;3.7;
2014-08-31;14.8;17.5;83.7;2.8;
2014-09-01;.4;13.9;87;2.3;
2014-09-02;.2;15.4;88;4.5;
2014-09-03;5.8;16.8;82;5.3;
2014-09-04;0;16.8;77;6.3;
2014-09-05;0;17.9;70.1;7.2;
2014-09-06;0;16.8;85.2;4.3;
2014-09-07;13.4;15.9;70;2.4;
2014-09-08;0;16.6;80;2.5;
2014-09-09;0;21.3;77.6;4.2;
2014-09-10;26.8;13.7;88.5;5.2;
2014-09-11;14.6;13;67.2;2.2;
2014-09-12;0;13.8;77.8;3.9;
2014-09-13;10.2;16.9;91.3;2;
2014-09-14;8.4;16.8;94.3;1.8;
2014-09-15;2.2;17.3;89.6;4.1;
2014-09-16;4.6;14.6;81.8;3.7;
2014-09-17;.2;14.5;82.7;2.5;
2014-09-18;0;17.3;81.2;5.4;
2014-09-19;0;18.1;88.9;2.1;
2014-09-20;.2;17;83.7;3.7;
2014-09-21;0;15.4;75;4.7;
2014-09-22;0;16.2;68.8;4;
2014-09-23;0;19.8;72.5;4.2;
2014-09-24;9.4;17.4;74.4;3.1;
2014-09-25;0;17.5;78.3;4.3;
2014-09-26;2.6;16.2;73;4.8;
2014-09-27;0;14.8;61.4;3.6;
2014-09-28;0;18.7;75.8;5.3;
2014-09-29;9;18.7;88.6;2.8;
2014-09-30;.4;17.1;85.8;2.9;
2014-10-01;9.4;17.3;77.7;4.5;
2014-10-02;0;14.6;68.3;3.1;
2014-10-03;0;16.5;61.5;5.8;
2014-10-04;0;17.5;65.3;8.2;
2014-10-05;0;18.9;65.1;7.8;
2014-10-06;5.6;18.2;79.3;4.4;
2014-10-07;.4;20.5;77.8;2.4;
2014-10-08;0;20.1;79.8;3.1;
2014-10-09;5.2;19.8;89.5;3.3;
2014-10-10;24.6;17.1;85.5;4.3;
2014-10-11;25.8;16.9;79.3;2.4;
2014-10-12;7;17.4;91.1;2.1;
2014-10-13;12.4;17.6;85.7;3.2;
2014-10-14;0;18.1;78.5;1.9;
2014-10-15;.2;19.2;79.8;4.4;
2014-10-16;50.8;19.4;88.8;5.8;
2014-10-17;20.2;18.1;90.6;1.6;
2014-10-18;0;20.5;84.5;3.5;
2014-10-19;32.8;20;79.4;3.5;
2014-10-20;0;17.1;74.5;2.9;
2014-10-21;0;18.2;64;2.8;
2014-10-22;0;19.7;68.1;3.5;
2014-10-23;0;20.7;77.1;3.5;
2014-10-24;0;20.7;82;3.9;
2014-10-25;0;21.5;81.8;4.1;
2014-10-26;0;21.7;76.7;4;
2014-10-27;0;22.4;77.4;4.8;
2014-10-28;0;25.1;72.5;3.7;
2014-10-29;0;24.1;78.1;4.1;
2014-10-30;60.8;20.9;83.3;3.3;
2014-10-31;0;21.2;84.3;3.5;
2014-11-01;.2;21.1;82.4;3.3;
2014-11-02;2;20;75.5;6.3;
2014-11-03;11.6;19;89.3;7.2;
2014-11-04;46.6;19.7;70.9;4.9;
2014-11-05;0;17.4;65;3;
2014-11-06;0;20.3;71;5.6;
2014-11-07;0;21.9;78;2.9;
2014-11-08;.2;20.5;80.3;1.7;
2014-11-09;0;21.5;73.9;2.8;
2014-11-10;0;22.1;61.5;2.8;
2014-11-11;0;22.3;76.3;3.6;
2014-11-12;3;21.2;83;2.8;
2014-11-13;3;19.1;65.8;4.5;
2014-11-14;0;17.3;64.8;2.3;
2014-11-15;0;21.2;59.5;2.4;
2014-11-16;0;23.1;62.1;2.7;
2014-11-17;0;21.5;71.8;3.9;
2014-11-18;0;23;68.5;5.2;
2014-11-19;0;24.2;69.7;4.5;
2014-11-20;0;22.4;78.6;3.9;
2014-11-21;0;22.6;80.6;3.9;
2014-11-22;2.4;21.6;73.2;4.9;
2014-11-23;.8;20;57.5;2.4;
2014-11-24;0;23.8;61.1;4.1;
2014-11-25;0;22.4;83;3.4;
2014-11-26;0;22;80.1;3.2;
2014-11-27;0;20.6;67.1;2;
2014-11-28;0;19.9;64.5;2.9;
2014-11-29;0;23.6;70.5;5.8;
2014-11-30;0;25;74.7;4.9;
2014-12-01;2.8;23.6;84.8;1.8;
2014-12-02;0;23.4;88.1;1.9;
2014-12-03;54.8;21.8;74.9;3.3;
2014-12-04;.2;20.1;73.8;2.1;
2014-12-05;0;22.1;71.6;4.1;
2014-12-06;0;23.8;64.8;5.5;
2014-12-07;0;26.2;69;3.4;
2014-12-08;0;25.7;75.1;2.6;
2014-12-09;2;25.4;76.6;2.7;
2014-12-10;50;23.6;79.4;3.9;
2014-12-11;.2;21.6;69.8;4.1;
2014-12-12;0;21.4;70.7;3.5;
2014-12-13;2.2;21.9;73.3;2.6;
2014-12-14;0;20.1;69.3;3.1;
2014-12-15;0;21.8;63;4.7;
2014-12-16;.6;22.2;74.4;4.2;
2014-12-17;4;23.8;77.1;3.5;
2014-12-18;0;22.4;71.6;2.6;
2014-12-19;.2;23.2;66.3;2.3;
2014-12-20;0;24.8;74;3.5;
2014-12-21;16.6;22.3;79.2;4.9;
2014-12-22;1.6;19.9;66;5.1;
2014-12-23;0;18.9;55;2.5;
2014-12-24;0;20.6;54.8;4;
2014-12-25;0;23.9;67.4;5.2;
2014-12-26;0;24.8;78.4;3.1;
2014-12-27;0;25.7;78.4;2.8;
2014-12-28;.4;24.8;82.2;2.3;
2014-12-29;2.6;23.9;77.7;2.1;
2014-12-30;0;24.9;79;2.6;
2014-12-31;8.6;25.9;78.5;2.2;
2015-01-01;0;24.5;82.4;1.9;
2015-01-02;70.2;21;68.5;4.6;
2015-01-03;0;20.7;60.5;1.9;
2015-01-04;0;23.1;65.9;3.3;
2015-01-05;0;24.4;71.9;4.3;
