Nome: APODI
Codigo Estacao: A340
Latitude: -5.62666666
Longitude: -37.815
Altitude: 131.41
Situacao: Pane
Data Inicial: 2007-11-13
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2016-10-14;0;29.3;44.6;3.9;
2016-10-15;0;30.4;41.5;4.6;
2016-10-16;0;29.9;45.3;4.3;
2016-10-17;0;29.3;47.5;4.3;
2016-10-18;0;29.4;45.4;4.4;
2016-10-19;0;29.8;49.7;3.8;
2016-10-20;0;29.3;52.1;4.7;
2016-10-21;0;29;55.4;4.8;
2016-10-22;0;29.3;53.8;4.9;
2016-10-23;0;29.5;46.4;3;
2016-10-24;0;29.2;49.8;2.2;
2016-10-25;0;29.5;48.7;1.4;
2016-10-26;0;29.7;47;4;
2016-10-27;null;null;36.8;null;
2016-10-28;null;null;null;null;
2016-10-29;null;null;36.4;null;
2016-10-30;null;null;35.7;null;
2016-10-31;null;null;34.3;null;
2016-11-01;null;null;32.2;null;
2016-11-02;null;null;null;null;
2016-11-03;null;null;null;null;
2016-11-04;null;null;33.8;null;
2016-11-05;null;null;34.4;null;
2016-11-06;null;null;32.8;null;
2016-11-07;null;null;null;null;
2016-11-08;null;null;null;null;
2016-11-09;null;null;null;null;
2016-11-10;null;null;null;null;
2016-11-11;null;null;null;null;
2016-11-12;null;null;null;null;
2016-11-13;null;null;null;null;
2016-11-14;null;null;null;null;
2016-11-15;null;null;null;null;
2016-11-16;null;null;44.6;null;
2016-11-17;null;null;43.3;null;
2016-11-18;null;null;39.6;null;
2016-11-19;null;null;null;null;
2016-11-20;null;null;null;null;
2016-11-21;null;null;null;null;
2016-11-22;null;null;null;null;
2016-11-23;null;null;null;null;
2016-11-24;null;null;null;null;
2016-11-25;null;null;null;null;
2016-11-26;null;null;null;null;
2016-11-27;null;null;35.1;null;
2016-11-28;null;null;null;null;
2016-11-29;null;null;null;null;
2016-11-30;null;null;null;null;
2016-12-01;null;null;44.5;null;
2016-12-02;null;null;null;null;
2016-12-03;null;null;null;null;
2016-12-04;null;null;null;null;
2016-12-05;null;null;null;null;
2016-12-06;null;null;null;null;
2016-12-07;null;null;null;null;
2016-12-08;null;null;null;null;
2016-12-09;null;null;null;null;
2016-12-10;null;null;null;null;
2016-12-11;null;null;null;null;
2016-12-12;null;null;null;null;
2016-12-13;null;null;null;null;
2016-12-14;null;null;40.6;null;
2016-12-15;0;28.6;57.2;2.2;
2016-12-16;0;28.8;55;3.2;
2016-12-17;0;29.1;56.3;3.1;
2016-12-18;1;27.2;62.6;2;
2016-12-19;44;26.8;53.6;2.2;
2016-12-20;0;29.1;58;2.9;
2016-12-21;0;28.7;57.4;3.3;
2016-12-22;0;29;58.4;3.4;
2016-12-23;0;29.7;54.4;3.7;
2016-12-24;0;29.6;52.1;3.7;
2016-12-25;0;29.5;55.3;1.4;
2016-12-26;0;29.9;52.7;2.7;
2016-12-27;0;29.9;55.1;2.7;
2016-12-28;0;28.2;60.8;3.3;
2016-12-29;6;28.1;67.1;2.4;
2016-12-30;0;29.2;54.8;2.8;
2016-12-31;0;29.7;47.6;1.2;
2017-01-01;0;30.2;51.3;.3;
2017-01-02;0;30.1;49.7;.6;
2017-01-03;0;28.4;60.1;1;
2017-01-04;1.4;28.9;62.7;1.9;
2017-01-05;0;29.3;54.8;3.5;
2017-01-06;0;29.7;49.6;3.1;
2017-01-07;0;29.4;52;2.6;
2017-01-08;0;29.4;50.3;3.5;
2017-01-09;0;29.2;56.8;2.8;
2017-01-10;0;29.2;56.7;2.4;
2017-01-11;0;29;56.8;2.3;
2017-01-12;0;28.9;59.2;3.4;
2017-01-13;0;29.1;55.3;3.7;
2017-01-14;0;29.2;54.5;2.8;
2017-01-15;0;29.1;59.6;1.8;
2017-01-16;0;28.8;60;2.3;
2017-01-17;0;29.3;53.5;1.5;
2017-01-18;0;29.3;57.1;.8;
2017-01-19;6.8;29.7;57.9;1.1;
2017-01-20;0;29.5;53.5;3.1;
2017-01-21;0;29.6;53.5;3.8;
2017-01-22;0;29.1;55.8;3.6;
2017-01-23;0;28.1;64;2.8;
2017-01-24;2.6;29.4;58.7;2.4;
2017-01-25;0;29.5;52.9;3.1;
2017-01-26;0;29.7;53.4;1.5;
2017-01-27;0;28.4;62.5;1.8;
2017-01-28;4.4;27.6;69.7;3.4;
2017-01-29;0;29.2;56.9;3.7;
2017-01-30;0;29.9;50.9;2.2;
2017-01-31;0;30.1;52.6;3.7;
2017-02-01;.2;29.6;59.3;4;
2017-02-02;0;29.9;54.1;2.6;
2017-02-03;0;29.5;51.8;4.4;
2017-02-04;0;29.5;52;3.3;
2017-02-05;0;29.8;51;3.7;
2017-02-06;0;30;51.2;3.5;
2017-02-07;0;29.5;54.8;3.1;
2017-02-08;0;29.5;55.2;3.8;
2017-02-09;0;29.5;60.6;3.6;
2017-02-10;0;29.5;62.5;1.9;
2017-02-11;15;26.5;74.9;.3;
2017-02-12;85.4;25;null;0;
2017-02-13;1.6;26.3;67.1;.5;
2017-02-14;1.8;26.9;64.2;1.6;
2017-02-15;1;28.4;66.3;2.6;
2017-02-16;0;29;57.2;3;
2017-02-17;0;29.1;63.3;1.3;
2017-02-18;97.2;25.1;77.1;1.2;
2017-02-19;0;26.4;82.5;1.8;
2017-02-20;4.2;26.3;70.3;1.2;
2017-02-21;0;28;64.4;2.1;
2017-02-22;0;28.1;63.3;3.1;
2017-02-23;0;28.3;62;2.9;
2017-02-24;0;27.7;73;3;
2017-02-25;.8;28.2;67.8;2.2;
2017-02-26;0;28.5;66;1;
2017-02-27;0;27.7;71;2.5;
2017-02-28;.2;26.8;80.3;2.2;
2017-03-01;2.2;26.6;null;1.4;
2017-03-02;19;25.8;null;1.8;
2017-03-03;6.6;26.9;null;1.7;
2017-03-04;23;27.3;64;1.2;
2017-03-05;0;27.9;77.9;2.3;
2017-03-06;0;27.6;72.7;1.9;
2017-03-07;0;27.6;69.9;1.3;
2017-03-08;5.8;27.2;67;1.3;
2017-03-09;0;27.6;70.8;1;
2017-03-10;9.6;27;73.4;1;
2017-03-11;4.6;26.7;71.1;1.8;
2017-03-12;0;27.9;69.1;1.6;
2017-03-13;.2;26.8;72;1.8;
2017-03-14;.8;26.7;78.9;1.4;
2017-03-15;10;25.9;78.1;1.7;
2017-03-16;.2;27.1;68.9;1.5;
2017-03-17;0;27.1;71.9;2.8;
2017-03-18;0;26.9;64.2;1.4;
2017-03-19;0;27.8;66.6;1.6;
2017-03-20;0;28.3;70.1;.4;
2017-03-21;0;28.6;66.3;.4;
2017-03-22;0;27;69.1;.5;
2017-03-23;22.4;26.3;74.1;0;
2017-03-24;.2;27.5;71.9;.1;
2017-03-25;0;26.8;74;.1;
2017-03-26;.2;27.2;72.9;.2;
2017-03-27;0;27.4;74.2;0;
2017-03-28;0;27.9;72.8;.2;
2017-03-29;0;27.5;73.5;.6;
2017-03-30;0;26.9;77.7;1.8;
2017-03-31;10;26.1;null;1.2;
2017-04-01;23;26.2;73.9;1.9;
2017-04-02;.6;26.8;73.7;2.1;
2017-04-03;.4;27.7;75.4;2.1;
2017-04-04;0;27.9;68.1;1.8;
2017-04-05;0;26.3;80.1;2.2;
2017-04-06;2.6;27.5;58;1.8;
2017-04-07;0;28.3;67.8;1.9;
2017-04-08;0;28.4;65.4;2.5;
2017-04-09;0;28.4;70.4;2.4;
2017-04-10;0;27.3;77;2.2;
2017-04-11;1.8;25.8;81.3;.9;
2017-04-12;84.6;26.7;72.3;1.4;
2017-04-13;2.4;27;78.3;2.1;
2017-04-14;.8;26.4;82.3;1.4;
2017-04-15;2.6;27.1;76.4;.7;
2017-04-16;0;27.1;76.4;1.2;
2017-04-17;0;27.6;77.1;.4;
2017-04-18;0;27.9;76;.1;
2017-04-19;0;27.7;75.9;1.4;
2017-04-20;0;27.8;71.8;1.8;
2017-04-21;0;27.8;70.1;1.4;
2017-04-22;0;27.6;79.3;1.5;
2017-04-23;19.8;26.9;70.3;1.1;
2017-04-24;0;27.2;76.2;1.6;
2017-04-25;0;27.2;69.7;2.5;
2017-04-26;0;28.3;69.5;2.2;
2017-04-27;0;28.1;70.7;1.7;
2017-04-28;0;27.5;75.6;1.8;
2017-04-29;0;27.5;72.8;1.9;
2017-04-30;0;25.6;87.6;1.6;
2017-05-01;1;26.5;72.8;2.4;
2017-05-02;0;27.9;60.8;2.5;
2017-05-03;0;28;68.2;2.1;
2017-05-04;.2;27.8;70.2;2.4;
2017-05-05;0;28.1;61.5;2;
2017-05-06;0;28.1;65.8;2.4;
2017-05-07;0;28;70.3;1.8;
2017-05-08;9.8;26.4;86.8;1.4;
2017-05-09;2.6;null;83.4;1;
2017-05-10;null;null;null;null;
2017-05-11;null;null;null;null;
2017-05-12;null;null;63.5;1.1;
2017-05-13;null;28.2;58.9;1.8;
2017-05-14;0;null;64.2;2.1;
2017-05-15;null;null;68.3;null;
2017-05-16;null;null;59.8;null;
2017-05-17;null;null;59.7;null;
2017-05-18;null;null;54.4;null;
2017-05-19;null;null;58.8;null;
2017-05-20;0;null;62;.3;
2017-05-21;null;28.8;59.2;.2;
2017-05-22;null;null;51.3;null;
2017-05-23;0;27.9;59.7;.2;
2017-05-24;0;27.8;59.8;.1;
2017-05-25;0;29.2;61;.1;
2017-05-26;0;28.6;63.3;2.2;
2017-05-27;0;29.2;62.8;1.9;
2017-05-28;0;28.6;69;2.1;
2017-05-29;null;null;73.2;null;
2017-05-30;null;27.3;71.4;1.4;
2017-05-31;0;27.2;75.1;1.7;
2017-06-01;1.2;null;76.1;1.6;
2017-06-02;null;null;71;null;
2017-06-03;null;null;61.5;null;
2017-06-04;0;27.8;67.5;2.2;
2017-06-05;0;27.4;62.6;2.1;
2017-06-06;0;27.9;60.1;3.1;
2017-06-07;0;28.7;51.4;3.5;
2017-06-08;0;28;55.3;2.5;
2017-06-09;0;28.5;58.4;1.5;
2017-06-10;0;28.4;63.7;1;
2017-06-11;0;28.3;65.2;1.5;
2017-06-12;0;28.4;57.3;2.3;
2017-06-13;0;28.3;58.8;2.4;
2017-06-14;.4;28;58.6;4.2;
2017-06-15;0;27.6;59.2;2.7;
2017-06-16;1.2;27.3;62.9;2.3;
2017-06-17;0;28.9;53.7;3.1;
2017-06-18;0;28.5;56.8;3;
2017-06-19;0;27.6;64.4;1.5;
2017-06-20;.2;28.1;61.8;2.1;
2017-06-21;0;27.4;64.9;3;
2017-06-22;9.6;26.8;64.7;2.6;
2017-06-23;0;null;66.3;1.9;
2017-06-24;null;27.2;68;2.3;
2017-06-25;0;27.7;58.8;2.7;
2017-06-26;0;28.8;44.1;3.3;
2017-06-27;0;28.6;48.5;3.4;
2017-06-28;null;null;54.3;3.1;
2017-06-29;null;26.3;71.7;2.2;
2017-06-30;null;null;77;null;
2017-07-01;null;24.2;89.7;1.1;
2017-07-02;25;26.2;null;.2;
2017-07-03;0;26.5;63.7;.6;
2017-07-04;0;26.1;60.2;1.5;
2017-07-05;0;26.8;60.2;1.9;
2017-07-06;0;26.7;61.2;2.7;
2017-07-07;0;27.5;58.4;3.2;
2017-07-08;0;27.4;49;3.7;
2017-07-09;0;27.4;53;3.8;
2017-07-10;0;27.5;54.4;3.5;
2017-07-11;0;26.7;60.1;4.2;
2017-07-12;0;26.8;58.4;2.4;
2017-07-13;0;27.4;49.4;4;
2017-07-14;0;27.4;48.4;4;
2017-07-15;0;27.2;47;4.3;
2017-07-16;0;28.3;42.9;5.1;
2017-07-17;0;27.2;48.3;4.2;
2017-07-18;0;26.9;47.8;2.9;
2017-07-19;0;27.2;57.7;2.5;
2017-07-20;0;27.1;64.7;3.2;
2017-07-21;1.4;23.5;91.1;2.2;
2017-07-22;4;26.3;70.2;1.9;
2017-07-23;2.4;26.5;67.3;1.7;
2017-07-24;1.2;27;59.5;3.4;
2017-07-25;0;27.1;54.1;4.1;
2017-07-26;0;27.5;47.9;3.2;
2017-07-27;0;27.5;48.4;1.9;
2017-07-28;0;27;56.4;1.2;
2017-07-29;.6;27.1;51.6;2.4;
2017-07-30;0;27.3;49;4.6;
2017-07-31;0;27.6;50.5;4.5;
2017-08-01;0;28.1;51.5;4.2;
2017-08-02;0;27.8;54.1;3.3;
2017-08-03;0;28.1;52.1;2.6;
2017-08-04;0;27.7;56.4;1.6;
2017-08-05;0;27.8;59.2;1.8;
2017-08-06;0;27.4;57.6;2.8;
2017-08-07;0;28.2;49.7;4.5;
2017-08-08;0;28;47.7;3.9;
2017-08-09;0;28.2;50.6;3.1;
2017-08-10;0;28;52.8;1.2;
2017-08-11;0;27.8;50.9;2.3;
2017-08-12;0;28.2;48.4;2.8;
2017-08-13;0;28.7;51;2.8;
2017-08-14;0;28.5;54;2.2;
2017-08-15;0;27.5;56.1;2.3;
2017-08-16;0;27.5;52.3;2.5;
2017-08-17;0;28.4;54.3;2.6;
2017-08-18;0;28.7;55.3;1.5;
2017-08-19;0;28.5;56.2;1.1;
2017-08-20;0;27.6;54.8;.6;
2017-08-21;0;28.5;52;1;
2017-08-22;0;28.8;49.5;1.9;
2017-08-23;0;28.7;46.6;3.5;
2017-08-24;0;28.4;47.7;3.7;
2017-08-25;0;28.6;51.4;2.1;
2017-08-26;2.8;28.3;57;2.1;
2017-08-27;0;28.8;48.4;4;
2017-08-28;0;28.6;50.1;3.3;
2017-08-29;0;28.7;49.3;3.7;
2017-08-30;0;28.4;52.8;2.1;
2017-08-31;0;28.5;50;3;
2017-09-01;0;28.5;50.8;3.4;
2017-09-02;0;28.9;45.4;1.5;
2017-09-03;0;29;41;1.1;
2017-09-04;0;28.3;41.5;1.5;
2017-09-05;0;28.8;42.6;3.5;
2017-09-06;0;28.3;52.4;2.4;
2017-09-07;0;28.4;56.5;3.5;
2017-09-08;0;29.2;47.9;3.9;
2017-09-09;0;29.2;43.7;4.9;
2017-09-10;0;29.6;46.2;4.9;
2017-09-11;0;29;41.3;3.7;
2017-09-12;0;28.9;48.6;3.7;
2017-09-13;0;29.4;46.5;2.8;
2017-09-14;0;29.5;42.8;4.2;
2017-09-15;0;28.4;42.7;4.6;
2017-09-16;0;28.3;47.3;1.9;
2017-09-17;0;28.5;48.6;.8;
2017-09-18;0;29.5;45;1.9;
2017-09-19;0;29.2;41.1;5.1;
2017-09-20;0;28.7;44.8;4.3;
2017-09-21;0;28.5;48.8;3.6;
2017-09-22;0;28.7;50.3;3;
2017-09-23;0;28.9;49.7;2.4;
2017-09-24;0;29;43;4.2;
2017-09-25;0;28.6;47;2.5;
2017-09-26;0;28.8;45.9;2.3;
2017-09-27;0;29.1;49.1;4.4;
2017-09-28;0;29;52;3.5;
2017-09-29;0;28.9;51.3;4.1;
2017-09-30;0;28.4;46.6;2.2;
2017-10-01;0;28.6;48.8;3.5;
2017-10-02;0;28.8;49.1;3.2;
2017-10-03;0;29.2;49.5;2.8;
2017-10-04;0;29.4;49.1;4.1;
2017-10-05;0;30;44;2.7;
2017-10-06;0;29.3;45.1;1.2;
2017-10-07;0;29;47.1;1.7;
2017-10-08;0;29.3;48.6;2.1;
2017-10-09;0;29;50.7;3.8;
2017-10-10;0;28.7;50.3;3.1;
2017-10-11;0;28.2;55.3;4;
2017-10-12;0;28.9;49.4;.9;
2017-10-13;0;29.4;46.8;1.1;
2017-10-14;0;29.1;52.3;1.8;
2017-10-15;0;28.8;54.9;3.9;
2017-10-16;0;28.8;54.7;3.4;
2017-10-17;0;29.2;49.5;1.8;
2017-10-18;0;28.4;54.6;.8;
2017-10-19;3.4;28.7;51.2;3;
2017-10-20;0;29.3;52.3;2.7;
2017-10-21;0;29.5;49;4.6;
2017-10-22;0;29.2;49.1;2.9;
2017-10-23;0;28.9;47.5;2.7;
2017-10-24;0;29.8;51.7;1.7;
2017-10-25;0;30;46.1;1.7;
2017-10-26;0;30.3;45.8;4.1;
2017-10-27;0;29.8;50.8;2.7;
2017-10-28;0;29.3;53;1.8;
2017-10-29;0;29.7;53.2;1.2;
2017-10-30;0;29.2;54;1.7;
2017-10-31;0;28.8;54.7;1.9;
2017-11-01;0;28.9;57.5;2.7;
2017-11-02;0;29;57.3;1.9;
2017-11-03;0;29.6;49.8;1.9;
2017-11-04;0;29.3;47.4;2.1;
2017-11-05;0;29.1;49.1;1.7;
2017-11-06;0;28.5;49.9;1.3;
2017-11-07;0;28.7;53.4;1.6;
2017-11-08;0;28.3;55.5;2;
2017-11-09;0;27.8;57.3;1.5;
2017-11-10;0;28.5;54.7;1.7;
2017-11-11;0;28.7;52;3.8;
2017-11-12;0;28.8;54.2;2;
2017-11-13;0;28.5;57.5;2.1;
2017-11-14;0;28.6;55.5;1.7;
2017-11-15;0;28.9;51.1;1.5;
2017-11-16;0;28.8;48.2;.6;
2017-11-17;0;28.2;50.7;.7;
2017-11-18;0;28.1;55.5;.9;
2017-11-19;0;28.4;52.8;1.2;
2017-11-20;0;29;54.4;1.1;
2017-11-21;0;29.1;47.8;1.1;
2017-11-22;0;28.8;53.3;2;
2017-11-23;0;28.9;54.9;2;
2017-11-24;0;28.7;56;1.8;
2017-11-25;.6;29.3;51.7;1.5;
2017-11-26;0;28.9;47.8;.9;
2017-11-27;0;29.1;47.6;1.3;
2017-11-28;0;29.2;49.8;1.7;
2017-11-29;0;28.7;55.1;1.3;
2017-11-30;0;28.5;58.2;2.5;
2017-12-01;0;28.7;54.5;2.4;
2017-12-02;0;28.2;55.5;1.8;
2017-12-03;0;29.1;51.9;1.7;
2017-12-04;0;29.7;49.6;1.8;
2017-12-05;0;29.5;52.3;1.8;
2017-12-06;0;29.7;52.7;1.5;
2017-12-07;0;29;54.3;2;
2017-12-08;0;29;56.2;1.5;
2017-12-09;0;28.9;58.2;1.4;
2017-12-10;0;28.7;58.9;1.2;
2017-12-11;0;29;58.3;1.3;
2017-12-12;0;29.3;56.4;1.8;
2017-12-13;0;29;52.1;2.4;
2017-12-14;0;29.1;50.5;1.3;
2017-12-15;0;28.9;51.2;1.1;
2017-12-16;0;28.8;52.3;1.5;
2017-12-17;0;28.8;53.1;1.6;
2017-12-18;0;29.3;48.8;1.2;
2017-12-19;0;28.8;49.4;.8;
2017-12-20;0;28.7;54.5;.7;
2017-12-21;0;28.8;54;.6;
2017-12-22;0;29.1;52.7;1.1;
2017-12-23;0;29.1;55.8;1.1;
2017-12-24;0;29.8;50.7;1.1;
2017-12-25;0;29.6;52.2;1.5;
2017-12-26;0;29.3;54.7;.7;
2017-12-27;0;29.9;50.7;1.3;
2017-12-28;0;29.6;46.8;1.2;
2017-12-29;0;29.4;49.6;.9;
2017-12-30;0;29.5;53.8;1.2;
2017-12-31;0;29.6;53.3;1.5;
2018-01-01;0;29.6;53.3;1.1;
2018-01-02;0;29.1;53.7;1;
2018-01-03;0;29.1;56;.6;
2018-01-04;0;29.4;53.8;1;
2018-01-05;0;28.8;53.9;.8;
2018-01-06;0;28.6;54.5;1.1;
2018-01-07;0;29.3;50.6;1.3;
2018-01-08;0;28.8;53;.9;
2018-01-09;0;29.2;54.7;.7;
2018-01-10;0;27.3;59.4;.8;
2018-01-11;.4;27.8;62.1;2;
2018-01-12;0;28.9;54.6;1.8;
2018-01-13;0;28.9;54.8;1.7;
2018-01-14;0;28.6;56.2;2;
2018-01-15;0;28.8;50;2.6;
2018-01-16;0;29.3;47.5;1.6;
2018-01-17;0;30;46;2;
2018-01-18;0;29.4;52;2.2;
2018-01-19;5.4;26.7;65.1;.3;
2018-01-20;4.2;26;65.1;.3;
2018-01-21;8.2;27.9;49.9;1.1;
2018-01-22;0;28.7;59.5;1.1;
2018-01-23;0;28.3;60;.9;
2018-01-24;2.4;26.1;75.3;.4;
2018-01-25;0;27.8;62.1;.3;
2018-01-26;0;28.3;62.1;1;
2018-01-27;0;26.2;74.4;.1;
2018-01-28;1.6;27.9;58.9;.5;
2018-01-29;0;28.5;59.8;1.1;
2018-01-30;0;28.7;56;1.3;
2018-01-31;0;29.3;52.4;1.8;
2018-02-01;0;29.3;53;1.4;
2018-02-02;0;29.6;55.9;1.8;
2018-02-03;0;29.6;57.9;2.3;
2018-02-04;0;29;60.3;.4;
2018-02-05;0;29.3;58.3;.8;
2018-02-06;0;29.5;59;1;
2018-02-07;0;30.1;57.2;1.1;
2018-02-08;0;29.6;59.4;2.3;
2018-02-09;1.4;28.9;58.4;1;
2018-02-10;2.2;26.5;71.1;.1;
2018-02-11;5.2;26.6;65.6;.2;
2018-02-12;.2;27.9;67.2;.3;
2018-02-13;.4;26.2;74.4;.1;
2018-02-14;8.2;23.7;null;0;
2018-02-15;8.2;24.9;null;.2;
2018-02-16;12.4;26.5;null;.2;
2018-02-17;2.8;25.7;null;.1;
2018-02-18;.4;25.7;null;.2;
2018-02-19;13.2;27;64.5;.4;
2018-02-20;0;28.1;64.6;.5;
2018-02-21;12.8;27.6;64.1;0;
2018-02-22;0;26.9;76.5;.3;
2018-02-23;.2;26.8;69.9;0;
2018-02-24;.2;27.9;74.8;.2;
2018-02-25;.4;28.1;67.3;.5;
2018-02-26;0;28.4;61.8;.2;
2018-02-27;0;28.5;63.5;.1;
2018-02-28;0;28.2;67;.5;
2018-03-01;2;26.8;77.8;.5;
2018-03-02;0;26.7;75;0;
2018-03-03;3.4;27.7;73.3;.1;
2018-03-04;0;null;71.1;.4;
2018-03-05;null;null;64.3;null;
2018-03-06;0;28;71.8;.6;
2018-03-07;0;28.4;70.3;.7;
2018-03-08;0;28.4;67.1;.2;
2018-03-09;0;28.4;67.1;.1;
2018-03-10;0;28.3;68.7;.1;
2018-03-11;0;28.6;65.6;.3;
2018-03-12;1.6;28.6;70;.6;
2018-03-13;0;28.7;68.8;.5;
2018-03-14;0;29.4;62.5;.7;
2018-03-15;0;29.1;58.5;.7;
2018-03-16;0;29.3;57.9;.7;
2018-03-17;0;29.5;56.9;.5;
2018-03-18;0;28.4;62.8;.4;
2018-03-19;0;29.2;60.6;.3;
2018-03-20;0;29.3;58.7;.3;
2018-03-21;0;null;63.8;0;
2018-03-22;null;29.1;61;.8;
2018-03-23;0;29.2;57.9;.6;
2018-03-24;0;29.4;59.4;.1;
2018-03-25;0;28.4;61.1;0;
2018-03-26;18.4;26.4;66.4;0;
2018-03-27;.2;27.7;69;.1;
2018-03-28;4.6;26.5;null;.3;
2018-03-29;28.6;25.1;null;.2;
2018-03-30;32;25.6;null;0;
2018-03-31;30;27.2;66.9;0;
2018-04-01;0;27.5;77.5;.2;
2018-04-02;23;25.1;null;.4;
2018-04-03;14;27.5;null;0;
2018-04-04;3.4;27.6;70.4;0;
2018-04-05;0;27.7;66.3;0;
2018-04-06;0;27.1;79;0;
2018-04-07;.4;26.3;71.5;0;
2018-04-08;97.2;25.2;null;.3;
2018-04-09;75.4;25.1;null;0;
2018-04-10;8;26;73.6;0;
2018-04-11;3.4;25;null;.1;
2018-04-12;31;25.6;null;0;
2018-04-13;36;24.9;null;0;
2018-04-14;0;26;79.9;0;
2018-04-15;0;26.9;81.9;0;
2018-04-16;null;null;null;null;
2018-04-17;null;null;null;null;
2018-04-18;.4;26.5;70;0;
2018-04-19;null;null;null;null;
2018-04-20;null;null;71.2;null;
2018-04-21;.6;26.2;77.3;0;
2018-04-22;null;null;81.5;0;
2018-04-23;4;null;76.8;0;
2018-04-24;null;null;68.2;null;
2018-04-25;0;26.5;75.8;.4;
2018-04-26;null;null;74.1;null;
2018-04-27;null;null;73.9;null;
2018-04-28;10.8;26.5;81.2;0;
2018-04-29;8;26.2;82.9;0;
2018-04-30;5.4;25.9;84.8;.1;
2018-05-01;.4;26.1;81.3;0;
2018-05-02;13.8;25.8;80.6;0;
2018-05-03;null;null;78.4;0;
2018-05-04;0;26.4;74.9;.2;
2018-05-05;0;25.7;73.4;0;
2018-05-06;0;26.1;76.6;.2;
2018-05-07;0;26;73.6;.1;
2018-05-08;null;null;69.9;0;
2018-05-09;0;26.3;76.7;0;
2018-05-10;0;26.1;76.7;0;
2018-05-11;0;26.7;76.7;0;
2018-05-12;0;null;78.1;.2;
2018-05-13;null;null;71.5;null;
2018-05-14;0;26.7;76.7;0;
2018-05-15;0;26.2;76.2;0;
2018-05-16;null;null;75.3;0;
2018-05-17;0;24.8;86.1;0;
2018-05-18;16;25.1;79.5;0;
2018-05-19;5.6;26.2;77.1;0;
2018-05-20;null;null;73.4;null;
2018-05-21;0;null;80.9;0;
2018-05-22;null;null;65.9;null;
2018-05-23;null;null;64.2;null;
2018-05-24;null;null;64.4;null;
2018-05-25;null;null;64.5;null;
2018-05-26;null;null;null;null;
2018-05-27;null;null;null;null;
2018-05-28;null;null;null;null;
2018-05-29;null;null;null;null;
2018-05-30;null;null;null;null;
2018-05-31;null;null;null;null;
2018-06-01;null;null;null;null;
2018-06-02;null;null;null;null;
2018-06-03;null;null;null;null;
2018-06-04;null;null;null;null;
2018-06-05;null;null;null;null;
2018-06-06;null;null;null;null;
2018-06-07;null;null;79.7;null;
2018-06-08;9.4;24.4;86.1;0;
2018-06-09;.8;null;78.5;.1;
2018-06-10;null;null;null;null;
2018-06-11;null;null;null;null;
2018-06-12;null;null;56.7;null;
2018-06-13;0;25.4;66.3;.3;
2018-06-14;null;null;55.8;null;
2018-06-15;null;null;null;null;
2018-06-16;null;null;58.8;null;
2018-06-17;null;null;null;null;
2018-06-18;null;null;null;null;
2018-06-19;null;null;null;null;
2018-06-20;null;null;45.9;null;
2018-06-21;null;null;54.7;null;
2018-06-22;null;null;49.2;null;
2018-06-23;0;26.2;54.8;.4;
2018-06-24;0;25.5;59.5;.1;
2018-06-25;0;26.7;55.9;.6;
2018-06-26;0;26;60;0;
2018-06-27;0;26.8;60.7;0;
2018-06-28;0;27.2;56;.6;
2018-06-29;0;26.9;54.3;.1;
2018-06-30;0;26.1;54.3;0;
2018-07-01;0;26.4;63.4;.3;
2018-07-02;0;26.8;63.3;0;
2018-07-03;0;27.4;58.5;.1;
2018-07-04;0;27;55.4;.2;
2018-07-05;0;27.1;54.3;.1;
2018-07-06;0;25.9;70.5;.5;
2018-07-07;1;25.6;74.5;0;
2018-07-08;.4;26.9;61.8;.2;
2018-07-09;0;27.2;56.8;.3;
2018-07-10;0;26.1;59.7;0;
2018-07-11;.4;26.1;69.7;0;
2018-07-12;.4;26.9;61.7;.5;
2018-07-13;0;27.2;54.5;.4;
2018-07-14;null;null;54.5;.4;
2018-07-15;0;26.4;60;.3;
2018-07-16;0;26.9;53.3;.2;
2018-07-17;0;26.9;53.5;.1;
2018-07-18;0;26.7;57;.7;
2018-07-19;0;27.3;42.4;1.4;
2018-07-20;0;26.3;51.8;.6;
2018-07-21;0;27.4;53.3;.9;
2018-07-22;0;29.1;46.3;.6;
2018-07-23;0;28.3;43.3;2.5;
2018-07-24;0;27.2;45.6;1.2;
2018-07-25;0;27.3;49.7;.6;
2018-07-26;0;28;51.4;1.3;
2018-07-27;0;28;51.6;.5;
2018-07-28;0;27.8;54;.9;
2018-07-29;0;27.6;51.9;.9;
2018-07-30;0;27;57.1;.7;
2018-07-31;0;27.1;61.2;.7;
2018-08-01;0;27.7;58.8;.4;
2018-08-02;0;27.7;55.6;.5;
2018-08-03;0;26.5;54.7;.6;
2018-08-04;0;26.9;54;.1;
2018-08-05;0;27.7;56.3;.1;
2018-08-06;0;27.7;52.6;.2;
2018-08-07;0;27.9;54.2;.5;
2018-08-08;0;27.8;51.8;.2;
2018-08-09;0;27.5;56.4;.4;
2018-08-10;0;27.5;57.7;.7;
2018-08-11;0;27.3;56.2;.5;
2018-08-12;0;26.5;63.5;.8;
2018-08-13;0;27.3;63.4;.5;
2018-08-14;0;27.8;60.1;.6;
