Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-09-17;0;28.2;78.5;.7;
2023-09-18;0;29.2;78;.6;
2023-09-19;0;30;74.9;.7;
2023-09-20;0;26.1;87.3;.9;
2023-09-21;13;27;77.3;.9;
2023-09-22;.2;28.3;78.8;.7;
2023-09-23;8.4;27.1;82.4;.7;
2023-09-24;.2;27.8;84.2;.6;
2023-09-25;3.2;28.7;81.1;.6;
2023-09-26;.2;30.3;75.1;.6;
2023-09-27;0;31;72.3;.6;
2023-09-28;0;27.5;84.3;.7;
2023-09-29;0;28.8;78.2;.8;
2023-09-30;0;31.2;67.8;.8;
2023-10-01;0;30.3;70.3;.6;
2023-10-02;0;30.9;70;.7;
2023-10-03;0;null;68.2;.9;
2023-10-04;null;null;68.2;.8;
2023-10-05;0;31.1;68.3;.6;
2023-10-06;0;29.1;77.5;.6;
2023-10-07;3.4;30.2;75;.7;
2023-10-08;.2;31.3;64;.7;
2023-10-09;null;null;58.1;.9;
2023-10-10;null;null;64.9;.8;
2023-10-11;null;null;68.6;.8;
2023-10-12;0;30.5;73.2;.8;
2023-10-13;null;null;71.4;.9;
2023-10-14;0;28.5;76.7;.8;
2023-10-15;0;25.6;92.7;.5;
2023-10-16;46.8;26.7;85.6;.8;
2023-10-17;null;null;77.8;.6;
2023-10-18;0;28.3;80.9;.7;
2023-10-19;75.6;26.9;82.3;.9;
2023-10-20;null;null;71.4;.7;
2023-10-21;null;null;75.2;.8;
2023-10-22;null;null;85.2;.8;
2023-10-23;22.6;26.7;85.2;.8;
2023-10-24;null;null;81.3;.7;
2023-10-25;null;null;74.6;.8;
2023-10-26;null;null;87.8;null;
2023-10-27;null;null;75.1;.6;
2023-10-28;null;null;65.6;.7;
2023-10-29;null;null;68.7;.5;
2023-10-30;null;null;87.1;null;
2023-10-31;null;null;79.1;.6;
2023-11-01;null;null;68.4;.7;
2023-11-02;null;null;69.8;null;
2023-11-03;null;null;74.3;.6;
2023-11-04;null;null;70.9;null;
2023-11-05;null;null;78.3;.7;
2023-11-06;null;null;79.4;null;
2023-11-07;null;null;91.5;null;
2023-11-08;null;null;85.2;.6;
2023-11-09;null;null;70.2;.7;
2023-11-10;null;null;69.2;.8;
2023-11-11;null;null;73.7;null;
2023-11-12;null;null;69.5;.8;
2023-11-13;null;null;68.4;null;
2023-11-14;null;null;65.5;.8;
2023-11-15;null;null;61.9;null;
2023-11-16;null;null;67.1;null;
2023-11-17;null;null;75.2;null;
2023-11-18;null;null;74.5;.7;
2023-11-19;null;null;81.9;.8;
2023-11-20;null;null;87.4;null;
2023-11-21;null;null;86.3;null;
2023-11-22;null;null;78.9;null;
2023-11-23;null;null;87.3;null;
2023-11-24;null;null;78.1;null;
2023-11-25;null;null;82.9;null;
2023-11-26;null;null;83;null;
2023-11-27;null;null;81.2;null;
2023-11-28;null;null;69.2;null;
2023-11-29;null;null;80.9;null;
2023-11-30;null;null;80.4;null;
2023-12-01;null;null;78.7;null;
2023-12-02;null;null;91.3;null;
2023-12-03;null;null;88.4;null;
2023-12-04;null;null;83.5;null;
2023-12-05;null;null;74.1;null;
2023-12-06;null;null;67.2;null;
2023-12-07;null;null;85.6;null;
2023-12-08;null;null;82.3;null;
2023-12-09;null;null;null;null;
2023-12-10;null;null;null;null;
2023-12-11;null;null;null;null;
2023-12-12;null;null;null;null;
2023-12-13;null;null;null;null;
2023-12-14;null;null;null;null;
2023-12-15;null;null;null;null;
2023-12-16;null;null;null;null;
2023-12-17;null;null;null;null;
2023-12-18;null;null;null;null;
2023-12-19;null;null;null;null;
2023-12-20;null;null;null;null;
2023-12-21;null;null;null;null;
2023-12-22;null;null;null;null;
2023-12-23;null;null;null;null;
2023-12-24;null;null;null;null;
2023-12-25;null;null;null;null;
2023-12-26;null;null;null;null;
2023-12-27;null;null;null;null;
2023-12-28;null;null;null;null;
2023-12-29;null;null;null;null;
2023-12-30;null;null;null;null;
2023-12-31;null;null;null;null;
2024-01-01;null;null;null;null;
2024-01-02;null;null;null;null;
2024-01-03;null;null;null;null;
2024-01-04;null;null;null;null;
2024-01-05;null;null;null;null;
2024-01-06;null;null;null;null;
2024-01-07;null;null;null;null;
2024-01-08;null;null;null;null;
2024-01-09;null;null;null;null;
2024-01-10;null;null;null;null;
2024-01-11;null;null;null;null;
2024-01-12;null;null;null;null;
2024-01-13;null;null;null;null;
2024-01-14;null;null;null;null;
2024-01-15;null;null;null;null;
2024-01-16;null;null;null;null;
2024-01-17;null;null;null;null;
2024-01-18;null;null;null;null;
2024-01-19;null;null;null;null;
2024-01-20;null;null;null;null;
2024-01-21;null;null;null;null;
2024-01-22;null;null;null;null;
2024-01-23;null;null;null;null;
2024-01-24;null;null;null;null;
2024-01-25;null;null;null;null;
2024-01-26;null;null;null;null;
2024-01-27;null;null;null;null;
2024-01-28;null;null;null;null;
2024-01-29;null;null;null;null;
2024-01-30;null;null;null;null;
2024-01-31;null;null;null;null;
2024-02-01;null;null;null;null;
2024-02-02;null;null;null;null;
2024-02-03;null;null;null;null;
2024-02-04;null;null;null;null;
2024-02-05;null;null;null;null;
2024-02-06;null;null;null;null;
2024-02-07;null;null;null;null;
2024-02-08;null;null;null;null;
2024-02-09;null;null;null;null;
2024-02-10;null;null;null;null;
2024-02-11;null;null;null;null;
2024-02-12;null;null;null;null;
2024-02-13;null;null;null;null;
2024-02-14;null;null;null;null;
2024-02-15;null;null;null;null;
2024-02-16;null;null;null;null;
2024-02-17;null;null;null;null;
2024-02-18;null;null;null;null;
2024-02-19;null;null;null;null;
2024-02-20;null;null;null;null;
2024-02-21;null;null;null;null;
2024-02-22;null;null;null;null;
2024-02-23;null;null;null;null;
2024-02-24;null;null;null;null;
2024-02-25;null;null;null;null;
2024-02-26;null;null;null;null;
2024-02-27;null;null;null;null;
2024-02-28;null;null;null;null;
2024-02-29;null;null;null;null;
2024-03-01;null;null;null;null;
2024-03-02;null;null;null;null;
2024-03-03;null;null;null;null;
2024-03-04;null;null;null;null;
2024-03-05;null;null;null;null;
2024-03-06;null;null;null;null;
2024-03-07;null;null;null;null;
2024-03-08;null;null;null;null;
2024-03-09;null;null;null;null;
2024-03-10;null;null;null;null;
2024-03-11;null;null;null;null;
2024-03-12;null;null;null;null;
2024-03-13;null;null;null;null;
2024-03-14;null;null;92.5;null;
2024-03-15;27.2;26.7;94.3;.5;
2024-03-16;9.8;26;94.4;.6;
2024-03-17;6.8;27.4;88.1;.5;
2024-03-18;3.4;26.1;94.3;.6;
2024-03-19;54;26;93.3;.5;
2024-03-20;5.2;26.7;93.2;.6;
2024-03-21;11.2;25.3;97.1;.6;
2024-03-22;6;27.3;87.5;.6;
2024-03-23;3.8;27.9;84.8;.8;
2024-03-24;3.2;25.6;95.2;.8;
2024-03-25;8.6;25.7;91.5;.7;
2024-03-26;.2;26.8;89.5;.8;
2024-03-27;62;25;96;.7;
2024-03-28;7.8;25.2;92;.7;
2024-03-29;0;26.1;93.4;.5;
2024-03-30;0;27.9;86.6;.6;
2024-03-31;0;27.6;90.4;.6;
2024-04-01;.6;27.2;90.9;.6;
2024-04-02;13;27.3;86.6;.7;
2024-04-03;.2;29;81.8;null;
2024-04-04;59.4;26.3;91.2;.9;
2024-04-05;1.6;26.6;90.3;.6;
2024-04-06;.2;26.2;91.6;.8;
2024-04-07;24.2;27.2;88.5;.6;
2024-04-08;0;28;86.7;.5;
2024-04-09;.2;26.9;92.9;.5;
2024-04-10;22.6;27.9;88.2;null;
2024-04-11;0;27.3;92.6;.4;
2024-04-12;33.8;27.4;91;.5;
2024-04-13;16;26.8;92;.7;
2024-04-14;1.4;27;89.6;.5;
2024-04-15;0;27.6;92.4;.5;
2024-04-16;7.4;27.8;90.9;.7;
2024-04-17;7.6;26.8;91.2;.7;
2024-04-18;8.4;26.1;95.3;.6;
2024-04-19;10;27;91;.6;
2024-04-20;4.6;26.9;91.4;.6;
2024-04-21;102.8;25.2;97.3;.5;
2024-04-22;13.4;26.9;88;.5;
2024-04-23;0;26.3;94.1;.5;
2024-04-24;.4;26.6;91.5;.6;
2024-04-25;42;26.5;90.3;.6;
2024-04-26;.2;27.3;86.8;.6;
2024-04-27;8.8;27.8;85.8;.5;
2024-04-28;.2;28.7;84.2;.5;
2024-04-29;1.4;29;84.6;.6;
2024-04-30;1;27;92;.6;
2024-05-01;22;27.5;88.1;null;
2024-05-02;0;27.6;90.6;.6;
2024-05-03;.2;27.9;89.3;.5;
2024-05-04;.2;28;88.8;.4;
2024-05-05;0;27.7;92.6;.5;
2024-05-06;34.8;27.5;91.9;.6;
2024-05-07;5;27.3;90.2;.7;
2024-05-08;4;27.4;91.8;.5;
2024-05-09;0;28.8;83.8;.4;
2024-05-10;0;28.2;88.3;.5;
2024-05-11;0;27.9;89;.6;
2024-05-12;.6;27;94;.6;
2024-05-13;12.8;26.9;92.7;.5;
2024-05-14;1.2;27.5;88.5;.5;
2024-05-15;13.4;26.2;93.5;.5;
2024-05-16;3.6;26.3;92.7;.9;
2024-05-17;18.8;26.3;90;1;
2024-05-18;.2;26.9;93.5;.5;
2024-05-19;6.8;27.5;89.8;.5;
2024-05-20;0;26.3;93.6;.6;
2024-05-21;47.6;27.5;89.3;.5;
2024-05-22;0;28.4;87.9;.5;
2024-05-23;25.2;28;89.1;.6;
2024-05-24;0;27.6;92.1;.5;
2024-05-25;6.8;27.6;89.7;.5;
2024-05-26;0;28.1;88;.5;
2024-05-27;0;26.2;90.6;.8;
2024-05-28;.2;24.5;90;1;
2024-05-29;.2;24.2;89.1;.8;
2024-05-30;0;25.5;87.1;.8;
2024-05-31;.4;26.6;89.3;.6;
2024-06-01;16;26;91.8;.7;
2024-06-02;5;26.8;90.3;.6;
2024-06-03;6.4;26.9;89.3;.5;
2024-06-04;0;28.1;83;.5;
2024-06-05;0;27;89.8;.4;
2024-06-06;16.8;27.2;90.3;.6;
2024-06-07;0;28.2;83.9;.4;
2024-06-08;0;27.9;81.3;.4;
2024-06-09;0;26.2;94.8;.5;
2024-06-10;66;26.9;89.8;.5;
2024-06-11;.2;27.6;88.9;.4;
2024-06-12;0;28.3;85.3;.5;
2024-06-13;0;28.2;84;.5;
2024-06-14;0;28;82.7;.5;
2024-06-15;0;27.6;83.3;.5;
2024-06-16;0;27.5;85.5;.5;
2024-06-17;.2;28;83.4;.4;
2024-06-18;0;28.3;83.5;.6;
2024-06-19;0;27.1;87.8;.6;
2024-06-20;0;27.9;81.1;.5;
2024-06-21;0;27.6;81.7;.4;
2024-06-22;0;28.4;79.5;.5;
2024-06-23;0;27.8;80.5;.4;
2024-06-24;0;27.2;86.8;.5;
2024-06-25;3;27;87;.5;
2024-06-26;1;27.5;85.5;null;
2024-06-27;0;27.6;86.3;null;
2024-06-28;.8;26.9;88.5;null;
2024-06-29;6.4;27.8;83.3;null;
2024-06-30;.2;27.2;90.2;null;
2024-07-01;1.6;28;86.2;null;
2024-07-02;0;27.9;81.3;null;
2024-07-03;.4;27.4;85.1;null;
2024-07-04;.2;28.1;82.7;null;
2024-07-05;0;28.3;80.5;null;
2024-07-06;0;28.2;78.4;null;
2024-07-07;0;27.5;80.6;null;
2024-07-08;0;28.1;77.5;null;
2024-07-09;0;27.6;79.4;null;
2024-07-10;0;27.3;84.8;null;
2024-07-11;0;26.9;87.4;null;
2024-07-12;.6;28.1;80.8;null;
2024-07-13;5.6;27;85.1;null;
2024-07-14;.2;26.9;77.9;null;
2024-07-15;0;28.2;73.3;null;
2024-07-16;0;28.4;67;null;
2024-07-17;0;27.3;75;null;
2024-07-18;0;27.6;74.5;null;
2024-07-19;0;27.6;72.8;null;
2024-07-20;0;28.1;72.5;null;
2024-07-21;0;28.2;73.7;null;
2024-07-22;0;27.9;75.4;null;
2024-07-23;0;27.6;73.7;null;
2024-07-24;0;28.1;71.2;null;
2024-07-25;0;27.8;75;null;
2024-07-26;0;27.8;77.7;null;
2024-07-27;0;27.5;81.6;null;
2024-07-28;0;28.2;72.9;null;
2024-07-29;0;28.8;73.4;null;
2024-07-30;0;28.8;71.3;null;
2024-07-31;0;28.9;72.4;null;
2024-08-01;0;28.8;73.7;null;
2024-08-02;0;28.1;76.9;null;
2024-08-03;0;27.5;83.6;null;
2024-08-04;2.4;28.4;79.2;null;
2024-08-05;.2;28.4;75.1;null;
2024-08-06;0;28.6;71.4;null;
2024-08-07;0;28.6;69.8;null;
2024-08-08;0;29;68.5;null;
2024-08-09;0;28.4;74.3;null;
2024-08-10;0;27.7;78.1;null;
2024-08-11;0;27.1;70;null;
2024-08-12;0;27;76;null;
2024-08-13;0;27.7;77.2;null;
2024-08-14;0;28.4;76.8;null;
2024-08-15;.2;27.7;81.1;null;
2024-08-16;2.4;27.1;83.6;null;
2024-08-17;0;28.2;75.7;null;
2024-08-18;0;28.9;74.6;null;
2024-08-19;0;29.3;70;null;
2024-08-20;0;28.8;74.8;null;
2024-08-21;0;28.9;74.7;null;
2024-08-22;0;29.6;69.4;null;
2024-08-23;0;29.8;69.2;null;
2024-08-24;0;27.7;80.7;null;
2024-08-25;12;28.7;75.3;null;
2024-08-26;0;28.4;73.3;null;
2024-08-27;0;27.9;69.5;null;
2024-08-28;0;27.8;76.5;null;
2024-08-29;0;28.4;79.2;null;
2024-08-30;0;28.6;76.2;null;
2024-08-31;0;29.3;72.1;null;
2024-09-01;0;29;77;null;
2024-09-02;0;29.5;74.2;null;
2024-09-03;0;30.3;68.8;null;
2024-09-04;0;30.1;74.7;null;
2024-09-05;0;29.7;76.2;null;
2024-09-06;0;29.3;79.5;null;
2024-09-07;0;28.3;84.2;null;
2024-09-08;0;29;77.4;null;
2024-09-09;0;29.8;71.4;null;
2024-09-10;0;30.3;72.3;null;
2024-09-11;0;30.2;72.5;null;
2024-09-12;0;30.9;66.4;null;
2024-09-13;0;30.2;65.3;null;
2024-09-14;0;31.1;68.5;null;
2024-09-15;0;30.2;72.2;null;
2024-09-16;0;30.8;74.8;null;
2024-09-17;0;30.9;73.2;null;
2024-09-18;0;29.5;77.1;null;
2024-09-19;1;27.3;85.5;null;
2024-09-20;20.6;30.2;74;null;
2024-09-21;0;30.6;71.8;null;
2024-09-22;0;30.4;69.5;null;
2024-09-23;0;30.8;68.4;null;
2024-09-24;0;26.6;84.3;null;
2024-09-25;1.6;28.1;80.9;null;
2024-09-26;0;27.3;86.5;null;
2024-09-27;0;26;89.3;null;
2024-09-28;46.4;26.1;88.8;null;
2024-09-29;25.2;26.1;88.5;null;
2024-09-30;12.8;24.8;90;null;
2024-10-01;0;27.4;82.2;null;
2024-10-02;0;29.3;75.8;null;
2024-10-03;0;28.1;80.8;null;
2024-10-04;4.6;27.7;81.7;null;
2024-10-05;.2;29.1;77.4;null;
2024-10-06;0;29.3;76.8;null;
2024-10-07;0;27.6;80.9;null;
2024-10-08;10.4;29.1;76.7;null;
2024-10-09;.2;30.3;69.5;null;
2024-10-10;0;30.3;67;null;
2024-10-11;0;30.1;69.9;null;
2024-10-12;0;30;73.5;null;
2024-10-13;0;28.1;78;null;
2024-10-14;4;28.2;81.7;null;
2024-10-15;.2;28.3;79.8;null;
2024-10-16;0;27.2;84.5;null;
2024-10-17;0;27.8;82.2;null;
2024-10-18;0;29.2;74.4;null;
2024-10-19;0;27.4;87.8;null;
2024-10-20;11;25.8;91.6;null;
2024-10-21;1.2;27.3;80.3;null;
2024-10-22;1.2;27;83;null;
2024-10-23;3.4;28.1;80.2;null;
2024-10-24;0;30.1;73;null;
2024-10-25;0;30.6;70.4;null;
2024-10-26;0;30.9;70.9;null;
2024-10-27;1.2;26.2;89.5;null;
2024-10-28;15.6;27.4;82.6;null;
2024-10-29;18;27.6;83.3;null;
2024-10-30;2;28.1;82.6;null;
2024-10-31;0;27.7;82.2;null;
2024-11-01;0;28.5;80.7;null;
2024-11-02;.4;28.5;81.7;null;
2024-11-03;0;29.3;77.1;null;
2024-11-04;1.6;27;84.5;null;
2024-11-05;.2;28.7;76.2;null;
2024-11-06;0;26;87.6;null;
2024-11-07;3.8;28.5;77.8;null;
2024-11-08;47.8;27.2;86;null;
2024-11-09;.2;28.1;85.4;null;
2024-11-10;24.6;25.7;90.7;null;
2024-11-11;6.6;27.2;86.2;null;
2024-11-12;0;28.8;79.3;null;
2024-11-13;0;25.9;92.2;null;
2024-11-14;3.4;26.2;86.1;null;
2024-11-15;.2;25.8;92.6;null;
2024-11-16;6.2;26.1;88.5;null;
2024-11-17;.2;27.5;81.5;null;
2024-11-18;0;28.2;82.6;null;
2024-11-19;13.2;26.5;90;null;
2024-11-20;4.4;27.1;87.6;null;
2024-11-21;null;26.4;91.9;null;
2024-11-22;1;25.6;91.9;null;
2024-11-23;.2;26.6;86.2;null;
2024-11-24;.8;28.3;83.3;null;
2024-11-25;0;28.5;79.8;null;
2024-11-26;0;28.4;85.7;null;
2024-11-27;7.2;27.4;87.7;null;
2024-11-28;.2;28.8;82.9;null;
2024-11-29;0;29.3;75.9;null;
2024-11-30;0;29.1;79.6;null;
2024-12-01;0;28.4;81.3;null;
2024-12-02;0;29.3;78;null;
2024-12-03;0;29.6;78.2;null;
2024-12-04;0;28;83.5;null;
2024-12-05;.4;27.4;83.6;null;
2024-12-06;2.8;25.4;92.9;null;
2024-12-07;27;25.5;91.1;null;
2024-12-08;9.4;27.4;84.4;null;
2024-12-09;.2;27.8;85;null;
2024-12-10;47.2;26.2;90.3;null;
2024-12-11;3.2;26.9;86.8;null;
2024-12-12;1;27.6;84;null;
2024-12-13;10;26.9;86.8;null;
2024-12-14;0;27;86.4;null;
2024-12-15;.4;26.4;89.3;null;
2024-12-16;50.8;26.1;92.5;null;
2024-12-17;14.8;25.7;90.8;null;
2024-12-18;1.4;26;90;null;
2024-12-19;0;28.2;84.3;null;
2024-12-20;6.6;26.6;93.2;null;
2024-12-21;43.4;27.4;87.5;null;
2024-12-22;0;27.3;88.1;null;
2024-12-23;0;28.6;83.2;null;
2024-12-24;0;28.1;85.3;null;
2024-12-25;19.8;26.5;91.7;null;
2024-12-26;23;25;96.4;null;
2024-12-27;4.8;26.1;91.1;null;
2024-12-28;6.6;26.5;90.1;null;
2024-12-29;12.8;26;89.8;null;
2024-12-30;.6;26.5;87.2;null;
2024-12-31;0;27.3;87.8;null;
2025-01-01;2;26.5;91.1;null;
2025-01-02;16;25.8;92.2;null;
2025-01-03;2.6;27;88.7;null;
2025-01-04;12.4;24.8;96;null;
2025-01-05;2.4;24.6;93.8;null;
2025-01-06;36.8;25.1;92.3;null;
2025-01-07;1;25.8;91.4;null;
2025-01-08;33.2;25.5;92.7;null;
2025-01-09;0;25.8;93.5;null;
2025-01-10;8.6;26.2;93;null;
2025-01-11;1;26.7;91.8;null;
2025-01-12;2.6;27.1;87.8;null;
2025-01-13;null;25.7;93;null;
2025-01-14;34.4;25.4;93.5;null;
2025-01-15;17.4;24.9;94.8;null;
2025-01-16;6.2;25.5;92.2;null;
2025-01-17;.2;26.7;86.4;null;
2025-01-18;0;26;89;null;
2025-01-19;0;25.5;87.1;null;
2025-01-20;0;26.7;86.5;null;
2025-01-21;.6;25.7;91.1;null;
2025-01-22;.2;26.3;86.4;null;
2025-01-23;6.8;26.4;88;null;
2025-01-24;17.2;26.1;90.2;null;
2025-01-25;26.4;25.9;88.6;null;
2025-01-26;5.8;24.8;94;null;
2025-01-27;14.8;26.9;84;null;
2025-01-28;0;26.2;93.2;null;
2025-01-29;23.2;25.8;92.8;null;
2025-01-30;3.2;25.3;94.7;null;
2025-01-31;30;26.7;88.6;null;
2025-02-01;.2;26.4;90.7;null;
2025-02-02;25.8;25.2;95.8;null;
2025-02-03;17.4;25.8;92;null;
2025-02-04;2.8;25.6;94;null;
2025-02-05;37.4;25;92.1;null;
2025-02-06;.8;25.9;93.4;null;
2025-02-07;66.6;25.8;91.7;null;
2025-02-08;8.2;24.7;97.5;null;
2025-02-09;15.2;26.5;86.6;null;
2025-02-10;19.8;24.4;96.6;null;
2025-02-11;17.2;25.9;88.9;null;
2025-02-12;3;25.3;95.6;null;
2025-02-13;38.6;26.4;90.8;null;
2025-02-14;21.6;24.7;97;null;
2025-02-15;162.8;25.1;90.7;null;
2025-02-16;20.4;26;85.7;null;
2025-02-17;0;25.6;92.5;null;
2025-02-18;5.4;26.8;87.3;null;
2025-02-19;53.8;25.4;92.8;null;
2025-02-20;.2;26.9;89.8;null;
2025-02-21;0;24.8;96.8;null;
2025-02-22;26.8;26.4;91.8;null;
2025-02-23;43.2;25.7;95.6;null;
2025-02-24;3.2;26.5;89.8;null;
2025-02-25;0;26.9;90;null;
2025-02-26;0;24.8;94.7;null;
2025-02-27;5;26.4;89.2;null;
2025-02-28;.2;27.9;86.3;null;
2025-03-01;0;26.3;93;null;
2025-03-02;15.6;26.6;89.6;null;
2025-03-03;2.2;26.5;91.1;null;
2025-03-04;33.8;25.5;92.3;null;
2025-03-05;61.6;25.3;93.1;null;
2025-03-06;0;27.1;85.5;null;
2025-03-07;0;25.9;91.5;null;
2025-03-08;59.2;25.5;91;null;
2025-03-09;.2;26.1;87.4;null;
2025-03-10;0;26.6;89.3;null;
2025-03-11;1.2;26.8;87;null;
2025-03-12;1.2;26.4;91.4;null;
2025-03-13;11.4;26.9;87.5;null;
2025-03-14;.2;27.2;86.9;null;
2025-03-15;0;27.1;86.4;null;
2025-03-16;2.2;25.9;90.8;null;
2025-03-17;18;26.5;92.9;null;
2025-03-18;2.6;27.3;86.9;null;
2025-03-19;25.4;25.1;96.3;null;
2025-03-20;37.8;25.3;91.9;null;
2025-03-21;.2;26;90.3;null;
2025-03-22;.4;26.8;90.6;null;
2025-03-23;2.8;26.6;93.8;null;
2025-03-24;4.4;26.2;94.8;null;
2025-03-25;18.4;26.2;93.5;null;
2025-03-26;3;25.2;95.3;null;
2025-03-27;8.8;25.6;93.4;null;
2025-03-28;10.8;26.4;89.1;null;
2025-03-29;.8;27;88.7;null;
2025-03-30;2.8;26.1;93.7;null;
2025-03-31;.2;25.6;93.8;null;
2025-04-01;19.6;26.1;92.1;null;
2025-04-02;5.4;26.4;92.5;null;
2025-04-03;11;26.4;92.2;null;
2025-04-04;59.2;25.4;94.5;null;
2025-04-05;34.2;25.8;92.7;null;
2025-04-06;.4;27.6;86.4;null;
2025-04-07;1;26.6;91.2;null;
2025-04-08;8;26.4;92;null;
2025-04-09;1;26.5;92.3;null;
2025-04-10;17;24.7;98.3;null;
2025-04-11;26.2;26.3;89.9;null;
2025-04-12;28.8;24.6;96.6;null;
2025-04-13;8;25.5;93.8;null;
2025-04-14;6.4;26.5;93.1;null;
2025-04-15;30.6;26.9;91.4;null;
2025-04-16;7.8;28.2;86.3;null;
2025-04-17;0;28.4;86.3;null;
2025-04-18;20.6;27.6;91.7;null;
2025-04-19;.2;28.6;86.8;null;
2025-04-20;0;28.2;87.4;null;
2025-04-21;1.2;26.7;90.6;null;
2025-04-22;0;27.3;87.2;null;
2025-04-23;0;26.7;94.5;null;
2025-04-24;11.2;28;87.8;null;
2025-04-25;0;27.1;92.2;null;

