Nome: RECIFE
Codigo Estacao: A301
Latitude: -8.05916666
Longitude: -34.95916666
Altitude: 11.3
Situacao: Desativada
Data Inicial: 2004-12-21
Data Final: 2021-11-11
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-07-02;null;null;null;null;
2008-07-03;null;null;null;null;
2008-07-04;null;null;83.3;null;
2008-07-05;null;null;93.1;null;
2008-07-06;null;null;null;null;
2008-07-07;null;null;null;null;
2008-07-08;null;null;84.3;null;
2008-07-09;null;null;85.8;null;
2008-07-10;null;null;null;null;
2008-07-11;null;null;null;null;
2008-07-12;null;null;null;null;
2008-07-13;null;22.8;77.6;2.4;
2008-07-14;.2;22.6;79.1;2.4;
2008-07-15;0;22.5;82.4;2.6;
2008-07-16;null;null;90.9;null;
2008-07-17;27;null;89.2;1.8;
2008-07-18;null;null;86.7;null;
2008-07-19;null;null;88.4;null;
2008-07-20;7.8;24.4;87.8;1.7;
2008-07-21;null;null;90;null;
2008-07-22;null;24.9;72.2;3.4;
2008-07-23;null;null;74.4;2.9;
2008-07-24;.4;22.8;83.7;1.8;
2008-07-25;null;null;89.6;null;
2008-07-26;null;null;null;null;
2008-07-27;null;null;null;null;
2008-07-28;null;null;null;null;
2008-07-29;null;null;null;null;
2008-07-30;null;null;null;null;
2008-07-31;null;null;null;null;
2008-08-01;null;null;null;null;
2008-08-02;null;null;null;null;
2008-08-03;null;null;null;null;
2008-08-04;null;null;null;null;
2008-08-05;null;null;null;null;
2008-08-06;null;null;null;null;
2008-08-07;null;null;null;null;
2008-08-08;null;null;null;null;
2008-08-09;null;null;null;null;
2008-08-10;null;null;null;null;
2008-08-11;null;null;null;null;
2008-08-12;null;null;null;null;
2008-08-13;null;null;null;null;
2008-08-14;null;null;null;null;
2008-08-15;null;null;null;null;
2008-08-16;null;null;null;null;
2008-08-17;null;null;null;null;
2008-08-18;null;null;null;null;
2008-08-19;null;null;null;null;
2008-08-20;null;null;null;null;
2008-08-21;null;null;null;null;
2008-08-22;null;null;null;null;
2008-08-23;null;null;null;null;
2008-08-24;null;null;null;null;
2008-08-25;null;null;null;null;
2008-08-26;null;null;null;null;
2008-08-27;null;null;null;null;
2008-08-28;null;null;null;null;
2008-08-29;null;null;null;null;
2008-08-30;null;null;null;null;
2008-08-31;null;null;null;null;
2008-09-01;null;null;null;null;
2008-09-02;null;null;null;null;
2008-09-03;null;null;null;null;
2008-09-04;null;null;null;null;
2008-09-05;null;null;null;null;
2008-09-06;null;null;null;null;
2008-09-07;null;null;null;null;
2008-09-08;null;null;null;null;
2008-09-09;null;null;null;null;
2008-09-10;null;null;null;null;
2008-09-11;null;null;null;null;
2008-09-12;null;null;null;null;
2008-09-13;null;null;null;null;
2008-09-14;null;null;null;null;
2008-09-15;null;null;null;null;
2008-09-16;null;null;null;null;
2008-09-17;null;null;null;null;
2008-09-18;null;null;null;null;
2008-09-19;null;null;null;null;
2008-09-20;null;null;null;null;
2008-09-21;null;null;null;null;
2008-09-22;null;null;null;null;
2008-09-23;null;null;null;null;
2008-09-24;null;null;null;null;
2008-09-25;null;null;null;null;
2008-09-26;null;null;null;null;
2008-09-27;null;null;null;null;
2008-09-28;null;null;null;null;
2008-09-29;null;null;null;null;
2008-09-30;null;null;null;null;
2008-10-01;null;null;null;null;
2008-10-02;null;null;null;null;
2008-10-03;null;null;null;null;
2008-10-04;null;null;null;null;
2008-10-05;null;null;null;null;
2008-10-06;null;null;null;null;
2008-10-07;null;null;null;null;
2008-10-08;null;null;null;null;
2008-10-09;null;null;null;null;
2008-10-10;null;null;null;null;
2008-10-11;null;null;null;null;
2008-10-12;null;null;null;null;
2008-10-13;null;null;null;null;
2008-10-14;null;null;null;null;
2008-10-15;null;null;null;null;
2008-10-16;null;null;null;null;
2008-10-17;null;null;null;null;
2008-10-18;null;null;null;null;
2008-10-19;null;null;null;null;
2008-10-20;null;null;null;null;
2008-10-21;null;null;null;null;
2008-10-22;null;null;null;null;
2008-10-23;null;null;null;null;
2008-10-24;null;null;null;null;
2008-10-25;null;null;null;null;
2008-10-26;null;null;null;null;
2008-10-27;null;null;null;null;
2008-10-28;null;null;null;null;
2008-10-29;null;null;null;null;
2008-10-30;null;null;null;null;
2008-10-31;null;null;null;null;
2008-11-01;null;null;null;null;
2008-11-02;null;null;null;null;
2008-11-03;null;null;null;null;
2008-11-04;null;null;null;null;
2008-11-05;null;null;null;null;
2008-11-06;null;null;null;null;
2008-11-07;null;null;null;null;
2008-11-08;null;null;null;null;
2008-11-09;null;null;null;null;
2008-11-10;null;null;null;null;
2008-11-11;null;null;null;null;
2008-11-12;null;null;null;null;
2008-11-13;null;null;null;null;
2008-11-14;null;null;null;null;
2008-11-15;null;null;null;null;
2008-11-16;null;null;null;null;
2008-11-17;null;null;null;null;
2008-11-18;null;null;null;null;
2008-11-19;null;null;null;null;
2008-11-20;null;null;null;null;
2008-11-21;null;null;null;null;
2008-11-22;null;null;null;null;
2008-11-23;null;null;null;null;
2008-11-24;null;null;null;null;
2008-11-25;null;null;null;null;
2008-11-26;null;null;null;null;
2008-11-27;null;null;null;null;
2008-11-28;null;null;null;null;
2008-11-29;null;null;null;null;
2008-11-30;null;null;null;null;
2008-12-01;null;null;null;null;
2008-12-02;null;null;null;null;
2008-12-03;null;null;null;null;
2008-12-04;null;null;null;null;
2008-12-05;null;null;null;null;
2008-12-06;null;null;null;null;
2008-12-07;null;null;null;null;
2008-12-08;null;null;null;null;
2008-12-09;null;null;null;null;
2008-12-10;null;null;null;null;
2008-12-11;null;null;null;null;
2008-12-12;null;null;null;null;
2008-12-13;null;null;null;null;
2008-12-14;null;null;null;null;
2008-12-15;null;null;null;null;
2008-12-16;null;null;null;null;
2008-12-17;null;null;null;null;
2008-12-18;null;null;null;null;
2008-12-19;null;null;64.7;null;
2008-12-20;0;27.5;69.2;0;
2008-12-21;null;null;68.8;null;
2008-12-22;0;28;66.4;0;
2008-12-23;0;27.3;68.6;0;
2008-12-24;0;27.5;67.3;0;
2008-12-25;0;27.6;67.5;0;
2008-12-26;0;27.5;67.8;0;
2008-12-27;0;27.1;69.3;0;
2008-12-28;0;27.8;68.9;0;
2008-12-29;0;27.6;64.4;0;
2008-12-30;null;null;61.6;null;
2008-12-31;0;26.4;69.2;0;
2009-01-01;null;null;62.7;null;
2009-01-02;null;null;null;null;
2009-01-03;null;null;61.2;null;
2009-01-04;0;27.5;70.4;0;
2009-01-05;null;null;67.1;null;
2009-01-06;null;null;67.9;null;
2009-01-07;null;null;66.9;null;
2009-01-08;null;null;66.3;null;
2009-01-09;null;null;65.9;0;
2009-01-10;null;null;null;null;
2009-01-11;null;null;null;null;
2009-01-12;null;null;null;null;
2009-01-13;null;null;null;null;
2009-01-14;.2;27.2;69.3;0;
2009-01-15;0;26.8;72;0;
2009-01-16;2.4;24.4;90.5;0;
2009-01-17;43.4;null;80.4;0;
2009-01-18;null;null;null;null;
2009-01-19;null;null;null;null;
2009-01-20;null;null;null;null;
2009-01-21;null;null;null;null;
2009-01-22;null;null;null;null;
2009-01-23;null;null;null;null;
2009-01-24;null;null;null;null;
2009-01-25;null;null;null;null;
2009-01-26;null;null;null;null;
2009-01-27;null;null;null;null;
2009-01-28;null;null;null;null;
2009-01-29;null;null;null;null;
2009-01-30;null;null;null;null;
2009-01-31;null;null;null;null;
2009-02-01;null;null;null;null;
2009-02-02;null;null;null;null;
2009-02-03;null;null;null;null;
2009-02-04;null;null;null;null;
2009-02-05;null;null;null;null;
2009-02-06;null;null;null;null;
2009-02-07;null;null;null;null;
2009-02-08;null;null;null;null;
2009-02-09;null;null;null;null;
2009-02-10;null;null;67.9;null;
2009-02-11;0;27.4;72;0;
2009-02-12;48.2;26;81.4;0;
2009-02-13;44;26.3;79.5;0;
2009-02-14;10;26.3;77.1;0;
2009-02-15;1.2;26.8;76.8;0;
2009-02-16;4.6;null;75;0;
2009-02-17;null;null;null;null;
2009-02-18;null;null;null;null;
2009-02-19;null;null;null;null;
2009-02-20;null;null;null;null;
2009-02-21;null;null;null;null;
2009-02-22;null;null;null;null;
2009-02-23;null;null;null;null;
2009-02-24;null;null;null;null;
2009-02-25;null;null;null;null;
2009-02-26;null;null;null;null;
2009-02-27;null;null;70.8;null;
2009-02-28;15.8;23.6;91.3;0;
2009-03-01;null;null;91.6;null;
2009-03-02;null;null;null;null;
2009-03-03;null;null;null;null;
2009-03-04;null;null;null;null;
2009-03-05;null;null;null;null;
2009-03-06;null;null;null;null;
2009-03-07;null;null;null;null;
2009-03-08;null;null;null;null;
2009-03-09;null;null;null;null;
2009-03-10;null;null;null;null;
2009-03-11;null;null;null;null;
2009-03-12;null;null;null;null;
2009-03-13;null;null;null;null;
2009-03-14;null;null;null;null;
2009-03-15;null;null;null;null;
2009-03-16;null;null;null;null;
2009-03-17;null;null;null;null;
2009-03-18;null;null;null;null;
2009-03-19;null;null;null;null;
2009-03-20;null;null;null;null;
2009-03-21;null;null;null;null;
2009-03-22;null;null;null;null;
2009-03-23;null;null;null;null;
2009-03-24;null;null;null;null;
2009-03-25;null;null;null;null;
2009-03-26;null;null;null;null;
2009-03-27;null;null;null;null;
2009-03-28;null;null;null;null;
2009-03-29;null;null;null;null;
2009-03-30;null;null;null;null;
2009-03-31;null;null;null;null;
2009-04-01;null;null;null;null;
2009-04-02;null;null;null;null;
2009-04-03;null;null;null;null;
2009-04-04;null;null;null;null;
2009-04-05;null;null;null;null;
2009-04-06;null;null;null;null;
2009-04-07;null;null;null;null;
2009-04-08;null;null;null;null;
2009-04-09;null;null;null;null;
2009-04-10;null;null;null;null;
2009-04-11;null;null;null;null;
2009-04-12;null;null;null;null;
2009-04-13;null;null;null;null;
2009-04-14;null;null;null;null;
2009-04-15;null;null;null;null;
2009-04-16;null;null;null;null;
2009-04-17;null;null;null;null;
2009-04-18;null;null;null;null;
2009-04-19;null;null;null;null;
2009-04-20;null;null;null;null;
2009-04-21;null;null;null;null;
2009-04-22;null;null;null;null;
2009-04-23;null;null;null;null;
2009-04-24;null;null;null;null;
2009-04-25;null;null;null;null;
2009-04-26;null;null;null;null;
2009-04-27;null;null;null;null;
2009-04-28;null;null;null;null;
2009-04-29;null;null;null;null;
2009-04-30;null;null;null;null;
2009-05-01;null;null;null;null;
2009-05-02;null;null;null;null;
2009-05-03;null;null;null;null;
2009-05-04;null;null;null;null;
2009-05-05;null;null;null;null;
2009-05-06;null;null;null;null;
2009-05-07;null;null;null;null;
2009-05-08;null;null;null;null;
2009-05-09;null;null;null;null;
2009-05-10;null;null;null;null;
2009-05-11;null;null;null;null;
2009-05-12;null;null;null;null;
2009-05-13;null;null;null;null;
2009-05-14;null;null;null;null;
2009-05-15;null;null;null;null;
2009-05-16;null;null;null;null;
2009-05-17;null;null;null;null;
2009-05-18;null;null;null;null;
2009-05-19;null;null;null;null;
2009-05-20;null;null;null;null;
2009-05-21;null;null;null;null;
2009-05-22;null;null;null;null;
2009-05-23;null;null;null;null;
2009-05-24;null;null;null;null;
2009-05-25;null;null;null;null;
2009-05-26;null;null;null;null;
2009-05-27;null;null;null;null;
2009-05-28;null;null;null;null;
2009-05-29;null;null;null;null;
2009-05-30;null;null;null;null;
2009-05-31;null;null;null;null;
2009-06-01;null;null;null;null;
2009-06-02;null;null;null;null;
2009-06-03;null;null;null;null;
2009-06-04;null;null;null;null;
2009-06-05;null;null;null;null;
2009-06-06;null;null;null;null;
2009-06-07;null;null;null;null;
2009-06-08;null;null;null;null;
2009-06-09;null;null;null;null;
2009-06-10;null;null;null;null;
2009-06-11;null;null;null;null;
2009-06-12;null;null;null;null;
2009-06-13;null;null;null;null;
2009-06-14;null;null;null;null;
2009-06-15;null;null;null;null;
2009-06-16;null;null;null;null;
2009-06-17;null;null;null;null;
2009-06-18;null;null;null;null;
2009-06-19;null;null;null;null;
2009-06-20;null;null;null;null;
2009-06-21;null;null;null;null;
2009-06-22;null;null;null;null;
2009-06-23;null;null;null;null;
2009-06-24;null;null;null;null;
2009-06-25;null;null;null;null;
2009-06-26;null;null;null;null;
2009-06-27;null;null;null;null;
2009-06-28;null;null;null;null;
2009-06-29;null;null;null;null;
2009-06-30;null;null;null;null;
2009-07-01;null;null;null;null;
2009-07-02;null;null;null;null;
2009-07-03;null;null;74;null;
2009-07-04;36;24.7;85.8;1.8;
2009-07-05;.6;24.8;84.2;1.8;
2009-07-06;105;23;94.3;1.2;
2009-07-07;23.6;24.5;84.8;1.8;
2009-07-08;1.6;23.5;87.2;1.3;
2009-07-09;8.8;24.2;85.5;1.5;
2009-07-10;.6;25.8;77;2.4;
2009-07-11;2.2;24.3;85.3;1.5;
2009-07-12;3;24.4;87.7;1.1;
2009-07-13;1;24.7;88.3;1.4;
2009-07-14;1.4;24.3;86.4;1.4;
2009-07-15;14;24;89.7;1.2;
2009-07-16;10.2;24.7;85.9;1.9;
2009-07-17;5.2;24.9;82.3;2.2;
2009-07-18;.2;23.6;84.5;1.5;
2009-07-19;26.2;24.2;86.8;.9;
2009-07-20;0;24.5;88.2;1.2;
2009-07-21;3.4;23.8;92.5;1.1;
2009-07-22;34.6;23.9;92.1;1.1;
2009-07-23;11.4;25.3;85.3;1.7;
2009-07-24;4.2;24.4;86.1;1.3;
2009-07-25;0;24.6;84.5;1.5;
2009-07-26;9;24;87;1.5;
2009-07-27;1.2;23.4;86.7;1.4;
2009-07-28;0;23.5;85.2;1.3;
2009-07-29;3.6;24.2;85;1.3;
2009-07-30;1;24.3;85;1.4;
2009-07-31;1.4;23.6;85.9;1.4;
2009-08-01;40.2;24.2;88;1.4;
2009-08-02;4.6;24.4;83.9;1.7;
2009-08-03;1.8;25.1;79.3;1.9;
2009-08-04;2.6;25.3;81.8;1.9;
2009-08-05;5.8;24.2;87.5;1.8;
2009-08-06;7.8;23.4;91.8;1.2;
2009-08-07;46.6;24.9;83.7;2.2;
2009-08-08;4.6;25.2;76.1;2.3;
2009-08-09;8.8;23.6;90.2;1.7;
2009-08-10;6.6;24.9;81;2;
2009-08-11;8.8;24.2;84.8;1.5;
2009-08-12;2.4;24.7;75.5;2;
2009-08-13;.6;24.1;83.8;1.9;
2009-08-14;5.6;24.1;84.2;1.7;
2009-08-15;9.6;24.3;77.2;1.6;
2009-08-16;6.6;24.6;73;2.3;
2009-08-17;.4;23.4;82.7;1.5;
2009-08-18;.2;23.6;88.4;1.1;
2009-08-19;3.8;24.8;83.2;1.3;
2009-08-20;18;25.3;85.6;1.8;
2009-08-21;1.4;25.4;82.7;1.3;
2009-08-22;0;25.1;83.5;1.6;
2009-08-23;2;25.4;75.9;2.1;
2009-08-24;3.8;24.5;85.9;1.2;
2009-08-25;55.2;24.6;87.7;2.3;
2009-08-26;null;null;77.9;null;
2009-08-27;0;24.1;82.9;1.4;
2009-08-28;.4;23.9;84.5;1.2;
2009-08-29;1;24.1;82;1.8;
2009-08-30;0;23.4;79.8;1.7;
2009-08-31;0;24.5;74.6;2;
2009-09-01;0;23.4;82.5;1.5;
2009-09-02;7.4;24.8;84;1.6;
2009-09-03;0;null;78.6;1.8;
2009-09-04;null;null;null;null;
2009-09-05;0;24.9;78.5;1.5;
2009-09-06;.2;26.4;73.9;2.3;
2009-09-07;.4;26.5;75.9;2.4;
2009-09-08;1.2;26.2;74.9;2.6;
2009-09-09;0;26.3;70.9;2.7;
2009-09-10;.2;25.6;71.2;2.1;
2009-09-11;1.6;25.3;79.3;2;
2009-09-12;16.6;24.3;85;1.4;
2009-09-13;3.6;24;85.1;1.4;
2009-09-14;17.2;23.4;90.5;1.2;
2009-09-15;21;24.1;89.3;1.1;
2009-09-16;5.8;25.1;83.3;1.7;
2009-09-17;1;25.5;77.1;1.8;
2009-09-18;.4;25.1;80.1;1.6;
2009-09-19;.2;26.4;72.9;1.8;
2009-09-20;.8;25.8;82.8;1.3;
2009-09-21;0;25.5;80.4;1.3;
2009-09-22;.2;25.6;79.8;2.1;
2009-09-23;0;25.6;73.1;2.1;
2009-09-24;0;24.4;77.5;1.3;
2009-09-25;0;24.9;77.8;1.4;
2009-09-26;0;26;73.8;2.5;
2009-09-27;0;26.3;72;2.8;
2009-09-28;0;26.2;72.8;2.6;
2009-09-29;.2;26.4;71;2.3;
2009-09-30;0;24.8;78.1;1.5;
2009-10-01;0;24.8;77.6;1.7;
2009-10-02;.2;24.7;76;1.7;
2009-10-03;0;24.3;78;1.6;
2009-10-04;0;24.6;76.7;1.8;
2009-10-05;0;25.2;75.2;1.6;
2009-10-06;0;25.3;79.8;1.5;
2009-10-07;null;null;72.4;null;
2009-10-08;0;26;73.8;1.5;
2009-10-09;0;25.2;75.4;1.6;
2009-10-10;0;26.1;70.1;1.9;
2009-10-11;null;null;null;null;
2009-10-12;null;25.5;77.6;1.6;
2009-10-13;0;25.9;74.5;1.5;
2009-10-14;0;25.9;74.9;1.7;
2009-10-15;7.6;26.3;79.3;1.8;
2009-10-16;.2;25.7;78.6;1.7;
2009-10-17;2.4;25.4;78.1;1.8;
2009-10-18;.4;25.3;77.3;1.4;
2009-10-19;0;25.1;76;1.6;
2009-10-20;2.8;25.8;76;1.6;
2009-10-21;0;27;67.4;1.8;
2009-10-22;0;26.3;69.3;1.7;
2009-10-23;.2;27.1;69;2.3;
2009-10-24;0;26.9;72;2;
2009-10-25;0;27.7;69.7;2;
2009-10-26;0;26.5;73.5;1.8;
2009-10-27;0;26.8;68.2;1.8;
2009-10-28;0;27.1;65.3;1.9;
2009-10-29;.2;27.6;66.5;2;
2009-10-30;.2;26.6;73.5;1.6;
2009-10-31;0;27.1;70.6;1.9;
2009-11-01;0;27.4;67.6;2.6;
2009-11-02;0;26.9;71;2.4;
2009-11-03;0;27.1;68.7;2.3;
2009-11-04;0;27.7;67.3;2.5;
2009-11-05;.6;27.3;71.4;2.8;
2009-11-06;1.8;27.5;69.3;2.7;
2009-11-07;0;27.5;66.1;2.7;
2009-11-08;0;27.3;66.6;2.3;
2009-11-09;0;27.1;67.3;1.9;
2009-11-10;0;27.1;66.8;1.9;
2009-11-11;0;27;68.9;2.1;
2009-11-12;0;27.1;65.3;2.6;
2009-11-13;0;27.1;65.3;2.1;
2009-11-14;10.6;26.6;72.4;2.1;
2009-11-15;.2;25.9;73.1;1.9;
2009-11-16;0;25.9;73.6;1.7;
2009-11-17;0;26.5;74.8;1.9;
2009-11-18;0;27.2;69.1;2.4;
2009-11-19;2.4;26.4;71.3;2;
2009-11-20;0;27;68.5;2.4;
2009-11-21;0;25.7;73.1;2;
2009-11-22;.8;25;77.4;1.8;
2009-11-23;.2;25.2;77.5;1.8;
2009-11-24;22.4;25.3;80.1;1.3;
2009-11-25;.2;26.5;74;1.8;
2009-11-26;.6;26.8;68.4;2.2;
2009-11-27;0;26.5;74.5;2.1;
2009-11-28;.2;27.4;72.3;2.7;
2009-11-29;3.8;27.4;73.4;2.2;
2009-11-30;.6;27.7;71.8;2.1;
2009-12-01;.2;27.4;70;2;
2009-12-02;.4;26.6;70.7;1.9;
2009-12-03;3.2;26.8;76.1;2;
2009-12-04;.2;26.9;74.4;1.8;
2009-12-05;0;27.4;73.3;2;
2009-12-06;0;27.8;73;2.6;
2009-12-07;0;27.6;71.8;2.8;
2009-12-08;0;27.2;67.9;2.3;
2009-12-09;0;26.7;71.5;1.9;
2009-12-10;0;26.5;76;2;
2009-12-11;0;27.7;68.7;2.5;
2009-12-12;0;27.1;69.8;1.9;
2009-12-13;0;27.3;73.1;1.8;
2009-12-14;0;27.8;70;2;
2009-12-15;0;27.4;71.5;2.4;
2009-12-16;13.8;26.9;78.5;2.3;
2009-12-17;4.2;26.2;80.6;2.1;
2009-12-18;.8;27.6;72.8;2.5;
2009-12-19;.2;27.4;74.6;2.2;
2009-12-20;1.4;26.8;76.3;2.1;
2009-12-21;0;27.4;69.5;2.1;
2009-12-22;10;26.6;79.8;1.9;
2009-12-23;7.4;26.6;79.5;1.9;
2009-12-24;1.2;27.2;77.1;2;
2009-12-25;1;27.1;78;1.8;
2009-12-26;0;28.1;74.1;1.5;
2009-12-27;1.2;27.8;77.2;1.6;
2009-12-28;0;28.3;73.1;1.9;
2009-12-29;.2;27.7;71.2;2.1;
2009-12-30;0;26.9;76;1.8;
2009-12-31;.4;27.4;75.8;1.5;
2010-01-01;.2;26.2;82.4;1.4;
2010-01-02;3.6;26.8;77.4;1.9;
2010-01-03;9.4;26.3;78.8;1.5;
2010-01-04;6.2;26.2;82.1;1.5;
2010-01-05;4;26.3;79.1;1.5;
2010-01-06;0;26.5;75.3;1.6;
2010-01-07;0;26.4;76.7;1.4;
2010-01-08;1.6;27.9;73.3;2;
2010-01-09;.8;26.5;78.4;1.8;
2010-01-10;29.2;26.2;81.4;1.5;
2010-01-11;1.4;25.8;84.1;1.2;
2010-01-12;3;26.2;80.3;1.2;
2010-01-13;0;26.1;78.6;1.4;
2010-01-14;0;26.8;75.5;1.9;
2010-01-15;0;26.7;77.5;1.6;
2010-01-16;8;26.3;84.6;1.3;
2010-01-17;11.8;24.8;89.5;1.6;
2010-01-18;32.4;25.5;84.2;1.2;
2010-01-19;0;25;88;1.1;
2010-01-20;3.8;24.7;90;.9;
2010-01-21;2.2;25.4;87.4;1.3;
2010-01-22;30;26.6;78.9;1.7;
2010-01-23;.6;25.9;85.3;1.3;
2010-01-24;4.6;26.6;78;1.9;
2010-01-25;0;26;81.7;1.8;
2010-01-26;.6;27.2;79.3;1.8;
2010-01-27;6.4;27.9;77.1;2.1;
2010-01-28;0;27.3;78.6;2;
2010-01-29;4.4;27;79.1;2;
2010-01-30;1.8;26.8;80.7;2.1;
2010-01-31;7.6;26.8;81.2;2;
2010-02-01;.4;27.5;75.5;2.2;
2010-02-02;0;27.3;77.2;1.8;
2010-02-03;.2;27.2;79.9;1.8;
2010-02-04;0;27.8;76.8;2.1;
2010-02-05;0;28.1;73;2.5;
2010-02-06;.6;27.3;75.2;1.6;
2010-02-07;.2;27.3;77.9;1.9;
2010-02-08;1.2;27.9;76;2.3;
2010-02-09;5;27.3;79.8;1.8;
2010-02-10;1;27.2;74.7;1.9;
2010-02-11;1.8;26.7;79.8;1.6;
2010-02-12;5.4;27;80.3;1.9;
2010-02-13;.2;26.6;75.3;1.4;
2010-02-14;.2;26.4;79.6;1.6;
2010-02-15;.8;26.4;80.5;1.2;
2010-02-16;.8;27.3;81.7;1.8;
2010-02-17;17.4;27;82.4;1.5;
2010-02-18;0;26.4;81.8;1.9;
2010-02-19;6.2;27.3;79.8;1.9;
2010-02-20;2.8;28;74.1;2.8;
2010-02-21;0;28.2;71.2;2.3;
2010-02-22;.4;27.7;76.6;1.8;
2010-02-23;.8;27.9;78.6;1.9;
2010-02-24;.2;null;83.1;null;
2010-02-25;null;null;69.5;null;
2010-02-26;0;28;77.1;1.6;
2010-02-27;0;28.8;72.1;1.8;
2010-02-28;0;27.9;75.8;1.4;
2010-03-01;0;27.9;74;1.4;
2010-03-02;0;27.5;74.8;1.4;
2010-03-03;0;27.3;74.3;1.4;
2010-03-04;0;27.4;76.5;1.4;
2010-03-05;0;27.8;74.6;1.7;
2010-03-06;0;27.8;74.8;1.8;
2010-03-07;0;28.4;73.2;1.8;
2010-03-08;0;28;75.6;1.5;
2010-03-09;2.2;28;73.2;1.7;
2010-03-10;.2;27.4;73.2;1.4;
2010-03-11;0;27.6;74.2;1.4;
2010-03-12;0;28.4;69.1;1.5;
2010-03-13;0;28.2;70.1;1.5;
2010-03-14;0;28.4;71.6;2.1;
2010-03-15;.2;28.5;73.6;2.3;
2010-03-16;0;28.9;62.7;2.5;
2010-03-17;3.6;25.7;87.5;.9;
2010-03-18;23.8;27.5;80.7;1.6;
2010-03-19;6;27.5;82.5;1.3;
2010-03-20;0;28;78.4;1.7;
2010-03-21;3.2;28.1;79.6;1.3;
2010-03-22;.2;28.1;77.4;1.6;
2010-03-23;0;27.7;78.1;1.7;
2010-03-24;7.2;27.5;78.3;1.7;
2010-03-25;8;24.9;90.3;1.1;
2010-03-26;18;25.7;85.4;1.1;
2010-03-27;2.8;26.7;82.7;1.2;
2010-03-28;null;null;75.3;null;
2010-03-29;null;null;76.9;null;
2010-03-30;0;27.7;80.1;1.5;
2010-03-31;8.6;28.1;78.8;1.4;
2010-04-01;21;26.8;86;1.3;
2010-04-02;6.8;27.4;83.3;1.5;
2010-04-03;.2;28.4;77.5;1.9;
2010-04-04;8;27.4;79.5;1.9;
2010-04-05;10.2;27.8;79.9;1.5;
2010-04-06;5.6;27.9;81.6;1.6;
2010-04-07;.2;27.9;81;1.4;
2010-04-08;7.8;28.2;81;1.3;
2010-04-09;2.2;26.6;84.8;1.2;
2010-04-10;35.2;25.4;90.5;.8;
2010-04-11;11.2;26;85.7;1.1;
2010-04-12;26.6;26.5;84.4;1.2;
2010-04-13;0;27.1;81.4;1.3;
2010-04-14;.2;27;82.3;1.4;
2010-04-15;10;27.1;82.2;1.3;
2010-04-16;7.4;27.7;81.2;1.5;
2010-04-17;11.6;25.6;91.6;1.1;
2010-04-18;46;26.3;85.5;1.4;
2010-04-19;0;27.2;81.3;1.7;
2010-04-20;.6;26.6;80.1;1.6;
2010-04-21;.2;25.6;81;1.3;
2010-04-22;0;26.7;81.3;1.6;
2010-04-23;18.8;27;83.8;1.6;
2010-04-24;5;27.4;80;2.2;
2010-04-25;2.8;28;75.4;2.4;
2010-04-26;1;25.6;89;1.1;
2010-04-27;15.6;26.7;83.5;1.4;
2010-04-28;4.4;26.4;84.5;1.3;
2010-04-29;.2;26.6;81.6;1.5;
2010-04-30;0;26.8;80.2;1.7;
2010-05-01;0;27.1;80.2;1.6;
2010-05-02;0;27;81.5;1.2;
2010-05-03;.2;26.4;86.5;1.1;
2010-05-04;5.6;26.2;85.3;1.5;
2010-05-05;16.2;26.3;84.4;1.4;
2010-05-06;4.2;26.6;80.8;1.6;
2010-05-07;.2;26.5;78.4;1.9;
2010-05-08;.2;26.4;80.9;1.8;
2010-05-09;1.6;25.9;81.5;1.3;
2010-05-10;.6;26.4;81.7;1.2;
2010-05-11;0;27;79.5;1.6;
2010-05-12;1.6;25.7;90.4;1.1;
2010-05-13;42.8;26.3;86.4;1.1;
2010-05-14;.6;26.4;82.1;1.3;
2010-05-15;0;25.8;82.5;1.2;
2010-05-16;.2;25.8;83.9;1.4;
2010-05-17;4.4;24.7;87.8;1.1;
2010-05-18;2.8;26.5;80;1.6;
2010-05-19;1.2;26;80.4;1.6;
2010-05-20;.6;25.7;83.8;1.4;
2010-05-21;4;26.3;81.9;1.2;
2010-05-22;0;25.8;84.8;1.1;
2010-05-23;9.8;25.6;88.1;1.2;
2010-05-24;3.6;26.1;82.1;1.3;
2010-05-25;10;26.3;82.7;1.6;
2010-05-26;0;26;80.4;1.2;
2010-05-27;0;25.8;82.7;1.5;
2010-05-28;2;26;82;1.3;
2010-05-29;.2;26.1;81.8;1.4;
2010-05-30;0;26;81;1.4;
2010-05-31;0;24.8;88.1;.8;
2010-06-01;2;26.4;81.4;1;
2010-06-02;1.8;26.6;81.9;1.3;
2010-06-03;7.2;26.4;84.3;1.4;
2010-06-04;11.4;25;91.1;.9;
2010-06-05;15.4;25.2;85.9;1.2;
2010-06-06;.2;25.7;84.1;1;
2010-06-07;0;26.3;78.9;1.6;
2010-06-08;1.2;25.3;83.1;1.4;
2010-06-09;0;25;80;1.2;
2010-06-10;.2;25.6;82.7;1.5;
2010-06-11;3.6;25;85.9;1.3;
2010-06-12;7.6;25.7;82.4;1.5;
2010-06-13;4.4;23.7;90.9;1.8;
2010-06-14;24.8;23.5;87.5;1.7;
2010-06-15;8.8;23.6;89.2;1.5;
