Nome: VILA VELHA
Codigo Estacao: A634
Latitude: -20.46694443
Longitude: -40.40388888
Altitude: 25
Situacao: Operante
Data Inicial: 2017-02-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-08-12;0;23.4;76.5;4.2;
2020-08-13;0;23.2;78.2;4.1;
2020-08-14;0;22.8;74.5;4.2;
2020-08-15;0;23.2;79.2;4.3;
2020-08-16;0;24.4;80.8;3.9;
2020-08-17;0;24.5;80.5;4.1;
2020-08-18;0;24;79.3;4.2;
2020-08-19;0;24;78.5;4.9;
2020-08-20;0;22.3;87.5;2.8;
2020-08-21;0;21.1;78.4;5.2;
2020-08-22;0;18.8;82.8;4.2;
2020-08-23;24.8;18.8;78.5;3.9;
2020-08-24;0;19.7;68.7;4.4;
2020-08-25;6.4;19.5;67.7;4.8;
2020-08-26;0;21;65.6;5.2;
2020-08-27;0;21.5;84;3;
2020-08-28;2.6;21.7;89.8;1.9;
2020-08-29;0;22.1;85.3;3.1;
2020-08-30;0;23.7;81.4;4.4;
2020-08-31;0;24.2;80.9;3.7;
2020-09-01;0;23.4;81.8;2.4;
2020-09-02;0;22.5;83.5;1.4;
2020-09-03;0;22.3;79.4;2.9;
2020-09-04;0;23.2;73.4;3.7;
2020-09-05;0;23.4;75.3;3;
2020-09-06;0;22.5;81.7;3.6;
2020-09-07;0;23.9;79.1;4.7;
2020-09-08;0;23.7;78.5;4.3;
2020-09-09;0;23.4;75.7;4.3;
2020-09-10;0;22.9;74.3;4.1;
2020-09-11;0;23.8;72;5.3;
2020-09-12;0;24;74.6;5.4;
2020-09-13;0;23;77.1;4.3;
2020-09-14;5.8;23.3;78.7;4;
2020-09-15;0;22.9;77.3;4.6;
2020-09-16;0;22.8;80.8;2.7;
2020-09-17;0;22.8;75;4.1;
2020-09-18;0;24.6;67.7;5.5;
2020-09-19;0;25.2;69.1;6.5;
2020-09-20;0;24.3;76.3;3.5;
2020-09-21;0;24.5;80.1;2.5;
2020-09-22;0;24.4;82.6;3;
2020-09-23;47;20.2;93.3;4.7;
2020-09-24;66.4;21.6;90.6;1.7;
2020-09-25;1;23.3;81.5;3.2;
2020-09-26;0;24.2;76.4;4.6;
2020-09-27;0;25.3;74;5.2;
2020-09-28;0;25.5;76.7;4.7;
2020-09-29;0;25.8;77.1;2.8;
2020-09-30;0;25.5;79.3;4.2;
2020-10-01;0;25.8;75.5;5.4;
2020-10-02;0;26.3;72.5;5.6;
2020-10-03;0;26.1;75.6;4.7;
2020-10-04;0;25.4;82.3;2.8;
2020-10-05;.2;24.8;87;2.2;
2020-10-06;.2;26.4;75.1;4.8;
2020-10-07;0;25.2;83.2;2.8;
2020-10-08;0;24.9;87.5;2.9;
2020-10-09;0;25.7;85.5;2.2;
2020-10-10;1.4;24.2;90.5;2.9;
2020-10-11;7.2;21.1;79.4;3.9;
2020-10-12;10.8;19.6;90.6;1.6;
2020-10-13;.2;22.6;86.6;2.8;
2020-10-14;.2;25.7;84.2;4.3;
2020-10-15;0;24.7;81.1;3.1;
2020-10-16;0;22.5;80.3;3.4;
2020-10-17;3.8;21.2;81.8;2.5;
2020-10-18;1.8;21.4;86.4;1.8;
2020-10-19;1.4;21.7;88.7;1.8;
2020-10-20;2.2;21.5;91.1;2.3;
2020-10-21;6.8;23.2;88.4;2.6;
2020-10-22;14;23.1;89.7;1.3;
2020-10-23;2.8;22.3;84.5;1.5;
2020-10-24;7.8;21.6;94.7;2.8;
2020-10-25;46;21.8;95.3;2.3;
2020-10-26;7.8;22.9;83.4;3.8;
2020-10-27;0;24;80.5;2.5;
2020-10-28;0;26.6;82;5;
2020-10-29;0;27.5;78.9;5.6;
2020-10-30;0;26.4;81.1;4.8;
2020-10-31;44.8;22.1;92.1;2.4;
2020-11-01;11;22.1;77.8;5;
2020-11-02;.6;20.7;72.6;3.9;
2020-11-03;0;20.6;78.6;1.4;
2020-11-04;0;21.1;82.1;1.7;
2020-11-05;0;22.8;82.9;1.3;
2020-11-06;0;23.5;84;3.2;
2020-11-07;.4;23.6;85;1.3;
2020-11-08;.2;25.3;84.1;3.4;
2020-11-09;.2;25.9;79.3;4.2;
2020-11-10;0;25.3;79.4;4.3;
2020-11-11;0;26.3;74.6;5.2;
2020-11-12;0;25.6;74.7;4.5;
2020-11-13;.4;25;77.5;4.3;
2020-11-14;0;25.3;85;2.9;
2020-11-15;1.6;25.3;88.3;1.4;
2020-11-16;0;25.3;87.8;1.7;
2020-11-17;0;26.4;83.3;2.1;
2020-11-18;0;25.5;83.3;2.6;
2020-11-19;0;26.3;83.5;3;
2020-11-20;5.6;23.9;84.8;4.6;
2020-11-21;.2;23.4;77.8;2.5;
2020-11-22;0;24;81.2;1.2;
2020-11-23;9.2;22.1;93.8;1.4;
2020-11-24;6;21.4;95.3;1.6;
2020-11-25;38;23.6;89;2;
2020-11-26;1.6;24.5;83.3;2.5;
2020-11-27;0;24.4;82.4;3;
2020-11-28;4.2;24.3;86.2;1.9;
2020-11-29;5.8;24.8;82.8;2.7;
2020-11-30;0;24.7;80.2;3.9;
2020-12-01;0;25.9;77.7;4.3;
2020-12-02;0;26.4;78.5;3.8;
2020-12-03;0;26.4;80.5;4;
2020-12-04;0;27.1;79;4.4;
2020-12-05;0;26.5;82.3;3.3;
2020-12-06;0;26.5;77.3;4.3;
2020-12-07;0;26.4;74;5;
2020-12-08;0;26.9;68.3;5.9;
2020-12-09;1.2;25.1;84.8;3;
2020-12-10;49.2;23;96.4;1.2;
2020-12-11;18.2;24.1;88.5;1.5;
2020-12-12;.2;26.1;81.8;4.1;
2020-12-13;0;26.1;72.3;5.2;
2020-12-14;0;25.6;75.4;4.7;
2020-12-15;0;25.9;73.8;5.2;
2020-12-16;0;26;74.8;5.1;
2020-12-17;0;25.8;75.1;4.9;
2020-12-18;0;25.8;77.1;4.7;
2020-12-19;0;26.5;78.8;4.5;
2020-12-20;0;27.3;80.9;4.7;
2020-12-21;0;27.3;76.6;5.3;
2020-12-22;0;26.8;77.9;4.2;
2020-12-23;1.6;24.3;93.3;2;
2020-12-24;69.2;23.6;89.8;2.1;
2020-12-25;3.2;23.3;90.8;1.3;
2020-12-26;.2;25.2;83;3.2;
2020-12-27;0;26.3;77.4;4.4;
2020-12-28;0;25;80.5;3.5;
2020-12-29;0;25.1;80.3;3.6;
2020-12-30;0;25.4;75.9;4.2;
2020-12-31;0;26.1;71;4.5;
2021-01-01;null;null;null;null;
2021-01-02;null;null;null;null;
2021-01-03;null;null;null;null;
2021-01-04;null;null;null;null;
2021-01-05;null;27;76.3;4.6;
2021-01-06;0;26.9;72;4.7;
2021-01-07;0;26.8;71.3;4.8;
2021-01-08;0;27.1;73.9;4.7;
2021-01-09;0;27.1;79.2;4.2;
2021-01-10;0;27.1;77;4.7;
2021-01-11;0;27;75.6;4.4;
2021-01-12;0;26.4;74.8;3.9;
2021-01-13;0;26.3;75.3;3.9;
2021-01-14;0;26.1;76.4;3.3;
2021-01-15;1;25.7;79.9;2.7;
2021-01-16;.2;25.3;79.5;2.9;
2021-01-17;0;25.8;75;3.9;
2021-01-18;0;26.1;73.6;3.7;
2021-01-19;0;26.8;71.3;4.5;
2021-01-20;0;25.8;73;3.6;
2021-01-21;0;25.9;74.7;3;
2021-01-22;0;25.4;78.6;1.9;
2021-01-23;3;24.8;81.9;1.5;
2021-01-24;0;25.3;77.5;2.1;
2021-01-25;0;25.6;76.5;3.1;
2021-01-26;0;25.8;75.8;3.6;
2021-01-27;0;26.2;73.1;3.9;
2021-01-28;0;26.7;70.5;4.6;
2021-01-29;0;27.2;71.5;5.6;
2021-01-30;0;26.6;72;4.7;
2021-01-31;0;26.7;73.3;4.6;
2021-02-01;0;26.9;72.5;4.6;
2021-02-02;0;26;75.7;3.8;
2021-02-03;0;26.9;74.3;4.2;
2021-02-04;0;27.2;72.9;4.9;
2021-02-05;0;27.3;72.4;4.5;
2021-02-06;0;26.7;75.4;3.2;
2021-02-07;11.8;21.6;94.7;1.9;
2021-02-08;49.2;21.2;96.4;1.3;
2021-02-09;20.6;21.7;96.3;1.5;
2021-02-10;10.4;24.4;84.6;2;
2021-02-11;7.6;25.4;83.5;3.2;
2021-02-12;0;25.6;81.1;3.1;
2021-02-13;0;25.8;79;3.6;
2021-02-14;0;26.2;73.6;4;
2021-02-15;0;25.8;77.3;3.9;
2021-02-16;29.8;25.4;87;3.6;
2021-02-17;3.8;25.8;88;2.5;
2021-02-18;2.2;25.6;84.2;4.3;
2021-02-19;55.6;25;92.6;2.8;
2021-02-20;11;25.3;87.8;3.2;
2021-02-21;.2;26.3;81.6;3.3;
2021-02-22;0;25.8;87.1;2.5;
2021-02-23;1.6;24.4;92.1;1.3;
2021-02-24;.8;26.4;81.1;3.7;
2021-02-25;0;25.9;85;3;
2021-02-26;9.8;26.2;81.3;3.7;
2021-02-27;0;25;84.9;2.1;
2021-02-28;1;24.9;85.3;1.3;
2021-03-01;1.6;25;85.6;1.7;
2021-03-02;1.6;25.2;82.8;2;
2021-03-03;0;25.3;83.2;2.7;
2021-03-04;0;25.8;77;3.6;
2021-03-05;0;26.4;72.3;4.6;
2021-03-06;0;26.7;77.5;3.2;
2021-03-07;27.8;24.4;93.3;2.1;
2021-03-08;46.6;23.9;91.8;1.4;
2021-03-09;17.4;23.7;92;1.4;
2021-03-10;50.4;24.7;90.4;1.7;
2021-03-11;24.6;24.3;90.8;2.5;
2021-03-12;1.6;26.3;83.3;3.7;
2021-03-13;.2;25.9;75.3;3.7;
2021-03-14;0;24.8;80.4;2.7;
2021-03-15;0;25.5;78.8;3.2;
2021-03-16;0;25.5;77.9;3.6;
2021-03-17;0;25.7;79.3;3.4;
2021-03-18;0;25.8;80.8;3.9;
2021-03-19;0;25.3;83;2.9;
2021-03-20;0;25.3;83.4;1.4;
2021-03-21;1.4;25.5;85.9;1.6;
2021-03-22;0;25.6;82.9;2.5;
2021-03-23;0;26.1;85.7;1.1;
2021-03-24;0;26.1;82.5;2;
2021-03-25;0;25.8;82.2;1.4;
2021-03-26;0;25.4;81.3;1.9;
2021-03-27;0;25.5;82.8;2.6;
2021-03-28;0;25.9;81.3;1.4;
2021-03-29;0;25.7;78.8;2.5;
2021-03-30;0;26.6;79.1;2.8;
2021-03-31;50.8;24.4;86.9;2.7;
2021-04-01;5.8;24;81;1.6;
2021-04-02;0;24.3;80.9;1.8;
2021-04-03;0;24.8;81;1.6;
2021-04-04;0;24.5;78.8;2.6;
2021-04-05;23.6;23.4;84.8;2.7;
2021-04-06;0;23.2;80.7;2.2;
2021-04-07;0;21.8;89.8;2;
2021-04-08;7.8;22.3;86.5;1.8;
2021-04-09;7;23.7;77.6;1.8;
2021-04-10;.2;23.6;77.3;1.7;
2021-04-11;.2;23.4;76.6;2;
2021-04-12;0;24.6;80.6;1.8;
2021-04-13;0;23.6;77.4;3.6;
2021-04-14;0;24.2;68.3;4.4;
2021-04-15;3.6;22.6;78.2;2.7;
2021-04-16;0;22.5;80.4;2.5;
2021-04-17;.6;22.8;87.5;1.5;
2021-04-18;4.2;24.8;82.5;3;
2021-04-19;.2;24;87.3;2.2;
2021-04-20;24;23.8;88.7;1.3;
2021-04-21;.2;23.8;80;2;
2021-04-22;0;23.4;82.1;2.2;
2021-04-23;0;22.8;78.9;1.5;
2021-04-24;.2;23.4;79.4;1.4;
2021-04-25;0;24.8;84.5;1.7;
2021-04-26;0;25.1;87.1;1.9;
2021-04-27;10.4;24.5;85.9;2;
2021-04-28;.4;23.2;86.3;2.5;
2021-04-29;.2;22.8;85.5;2.1;
2021-04-30;4.8;22;79.1;3.4;
2021-05-01;.4;21.7;82;2.6;
2021-05-02;10.8;21.1;89.7;2.5;
2021-05-03;7.6;22.3;87.5;1.9;
2021-05-04;.4;22.6;85;1.8;
2021-05-05;.4;23;85.1;1.6;
2021-05-06;0;23.4;85.5;2.2;
2021-05-07;0;24.5;82.5;2.8;
2021-05-08;64.6;21.3;92.8;3;
2021-05-09;8.8;21.3;85.6;2.4;
2021-05-10;1;20.5;81.8;2.5;
2021-05-11;.2;20.5;74.3;3.2;
2021-05-12;0;21.6;77;2.1;
2021-05-13;0;21.7;77.1;3.4;
2021-05-14;0;21.1;80.3;2.9;
2021-05-15;0;20.8;80.9;2.1;
2021-05-16;0;21.6;80.7;1.7;
2021-05-17;0;21.5;81.6;2.1;
2021-05-18;0;21.3;83.6;1.3;
2021-05-19;0;22;83;1.3;
2021-05-20;0;22.7;85.8;1.6;
2021-05-21;0;23;85.1;2.1;
2021-05-22;0;24.6;73.8;3.5;
2021-05-23;0;24.6;77.3;3.5;
2021-05-24;0;24.2;77.9;2.7;
2021-05-25;0;22.5;78.8;2.7;
2021-05-26;0;22.9;82.1;2.7;
2021-05-27;0;23.4;86;1.8;
2021-05-28;0;23.9;85.8;2.7;
2021-05-29;0;25.6;74.5;4.6;
2021-05-30;0;25.3;80.9;2.8;
2021-05-31;0;23.9;85.7;2.6;
2021-06-01;.2;22.6;81.7;2.1;
2021-06-02;0;23;85.8;1.1;
2021-06-03;0;23.2;86.3;1.5;
2021-06-04;.2;22.2;87.9;1.2;
2021-06-05;2.8;21.8;93.6;1.5;
2021-06-06;7.8;23.2;85.3;2.6;
2021-06-07;0;22.4;85.6;1.2;
2021-06-08;.2;22.6;86.5;1.5;
2021-06-09;0;22.3;89.7;1.6;
2021-06-10;.8;21.1;94.1;1.9;
2021-06-11;38.6;22.9;89.6;1.6;
2021-06-12;11;20.9;86.3;2.6;
2021-06-13;0;20.2;79.9;3.1;
2021-06-14;0;19.9;78.6;2.8;
2021-06-15;.2;20.2;79.6;1.9;
2021-06-16;0;19.6;81.1;2;
2021-06-17;0;21;80.3;1.6;
2021-06-18;10.2;20.3;85.3;2.3;
2021-06-19;1.6;18.9;93.2;1.4;
2021-06-20;6.2;21.4;79;4.2;
2021-06-21;0;22;80.2;2.4;
2021-06-22;0;21.5;78.7;1.7;
2021-06-23;.2;21.2;78.2;3.6;
2021-06-24;5;19.4;87;1.8;
2021-06-25;0;19.8;79.8;3;
2021-06-26;0;20.2;82.3;2.4;
2021-06-27;0;20.4;80.4;2.4;
2021-06-28;0;20.7;79.9;2.8;
2021-06-29;0;20.6;80.7;2.1;
2021-06-30;0;19.8;85.4;3.6;
2021-07-01;0;18.9;69.3;2.9;
2021-07-02;0;18.6;79.8;2.2;
2021-07-03;0;19.9;79.3;2.1;
2021-07-04;0;20.1;75.5;2.4;
2021-07-05;0;19.2;79.5;2.9;
2021-07-06;0;19.5;82.4;2;
2021-07-07;0;19.5;79.4;2;
2021-07-08;0;19.4;80;2.2;
2021-07-09;0;20.1;79.9;2.8;
2021-07-10;0;20.9;81.8;2.8;
2021-07-11;0;20;81.8;1.8;
2021-07-12;0;20.6;82.8;1.8;
2021-07-13;2.6;21.4;86;1.8;
2021-07-14;1;21.8;85.6;2.5;
2021-07-15;0;21.9;83.4;2.9;
2021-07-16;0;22.5;80.5;2.8;
2021-07-17;0;22;83.1;2.7;
2021-07-18;0;22.5;79.7;2.6;
2021-07-19;0;21.1;87.3;2.6;
2021-07-20;0;19.2;65.9;4;
2021-07-21;0;18.7;77;1.9;
2021-07-22;0;19.7;83.1;1.8;
2021-07-23;0;19.8;78.5;1.5;
2021-07-24;0;20.2;75.3;2;
2021-07-25;0;20.2;75.3;2.4;
2021-07-26;0;20.3;78.6;2.9;
2021-07-27;0;21.8;79.7;3.5;
2021-07-28;0;23;74.9;3.7;
2021-07-29;0;19.1;79.1;4.4;
2021-07-30;0;18.4;60;4.2;
2021-07-31;0;17.7;68.6;3.3;
2021-08-01;6;17.7;83;2;
2021-08-02;.4;18.2;82.5;1.9;
2021-08-03;0;19.2;80.4;1.7;
2021-08-04;.4;20.3;79.6;3.7;
2021-08-05;8.2;19.2;89;2.1;
2021-08-06;5.8;19.3;86.5;1.4;
2021-08-07;1.2;18.7;87.9;2.1;
2021-08-08;5.2;19.1;88;1.7;
2021-08-09;.4;20.1;82.9;2.6;
2021-08-10;0;21.6;80.4;3;
2021-08-11;0;null;78.8;3.6;
2021-08-12;null;null;null;null;
2021-08-13;null;null;null;null;
2021-08-14;null;null;null;null;
2021-08-15;null;null;null;null;
2021-08-16;null;null;null;null;
2021-08-17;null;null;null;null;
2021-08-18;null;null;null;null;
2021-08-19;null;null;null;null;
2021-08-20;null;null;null;null;
2021-08-21;null;null;null;null;
2021-08-22;null;null;null;null;
2021-08-23;null;null;null;null;
2021-08-24;null;null;null;null;
2021-08-25;null;null;null;null;
2021-08-26;null;null;null;null;
2021-08-27;null;null;null;null;
2021-08-28;null;null;null;null;
2021-08-29;null;null;null;null;
2021-08-30;null;null;null;null;
2021-08-31;null;null;null;null;
2021-09-01;null;null;null;null;
2021-09-02;null;null;null;null;
2021-09-03;null;null;null;null;
2021-09-04;null;null;null;null;
2021-09-05;null;null;null;null;
2021-09-06;null;null;null;null;
2021-09-07;null;null;null;null;
2021-09-08;null;null;null;null;
2021-09-09;null;null;null;null;
2021-09-10;null;null;null;null;
2021-09-11;null;null;null;null;
2021-09-12;null;null;null;null;
2021-09-13;null;null;null;null;
2021-09-14;null;null;null;null;
2021-09-15;null;null;null;null;
2021-09-16;null;null;null;null;
2021-09-17;null;null;null;null;
2021-09-18;null;null;null;null;
2021-09-19;null;null;null;null;
2021-09-20;null;null;null;null;
2021-09-21;null;null;null;null;
2021-09-22;null;null;null;null;
2021-09-23;null;null;null;null;
2021-09-24;null;null;null;null;
2021-09-25;null;null;null;null;
2021-09-26;null;null;null;null;
2021-09-27;null;null;null;null;
2021-09-28;null;null;null;null;
2021-09-29;null;null;null;null;
2021-09-30;null;null;null;null;
2021-10-01;null;null;null;null;
2021-10-02;null;null;null;null;
2021-10-03;null;null;null;null;
2021-10-04;null;null;null;null;
2021-10-05;null;null;null;null;
2021-10-06;null;null;null;null;
2021-10-07;null;null;null;null;
2021-10-08;null;null;null;null;
2021-10-09;null;null;null;null;
2021-10-10;null;null;null;null;
2021-10-11;null;null;null;null;
2021-10-12;null;null;null;null;
2021-10-13;null;null;null;null;
2021-10-14;null;null;null;null;
2021-10-15;null;null;null;null;
2021-10-16;null;null;null;null;
2021-10-17;null;null;null;null;
2021-10-18;null;null;null;null;
2021-10-19;null;null;null;null;
2021-10-20;null;null;null;null;
2021-10-21;null;null;null;null;
2021-10-22;null;null;null;null;
2021-10-23;null;null;null;null;
2021-10-24;null;null;null;null;
2021-10-25;null;null;null;null;
2021-10-26;null;null;null;null;
2021-10-27;null;null;null;null;
2021-10-28;null;null;null;null;
2021-10-29;null;null;null;null;
2021-10-30;null;null;null;null;
2021-10-31;null;null;null;null;
2021-11-01;null;null;null;null;
2021-11-02;null;null;null;null;
2021-11-03;null;null;null;null;
2021-11-04;null;null;null;null;
2021-11-05;null;null;null;null;
2021-11-06;null;null;null;null;
2021-11-07;null;null;null;null;
2021-11-08;null;null;null;null;
2021-11-09;null;null;null;null;
2021-11-10;null;null;null;null;
2021-11-11;null;null;null;null;
2021-11-12;null;null;null;null;
2021-11-13;null;null;null;null;
2021-11-14;null;null;null;null;
2021-11-15;null;null;null;null;
2021-11-16;null;null;null;null;
2021-11-17;null;null;null;null;
2021-11-18;null;null;null;null;
2021-11-19;null;null;null;null;
2021-11-20;null;null;null;null;
2021-11-21;null;null;null;null;
2021-11-22;null;null;null;null;
2021-11-23;null;null;null;null;
2021-11-24;null;null;null;null;
2021-11-25;null;23.1;78.2;1.4;
2021-11-26;0;23.5;80.3;4.4;
2021-11-27;2.6;23.3;82.8;4.2;
2021-11-28;2.2;24.8;80;2.4;
2021-11-29;4.6;25;83.8;2.7;
2021-11-30;0;26.8;82.9;4.5;
2021-12-01;1;24.6;90.3;1.6;
2021-12-02;.2;25.1;84.1;3;
2021-12-03;0;23.5;88.8;1.5;
2021-12-04;10.2;23.2;83.3;1.4;
2021-12-05;.2;24.7;80.3;2.7;
2021-12-06;0;24.7;84.7;3.4;
2021-12-07;4.8;22.5;90.7;2.5;
2021-12-08;26.6;21.6;89.5;2.7;
2021-12-09;7.8;21.3;88;1.6;
2021-12-10;.2;23.2;79.8;2.9;
2021-12-11;0;25.6;80.5;4.4;
2021-12-12;0;27.1;77.3;5.1;
2021-12-13;0;26.8;77.2;4.8;
2021-12-14;.4;26.7;76;4.6;
2021-12-15;0;26.6;79.6;4.8;
2021-12-16;0;26.8;78.6;5;
2021-12-17;0;26.9;76.8;4;
2021-12-18;0;23.7;91.9;2.5;
2021-12-19;8;23;86.7;3.1;
2021-12-20;4.6;22.3;85.8;2;
2021-12-21;1.2;22.7;90.9;1.7;
2021-12-22;6.8;25.6;84.8;3.4;
2021-12-23;0;24.7;88.3;2.8;
2021-12-24;1.4;23.4;78.5;2.6;
2021-12-25;0;23.3;76.6;2.9;
2021-12-26;0;23.8;75.5;2.3;
2021-12-27;0;25.2;79;3;
2021-12-28;0;26.7;76;4.2;
2021-12-29;3.8;25.8;85.9;2.3;
2021-12-30;14.2;25.2;86.9;2.7;
2021-12-31;0;25.2;87;3.7;
2022-01-01;3;25.9;83.1;4;
2022-01-02;0;26.4;77.8;4.3;
2022-01-03;0;26.1;80;4.3;
2022-01-04;0;26.5;77.4;5;
2022-01-05;0;27.2;72.1;5.4;
2022-01-06;0;27.6;69;4.5;
2022-01-07;10.6;25.4;90.8;3;
2022-01-08;8;23.7;93.6;1.6;
2022-01-09;42.6;23;95.4;1.2;
2022-01-10;1.2;25.7;86.1;3.6;
2022-01-11;0;26.9;80.3;4.4;
2022-01-12;0;27.5;74.9;4.4;
2022-01-13;0;26.2;74;3.8;
2022-01-14;0;25.4;79.3;2.3;
2022-01-15;0;25.2;81.2;1.6;
2022-01-16;0;25.9;82.8;2.3;
2022-01-17;0;26.7;77;3.8;
2022-01-18;0;27.2;78.2;3.7;
2022-01-19;0;26.6;78.8;3.5;
2022-01-20;0;26.9;77.5;2.8;
2022-01-21;0;26.7;78;1.4;
2022-01-22;5.8;24.9;85.4;2;
2022-01-23;3.4;25.2;79.6;2.8;
2022-01-24;0;25.8;79.1;3;
2022-01-25;0;25.4;79.4;2;
2022-01-26;0;25.1;80;4;
2022-01-27;0;26.5;73.4;4.1;
2022-01-28;0;27.7;73.5;5.2;
2022-01-29;0;27.7;73;4.6;
2022-01-30;0;26.2;82.1;1.6;
2022-01-31;2.8;26.8;83.4;2.5;
2022-02-01;21.4;26.7;81.5;3.2;
2022-02-02;21.4;25.4;85.4;1.5;
2022-02-03;8.6;25.1;88.5;1.3;
2022-02-04;0;25.7;85.3;3.1;
2022-02-05;1.2;26;81.5;4.4;
2022-02-06;0;26.7;76.4;4.6;
2022-02-07;0;26.7;79.6;4.4;
2022-02-08;0;27.3;76;4.3;
2022-02-09;1.6;24;83.5;2.2;
2022-02-10;0;24.2;84.5;1.8;
2022-02-11;.6;24.1;89.8;1.6;
2022-02-12;9.6;23.7;92.8;1.7;
2022-02-13;3.8;25.3;88.4;2.5;
2022-02-14;12.2;26.3;84.4;3.4;
2022-02-15;0;25.7;87.5;2.8;
2022-02-16;23.2;24.8;87.5;2;
2022-02-17;13.4;24.8;85.2;2.4;
2022-02-18;1;25.4;86.5;3.2;
2022-02-19;15;25.8;84.9;2.8;
2022-02-20;0;26.8;80.8;3.3;
2022-02-21;0;26.7;80;3.1;
2022-02-22;0;25.5;81.8;2.7;
2022-02-23;0;26.8;77.5;3.7;
2022-02-24;0;26.9;79.3;2.6;
2022-02-25;0;25.6;84.8;1.6;
2022-02-26;0;26;81.9;2;
2022-02-27;0;26.1;79.9;2.3;
2022-02-28;0;26.1;79.1;3;
2022-03-01;0;26.7;76.9;3.7;
2022-03-02;0;27;75.3;4;
2022-03-03;0;27.4;76;4.1;
2022-03-04;0;27.2;77.2;3.6;
2022-03-05;0;26.6;77.2;2.4;
2022-03-06;0;26.6;78.6;2.5;
2022-03-07;0;26.2;77.9;2.5;
2022-03-08;0;26.1;77.5;2.8;
2022-03-09;0;26.1;78.5;2.2;
2022-03-10;0;24.7;84.5;2;
2022-03-11;0;26.3;79;3.2;
2022-03-12;0;26.9;76.6;3.5;
2022-03-13;0;27;78;3.1;
2022-03-14;0;26.7;79.1;3.6;
2022-03-15;0;27.5;75.4;4.2;
2022-03-16;0;26.7;77.8;3.6;
2022-03-17;.6;26.6;80.1;3.2;
2022-03-18;0;26.6;77;3.4;
2022-03-19;0;26.5;77.3;3.1;
2022-03-20;0;26.9;75.2;3;
2022-03-21;0;24.7;81;3.4;
2022-03-22;30.2;23.4;80.8;3.9;
2022-03-23;5.8;24.1;80.5;2.2;
2022-03-24;2.4;23.9;87.9;2;
2022-03-25;0;26.2;84.2;3.3;
2022-03-26;0;27.2;77.4;3.8;
2022-03-27;0;27.4;74.9;4.4;
2022-03-28;0;26.5;80.5;2.6;
2022-03-29;0;26.2;83.3;2.4;
2022-03-30;0;26.6;81.1;2.1;
2022-03-31;0;27.2;79.5;3.1;
2022-04-01;0;26.1;85.8;1.2;
2022-04-02;0;26.3;83.1;2.2;
2022-04-03;0;26.1;84;1.4;
2022-04-04;1.8;26.3;83.7;1.9;
2022-04-05;0;26.6;80.3;2.9;
2022-04-06;0;26.6;82.3;2.3;
2022-04-07;0;25.8;75.7;2.5;
2022-04-08;0;25.7;78.6;1.5;
2022-04-09;0;26.3;80.1;2.6;
2022-04-10;0;26.5;79.5;2.5;
2022-04-11;1.2;25.7;83.7;2.2;
2022-04-12;0;25.8;79.7;2.4;
2022-04-13;0;26.8;80.8;2.7;
2022-04-14;0;26;85;2.1;
2022-04-15;8.8;23.8;77.8;3.8;
2022-04-16;0;22.4;66;2.8;
2022-04-17;0;22.9;70.6;2.9;
2022-04-18;0;22.9;72.3;3;
2022-04-19;0;23.1;75.1;2.5;
2022-04-20;0;23.5;76.5;2.2;
2022-04-21;0;23.4;77.6;1.8;
2022-04-22;0;25.6;75;3.5;
2022-04-23;0;26.5;67.7;3.6;
2022-04-24;0;26.2;76.3;3.6;
2022-04-25;0;25.3;79.5;3.2;
2022-04-26;0;24.9;81.5;1.6;
2022-04-27;.2;25;79;2.6;
2022-04-28;0;25;81.1;2.9;
2022-04-29;0;25.5;80.2;2.9;
2022-04-30;0;24.1;82.6;1.4;
2022-05-01;0;25.1;74.3;3.2;
2022-05-02;0;26.5;69.7;2.9;
2022-05-03;0;25.1;80;3;
2022-05-04;0;26.7;72.6;4.5;
2022-05-05;0;26.1;80.3;3.3;
2022-05-06;.8;23.7;85.2;2.7;
2022-05-07;0;23.6;73.8;3.1;
2022-05-08;0;23.6;74.1;4.2;
2022-05-09;6;22.4;77.3;3.2;
2022-05-10;0;22.6;74.3;2.5;
2022-05-11;0;23;81.3;2.4;
2022-05-12;0;23.2;77.3;3.1;
2022-05-13;0;23.6;76.3;2.1;
2022-05-14;0;23.5;78.5;1.9;
2022-05-15;.8;23.1;79.5;2.6;
2022-05-16;0;24.1;75.4;3.2;
2022-05-17;0;23.4;84.3;1.4;
2022-05-18;0;21.8;73.9;1.7;
2022-05-19;0;17.9;54.1;2.4;
2022-05-20;0;18.9;63.5;2.3;
2022-05-21;0;19.5;76.7;2.7;
2022-05-22;0;20.3;76.3;2.2;
2022-05-23;0;20.9;77.5;1.8;
2022-05-24;0;19.6;89.3;1.8;
2022-05-25;15;21.5;88.5;1.6;
2022-05-26;9;21.3;84.5;1.4;
2022-05-27;0;19.7;87.6;2.8;
2022-05-28;6.4;22.1;84.8;2.6;
2022-05-29;.2;22.7;85.2;3.2;
2022-05-30;.6;23.5;88.8;3.5;
2022-05-31;.2;22.9;86.2;1.8;
