Nome: SAO PEDRO DO PIAUI
Codigo Estacao: A362
Latitude: -5.91111111
Longitude: -42.7186111
Altitude: 295.81
Situacao: Desativada
Data Inicial: 2009-05-19
Data Final: 2019-11-12
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-11-24;0;28.3;61.6;1.6;
2012-11-25;.4;28.1;64.2;2.1;
2012-11-26;0;28.5;60.2;2.1;
2012-11-27;.6;25.5;78.5;1.6;
2012-11-28;14.8;25.3;82.7;1.1;
2012-11-29;4.8;25.6;81.9;1.4;
2012-11-30;6.4;24.5;85.8;1.9;
2012-12-01;1.4;24.1;85.8;1.5;
2012-12-02;54.6;27.7;66.8;1.4;
2012-12-03;2.2;26.7;71.1;2.1;
2012-12-04;34.4;26.2;74.4;1.7;
2012-12-05;29.4;25.1;79.6;1.4;
2012-12-06;.6;25.1;81.8;1.3;
2012-12-07;10;27.9;65.8;1.7;
2012-12-08;.6;27.9;65.5;1.5;
2012-12-09;0;28;69.4;1.8;
2012-12-10;34.8;24.2;83;1.8;
2012-12-11;0;26.9;71.8;1.2;
2012-12-12;0;27.5;64.8;1.5;
2012-12-13;0;27.2;73.7;1.1;
2012-12-14;12.2;28.2;66.8;1.4;
2012-12-15;0;28.5;62;1.4;
2012-12-16;0;28;66.1;1.8;
2012-12-17;3.2;25.1;83.5;1.9;
2012-12-18;.4;27.1;72;1.3;
2012-12-19;0;27.7;68;2.3;
2012-12-20;0;27.5;68.3;1.7;
2012-12-21;0;27.6;67.5;1.7;
2012-12-22;0;27.8;67.6;1.7;
2012-12-23;0;28.3;63;2;
2012-12-24;0;26.9;68.2;1.6;
2012-12-25;1.6;27;70.5;1.6;
2012-12-26;10.8;26.9;70.5;1.7;
2012-12-27;0;27.8;66.1;1.8;
2012-12-28;0;28.3;63.3;1.9;
2012-12-29;.4;27;67;1.8;
2012-12-30;1.6;26.5;74.7;1.3;
2012-12-31;0;27.4;67.4;2;
2013-01-01;2.6;26.2;72.1;1.6;
2013-01-02;3.6;25.1;75.9;1.5;
2013-01-03;13.6;23.1;84.6;1.2;
2013-01-04;.2;24.8;82.6;1.3;
2013-01-05;5.4;24.3;81.8;1.5;
2013-01-06;0;26.6;72;1.2;
2013-01-07;0;25.8;80;1.7;
2013-01-08;5.4;26.9;74.6;1.5;
2013-01-09;5.2;26.1;77.6;2.2;
2013-01-10;0;26.4;76;1.6;
2013-01-11;1.4;26.5;77.4;1.4;
2013-01-12;.6;24.5;84.2;1;
2013-01-13;0;26.2;74.3;1.8;
2013-01-14;0;27.8;63.8;1.6;
2013-01-15;43.4;22.6;91.9;2;
2013-01-16;3.4;25.3;80.3;1.3;
2013-01-17;13.2;25.5;82;1.8;
2013-01-18;7.6;24.9;88.5;1.3;
2013-01-19;49;26;79.8;1.9;
2013-01-20;31;24.4;77.8;1.8;
2013-01-21;.8;26.2;78.4;1.5;
2013-01-22;22.6;24.2;89.5;1.5;
2013-01-23;.8;26.2;79.3;1.4;
2013-01-24;1.8;26.3;78.1;1.8;
2013-01-25;0;26.7;73.6;1.7;
2013-01-26;0;25.6;81.9;1.7;
2013-01-27;.6;26.6;79.8;1.5;
2013-01-28;0;26.4;82;1.3;
2013-01-29;9.2;27;71.5;1.9;
2013-01-30;0;26.9;72.1;1.4;
2013-01-31;4.2;26.3;76.3;1.9;
2013-02-01;0;26.9;72.5;1.9;
2013-02-02;0;27;71.4;1.4;
2013-02-03;0;28;68.2;1.4;
2013-02-04;0;28.2;68.2;1.3;
2013-02-05;3.8;27.8;72;1.6;
2013-02-06;0;26.7;75.5;2;
2013-02-07;0;26.2;76.5;1.8;
2013-02-08;0;27;69.9;1.9;
2013-02-09;0;26.8;70.9;1.5;
2013-02-10;2.4;26.9;72.4;2.1;
2013-02-11;0;27.4;67.3;1.5;
2013-02-12;0;26.5;70.3;2.1;
2013-02-13;2.4;26;76;1.8;
2013-02-14;7.8;24.6;82.7;1.8;
2013-02-15;4;24.1;88;1.5;
2013-02-16;18.4;24.2;87.7;1.6;
2013-02-17;11.8;23.8;86.2;2;
2013-02-18;11.2;24.3;85.6;1.6;
2013-02-19;2;24.4;84.7;1.6;
2013-02-20;3;24.7;84.2;2;
2013-02-21;19.8;26;77.9;1.3;
2013-02-22;0;26.6;77.4;1.7;
2013-02-23;0;27.4;70.8;1.6;
2013-02-24;0;27.3;70;1.5;
2013-02-25;0;26.2;76.5;1.4;
2013-02-26;0;27.3;72.1;1.5;
2013-02-27;0;28;70.9;1.6;
2013-02-28;0;27.8;71;1.7;
2013-03-01;.4;27.7;71.1;1.7;
2013-03-02;0;28.3;66.8;1.3;
2013-03-03;0;28.2;63.7;1.8;
2013-03-04;0;27.9;63.6;1.4;
2013-03-05;.2;27.9;69.5;1.5;
2013-03-06;0;27.5;72.8;1.5;
2013-03-07;.2;26;76.8;1.5;
2013-03-08;0;26.3;75;1.3;
2013-03-09;0;26.8;74.8;1.6;
2013-03-10;4;27;75.5;2;
2013-03-11;0;26.8;74.6;2.1;
2013-03-12;11.2;27.6;75.1;1.4;
2013-03-13;0;27.7;72.5;2.2;
2013-03-14;0;26.3;79.9;1.7;
2013-03-15;0;27.2;74.3;1.6;
2013-03-16;0;25.9;78.8;1.7;
2013-03-17;0;26.5;76.2;1.6;
2013-03-18;0;25.5;84.5;1.7;
2013-03-19;9.2;23.3;90;1.5;
2013-03-20;1.4;24.1;87.3;1.4;
2013-03-21;17.4;25.7;79;1.1;
2013-03-22;2.2;25.7;77.8;1.7;
2013-03-23;0;24.8;84.8;1.3;
2013-03-24;9.2;25.2;85.5;1.9;
2013-03-25;0;25.7;82.1;2.1;
2013-03-26;13.2;24.9;83;1.5;
2013-03-27;0;26.5;78.8;1.4;
2013-03-28;7.6;null;81.4;1.7;
2013-03-29;null;null;82.5;null;
2013-03-30;0;24.6;86.8;1.3;
2013-03-31;1.4;25.9;79.3;1.7;
2013-04-01;0;25.8;79;1.7;
2013-04-02;0;26.5;75.8;1.8;
2013-04-03;0;26.5;76.3;1.4;
2013-04-04;0;26.5;78.9;1.7;
2013-04-05;0;26.4;78.6;2.1;
2013-04-06;28.6;25.3;83.1;1.4;
2013-04-07;15.6;25.5;81.8;1.4;
2013-04-08;0;26.3;81.8;1.2;
2013-04-09;0;26.6;79.5;1.4;
2013-04-10;9.8;26.6;80.6;1.6;
2013-04-11;0;26.3;79.2;1.6;
2013-04-12;5.4;26.1;80.5;1.6;
2013-04-13;.6;26.4;77.6;1.2;
2013-04-14;6.4;26.7;77.6;1.8;
2013-04-15;0;27.1;77.8;2;
2013-04-16;23.8;25.2;82.7;1.6;
2013-04-17;0;26.2;80.4;1.6;
2013-04-18;6;24.7;86.1;1.7;
2013-04-19;6.6;24.4;84.8;1.5;
2013-04-20;1.4;25.3;82.5;1.4;
2013-04-21;0;24.4;86.3;1.6;
2013-04-22;1.2;25.6;79.3;1.6;
2013-04-23;0;25.7;74.4;1.7;
2013-04-24;0;26.6;71.3;1.7;
2013-04-25;0;26.4;77.3;1.4;
2013-04-26;35.6;24.5;88.2;2.1;
2013-04-27;8;25.1;83.2;1.7;
2013-04-28;.2;26.1;74;1.3;
2013-04-29;0;26.5;76.1;1.6;
2013-04-30;0;25.8;80.2;1.6;
2013-05-01;2.2;24.9;86.9;1.4;
2013-05-02;5.6;24.6;88.2;1.2;
2013-05-03;3.8;26.2;76.9;1.4;
2013-05-04;0;26.7;70.3;1.5;
2013-05-05;0;26.4;72.3;1.2;
2013-05-06;0;25.4;82.6;1.2;
2013-05-07;2;25.6;80.3;1.5;
2013-05-08;9.4;25.6;83.7;1.5;
2013-05-09;.6;24;89.9;1.6;
2013-05-10;5.8;25.7;80.5;1.7;
2013-05-11;0;25.9;74;1.9;
2013-05-12;0;25.8;72.7;1.6;
2013-05-13;0;26.3;67.8;1.8;
2013-05-14;0;26.6;66;1.5;
2013-05-15;.6;26;78.2;1.5;
2013-05-16;0;26.4;72.7;1.5;
2013-05-17;0;27.3;68.6;1.5;
2013-05-18;0;27;69.2;1.8;
2013-05-19;0;27;69.9;1.6;
2013-05-20;0;27.1;66.8;1.7;
2013-05-21;0;26.6;67.8;1.3;
2013-05-22;0;26.6;71;1.6;
2013-05-23;.4;26.9;72.1;1.6;
2013-05-24;0;26.4;75.4;1.5;
2013-05-25;19.2;24.7;85.3;1.6;
2013-05-26;8;25.8;79.9;1.4;
2013-05-27;0;26;72.5;1.5;
2013-05-28;0;25.9;71;1.5;
2013-05-29;0;26.3;73.8;1.5;
2013-05-30;0;26.9;70.1;1.4;
2013-05-31;0;27.4;69.5;1.7;
2013-06-01;0;27.6;62.9;1.9;
2013-06-02;0;26.8;62.4;1.6;
2013-06-03;0;25.5;73.6;1.7;
2013-06-04;0;25.6;74.3;1.6;
2013-06-05;5.2;23.8;87.1;1.4;
2013-06-06;2.8;24.6;82.1;1.5;
2013-06-07;9.2;25.4;77;1.2;
2013-06-08;0;25.9;69.2;1.7;
2013-06-09;0;26;64.6;1.8;
2013-06-10;0;26.3;64;2.1;
2013-06-11;0;25.9;67.9;1.8;
2013-06-12;.6;26.9;65.8;1.7;
2013-06-13;0;26.9;66.3;1.9;
2013-06-14;6.8;25.3;79.5;1.4;
2013-06-15;0;26.6;70.3;1.5;
2013-06-16;0;27.1;69.6;1.5;
2013-06-17;0;26.9;69.2;1.4;
2013-06-18;0;26.9;66.7;1.5;
2013-06-19;16;26;75.3;1.2;
2013-06-20;0;26.9;63;1.7;
2013-06-21;0;26.1;60;1.4;
2013-06-22;0;25.2;76.8;1.6;
2013-06-23;1.8;26.2;71.5;1.5;
2013-06-24;0;26;61.1;1.6;
2013-06-25;0;25.4;60.5;1.6;
2013-06-26;0;27;54.2;1.8;
2013-06-27;0;27;52.7;1.5;
2013-06-28;0;26.7;61.1;1.6;
2013-06-29;3.4;24.7;80.6;2.1;
2013-06-30;.2;25.4;76.8;1.4;
2013-07-01;.4;26.2;64.3;1.4;
2013-07-02;0;26.7;57.3;1.5;
2013-07-03;0;25.5;72;1.8;
2013-07-04;0;25.3;64.8;2.3;
2013-07-05;2;25.9;61.4;1.7;
2013-07-06;0;26.6;56.5;1.5;
2013-07-07;0;26.6;59;1.7;
2013-07-08;0;27.3;48.2;1.6;
2013-07-09;0;27.5;46.7;1.8;
2013-07-10;0;27.1;51.3;2.1;
2013-07-11;0;26.2;52.2;2.9;
2013-07-12;0;26.2;51.4;1.8;
2013-07-13;0;26.4;59.1;1.7;
2013-07-14;0;26.8;62.3;1.7;
2013-07-15;0;27;54.5;1.6;
2013-07-16;0;26.9;52.8;1.7;
2013-07-17;0;26.5;53.9;1.7;
2013-07-18;0;27.5;43.1;1.9;
2013-07-19;0;27.3;57.1;1.7;
2013-07-20;1.8;26.4;67.5;1.5;
2013-07-21;0;27.8;52;1.5;
2013-07-22;0;28.1;56.6;1.6;
2013-07-23;.2;27.5;53.8;1.8;
2013-07-24;0;27.4;50.1;1.8;
2013-07-25;0;28.1;53.3;1.7;
2013-07-26;0;28;55.8;1.8;
2013-07-27;.6;27.3;62.7;1.8;
2013-07-28;0;27.7;44.4;1.9;
2013-07-29;0;27.1;38.2;1.5;
2013-07-30;0;27.2;48.3;1.9;
2013-07-31;0;27.4;42.3;1.9;
2013-08-01;0;27.3;44.1;1.9;
2013-08-02;0;27.2;45.8;2.3;
2013-08-03;0;27.3;46.8;2.3;
2013-08-04;0;27.9;41.6;1.9;
2013-08-05;0;28.2;41.8;1.9;
2013-08-06;0;28.4;39.1;2.1;
2013-08-07;0;27.9;42.8;2.5;
2013-08-08;0;27.3;39.5;2.2;
2013-08-09;0;27.5;40.2;2;
2013-08-10;0;28.1;42.1;1.5;
2013-08-11;0;29.1;40;1.8;
2013-08-12;0;28.7;48.5;1.4;
2013-08-13;0;29.6;35.6;1.8;
2013-08-14;0;29.4;37.5;1.8;
2013-08-15;0;29.6;41.1;1.5;
2013-08-16;0;29.7;41.6;1.9;
2013-08-17;0;29.3;37.6;2.3;
2013-08-18;0;28.6;38;2;
2013-08-19;0;28.6;38.7;2;
2013-08-20;0;28.9;38.3;1.8;
2013-08-21;0;28.3;45;1.6;
2013-08-22;0;29.1;40;2.3;
2013-08-23;0;29.4;39;2.8;
2013-08-24;null;null;34.6;2.4;
2013-08-25;null;null;33.3;null;
2013-08-26;null;null;30.1;null;
2013-08-27;null;null;28.5;null;
2013-08-28;null;null;32.4;null;
2013-08-29;null;null;34.8;null;
2013-08-30;null;null;33.7;null;
2013-08-31;null;null;29.1;null;
2013-09-01;null;null;33.1;null;
2013-09-02;null;null;30;null;
2013-09-03;null;null;31.1;null;
2013-09-04;null;null;38.1;null;
2013-09-05;null;null;36.1;null;
2013-09-06;null;null;34.9;null;
2013-09-07;null;null;37.2;2.3;
2013-09-08;null;null;34.7;2.7;
2013-09-09;null;null;31.9;2.5;
2013-09-10;null;null;32.6;2.4;
2013-09-11;null;null;31;2.5;
2013-09-12;null;null;30.6;2.4;
2013-09-13;0;29.9;30.9;2.2;
2013-09-14;0;30.4;34.3;2;
2013-09-15;0;30.4;37.5;2.3;
2013-09-16;0;30.8;34.3;2.2;
2013-09-17;0;30.6;30.8;2.2;
2013-09-18;0;30.3;34.1;2.3;
2013-09-19;0;30.8;30.7;2.5;
2013-09-20;0;30.3;28.3;2.4;
2013-09-21;0;29.8;31.8;1.8;
2013-09-22;0;29.9;38;1.6;
2013-09-23;0;29.8;42.8;1.7;
2013-09-24;0;30.5;41;1.9;
2013-09-25;0;29.6;49.7;2.1;
2013-09-26;0;29.8;49.8;2.3;
2013-09-27;.4;28.3;54.9;2.3;
2013-09-28;2.4;29.4;51.8;1.9;
2013-09-29;0;30.1;40.1;1.7;
2013-09-30;0;29.8;43;1.8;
2013-10-01;0;29.5;41.5;1.8;
2013-10-02;0;30.4;36.3;2.3;
2013-10-03;0;29.8;40.5;2.1;
2013-10-04;0;30.2;39.7;2.4;
2013-10-05;0;30.7;41.8;1.8;
2013-10-06;0;30.1;48.7;2.1;
2013-10-07;13.6;26.1;71.2;2.2;
2013-10-08;17.4;24.6;79.3;1.3;
2013-10-09;31.8;27.7;61.5;1.6;
2013-10-10;0;29.6;43.8;1.9;
2013-10-11;0;29.8;40.9;2.5;
2013-10-12;0;29.8;44.5;3.3;
2013-10-13;1.2;27.8;55.2;3;
2013-10-14;0;28.6;50.8;2;
2013-10-15;0;29.6;44.8;1.7;
2013-10-16;0;30.4;44.8;2.2;
2013-10-17;3.2;29.2;55.9;1.5;
2013-10-18;0;29.9;49.7;1.7;
2013-10-19;.8;29;54.9;1.7;
2013-10-20;0;29.3;48.7;2.1;
2013-10-21;0;30.3;47.2;1.7;
2013-10-22;0;30.4;42.3;1.8;
2013-10-23;0;29.7;44.5;1.5;
2013-10-24;0;30.4;42.4;1.5;
2013-10-25;0;30.6;41;1.6;
2013-10-26;0;30.6;45.2;1.9;
2013-10-27;0;29.9;50.8;2;
2013-10-28;0;28.5;56.4;2;
2013-10-29;0;29.8;49;1.9;
2013-10-30;5.8;28.7;57.3;1.8;
2013-10-31;0;28.6;53.3;2.1;
2013-11-01;0;29.5;45.6;2;
2013-11-02;0;29.7;43.8;1.7;
2013-11-03;0;29;53.9;2.3;
2013-11-04;9.2;24.3;81.7;1.9;
2013-11-05;0;26.7;67.1;1.4;
2013-11-06;.2;28.4;61.1;1.5;
2013-11-07;0;28.4;59.6;1.6;
2013-11-08;0;29.8;45.9;1.8;
2013-11-09;0;30.3;42.5;1.6;
2013-11-10;0;30.8;47.8;1.7;
2013-11-11;3.8;26.8;69.2;2.1;
2013-11-12;0;28.2;62.1;1.5;
2013-11-13;0;28.9;53.4;1.7;
2013-11-14;0;29.3;48.9;1.9;
2013-11-15;2.4;28.1;54.5;1.8;
2013-11-16;0;25.6;69.5;1.7;
2013-11-17;2.2;27.2;62.4;1.8;
2013-11-18;0;29.8;40.9;2.1;
2013-11-19;0;30.6;34.9;2;
2013-11-20;0;30.7;40.1;1.8;
2013-11-21;0;30.3;44;1.7;
2013-11-22;0;27.1;67.9;2.2;
2013-11-23;22;26.1;75.1;2.1;
2013-11-24;26.6;24.1;83.3;1.7;
2013-11-25;0;27.5;67.3;1.6;
2013-11-26;1.4;28.3;64.6;1.5;
2013-11-27;78.2;24.6;83.3;1.5;
2013-11-28;.8;24.7;84.7;1.4;
2013-11-29;2.8;26.5;72.3;1.5;
2013-11-30;0;27.4;63.7;1.4;
2013-12-01;0;28.2;59.3;1.5;
2013-12-02;0;28.9;54.6;1.4;
2013-12-03;0;28.7;58.7;1.8;
2013-12-04;0;28.3;61;1.8;
2013-12-05;0;28.1;66;1.7;
2013-12-06;0;27.1;68.1;2.2;
2013-12-07;7.4;25.2;76.9;1.3;
2013-12-08;0;27;67;1.5;
2013-12-09;0;28.1;61.1;1.6;
2013-12-10;0;26;78.1;1.7;
2013-12-11;5;26.6;73.2;1.7;
2013-12-12;0;27;64.6;2.1;
2013-12-13;0;27.5;61.5;1.7;
2013-12-14;0;28.7;59.9;1.4;
2013-12-15;0;28.3;61.7;1.5;
2013-12-16;30;24.3;85.6;1.5;
2013-12-17;0;26.2;79.6;1.3;
2013-12-18;50.4;24.5;85.5;1.4;
2013-12-19;73.4;23;92.1;1.4;
2013-12-20;38;24.1;83.5;1.1;
2013-12-21;4.4;24.6;83.9;1.3;
2013-12-22;.4;25.5;83.7;1.3;
2013-12-23;0;26;77.8;1.8;
2013-12-24;0;26.8;72.3;1.6;
2013-12-25;0;27.8;65.8;1.6;
2013-12-26;0;28;65;1.4;
2013-12-27;0;27.4;63.8;1.6;
2013-12-28;32;26.4;73.6;1.5;
2013-12-29;0;27.3;73.1;1.3;
2013-12-30;0;25.7;70.3;1.4;
2013-12-31;0;26;69.5;1.3;
2014-01-01;6.8;27.3;67.5;1.4;
2014-01-02;0;27.8;63.2;1.5;
2014-01-03;2;26.3;73.1;1.8;
2014-01-04;0;26.5;72.9;1.5;
2014-01-05;0;25.9;72.9;1.7;
2014-01-06;21.4;25.7;75.9;1.5;
2014-01-07;13;23.5;82.8;1.8;
2014-01-08;0;25.3;73.2;1.4;
2014-01-09;0;26.7;68.7;1.8;
2014-01-10;0;25.5;75;1.7;
2014-01-11;0;26.4;73.8;1.5;
2014-01-12;1.2;26.9;74.2;1.4;
2014-01-13;1.8;24.2;81.7;1.5;
2014-01-14;0;25.4;77.1;1.4;
2014-01-15;0;24.8;82.9;1.8;
2014-01-16;0;26;77.3;1.8;
2014-01-17;0;27.2;72.3;2;
2014-01-18;.2;26.9;72.7;1.6;
2014-01-19;0;25.9;81.6;1.8;
2014-01-20;9;24.2;89;1.8;
2014-01-21;16.2;25;80.5;1.1;
2014-01-22;0;25.8;77.5;1.4;
2014-01-23;0;26.3;76.5;1.7;
2014-01-24;2.6;24.1;85.2;1.5;
2014-01-25;.4;22.1;89.7;1.5;
2014-01-26;9;24.5;79.7;1.7;
2014-01-27;5;23.7;86.2;1.9;
2014-01-28;6.8;25.6;76.5;1.6;
2014-01-29;0;26.5;73;1.4;
2014-01-30;0;24.7;85;2.3;
2014-01-31;15;25.3;83.5;1.3;
2014-02-01;0;25.9;78.3;1.7;
2014-02-02;9;26.2;77.2;1.4;
2014-02-03;.8;25.7;79.4;1.6;
2014-02-04;1.2;24.8;85.9;1.4;
2014-02-05;16.6;25.3;80.3;1;
2014-02-06;0;25.5;79.3;1.6;
2014-02-07;0;26;76.8;1.7;
2014-02-08;1;26;77.5;1.3;
2014-02-09;17.2;23.7;88.8;1.5;
2014-02-10;.8;25.8;81.3;1.5;
2014-02-11;0;25.7;77.8;1.9;
2014-02-12;0;25.3;79.7;1.6;
2014-02-13;0;25.2;83.6;1.6;
2014-02-14;1.8;24.9;84.8;2;
2014-02-15;3;24.5;84;1.9;
2014-02-16;1;24.4;83.4;1.5;
2014-02-17;2.4;24.2;83.5;1.9;
2014-02-18;9;25.2;81.2;1.5;
2014-02-19;69.2;23.8;89.1;1.2;
2014-02-20;47.8;24.1;87.1;1.7;
2014-02-21;.2;25.6;80.7;1.6;
2014-02-22;0;25.5;76;1.3;
2014-02-23;0;25.5;74.6;1.2;
2014-02-24;0;27;73.3;1.4;
2014-02-25;17.6;25.8;77.4;1.8;
2014-02-26;.4;26.1;76.2;1.4;
2014-02-27;2.4;24.7;84.5;1.6;
2014-02-28;5;24.9;84.4;1.6;
2014-03-01;0;25;84.7;1.3;
2014-03-02;.2;25;82.9;1.2;
2014-03-03;0;24;89.3;1.3;
2014-03-04;2;24;89;1.4;
2014-03-05;33;24.3;85.9;1.1;
2014-03-06;2.2;24;89.5;1.5;
2014-03-07;80.6;25.1;82.3;1.6;
2014-03-08;1.2;25.3;82.2;1.7;
2014-03-09;0;25.8;80.8;1.6;
2014-03-10;5.4;24.2;88.3;1.4;
2014-03-11;14.2;24.7;85.8;1.6;
2014-03-12;.8;25.4;83;1.4;
2014-03-13;.2;25.7;81.5;1.5;
2014-03-14;0;25.1;80.6;1.6;
2014-03-15;.4;24.8;81.7;1.2;
2014-03-16;1.4;24.9;83.7;1.7;
2014-03-17;14.8;25;83.4;1.7;
2014-03-18;13.2;25.8;80.4;1.5;
2014-03-19;.2;25.4;83.1;1.2;
2014-03-20;0;26.4;79.3;1.5;
2014-03-21;0;26.5;80.5;1.6;
2014-03-22;0;26.7;78.6;1.1;
2014-03-23;0;26.6;80.3;1.7;
2014-03-24;1.2;25.9;79.8;1.5;
2014-03-25;0;26.6;77.3;1.3;
2014-03-26;17;25.3;79.3;2;
2014-03-27;0;26.3;79.1;1.9;
2014-03-28;.4;25.1;85.3;1.5;
2014-03-29;15.4;25.4;84;1.4;
2014-03-30;24.4;24.6;83.7;1.2;
2014-03-31;13.8;24.3;86.9;1.3;
2014-04-01;.2;25.4;81;1.6;
2014-04-02;5.4;25;86.2;1.6;
2014-04-03;1.4;24.8;84.6;1.4;
2014-04-04;0;24.8;86.2;1.7;
2014-04-05;0;25.9;82.2;1.2;
2014-04-06;0;26.2;80.2;1.9;
2014-04-07;0;26.1;80.5;1.2;
2014-04-08;31.4;25.9;82.4;1.3;
2014-04-09;1.6;25.9;81.5;1.7;
2014-04-10;8;25.4;82.3;1.2;
2014-04-11;4.6;24.5;86.7;1.2;
2014-04-12;.2;24.7;86.4;1.4;
2014-04-13;.2;25;84;1.1;
2014-04-14;0;26.2;79;1.6;
2014-04-15;0;26;79.7;1.4;
2014-04-16;.6;25.6;83.1;1.3;
2014-04-17;12.4;25.4;83.6;1.6;
2014-04-18;0;25.7;81.2;1.4;
2014-04-19;2.4;25.4;83.8;1.3;
2014-04-20;0;26.3;80.7;1.4;
2014-04-21;33.4;25.5;82.8;1.3;
2014-04-22;0;26.6;80.1;1.3;
2014-04-23;0;25.7;82.1;1.6;
2014-04-24;2.2;26.3;77.3;1.3;
2014-04-25;0;25.5;83.3;1.7;
2014-04-26;8.4;26;83.8;1.5;
2014-04-27;.4;24.3;84.6;1.9;
2014-04-28;0;25.7;80.5;1.6;
2014-04-29;0;26.1;72.1;1.8;
2014-04-30;0;25.4;71.8;2.3;
2014-05-01;0;26.1;71.2;2.1;
2014-05-02;10;26.2;78.7;1.6;
2014-05-03;17.6;25.8;80.2;1.6;
2014-05-04;4.4;25.1;83.8;1.4;
2014-05-05;0;26.3;74;1.6;
2014-05-06;0;26.6;70.3;1.8;
2014-05-07;8;25.8;82.6;1.3;
2014-05-08;3.8;26.3;78.5;1.4;
2014-05-09;17;26.2;77.6;1.4;
2014-05-10;0;26.4;80.2;1.8;
2014-05-11;.4;25.1;80.8;1.7;
2014-05-12;0;25.5;77.8;1.5;
2014-05-13;0;26.3;70.9;1.9;
2014-05-14;0;26.5;71.6;1.4;
2014-05-15;0;26.9;74;1.4;
2014-05-16;2.4;26;82;1.2;
2014-05-17;0;25.5;81.8;1.2;
2014-05-18;11.6;25.7;77.8;1.6;
2014-05-19;0;26.3;75;1.5;
2014-05-20;0;26.4;74.2;1.3;
2014-05-21;0;26.5;70.5;1.3;
2014-05-22;0;26;77.3;1.6;
2014-05-23;.4;25.7;81.1;1.2;
2014-05-24;.6;26.3;78;1;
2014-05-25;.8;25.6;81.8;1.5;
2014-05-26;.2;26;77.1;1.3;
2014-05-27;0;25.4;71.8;1.2;
2014-05-28;0;25.5;70.5;1.3;
2014-05-29;0;25.3;79.8;1.6;
2014-05-30;0;25.8;75.9;1.5;
2014-05-31;0;26.4;60.8;1.7;
2014-06-01;0;25.5;63.5;1.7;
2014-06-02;0;26.1;64.2;1.5;
2014-06-03;0;26.4;71;1.5;
2014-06-04;0;26.5;70.1;1.5;
2014-06-05;0;26.9;67.4;1.7;
2014-06-06;0;26.3;65;1.7;
2014-06-07;0;26.5;66.8;1.6;
2014-06-08;0;26.1;69;1.6;
2014-06-09;0;26.6;63;1.8;
2014-06-10;0;26.6;58.2;2.1;
2014-06-11;0;26;60.6;2;
2014-06-12;0;25.4;57;1.8;
2014-06-13;0;26.1;61.6;1.3;
2014-06-14;.6;26.2;67.1;1.4;
2014-06-15;0;27.2;58.8;1.5;
2014-06-16;1.4;27.2;60.2;1.8;
2014-06-17;0;26.9;55;1.9;
2014-06-18;0;27.3;62.9;1.5;
2014-06-19;0;27.9;60.7;1.7;
2014-06-20;0;27;64;1.6;
2014-06-21;0;26.5;59.7;1.8;
2014-06-22;0;26;53;2.2;
2014-06-23;0;26.7;53.6;2.1;
2014-06-24;0;27.2;57.1;1.7;
2014-06-25;0;27.1;57.3;2;
2014-06-26;0;27.9;53.9;1.6;
2014-06-27;.4;27.4;64.4;1.4;
2014-06-28;0;27.8;59.3;1.9;
2014-06-29;0;27.8;54;1.6;
2014-06-30;0;26.5;69.5;1.6;
2014-07-01;0;26.7;66.9;1.6;
2014-07-02;0;26.6;67.1;1.5;
2014-07-03;0;26.8;60.9;1.7;
2014-07-04;0;27.5;56.5;1.7;
2014-07-05;0;27.2;48.1;1.8;
2014-07-06;0;26.8;49.3;2.1;
2014-07-07;0;26.6;46.3;2.2;
2014-07-08;0;26.2;47.8;1.7;
2014-07-09;0;26.9;52.9;1.9;
2014-07-10;0;27.2;53.6;1.7;
2014-07-11;0;27;50;1.6;
2014-07-12;0;27.1;56.3;1.4;
2014-07-13;6.2;26.9;61.8;2;
2014-07-14;0;26.6;51.3;2.1;
2014-07-15;0;26.5;52.5;2.1;
2014-07-16;0;26.2;59.9;1.9;
2014-07-17;2.6;26.4;60.1;2;
2014-07-18;0;27.2;54.3;1.9;
2014-07-19;0;27.1;56.5;1.5;
2014-07-20;0;28.2;48.3;1.4;
2014-07-21;0;27.4;42.2;1.6;
2014-07-22;0;27.1;44.9;1.8;
2014-07-23;0;28.8;39.4;2;
2014-07-24;0;28;44.8;2.2;
2014-07-25;0;27;47.6;1.8;
2014-07-26;0;25.3;58.2;1.9;
2014-07-27;0;27.1;48.4;1.9;
2014-07-28;0;26.8;43.7;1.5;
2014-07-29;0;27.8;49.8;2.6;
2014-07-30;0;26.6;46.2;2.5;
2014-07-31;0;27.1;45.6;1.8;
2014-08-01;0;27.6;40.8;1.7;
2014-08-02;0;28.1;42.7;1.5;
2014-08-03;0;29.4;39.6;1.5;
2014-08-04;0;29.1;46.9;1.6;
2014-08-05;.4;29.1;50.5;1.7;
2014-08-06;0;29.4;40.9;2.2;
2014-08-07;0;28;41.5;2.6;
2014-08-08;0;27.6;47.8;2.4;
2014-08-09;0;27.8;46.9;2.2;
2014-08-10;0;27.5;41;2.2;
2014-08-11;0;27.9;43.3;2.2;
2014-08-12;0;28;36.3;2.4;
2014-08-13;0;27.2;37;1.7;
