Nome: CACERES
Codigo Estacao: A941
Latitude: -16.07472221
Longitude: -57.69305555
Altitude: 123.53
Situacao: Fechada
Data Inicial: 2012-03-29
Data Final: 2021-01-07
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2015-10-23;0;32.1;52;1.7;
2015-10-24;0;30.7;55.8;2;
2015-10-25;0;30.7;57.3;1.6;
2015-10-26;0;30.4;57;2;
2015-10-27;0;30.3;60.8;2.1;
2015-10-28;60.6;25.7;81.4;1.5;
2015-10-29;0;27.8;76.6;1.2;
2015-10-30;1;27;80.7;1.7;
2015-10-31;20.8;25.1;90;.8;
2015-11-01;3;27.1;80;1;
2015-11-02;4;26.5;83.6;1.3;
2015-11-03;0;27;81.9;1.4;
2015-11-04;.6;25.1;91.2;1;
2015-11-05;6.6;26.2;83.9;1.1;
2015-11-06;21.4;25.4;84.1;1.5;
2015-11-07;0;27.2;77;1.1;
2015-11-08;.6;28.2;72.4;1.1;
2015-11-09;0;25.5;84.1;1.5;
2015-11-10;12;27.7;76.4;1.2;
2015-11-11;0;29.4;71.8;1.1;
2015-11-12;0;29.6;70.3;1.1;
2015-11-13;0;30.6;62.8;1.2;
2015-11-14;0;30.1;67.4;1.3;
2015-11-15;0;29;68.3;1.7;
2015-11-16;0;29.3;69.8;1.5;
2015-11-17;2.6;28.5;72.8;2.1;
2015-11-18;0;29.6;65.4;1.8;
2015-11-19;0;30.6;62.8;1.6;
2015-11-20;0;28.3;73.3;2.1;
2015-11-21;0;25.8;71.2;1.7;
2015-11-22;0;29.9;67.4;1.3;
2015-11-23;0;31.1;63.3;1.6;
2015-11-24;0;28.9;73.2;1.8;
2015-11-25;5.4;30.7;65.2;1.6;
2015-11-26;.6;27.9;73;2.1;
2015-11-27;.2;29.8;65.1;1.8;
2015-11-28;0;28.7;70.4;1.5;
2015-11-29;.2;26.3;82.9;1.3;
2015-11-30;2.2;27.1;77.7;1.3;
2015-12-01;.4;29.2;73.5;1.4;
2015-12-02;.2;27.2;77.8;1.3;
2015-12-03;.2;28.3;74.3;1.6;
2015-12-04;.2;27.4;75;1.8;
2015-12-05;.2;26.5;80.3;1.7;
2015-12-06;.2;24;88;1.4;
2015-12-07;0;26.5;80.5;1.1;
2015-12-08;.2;27.2;79.7;1.6;
2015-12-09;.2;26.2;83.4;1.4;
2015-12-10;.8;28.3;74.2;1.3;
2015-12-11;.2;28.8;71.8;1.6;
2015-12-12;0;29.9;69.2;1.6;
2015-12-13;0;29.5;70.6;1.6;
2015-12-14;0;28.9;71.8;1.9;
2015-12-15;0;28.1;74.1;1.3;
2015-12-16;0;27.1;80.2;1.3;
2015-12-17;0;27.8;72.4;1.5;
2015-12-18;0;28.3;69;1.8;
2015-12-19;0;28.4;73.8;1.3;
2015-12-20;0;27.5;77.8;1.4;
2015-12-21;0;27.9;76;1.4;
2015-12-22;0;28.2;73.7;2;
2015-12-23;0;29.2;68.6;1.9;
2015-12-24;0;29.2;70.9;1.5;
2015-12-25;2;26.1;88;1;
2015-12-26;.2;27.2;80.8;1.1;
2015-12-27;0;27.5;78;1.6;
2015-12-28;0;28.2;75;1.4;
2015-12-29;0;27.3;77.5;1.7;
2015-12-30;0;26.8;78.6;2.1;
2015-12-31;0;27.4;77.5;2.1;
2016-01-01;0;27.1;79.6;1.7;
2016-01-02;0;28.4;74.2;1.4;
2016-01-03;0;26.7;83.4;1.7;
2016-01-04;0;26.5;84.5;1.6;
2016-01-05;0;26.6;86.6;1.5;
2016-01-06;0;25.6;90.2;1.3;
2016-01-07;0;26.3;86;1;
2016-01-08;0;26.1;89.2;1.3;
2016-01-09;0;26.5;88.3;1.2;
2016-01-10;0;26.3;87.7;1.7;
2016-01-11;0;25.5;89.8;1.7;
2016-01-12;0;27.5;80.8;1.6;
2016-01-13;0;27.2;84;1.6;
2016-01-14;0;26;86.9;1.9;
2016-01-15;0;27.5;79.8;1.7;
2016-01-16;0;26.4;86.5;1.6;
2016-01-17;0;25.5;92.2;1.3;
2016-01-18;0;26.5;87.1;1.3;
2016-01-19;0;28.4;73.1;1.4;
2016-01-20;0;27.5;73.2;1.1;
2016-01-21;0;28.4;68;1.1;
2016-01-22;0;29;69.9;1.1;
2016-01-23;0;30.5;69.9;1.4;
2016-01-24;0;29.8;68.5;1.7;
2016-01-25;0;30;71;2.5;
2016-01-26;0;28.4;78.6;1.7;
2016-01-27;0;27.2;80.9;1.7;
2016-01-28;0;27.2;80;1.7;
2016-01-29;0;27.3;81.8;1.3;
2016-01-30;0;24;93.5;1.7;
2016-01-31;0;25;91.4;1.7;
2016-02-01;0;26.8;80.8;1.2;
2016-02-02;0;26.3;84.3;.9;
2016-02-03;0;27.6;80.3;1.2;
2016-02-04;0;27.3;79.5;1.3;
2016-02-05;0;28;75;1.7;
2016-02-06;0;27.9;78.5;1.1;
2016-02-07;0;27.7;75.6;.8;
2016-02-08;0;27.7;81.1;1.2;
2016-02-09;0;27.2;80.8;1.2;
2016-02-10;0;27.7;77.3;1.3;
2016-02-11;0;27.7;78.5;.9;
2016-02-12;0;28.9;72.3;1.3;
2016-02-13;0;29;72;1.4;
2016-02-14;0;28.3;77.7;1.3;
2016-02-15;0;29.1;74;1.6;
2016-02-16;0;28.3;79;1.8;
2016-02-17;0;28;81;1.5;
2016-02-18;0;28.8;79.4;1.3;
2016-02-19;0;28;78.4;1.6;
2016-02-20;0;29;76.5;1.3;
2016-02-21;0;26.4;84.6;1.5;
2016-02-22;0;25.2;89.6;.9;
2016-02-23;0;26;86.8;1.2;
2016-02-24;0;27;82.5;1.3;
2016-02-25;0;27.1;79.6;1.4;
2016-02-26;0;26.8;82.7;1.7;
2016-02-27;0;27.8;78.2;1.8;
2016-02-28;0;26.4;87.2;1.3;
2016-02-29;0;26.6;81.5;1.1;
2016-03-01;0;28.2;76.2;1.5;
2016-03-02;0;26.1;83.4;1.2;
2016-03-03;0;27.6;78.6;1.2;
2016-03-04;0;27.7;82.1;1.3;
2016-03-05;.2;25.8;86.7;1.5;
2016-03-06;0;26.5;81;1;
2016-03-07;0;27.5;80.7;1.2;
2016-03-08;0;28;79.5;1.4;
2016-03-09;0;28;77.8;1.3;
2016-03-10;0;26.4;87.5;1.2;
2016-03-11;0;25.7;77.1;1.1;
2016-03-12;0;25.9;72.6;1.6;
2016-03-13;0;27;65;1.5;
2016-03-14;0;27.7;68.5;1.3;
2016-03-15;0;27.7;80.5;1.2;
2016-03-16;0;27.8;76.4;1.5;
2016-03-17;0;28.7;74.4;1.4;
2016-03-18;0;29.5;71.8;1.5;
2016-03-19;0;27.7;77.8;1.4;
2016-03-20;0;27.6;81.2;1.3;
2016-03-21;0;29.1;75.6;.9;
2016-03-22;0;28.7;76.3;1.5;
2016-03-23;0;28.6;77.8;1.4;
2016-03-24;0;27;87.7;1.3;
2016-03-25;0;24.2;92.3;1.3;
2016-03-26;.2;24.9;81.1;1;
2016-03-27;0;27;68.8;1.3;
2016-03-28;0;26.3;76.7;1.1;
2016-03-29;0;26.6;81.5;1.3;
2016-03-30;0;26.6;81.9;1;
2016-03-31;0;28.1;77.1;1.1;
2016-04-01;0;29.3;76.5;1.1;
2016-04-02;0;28.9;75;1.2;
2016-04-03;0;28.3;73.8;1.2;
2016-04-04;0;28.9;72.8;1.1;
2016-04-05;0;27.8;77.1;1.3;
2016-04-06;0;27.7;84.3;.9;
2016-04-07;0;29.5;75.3;1.1;
2016-04-08;0;30.5;71.7;1.2;
2016-04-09;0;28;85.8;.9;
2016-04-10;0;28.2;80.6;1.2;
2016-04-11;0;26.4;88.8;1;
2016-04-12;0;26.6;82.2;1.3;
2016-04-13;0;27.1;82.6;1.2;
2016-04-14;0;25.3;92.1;1;
2016-04-15;0;26.8;80.3;1.2;
2016-04-16;0;28.4;76;1.3;
2016-04-17;0;29;71.7;1.2;
2016-04-18;0;28.7;69.8;1.2;
2016-04-19;0;27.9;69.5;1.2;
2016-04-20;0;28.6;71;1.3;
2016-04-21;0;29.1;72.1;1;
2016-04-22;0;27.2;82;1.1;
2016-04-23;0;28.4;76.3;1.4;
2016-04-24;0;29.2;70.5;1.5;
2016-04-25;0;28.1;77.2;1.7;
2016-04-26;.2;21.2;85.9;1.9;
2016-04-27;0;15.3;84.8;2.2;
2016-04-28;0;17.4;70;1.6;
2016-04-29;0;19;69.7;1.3;
2016-04-30;0;20.3;65.7;1.6;
2016-05-01;0;20;71.8;1.1;
2016-05-02;0;22.7;75.6;1;
2016-05-03;0;24.7;75.8;1.2;
2016-05-04;0;25.7;71.7;1.1;
2016-05-05;0;26;74.5;1;
2016-05-06;0;27.4;68.2;1;
2016-05-07;0;27.5;72.4;1;
2016-05-08;0;26.3;85.4;1;
2016-05-09;0;26.8;80;1.2;
2016-05-10;0;26.5;75.1;1.1;
2016-05-11;0;26.3;82.8;1.3;
2016-05-12;0;26.7;80.6;1;
2016-05-13;0;26.9;78.5;1.2;
2016-05-14;0;26.7;79.1;1;
2016-05-15;0;27.8;76.9;1.1;
2016-05-16;0;26.5;79.1;1.2;
2016-05-17;0;22.6;82.1;1.5;
2016-05-18;0;20.4;90.4;1.4;
2016-05-19;0;21.6;81.1;1.1;
2016-05-20;0;23.4;86.3;1;
2016-05-21;0;23.7;86.3;1.4;
2016-05-22;0;22;83.1;1.5;
2016-05-23;0;21.3;68;2;
2016-05-24;0;21;71.9;1.3;
2016-05-25;0;23.4;78.6;.9;
2016-05-26;0;25.7;76.3;1;
2016-05-27;0;24.2;81.2;1.4;
2016-05-28;0;21.4;86.3;1.5;
2016-05-29;0;21.2;80.4;1.3;
2016-05-30;0;23;82.3;1;
2016-05-31;0;25.3;81.8;.9;
2016-06-01;0;25.3;85.6;1;
2016-06-02;0;25.8;86.8;.9;
2016-06-03;0;24;90.8;1.1;
2016-06-04;0;25.3;87;1.1;
2016-06-05;0;26.2;83;.9;
2016-06-06;0;26.4;80.6;1.2;
2016-06-07;0;21.1;82.8;1.8;
2016-06-08;0;19.8;81;1.5;
2016-06-09;0;19.7;71;1.4;
2016-06-10;0;19.3;75.5;1.4;
2016-06-11;0;19.4;64;1.7;
2016-06-12;0;18.2;63.8;1.7;
2016-06-13;0;18.3;62.5;1;
2016-06-14;0;20.7;72.4;.8;
2016-06-15;0;23.1;74.8;1;
2016-06-16;0;24.1;73.9;1;
2016-06-17;0;24.3;74.3;1.1;
2016-06-18;0;21.8;81.6;1.5;
2016-06-19;0;21.1;81.9;1.2;
2016-06-20;0;21.3;80.8;1.2;
2016-06-21;0;20.2;82.2;1.2;
2016-06-22;0;19.7;73.7;1.4;
2016-06-23;0;20.1;82.4;.9;
2016-06-24;0;23.6;75.5;1;
2016-06-25;0;24.8;69.5;1;
2016-06-26;0;24.7;66.2;1.3;
2016-06-27;0;19.9;81.6;1.7;
2016-06-28;0;17.9;86.7;1.2;
2016-06-29;0;19.2;87.3;.9;
2016-06-30;0;22.8;75;1.1;
2016-07-01;0;23.4;67.3;1.2;
2016-07-02;0;23.7;65.7;1.1;
2016-07-03;0;24.3;60.4;1.3;
2016-07-04;0;24.5;57.9;1.3;
2016-07-05;0;25;61.7;1.4;
2016-07-06;0;22.6;70.9;1.7;
2016-07-07;0;21.4;73.1;1.3;
2016-07-08;0;22.6;77.8;1;
2016-07-09;0;25.7;64.1;1.2;
2016-07-10;0;25.6;61.4;1.3;
2016-07-11;0;26;57.3;1.1;
2016-07-12;0;27.1;55.8;1.3;
2016-07-13;0;27.3;51.4;1.4;
2016-07-14;0;26;54.5;1.3;
2016-07-15;0;26.9;52.4;1.3;
2016-07-16;0;21.7;70.4;1.7;
2016-07-17;0;19.1;57.8;1.8;
2016-07-18;0;19.4;57.1;1.1;
2016-07-19;0;20.2;52.6;1.7;
2016-07-20;0;19.3;53.5;1.2;
2016-07-21;0;20.5;64.7;1;
2016-07-22;0;21.5;66.7;1;
2016-07-23;0;22.8;64.6;1.1;
2016-07-24;0;25.3;49.5;1.3;
2016-07-25;0;25.9;53.2;1.3;
2016-07-26;0;26.9;43.2;1.2;
2016-07-27;0;25.1;60.7;1.6;
2016-07-28;0;23.3;64.3;1.2;
2016-07-29;0;24.1;64.6;1.1;
2016-07-30;0;25.6;51.8;1.4;
2016-07-31;0;27;37.6;1.7;
2016-08-01;0;25.9;41.5;1.4;
2016-08-02;0;25.1;50;1.3;
2016-08-03;0;24.8;61.9;1.2;
2016-08-04;0;25.5;50.5;1.3;
2016-08-05;0;27.6;41.4;1.4;
2016-08-06;0;28.5;44;1.4;
2016-08-07;0;28.1;49.5;1.3;
2016-08-08;0;27.8;47;1.2;
2016-08-09;0;25;66.5;1.9;
2016-08-10;0;22.7;69.3;1.9;
2016-08-11;0;23.3;65.9;1.3;
2016-08-12;0;24.5;64.1;.9;
2016-08-13;0;27.3;58.5;1.1;
2016-08-14;0;29.2;48.9;1;
2016-08-15;0;30.2;41.8;1.3;
2016-08-16;0;30.3;45.3;1.3;
2016-08-17;0;30.5;49.8;1.9;
2016-08-18;0;29.6;55.2;1.6;
2016-08-19;0;28.2;59.7;1.3;
2016-08-20;0;26.5;69.4;1.9;
2016-08-21;.2;20.7;55;3.2;
2016-08-22;0;19.3;40.3;2.1;
2016-08-23;0;19;50.7;1.1;
2016-08-24;0;23.5;55.1;.9;
2016-08-25;0;27.1;54.3;1.1;
2016-08-26;0;29.4;50.5;1.4;
2016-08-27;0;29.2;51.5;1.6;
2016-08-28;1.8;26.5;70.2;1.7;
2016-08-29;0;20.9;94.4;1.5;
2016-08-30;0;15.4;88.8;1.8;
2016-08-31;0;18.6;83.1;1.1;
2016-09-01;0;24.5;68.4;.9;
2016-09-02;0;24.6;78.6;1;
2016-09-03;0;17.9;93.1;1.8;
2016-09-04;0;12.7;89;2;
2016-09-05;0;14.3;84.9;1.9;
2016-09-06;0;15.1;78.4;2;
2016-09-07;0;19.1;69.2;1.3;
2016-09-08;0;22.6;64;1.2;
2016-09-09;0;25.3;62.8;1;
2016-09-10;0;27.7;59.3;1.2;
2016-09-11;0;28.6;57.1;1.1;
2016-09-12;0;29.6;47.2;1.5;
2016-09-13;0;30.4;46.3;1.8;
2016-09-14;0;27.5;54.9;1.6;
2016-09-15;0;26.2;38.9;1.6;
2016-09-16;0;26.3;50.3;1;
2016-09-17;0;28.8;55.3;1.1;
2016-09-18;0;30.4;56.8;.9;
2016-09-19;0;24.2;81.8;1.6;
2016-09-20;0;24.3;74.4;1.5;
2016-09-21;0;26.3;68.2;1.1;
2016-09-22;0;27.9;66;1;
2016-09-23;0;26.4;73.5;1.6;
2016-09-24;0;24.5;74.3;1.2;
2016-09-25;0;25.7;66.2;1.4;
2016-09-26;0;25.6;61.2;1;
2016-09-27;0;28;59.2;1;
2016-09-28;0;28.9;56.4;1.1;
2016-09-29;0;29.9;56.3;1.1;
2016-09-30;0;29.5;57.5;1.4;
2016-10-01;null;28.4;62.1;1.4;
2016-10-02;null;28.4;63.2;1.2;
2016-10-03;null;28.6;65.8;1.8;
2016-10-04;null;26.6;76.8;1.5;
2016-10-05;null;25.5;80;1.7;
2016-10-06;null;23.6;67.9;1.6;
2016-10-07;null;23.3;58.5;1.1;
2016-10-08;null;27.1;53.9;1.2;
2016-10-09;null;29.6;42.7;1.5;
2016-10-10;null;29.1;52.7;1.3;
2016-10-11;null;28.8;64.5;1.7;
2016-10-12;null;27.4;71.1;2;
2016-10-13;null;29.4;58.8;2.2;
2016-10-14;null;29;64;1.8;
2016-10-15;null;29.5;61;1.9;
2016-10-16;null;31.4;54.2;1.6;
2016-10-17;null;32.3;49.2;1.7;
2016-10-18;null;31.6;53.1;1.7;
2016-10-19;null;32.5;50.1;1.5;
2016-10-20;null;30;60.4;1.5;
2016-10-21;null;25.5;85.2;1.1;
2016-10-22;null;26.1;81;1.1;
2016-10-23;null;27.7;75.1;1.3;
2016-10-24;null;27.3;72;1.5;
2016-10-25;null;27.6;73.7;1.6;
2016-10-26;null;26;81.6;1.6;
2016-10-27;null;23.9;71.8;1.9;
2016-10-28;null;24.5;52.8;2;
2016-10-29;null;23.5;51.5;1.3;
2016-10-30;null;27.4;56.6;1.2;
2016-10-31;null;28.6;62;1.7;
2016-11-01;null;29.1;62.5;2.1;
2016-11-02;null;26.4;74.1;2.3;
2016-11-03;null;22.7;87.4;1.5;
2016-11-04;null;24.6;77.4;1.4;
2016-11-05;null;27.1;72.8;1.2;
2016-11-06;null;28.2;71.9;1.3;
2016-11-07;null;29.4;62.8;1.9;
2016-11-08;null;28.6;66.9;1.8;
2016-11-09;null;27.1;77.2;1.3;
2016-11-10;null;28.2;72.1;1.6;
2016-11-11;null;27.7;74.5;1.7;
2016-11-12;null;24.1;92.7;1.3;
2016-11-13;null;25.4;81.6;1;
2016-11-14;null;28.3;71.5;1.2;
2016-11-15;null;29.1;69.8;1.4;
2016-11-16;null;26;81.7;1.6;
2016-11-17;null;25.5;83.4;1.3;
2016-11-18;null;24.5;71.5;2.2;
2016-11-19;null;24.6;60.6;1.3;
2016-11-20;null;25.9;68;.9;
2016-11-21;null;26.6;76.8;1.2;
2016-11-22;null;26.3;81.1;1.2;
2016-11-23;null;27.8;77.2;1.2;
2016-11-24;null;28.9;72.3;1.6;
2016-11-25;null;27;78.7;1.5;
2016-11-26;null;26.4;83.1;1.4;
2016-11-27;null;25.2;88.6;1.2;
2016-11-28;null;27.8;76.1;1.1;
2016-11-29;null;27.2;78.7;1.3;
2016-11-30;null;27.6;80.7;1;
2016-12-01;null;25.3;87.3;1.2;
2016-12-02;null;25.3;84.1;1.4;
2016-12-03;null;26.4;81.3;.9;
2016-12-04;null;27.8;76.7;1.4;
2016-12-05;null;28.4;74.4;1.8;
2016-12-06;null;27.4;77;1.7;
2016-12-07;null;26.6;86;1.2;
2016-12-08;null;27.3;78.2;2;
2016-12-09;null;25.8;82;2;
2016-12-10;null;26.3;80.7;1.4;
2016-12-11;null;27.3;78.6;1.2;
2016-12-12;null;28.1;75.6;1.5;
2016-12-13;null;28;77.8;1.8;
2016-12-14;null;24.5;87.3;1.5;
2016-12-15;null;25.6;82.2;1.2;
2016-12-16;null;26.5;83.6;1;
2016-12-17;null;25.5;85.7;2.2;
2016-12-18;null;25.9;81.7;1.9;
2016-12-19;null;26.3;79.8;2.1;
2016-12-20;null;27;74;1.5;
2016-12-21;null;25.8;79.2;1.8;
2016-12-22;null;24.2;89.2;1.7;
2016-12-23;null;25.7;80.4;1.3;
2016-12-24;null;27.2;80.3;.9;
2016-12-25;null;26.1;83.5;1.5;
2016-12-26;null;26.3;79.5;1.9;
2016-12-27;null;27;74.7;1.6;
2016-12-28;null;25;86.5;.9;
2016-12-29;null;25.6;86.1;1.2;
2016-12-30;null;26.6;80.8;1.4;
2016-12-31;null;26.7;80.9;1.7;
2017-01-01;null;27;80.6;1.3;
2017-01-02;null;26.6;80.6;1.5;
2017-01-03;null;27.6;80.3;1.2;
2017-01-04;null;27.9;77.7;1.3;
2017-01-05;null;28;76;1.4;
2017-01-06;null;28.1;75;1.4;
2017-01-07;null;28.1;74.2;1.3;
2017-01-08;null;28.5;71.3;1.3;
2017-01-09;null;28.1;70.7;1.6;
2017-01-10;null;29.8;67.2;1.5;
2017-01-11;null;29.1;71;1.2;
2017-01-12;null;28;72.9;1.5;
2017-01-13;null;26.4;83.7;1.1;
2017-01-14;null;26.8;80;1.7;
2017-01-15;null;26.7;81.7;1.7;
2017-01-16;null;26.9;80.9;1.6;
2017-01-17;null;27.3;81.4;1.5;
2017-01-18;null;25.8;89.9;1.2;
2017-01-19;null;25.9;88.5;1.3;
2017-01-20;null;25.6;87.7;1.5;
2017-01-21;null;24.4;94.1;1;
2017-01-22;null;25.4;85.2;1.5;
2017-01-23;null;25.5;85.2;1.7;
2017-01-24;null;26.6;81.3;1.5;
2017-01-25;null;26.3;87.8;1.3;
2017-01-26;null;26.3;82.3;.9;
2017-01-27;null;26.1;82.9;1.1;
2017-01-28;null;26.3;77.6;.9;
2017-01-29;null;26.9;77.1;1.4;
2017-01-30;null;27.2;82.2;1.1;
2017-01-31;null;27.5;76;1.7;
2017-02-01;null;26.9;79.8;1.6;
2017-02-02;null;25.8;83.6;1.9;
2017-02-03;null;26.4;84.7;1.3;
2017-02-04;null;27.6;79.8;1.5;
2017-02-05;null;27.2;79.9;1.5;
2017-02-06;null;26.3;87;1.3;
2017-02-07;null;26.8;86;.9;
2017-02-08;null;27.5;85.3;1;
2017-02-09;null;27.3;86.4;1.2;
2017-02-10;null;28;83.3;1.1;
2017-02-11;null;26.6;90;1.2;
2017-02-12;null;26.1;89.3;1.1;
2017-02-13;null;26.5;88.3;1.1;
2017-02-14;null;24.6;94.2;1.1;
2017-02-15;null;26.2;82.2;1.7;
2017-02-16;null;26.9;75.6;1.7;
2017-02-17;null;25.1;88.6;1.8;
2017-02-18;null;26.4;80.5;1.7;
2017-02-19;null;27.1;79.9;1.2;
2017-02-20;null;27.1;80.3;1.3;
2017-02-21;null;26.1;83;1;
2017-02-22;null;26.9;81.1;1.2;
2017-02-23;null;26.8;86.1;1;
2017-02-24;null;27.7;81;1.2;
2017-02-25;null;26;84.5;1.5;
2017-02-26;null;26.6;80.7;1.3;
2017-02-27;null;26.1;87;1.1;
2017-02-28;null;25.7;88.6;1.2;
2017-03-01;null;25.9;86.3;1.6;
2017-03-02;null;26.3;84.4;2;
2017-03-03;null;27.8;78.4;1.3;
2017-03-04;null;27.9;79.2;1.5;
2017-03-05;null;27.2;84.3;1.3;
2017-03-06;null;26.5;86.7;.9;
2017-03-07;null;26.8;86;1.1;
2017-03-08;null;27.4;81.3;1.3;
2017-03-09;null;28.2;79.3;1.2;
2017-03-10;null;28.1;77.6;1.1;
2017-03-11;null;29;79.4;1.1;
2017-03-12;null;28.1;77.8;1.3;
2017-03-13;null;26.6;88.2;1.1;
2017-03-14;null;26.3;88.2;1;
2017-03-15;null;27.5;79.4;1.3;
2017-03-16;null;26.9;82.5;1.4;
2017-03-17;null;24.8;92.2;1.6;
2017-03-18;null;22.8;93.5;1.4;
2017-03-19;null;25.4;86.4;1.1;
2017-03-20;null;26.5;87;.9;
2017-03-21;null;27.6;81.2;1.3;
2017-03-22;null;26.5;88.8;1.2;
2017-03-23;null;27.7;81.7;1.2;
2017-03-24;null;28.1;78.7;1.1;
2017-03-25;null;27.7;82.5;1.1;
2017-03-26;null;27.1;84.4;1.4;
2017-03-27;null;27;84.9;1.2;
2017-03-28;null;27.3;83.8;1;
2017-03-29;null;26.8;85.2;1.2;
2017-03-30;null;27.2;82.6;1.2;
2017-03-31;null;25.9;88.7;1.5;
2017-04-01;null;27.1;84.4;1.3;
2017-04-02;null;27;87.5;1;
2017-04-03;null;27;87.4;1.3;
2017-04-04;null;25.7;91.1;1.2;
2017-04-05;null;26.6;87.6;1.2;
2017-04-06;null;27.1;85.1;1;
2017-04-07;null;26.6;87.8;1.3;
2017-04-08;null;28;80.6;1.2;
2017-04-09;null;28.2;79.7;1.3;
2017-04-10;null;27.4;83.8;1;
2017-04-11;null;26.3;85.8;1.5;
2017-04-12;null;25.9;83.7;1.5;
2017-04-13;null;27.1;79.3;1.3;
2017-04-14;null;26.7;86.1;1;
2017-04-15;null;27.4;84.3;1.1;
2017-04-16;null;25.4;92.6;1.2;
2017-04-17;null;25.2;85.8;1.3;
2017-04-18;null;25.5;85;.9;
2017-04-19;null;25.8;89.9;.9;
2017-04-20;null;24.3;92.2;1.2;
2017-04-21;null;25.3;83;1.2;
2017-04-22;null;25.7;88.8;1.1;
2017-04-23;null;25.8;84.1;1;
2017-04-24;null;26.8;83.6;1.2;
2017-04-25;null;27;85.3;1.6;
2017-04-26;null;26.8;83.4;1.4;
2017-04-27;null;20.4;84.2;1.9;
2017-04-28;null;22.2;76.4;1.3;
2017-04-29;null;23.8;74.7;1.1;
2017-04-30;null;25.4;79.4;1.3;
2017-05-01;null;25.7;84.8;1.2;
2017-05-02;null;26.4;86.5;1.1;
2017-05-03;null;26.6;84.7;1.2;
2017-05-04;null;26.2;84.9;1.1;
2017-05-05;null;26.4;82;.8;
2017-05-06;null;27.3;82;1;
2017-05-07;null;27.6;76.9;1.2;
2017-05-08;null;27.5;73.6;1.2;
2017-05-09;null;27.9;78.3;1.3;
2017-05-10;null;25.7;88.3;1;
2017-05-11;null;26.5;83.9;1;
2017-05-12;null;27.2;80.5;1.2;
2017-05-13;null;26.9;75.5;1.5;
2017-05-14;null;28.1;78.1;1.1;
2017-05-15;null;28.3;79.1;1.1;
2017-05-16;null;24.8;89.8;1.2;
2017-05-17;null;26;85;.9;
2017-05-18;null;27.3;79.6;1.4;
2017-05-19;null;27;82.1;1.2;
2017-05-20;null;26.1;87.1;1.1;
2017-05-21;null;25.5;90;.9;
2017-05-22;null;25;94.3;1;
2017-05-23;null;25.5;89.4;1;
2017-05-24;null;27.5;83;1.1;
2017-05-25;null;28;81.5;1;
2017-05-26;null;28.2;80.4;.9;
2017-05-27;null;25.8;92;1.1;
2017-05-28;null;21.8;94.3;1.7;
2017-05-29;null;22.4;88;1;
2017-05-30;null;22.7;90.3;1;
2017-05-31;null;20.5;89.4;1.4;
2017-06-01;null;18.3;83;1.3;
2017-06-02;0;19.9;84;.8;
2017-06-03;0;23.4;84.2;.9;
2017-06-04;0;26.3;81.8;.9;
2017-06-05;0;26.9;84.3;.7;
2017-06-06;0;27.2;82.1;.9;
2017-06-07;0;26.6;80;1.1;
2017-06-08;1.2;26.5;72.3;1.3;
2017-06-09;0;19.8;92.3;1.7;
2017-06-10;6.4;17.5;80;1.4;
2017-06-11;0;19.9;85.4;.9;
2017-06-12;0;24;83.8;.8;
2017-06-13;0;24.2;84.9;.8;
2017-06-14;.2;25.7;80.3;.7;
2017-06-15;0;25.7;80.3;.9;
2017-06-16;0;26.6;72.5;1.2;
2017-06-17;0;25.3;66.5;1.4;
2017-06-18;0;25.2;66.4;1.3;
2017-06-19;0;18.3;80.1;1.8;
2017-06-20;0;15.3;80.3;1.5;
2017-06-21;0;17.7;89;1;
2017-06-22;.2;20.7;87.5;.7;
2017-06-23;0;23.5;72.4;1.2;
2017-06-24;0;23;71;1;
2017-06-25;0;23.1;73.1;1.1;
2017-06-26;0;24.3;65.2;1.3;
2017-06-27;0;23.9;58.8;1.4;
2017-06-28;0;23.2;63.4;1.2;
2017-06-29;0;23.6;71.4;1;
2017-06-30;0;24.9;72;.9;
2017-07-01;0;23.8;69.5;1.3;
2017-07-02;.2;23.4;72.9;1.4;
2017-07-03;0;22.5;68.5;1.3;
2017-07-04;0;22.4;73.2;1;
2017-07-05;0;25.1;63.1;1.3;
2017-07-06;0;24.7;65.3;1.3;
2017-07-07;0;23;70.4;1.1;
2017-07-08;0;23.1;70.3;1;
2017-07-09;0;23.4;71.9;1.2;
2017-07-10;0;24.3;66.5;1.3;
2017-07-11;0;23.6;69.5;1;
2017-07-12;0;23.1;68.8;1;
2017-07-13;0;23.5;63;1.2;
2017-07-14;0;24.7;62.9;1.4;
2017-07-15;0;25.1;51.1;1.7;
2017-07-16;0;25.1;51.8;1.6;
2017-07-17;0;15.1;73;2.7;
2017-07-18;0;13.4;58.9;2.2;
2017-07-19;0;14.8;53.4;1.3;
2017-07-20;0;16.6;66.4;.8;
2017-07-21;0;20.3;70.9;.8;
2017-07-22;0;22.5;69.1;1;
2017-07-23;0;24.7;53.6;1.4;
2017-07-24;0;25.7;48.6;1.4;
2017-07-25;0;25.2;54;1.3;
2017-07-26;0;23.4;59.2;1.1;
2017-07-27;0;22.9;59.5;1.2;
2017-07-28;0;23.5;53;1.5;
2017-07-29;0;24.4;49.3;1.6;
