Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Pane
Data Inicial: 2017-02-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-11-29;null;null;null;null;
2020-11-30;null;null;null;null;
2020-12-01;null;null;null;null;
2020-12-02;null;null;null;null;
2020-12-03;null;null;null;null;
2020-12-04;null;null;null;null;
2020-12-05;null;null;null;null;
2020-12-06;null;null;null;null;
2020-12-07;null;null;null;null;
2020-12-08;null;null;null;null;
2020-12-09;null;null;null;null;
2020-12-10;null;null;null;null;
2020-12-11;null;null;null;null;
2020-12-12;null;null;null;null;
2020-12-13;null;null;null;null;
2020-12-14;null;null;null;null;
2020-12-15;null;null;null;null;
2020-12-16;null;null;null;null;
2020-12-17;null;null;null;null;
2020-12-18;null;null;null;null;
2020-12-19;null;null;null;null;
2020-12-20;null;null;null;null;
2020-12-21;null;null;null;null;
2020-12-22;null;null;null;null;
2020-12-23;null;null;null;null;
2020-12-24;null;null;null;null;
2020-12-25;null;null;null;null;
2020-12-26;null;null;null;null;
2020-12-27;null;null;null;null;
2020-12-28;null;null;null;null;
2020-12-29;null;null;null;null;
2020-12-30;null;null;null;null;
2020-12-31;null;null;null;null;
2021-01-01;null;null;null;null;
2021-01-02;null;null;null;null;
2021-01-03;null;null;null;null;
2021-01-04;null;null;null;null;
2021-01-05;null;null;null;null;
2021-01-06;null;null;null;null;
2021-01-07;null;null;null;null;
2021-01-08;null;null;null;null;
2021-01-09;null;null;null;null;
2021-01-10;null;null;null;null;
2021-01-11;null;null;null;null;
2021-01-12;null;null;null;null;
2021-01-13;null;null;null;null;
2021-01-14;null;null;null;null;
2021-01-15;null;null;null;null;
2021-01-16;null;null;null;null;
2021-01-17;null;null;null;null;
2021-01-18;null;null;null;null;
2021-01-19;null;null;null;null;
2021-01-20;null;null;null;null;
2021-01-21;null;null;null;null;
2021-01-22;null;null;null;null;
2021-01-23;null;null;null;null;
2021-01-24;null;null;null;null;
2021-01-25;null;null;null;null;
2021-01-26;null;null;null;null;
2021-01-27;null;null;null;null;
2021-01-28;null;null;null;null;
2021-01-29;null;null;null;null;
2021-01-30;null;null;null;null;
2021-01-31;null;null;null;null;
2021-02-01;null;null;null;null;
2021-02-02;null;null;null;null;
2021-02-03;null;null;null;null;
2021-02-04;null;null;null;null;
2021-02-05;null;null;null;null;
2021-02-06;null;null;null;null;
2021-02-07;null;null;null;null;
2021-02-08;null;null;null;null;
2021-02-09;null;null;null;null;
2021-02-10;null;null;null;null;
2021-02-11;null;null;null;null;
2021-02-12;null;null;null;null;
2021-02-13;null;null;null;null;
2021-02-14;null;null;null;null;
2021-02-15;null;null;null;null;
2021-02-16;null;null;null;null;
2021-02-17;null;null;null;null;
2021-02-18;null;null;null;null;
2021-02-19;null;null;null;null;
2021-02-20;null;null;null;null;
2021-02-21;null;null;null;null;
2021-02-22;null;null;null;null;
2021-02-23;null;null;null;null;
2021-02-24;null;null;null;null;
2021-02-25;null;null;null;null;
2021-02-26;null;null;null;null;
2021-02-27;null;null;null;null;
2021-02-28;null;null;null;null;
2021-03-01;null;null;null;null;
2021-03-02;null;null;null;null;
2021-03-03;null;null;null;null;
2021-03-04;null;null;null;null;
2021-03-05;null;null;null;null;
2021-03-06;null;null;null;null;
2021-03-07;null;null;null;null;
2021-03-08;null;null;null;null;
2021-03-09;null;null;null;null;
2021-03-10;null;null;null;null;
2021-03-11;null;null;null;null;
2021-03-12;null;null;null;null;
2021-03-13;null;null;null;null;
2021-03-14;null;null;null;null;
2021-03-15;null;null;null;null;
2021-03-16;null;null;null;null;
2021-03-17;null;null;null;null;
2021-03-18;null;null;null;null;
2021-03-19;null;null;null;null;
2021-03-20;null;null;null;null;
2021-03-21;null;null;null;null;
2021-03-22;null;null;null;null;
2021-03-23;null;null;null;null;
2021-03-24;null;null;null;null;
2021-03-25;null;null;null;null;
2021-03-26;null;null;null;null;
2021-03-27;null;null;null;null;
2021-03-28;null;null;null;null;
2021-03-29;null;null;null;null;
2021-03-30;null;null;null;null;
2021-03-31;null;null;null;null;
2021-04-01;null;null;null;null;
2021-04-02;null;null;null;null;
2021-04-03;null;null;null;null;
2021-04-04;null;null;null;null;
2021-04-05;null;null;null;null;
2021-04-06;null;null;null;null;
2021-04-07;null;null;null;null;
2021-04-08;null;null;null;null;
2021-04-09;null;null;null;null;
2021-04-10;null;null;null;null;
2021-04-11;null;null;null;null;
2021-04-12;null;null;null;null;
2021-04-13;null;null;null;null;
2021-04-14;null;null;null;null;
2021-04-15;null;null;null;null;
2021-04-16;null;null;null;null;
2021-04-17;null;null;null;null;
2021-04-18;null;null;null;null;
2021-04-19;null;null;null;null;
2021-04-20;null;null;null;null;
2021-04-21;null;null;null;null;
2021-04-22;null;null;null;null;
2021-04-23;null;null;null;null;
2021-04-24;null;null;null;null;
2021-04-25;null;null;null;null;
2021-04-26;null;null;null;null;
2021-04-27;null;null;null;null;
2021-04-28;null;null;null;null;
2021-04-29;null;null;null;null;
2021-04-30;null;null;null;null;
2021-05-01;null;null;null;null;
2021-05-02;null;null;null;null;
2021-05-03;null;null;null;null;
2021-05-04;null;null;null;null;
2021-05-05;null;null;null;null;
2021-05-06;null;null;null;null;
2021-05-07;null;null;null;null;
2021-05-08;null;null;null;null;
2021-05-09;null;null;null;null;
2021-05-10;null;null;null;null;
2021-05-11;null;null;null;null;
2021-05-12;null;null;null;null;
2021-05-13;null;null;null;null;
2021-05-14;null;null;null;null;
2021-05-15;null;null;null;null;
2021-05-16;null;null;null;null;
2021-05-17;null;null;null;null;
2021-05-18;null;null;null;null;
2021-05-19;null;null;null;null;
2021-05-20;null;null;null;null;
2021-05-21;null;null;null;null;
2021-05-22;null;null;null;null;
2021-05-23;null;null;null;null;
2021-05-24;null;null;null;null;
2021-05-25;null;null;null;null;
2021-05-26;null;null;null;null;
2021-05-27;null;null;null;null;
2021-05-28;null;null;null;null;
2021-05-29;null;null;null;null;
2021-05-30;null;null;null;null;
2021-05-31;null;null;null;null;
2021-06-01;null;null;null;null;
2021-06-02;null;null;null;null;
2021-06-03;null;null;null;null;
2021-06-04;null;null;null;null;
2021-06-05;null;null;null;null;
2021-06-06;null;null;null;null;
2021-06-07;null;null;null;null;
2021-06-08;null;null;null;null;
2021-06-09;null;null;null;null;
2021-06-10;null;null;null;null;
2021-06-11;null;null;null;null;
2021-06-12;null;null;null;null;
2021-06-13;null;null;null;null;
2021-06-14;null;null;null;null;
2021-06-15;null;null;null;null;
2021-06-16;null;null;null;null;
2021-06-17;null;null;null;null;
2021-06-18;null;null;null;null;
2021-06-19;null;null;null;null;
2021-06-20;null;null;null;null;
2021-06-21;null;null;null;null;
2021-06-22;null;null;null;null;
2021-06-23;null;null;null;null;
2021-06-24;null;null;null;null;
2021-06-25;null;null;null;null;
2021-06-26;null;null;null;null;
2021-06-27;null;null;null;null;
2021-06-28;null;null;null;null;
2021-06-29;null;null;null;null;
2021-06-30;null;null;null;null;
2021-07-01;null;null;null;null;
2021-07-02;null;null;null;null;
2021-07-03;null;null;null;null;
2021-07-04;null;null;null;null;
2021-07-05;null;null;null;null;
2021-07-06;null;null;null;null;
2021-07-07;null;null;null;null;
2021-07-08;null;null;null;null;
2021-07-09;null;null;null;null;
2021-07-10;null;null;null;null;
2021-07-11;null;null;null;null;
2021-07-12;null;null;null;null;
2021-07-13;null;null;null;null;
2021-07-14;null;null;null;null;
2021-07-15;null;null;null;null;
2021-07-16;null;null;null;null;
2021-07-17;null;null;null;null;
2021-07-18;null;null;null;null;
2021-07-19;null;null;null;null;
2021-07-20;null;null;null;null;
2021-07-21;null;null;null;null;
2021-07-22;null;null;null;null;
2021-07-23;null;null;null;null;
2021-07-24;null;null;null;null;
2021-07-25;null;null;null;null;
2021-07-26;null;null;null;null;
2021-07-27;null;null;null;null;
2021-07-28;null;null;null;null;
2021-07-29;null;null;null;null;
2021-07-30;null;null;null;null;
2021-07-31;null;null;null;null;
2021-08-01;null;null;null;null;
2021-08-02;null;null;null;null;
2021-08-03;null;null;null;null;
2021-08-04;null;null;null;null;
2021-08-05;null;null;null;null;
2021-08-06;null;null;null;null;
2021-08-07;null;null;null;null;
2021-08-08;null;null;null;null;
2021-08-09;null;null;null;null;
2021-08-10;null;null;null;null;
2021-08-11;null;null;null;null;
2021-08-12;null;null;null;null;
2021-08-13;null;null;null;null;
2021-08-14;null;null;null;null;
2021-08-15;null;null;null;null;
2021-08-16;null;null;null;null;
2021-08-17;null;null;null;null;
2021-08-18;null;null;null;null;
2021-08-19;null;null;null;null;
2021-08-20;null;null;null;null;
2021-08-21;null;null;null;null;
2021-08-22;null;null;null;null;
2021-08-23;null;null;null;null;
2021-08-24;null;null;null;null;
2021-08-25;null;null;null;null;
2021-08-26;null;null;null;null;
2021-08-27;null;null;null;null;
2021-08-28;null;null;null;null;
2021-08-29;null;null;null;null;
2021-08-30;null;null;null;null;
2021-08-31;null;null;null;null;
2021-09-01;null;null;null;null;
2021-09-02;null;null;null;null;
2021-09-03;null;null;null;null;
2021-09-04;null;null;null;null;
2021-09-05;null;null;null;null;
2021-09-06;null;null;null;null;
2021-09-07;null;null;null;null;
2021-09-08;null;null;null;null;
2021-09-09;null;null;null;null;
2021-09-10;null;null;null;null;
2021-09-11;null;null;null;null;
2021-09-12;null;null;null;null;
2021-09-13;null;null;null;null;
2021-09-14;null;null;null;null;
2021-09-15;null;null;null;null;
2021-09-16;null;null;null;null;
2021-09-17;null;null;null;null;
2021-09-18;null;null;null;null;
2021-09-19;null;null;null;null;
2021-09-20;null;null;null;null;
2021-09-21;null;null;null;null;
2021-09-22;null;null;null;null;
2021-09-23;null;null;null;null;
2021-09-24;null;null;null;null;
2021-09-25;null;null;null;null;
2021-09-26;null;null;null;null;
2021-09-27;null;null;null;null;
2021-09-28;null;null;null;null;
2021-09-29;null;null;null;null;
2021-09-30;null;null;null;null;
2021-10-01;null;null;null;null;
2021-10-02;null;null;null;null;
2021-10-03;null;null;null;null;
2021-10-04;null;null;null;null;
2021-10-05;null;null;null;null;
2021-10-06;null;null;null;null;
2021-10-07;null;null;null;null;
2021-10-08;null;null;null;null;
2021-10-09;null;null;null;null;
2021-10-10;null;null;null;null;
2021-10-11;null;null;null;null;
2021-10-12;null;null;null;null;
2021-10-13;null;null;null;null;
2021-10-14;null;null;null;null;
2021-10-15;null;null;null;null;
2021-10-16;null;null;null;null;
2021-10-17;null;null;null;null;
2021-10-18;null;null;null;null;
2021-10-19;null;null;null;null;
2021-10-20;null;null;null;null;
2021-10-21;null;null;null;null;
2021-10-22;null;null;null;null;
2021-10-23;null;null;null;null;
2021-10-24;null;null;null;null;
2021-10-25;null;null;null;null;
2021-10-26;null;null;null;null;
2021-10-27;null;null;null;null;
2021-10-28;null;null;null;null;
2021-10-29;null;null;null;null;
2021-10-30;null;null;null;null;
2021-10-31;null;null;null;null;
2021-11-01;null;null;null;null;
2021-11-02;null;null;null;null;
2021-11-03;null;null;null;null;
2021-11-04;null;null;null;null;
2021-11-05;null;null;null;null;
2021-11-06;null;null;null;null;
2021-11-07;null;null;null;null;
2021-11-08;null;null;null;null;
2021-11-09;null;null;null;null;
2021-11-10;null;null;null;null;
2021-11-11;null;null;null;null;
2021-11-12;null;null;null;null;
2021-11-13;null;null;null;null;
2021-11-14;null;null;null;null;
2021-11-15;null;null;null;null;
2021-11-16;null;null;null;null;
2021-11-17;null;null;null;null;
2021-11-18;null;null;null;null;
2021-11-19;null;null;null;null;
2021-11-20;null;null;null;null;
2021-11-21;null;null;null;null;
2021-11-22;null;null;null;null;
2021-11-23;null;null;null;null;
2021-11-24;null;null;null;null;
2021-11-25;null;null;null;null;
2021-11-26;null;null;null;null;
2021-11-27;null;null;null;null;
2021-11-28;null;null;null;null;
2021-11-29;null;null;null;null;
2021-11-30;null;null;null;null;
2021-12-01;null;null;null;null;
2021-12-02;null;null;null;null;
2021-12-03;null;null;null;null;
2021-12-04;null;null;null;null;
2021-12-05;null;null;null;null;
2021-12-06;null;null;null;null;
2021-12-07;null;null;null;null;
2021-12-08;null;null;null;null;
2021-12-09;null;null;null;null;
2021-12-10;null;null;null;null;
2021-12-11;null;null;null;null;
2021-12-12;null;null;null;null;
2021-12-13;null;null;null;null;
2021-12-14;null;null;null;null;
2021-12-15;null;null;null;null;
2021-12-16;null;null;null;null;
2021-12-17;null;null;null;null;
2021-12-18;null;null;null;null;
2021-12-19;null;null;null;null;
2021-12-20;null;null;null;null;
2021-12-21;null;null;null;null;
2021-12-22;null;null;null;null;
2021-12-23;null;null;null;null;
2021-12-24;null;null;null;null;
2021-12-25;null;null;null;null;
2021-12-26;null;null;null;null;
2021-12-27;null;null;null;null;
2021-12-28;null;null;null;null;
2021-12-29;null;null;null;null;
2021-12-30;null;null;null;null;
2021-12-31;null;null;null;null;
2022-01-01;null;null;null;null;
2022-01-02;null;null;null;null;
2022-01-03;null;null;null;null;
2022-01-04;null;null;null;null;
2022-01-05;null;null;null;null;
2022-01-06;null;null;null;null;
2022-01-07;null;null;null;null;
2022-01-08;null;null;null;null;
2022-01-09;null;null;null;null;
2022-01-10;null;null;null;null;
2022-01-11;null;null;null;null;
2022-01-12;null;null;null;null;
2022-01-13;null;null;null;null;
2022-01-14;null;null;null;null;
2022-01-15;null;null;null;null;
2022-01-16;null;null;null;null;
2022-01-17;null;null;null;null;
2022-01-18;null;null;null;null;
2022-01-19;null;null;null;null;
2022-01-20;null;null;null;null;
2022-01-21;null;null;null;null;
2022-01-22;null;null;null;null;
2022-01-23;null;null;null;null;
2022-01-24;null;null;null;null;
2022-01-25;null;null;null;null;
2022-01-26;null;null;null;null;
2022-01-27;null;null;null;null;
2022-01-28;null;null;null;null;
2022-01-29;null;null;null;null;
2022-01-30;null;null;null;null;
2022-01-31;null;null;null;null;
2022-02-01;null;null;null;null;
2022-02-02;null;null;null;null;
2022-02-03;null;null;null;null;
2022-02-04;null;null;null;null;
2022-02-05;null;null;null;null;
2022-02-06;null;null;null;null;
2022-02-07;null;null;null;null;
2022-02-08;null;null;null;null;
2022-02-09;null;null;null;null;
2022-02-10;null;null;null;null;
2022-02-11;null;null;null;null;
2022-02-12;null;null;null;null;
2022-02-13;null;null;null;null;
2022-02-14;null;null;null;null;
2022-02-15;null;null;null;null;
2022-02-16;null;null;null;null;
2022-02-17;null;null;null;null;
2022-02-18;null;null;null;null;
2022-02-19;null;null;null;null;
2022-02-20;null;null;null;null;
2022-02-21;null;null;null;null;
2022-02-22;null;null;null;null;
2022-02-23;null;null;null;null;
2022-02-24;null;null;null;null;
2022-02-25;null;null;null;null;
2022-02-26;null;null;null;null;
2022-02-27;null;null;null;null;
2022-02-28;null;null;null;null;
2022-03-01;null;null;null;null;
2022-03-02;null;null;null;null;
2022-03-03;null;null;null;null;
2022-03-04;null;null;null;null;
2022-03-05;null;null;null;null;
2022-03-06;null;null;null;null;
2022-03-07;null;null;null;null;
2022-03-08;null;null;null;null;
2022-03-09;null;null;null;null;
2022-03-10;null;null;null;null;
2022-03-11;null;null;null;null;
2022-03-12;null;null;null;null;
2022-03-13;null;null;null;null;
2022-03-14;null;null;null;null;
2022-03-15;null;null;null;null;
2022-03-16;null;null;null;null;
2022-03-17;null;null;null;null;
2022-03-18;null;null;null;null;
2022-03-19;null;null;null;null;
2022-03-20;null;null;null;null;
2022-03-21;null;null;null;null;
2022-03-22;null;null;null;null;
2022-03-23;null;null;null;null;
2022-03-24;null;null;null;null;
2022-03-25;null;null;null;null;
2022-03-26;null;null;null;null;
2022-03-27;null;null;null;null;
2022-03-28;null;null;null;null;
2022-03-29;null;null;null;null;
2022-03-30;null;null;null;null;
2022-03-31;null;null;null;null;
2022-04-01;null;18.6;100;2.4;
2022-04-02;19.4;20;100;2;
2022-04-03;4.2;22.2;99.8;1.8;
2022-04-04;2.6;24.9;91.6;1.8;
2022-04-05;15.4;23.1;94.5;2;
2022-04-06;2.2;23.3;94.7;1.7;
2022-04-07;0;22.5;93.5;1.7;
2022-04-08;0;23.1;90.5;1.5;
2022-04-09;6.6;24.3;91.7;1.9;
2022-04-10;7;23.8;93.3;1.8;
2022-04-11;0;22.8;93.5;1.6;
2022-04-12;.2;23.4;98.1;1.2;
2022-04-13;1.2;24;94.9;1.5;
2022-04-14;0;21.9;98.1;2.3;
2022-04-15;4;19.5;84.1;2.3;
2022-04-16;1.2;18.3;91.8;1.7;
2022-04-17;2.2;20;92.1;2;
2022-04-18;.2;20.1;92.8;2.1;
2022-04-19;.4;20.3;92.4;1.6;
2022-04-20;0;21.2;89.7;1.8;
2022-04-21;0;21.4;87.1;1.2;
2022-04-22;1.6;21.9;91.9;1.3;
2022-04-23;9;22;93.2;1.5;
2022-04-24;0;21.7;90.9;1.6;
2022-04-25;0;23.2;90;1.6;
2022-04-26;.2;22.9;93.3;1.4;
2022-04-27;0;25.1;91;1.4;
2022-04-28;0;26.6;83.8;1.6;
2022-04-29;0;22.4;96.2;3.1;
2022-04-30;1.2;20.4;99.5;2.1;
2022-05-01;.6;24;90.2;1.6;
2022-05-02;2.2;23.7;96.2;1.7;
2022-05-03;0;22.8;94.9;1.8;
2022-05-04;8.6;21.7;80.8;2.4;
2022-05-05;0;19.6;84;2.1;
2022-05-06;0;19.7;90.5;1.9;
2022-05-07;0;18.1;85.5;1.8;
2022-05-08;0;19.7;91.3;1.6;
2022-05-09;0;20.3;92.2;1.9;
2022-05-10;0;20.1;89.8;1.6;
2022-05-11;.6;22.1;89.8;1.6;
2022-05-12;2.6;20.4;93.5;1.9;
2022-05-13;0;20.3;90.5;1.4;
2022-05-14;0;20.4;92.7;1.7;
2022-05-15;0;22.8;85.8;1.8;
2022-05-16;0;20;89.8;1.9;
2022-05-17;1.6;16.3;68.8;2.7;
2022-05-18;0;15;57.3;3.9;
2022-05-19;0;15.4;72.3;2.1;
2022-05-20;0;14.1;83.2;1.2;
2022-05-21;0;14.9;85.7;1.3;
2022-05-22;0;15.7;89.8;1.6;
2022-05-23;0;17.3;91.8;1.2;
2022-05-24;0;19.5;89.8;1.4;
2022-05-25;0;20.1;90.7;1.1;
2022-05-26;0;20.4;83.2;1.3;
2022-05-27;0;19.7;88.2;1.2;
2022-05-28;.2;21;85.3;1.7;
2022-05-29;0;21.3;82.2;2;
2022-05-30;9.4;18.6;99.5;1.8;
2022-05-31;40.2;16.9;100;2.8;
2022-06-01;14.2;16.1;100;1.2;
2022-06-02;38.6;17.2;100;1.2;
2022-06-03;3;17.1;97.2;2.5;
2022-06-04;.8;16.6;99.9;1.8;
2022-06-05;1.8;18.6;94.4;1.2;
2022-06-06;0;20.4;93.6;1.2;
2022-06-07;0;19.2;100;1.4;
2022-06-08;8.8;19.4;95.8;1.6;
2022-06-09;1.6;19.2;98.6;1.3;
2022-06-10;16.6;19.2;92.2;2.2;
2022-06-11;0;17.6;93.7;2;
2022-06-12;0;12.6;83.2;1.4;
2022-06-13;.2;11.8;88.5;1.2;
2022-06-14;0;14.3;98.3;1;
2022-06-15;.2;16.8;92.9;1.1;
2022-06-16;.2;17.6;91;1.2;
2022-06-17;0;20.3;76;1.6;
2022-06-18;1.4;18.8;96.8;2;
2022-06-19;.4;16.8;95.1;1.1;
2022-06-20;0;17.7;93.8;1;
2022-06-21;0;17.7;94.3;1;
2022-06-22;0;19.3;90.9;1.3;
2022-06-23;0;21.1;76.5;1.5;
2022-06-24;0;17.9;99.4;1.1;
2022-06-25;.6;17.1;null;1.6;
2022-06-26;.6;16.9;98.4;3.1;
2022-06-27;1.4;16.8;99.6;1.8;
2022-06-28;.6;17.8;90.4;1.1;
2022-06-29;.2;18.3;84.7;2;
2022-06-30;0;16.9;91.3;.8;
2022-07-01;0;16.3;94.2;1.2;
2022-07-02;0;18.8;91.3;1;
2022-07-03;0;20.2;81.9;1.1;
2022-07-04;.2;18.9;98.2;1;
2022-07-05;.2;20;null;1.2;
2022-07-06;.2;19.3;88;1.3;
2022-07-07;0;19.5;83.8;1.2;
2022-07-08;0;18.6;90.6;1.4;
2022-07-09;0;19;90.3;1.4;
2022-07-10;0;19.6;91.4;1.5;
2022-07-11;.2;20.5;74;1.4;
2022-07-12;0;21.3;77.7;2.5;
2022-07-13;.6;17.3;99.8;2.1;
2022-07-14;1.2;19.5;96.5;1.4;
2022-07-15;0;21.1;82.1;1.3;
2022-07-16;.2;21.8;80.8;1.5;
2022-07-17;0;19.9;90.1;2.8;
2022-07-18;.8;16.5;100;1.7;
2022-07-19;10.6;19.1;95.1;2.3;
2022-07-20;.2;18.2;98.8;1.3;
2022-07-21;0;19.8;94.2;1.2;
2022-07-22;.2;21.3;88.8;1.4;
2022-07-23;.2;20.6;89;1.7;
2022-07-24;0;19.9;93.4;1.5;
2022-07-25;0;18;100;.9;
2022-07-26;0;19.1;96.3;1.4;
2022-07-27;0;19.4;94.6;1.1;
2022-07-28;.2;20.5;79.6;1.6;
2022-07-29;0;19.2;91.3;2;
2022-07-30;2.4;14.8;88.9;1.6;
2022-07-31;.2;14.9;87.2;1.1;
2022-08-01;0;15.7;90.5;1.3;
2022-08-02;0;16.5;98.4;.9;
2022-08-03;0;19.4;93.6;1.3;
2022-08-04;0;20.5;88.2;.9;
2022-08-05;0;20;94.4;2.1;
2022-08-06;.2;17.2;100;1.6;
2022-08-07;13.2;17.4;null;1.8;
2022-08-08;7.6;18.9;99.7;2.1;
2022-08-09;2.2;18.4;100;1.2;
2022-08-10;23.8;17.6;83.1;2.7;
2022-08-11;1.4;16.4;90.3;2.4;
2022-08-12;2.6;16.3;98.2;1.8;
2022-08-13;.6;18.2;89.2;1.5;
2022-08-14;0;17.4;92.6;1.4;
2022-08-15;.4;20.4;71.6;1.4;
2022-08-16;0;21.3;80.8;2.2;
2022-08-17;16.4;18.7;100;1.1;
2022-08-18;3.8;19.1;99.9;1.3;
2022-08-19;10.6;13.6;87.6;2.6;
2022-08-20;0;13.7;88.8;2.3;
2022-08-21;1.4;15.6;98.8;1.7;
2022-08-22;.8;17.4;94.3;1.9;
2022-08-23;0;17.7;97.6;1.9;
2022-08-24;.2;18.9;92;1.7;
2022-08-25;0;20.2;91.3;1.7;
2022-08-26;0;20.6;91.1;1.2;
2022-08-27;0;21.4;91.9;1.3;
2022-08-28;0;19;91.2;3.1;
2022-08-29;0;14.8;91.7;4;
2022-08-30;5.6;15.2;91.3;2.5;
2022-08-31;3.8;17;86.8;2.1;
2022-09-01;0;17.2;86.2;1.4;
2022-09-02;0;19.5;78.9;2;
2022-09-03;2.4;17.1;100;2.6;
2022-09-04;11.2;15.7;91.3;2.2;
2022-09-05;.4;15.7;99.5;1.8;
2022-09-06;5.4;17.2;100;1.9;
2022-09-07;31;18;null;1.9;
2022-09-08;3.2;20.5;77.9;.9;
2022-09-09;0;24.8;76.1;1.5;
2022-09-10;0;19.3;100;3.2;
2022-09-11;0;16.4;94.8;1.7;
2022-09-12;0;16.3;100;1.4;
2022-09-13;5;20;89.4;1.7;
2022-09-14;9.4;17.8;100;1.7;
2022-09-15;10.6;16.8;100;1.5;
2022-09-16;3.4;17.3;98.1;2.7;
2022-09-17;6.2;16.9;82.3;2.8;
2022-09-18;.6;16.5;89.1;2.3;
2022-09-19;0;17.1;90.3;1.6;
2022-09-20;7;20.3;89.7;2.3;
2022-09-21;0;18.2;97.1;1.7;
2022-09-22;29.4;18.9;94.8;1.7;
2022-09-23;.2;17.9;73.1;2.2;
2022-09-24;0;14.7;84;2.2;
2022-09-25;0;15.5;97.5;1.4;
2022-09-26;3.2;17.5;100;1.9;
2022-09-27;5;20.5;89.5;1.8;
2022-09-28;17.8;18.2;100;2;
2022-09-29;3.4;17.2;99.7;2.2;
2022-09-30;4.2;17;100;1.9;
2022-10-01;5.6;19.8;96.8;1.6;
2022-10-02;0;19.8;95.2;2.3;
2022-10-03;1;19.2;98.1;2;
2022-10-04;.2;18.7;100;1.9;
2022-10-05;1.6;19.7;96.8;2;
2022-10-06;0;21.3;96.3;1.5;
2022-10-07;19.8;23.7;68.9;2.5;
2022-10-08;0;21.3;82.5;2;
2022-10-09;0;21.2;87.5;2.8;
2022-10-10;0;18.4;100;2.5;
2022-10-11;.2;19;98.9;1.5;
2022-10-12;25.4;20;100;1.4;
2022-10-13;1.4;20.5;null;1.1;
2022-10-14;0;19.7;null;2.1;
2022-10-15;5.4;19.4;null;2.9;
2022-10-16;5.2;21.4;100;1.7;
2022-10-17;2.6;22;92.3;2.1;
2022-10-18;5.8;20.2;100;1.9;
2022-10-19;4.8;21.5;96.5;1.5;
2022-10-20;.8;21.4;null;1.7;
2022-10-21;16.6;23.7;85.2;2;
2022-10-22;0;22.3;91.6;2.9;
2022-10-23;0;21.3;92.2;1.9;
2022-10-24;0;21.2;89.8;2.5;
2022-10-25;0;22.3;88.3;2.2;
2022-10-26;0;21.8;82;1.9;
2022-10-27;0;24.6;84;2.4;
2022-10-28;0;24.8;90.3;2.4;
2022-10-29;0;24.9;91.8;1.8;
2022-10-30;5.8;26.1;75.8;1.9;
2022-10-31;3.6;23.6;96.7;2.6;
2022-11-01;3.4;17.1;100;3.8;
2022-11-02;8;15.1;100;2.6;
2022-11-03;10.2;17.6;80;3.5;
2022-11-04;0;18.2;83.9;3;
2022-11-05;null;17.9;86.5;2.6;
2022-11-06;.8;18.4;82.4;2.8;
2022-11-07;0;18.8;82.7;2.8;
2022-11-08;0;18.7;83.5;2.1;
2022-11-09;0;20.2;84.6;2.5;
2022-11-10;0;null;85.2;2.3;
2022-11-11;0;22.2;93.2;2.2;
2022-11-12;4.8;22.3;94.7;1.8;
2022-11-13;.2;23;87.6;2;
2022-11-14;14.4;24.9;90.9;1.9;
2022-11-15;.2;25.1;76;2.6;
2022-11-16;0;22.9;80.4;2.7;
2022-11-17;0;22.5;75.5;2.9;
2022-11-18;0;20.5;79;2.8;
2022-11-19;0;21.7;80.5;2.9;
2022-11-20;0;22.4;87.3;2.2;
2022-11-21;0;23;90.2;1.8;
2022-11-22;0;23.9;96;1.7;
2022-11-23;null;null;82.9;2.1;
2022-11-24;59.4;22;97;2.6;
2022-11-25;1.8;21.7;87.8;2.7;
2022-11-26;.2;21.4;98.4;2.1;
2022-11-27;24.8;22.4;98.3;2.9;
2022-11-28;22.2;21.7;99.5;2.8;
2022-11-29;16.2;22.9;98.3;2.5;
2022-11-30;0;23.8;null;1.8;
2022-12-01;16.8;25.2;84.7;1.7;
2022-12-02;.4;26;91.7;2.2;
2022-12-03;0;25.7;91.4;1.4;
2022-12-04;null;25.4;89.7;1.7;
2022-12-05;6.6;25.5;null;1.3;
2022-12-06;21.6;24.8;98.8;1.5;
2022-12-07;13;25.2;93.9;2.2;
2022-12-08;.2;25;77.4;1.4;
2022-12-09;0;25.4;85.5;2;
2022-12-10;0;25.3;82.3;1.9;
2022-12-11;3.8;24.4;98.1;1.5;
2022-12-12;0;25.8;94.8;1.4;
2022-12-13;27.8;22.7;99.2;2;
2022-12-14;1;22;73.8;2.4;
2022-12-15;.2;22.1;83.2;2.1;
2022-12-16;0;23.2;82.4;2.2;
2022-12-17;0;22.6;93.4;2.7;
2022-12-18;2.2;22.7;93.3;2.6;
2022-12-19;1;21.2;100;1.8;
2022-12-20;12.4;20.6;99.6;2.2;
2022-12-21;8.4;21.4;94.1;3.1;
2022-12-22;2.2;21.7;82.7;null;
2022-12-23;0;21.4;84.5;null;
2022-12-24;0;22.7;92.5;null;
2022-12-25;0;23.3;94;null;
2022-12-26;.8;25.2;84.8;null;
2022-12-27;0;25.3;94.4;null;
